parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
216,46,55,64,57,42,38,34,37,37,37,41,45,60,71,60,53,39,40,35,37,41,42,49,62,57,52,58,46,35,30,44,51,48,57,56,58,45,46,36,26,41,35,42,48,59,58,61,39,51,46,45,27,46,40,50,44,65,57,56,62,44,32,24,34,42,43,63,59,68,48,38,25,43,34,23,36,37,42,52,57,53,53,45,32,39,36,44,44,60,49,56,56,49,35,38,27,37,38,307
465,127,128,138,138,124,77,71,62,73,81,100,116,144,148,148,105,103,81,59,78,77,94,125,120,127,129,96,93,86,61,65,86,90,113,132,136,115,104,77,73,77,84,78,96,101,116,142,115,129,87,85,71,65,75,92,131,139,139,140,115,114,61,64,67,90,96,124,133,155,144,113,96,77,64,70,75,63,114,113,116,129,120,105,77,76,86,95,120,126,115,118,142,110,76,78,71,75,107,736
436,101,163,167,126,114,87,68,70,63,79,88,121,130,142,152,124,91,75,73,74,85,102,110,130,143,127,111,78,74,66,79,81,76,107,146,128,135,105,94,64,65,96,76,94,110,120,127,154,120,100,76,67,60,70,107,117,132,151,137,136,81,61,67,62,87,98,106,141,153,179,115,86,79,75,50,55,80,100,135,134,123,123,115,77,76,53,82,110,130,139,153,135,101,84,71,69,77,72,776
421,98,142,154,150,113,92,81,60,56,58,75,125,148,155,136,115,91,88,72,77,80,83,117,121,138,144,103,91,59,60,72,80,86,104,129,138,134,121,79,72,64,69,81,95,117,120,155,141,120,106,68,63,57,85,108,111,133,148,170,118,86,66,60,70,83,95,108,136,161,173,122,99,64,62,47,70,91,97,126,149,153,115,100,85,70,56,67,98,120,133,178,149,103,77,62,79,65,74,801
384,98,146,177,159,123,107,71,54,61,59,69,106,149,186,144,111,92,81,68,74,74,85,124,138,137,145,121,85,63,50,65,64,94,112,136,153,142,127,80,61,63,50,73,131,105,121,138,159,131,83,72,64,55,67,102,123,143,141,159,121,79,78,50,62,77,79,115,145,172,152,134,117,66,53,51,70,78,106,124,147,168,133,86,72,64,62,63,78,126,115,179,158,125,88,80,62,59,70,804
409,96,127,163,192,115,95,80,52,53,68,76,93,150,170,143,142,90,60,72,62,84,83,116,142,150,121,130,79,68,64,50,60,77,99,154,153,131,121,94,61,53,61,75,94,132,139,140,152,116,106,71,57,59,56,92,124,145,145,165,129,110,68,42,59,65,98,123,132,162,168,139,103,81,55,56,68,67,89,132,174,171,125,95,60,64,65,67,79,113,119,141,174,123,106,80,62,68,66,788
400,96,144,159,161,150,116,80,67,39,57,74,108,145,157,179,118,88,67,63,56,73,100,113,155,158,134,104,79,63,54,61,65,88,106,125,155,139,134,89,68,61,60,58,86,128,155,135,136,131,99,66,63,52,69,73,108,157,143,145,153,107,70,67,63,50,84,122,146,166,187,115,115,68,49,57,51,91,98,109,155,177,141,89,69,57,63,61,75,110,123,162,178,119,97,79,60,63,70,773
393,98,134,160,155,141,105,75,71,47,52,71,114,150,151,172,133,88,63,57,65,76,83,105,143,154,123,119,86,61,56,65,70,66,111,144,140,154,120,101,82,55,52,57,80,115,152,157,157,124,107,64,48,57,54,82,100,138,165,155,147,123,73,57,58,56,82,122,141,176,150,139,106,77,59,50,53,80,114,106,156,155,148,93,81,53,54,49,99,100,135,170,136,135,108,82,66,61,70,795
406,75,134,159,169,139,101,95,59,48,60,78,82,145,171,161,120,104,90,72,54,60,76,118,138,169,135,119,94,76,57,47,62,74,107,141,155,130,131,103,67,60,50,61,84,118,127,152,167,100,96,67,55,63,70,66,97,133,156,159,156,109,74,58,46,56,70,126,144,167,176,138,121,81,40,50,59,83,106,126,146,133,136,118,79,61,41,61,74,124,132,152,144,145,103,82,64,67,70,757
397,100,115,182,152,132,114,80,71,49,56,85,115,114,163,149,127,101,99,73,64,47,75,102,149,155,161,115,90,84,64,48,50,75,102,158,138,148,126,106,63,49,55,68,85,111,135,179,174,114,89,77,43,44,72,88,99,134,154,158,148,124,67,67,53,53,72,122,133,187,171,141,119,86,47,45,50,69,105,133,161,147,115,107,90,71,55,62,70,109,133,148,170,145,97,79,58,60,66,792
410,97,132,175,159,142,104,79,65,54,63,76,91,118,152,169,132,116,74,57,66,57,79,104,147,162,149,128,89,76,63,56,52,62,90,129,153,169,132,109,59,41,39,61,74,114,158,164,154,131,96,74,55,48,61,71,117,131,165,169,129,113,89,63,57,56,71,108,129,157,166,152,135,64,65,41,51,66,108,144,138,139,114,107,91,70,61,68,78,96,134,144,161,175,99,81,70,41,69,771
411,105,124,157,154,167,114,79,55,74,52,64,94,109,143,174,143,91,79,52,62,57,75,110,141,148,138,131,91,76,56,62,60,62,92,145,139,165,133,107,68,58,56,50,56,108,161,147,182,139,104,63,69,46,58,70,113,134,145,158,141,107,94,75,64,59,64,96,116,159,179,162,112,74,66,52,43,60,105,136,144,153,131,110,75,65,64,62,88,93,120,152,175,156,95,75,61,53,64,762
427,87,117,160,183,151,128,69,49,49,63,80,109,104,148,150,147,110,77,57,69,47,61,101,150,173,148,150,107,67,54,52,61,86,102,122,154,163,135,90,71,56,57,58,70,104,142,146,186,152,86,69,48,64,53,81,104,133,138,175,147,107,74,79,51,71,58,103,114,176,179,137,110,85,61,48,56,65,103,132,140,139,141,112,70,80,46,55,85,101,127,164,179,138,119,84,44,65,51,780
429,79,142,153,190,130,109,86,58,57,54,88,105,113,115,151,158,103,82,64,52,50,62,97,139,160,182,149,105,69,52,50,62,81,109,124,142,169,120,99,62,48,52,61,76,104,132,181,157,153,100,70,60,55,63,78,95,147,152,170,136,109,72,72,60,56,78,90,124,157,169,177,108,77,69,50,54,76,75,137,137,155,141,95,87,66,67,46,69,112,126,176,178,150,120,72,52,45,58,780
402,85,130,181,183,147,90,78,73,52,55,82,99,106,154,146,159,115,87,47,38,61,63,85,113,156,176,166,127,80,49,44,57,88,96,125,140,162,112,106,70,42,52,63,72,102,124,150,171,146,115,82,51,45,60,75,106,125,180,175,139,89,91,64,62,56,54,105,137,164,157,162,117,88,66,49,55,81,99,123,147,136,133,95,91,72,62,49,79,86,150,148,162,161,118,78,56,48,53,791
440,66,135,156,179,143,116,78,45,41,65,74,105,100,134,170,137,114,92,58,46,51,72,77,109,139,184,192,112,81,58,40,51,74,102,145,135,140,136,110,87,61,55,53,61,92,126,163,147,153,131,74,53,45,53,78,102,142,168,153,137,122,67,71,59,59,67,85,136,162,170,152,116,101,68,57,54,73,96,124,143,146,126,126,70,67,50,66,70,91,135,151,163,152,116,86,60,56,50,759
438,96,112,158,172,138,119,92,61,42,42,71,99,120,138,147,137,130,96,72,48,52,62,92,122,168,154,143,126,87,63,57,53,77,92,115,153,154,126,115,78,67,64,60,60,80,136,168,165,165,119,73,66,40,55,68,111,137,165,158,145,103,82,71,58,73,58,88,98,170,180,148,123,90,59,59,54,78,88,136,140,163,133,116,69,66,58,64,59,103,134,164,164,140,109,78,52,50,65,754
426,96,119,164,147,153,135,85,53,48,39,64,109,110,145,149,143,106,78,67,60,63,63,76,138,152,145,152,112,95,60,55,57,84,85,110,151,174,122,95,73,62,54,49,69,92,148,160,167,141,112,94,59,55,41,68,102,149,155,180,126,93,80,71,71,63,79,80,118,143,167,155,136,79,70,68,59,63,104,113,162,138,146,115,81,52,47,63,89,104,121,159,139,149,87,90,64,64,55,759
451,83,145,148,167,148,106,106,58,43,47,60,88,120,132,171,163,103,71,63,61,52,73,108,116,146,156,147,123,75,67,55,59,77,86,117,162,158,122,98,72,55,56,42,76,106,123,157,157,162,111,74,78,60,48,52,108,143,170,163,125,100,87,59,63,66,72,97,115,142,178,145,109,107,71,62,66,82,91,140,137,160,125,102,79,55,51,54,78,108,145,149,137,149,103,94,69,59,54,746
464,108,117,148,166,141,106,109,67,44,46,64,93,111,183,158,146,123,64,54,62,53,66,100,132,164,144,129,123,77,73,46,46,64,90,127,163,183,118,104,81,65,49,45,60,106,127,184,160,131,109,102,70,44,48,54,101,143,165,166,146,115,76,59,59,65,80,97,121,144,172,124,127,102,74,63,57,84,111,110,157,156,131,103,70,60,57,46,82,109,138,146,131,151,115,90,85,59,49,706
470,80,135,149,165,144,120,83,58,45,51,69,80,142,160,153,146,113,81,57,52,58,58,109,133,161,145,126,111,90,74,53,49,49,106,124,139,171,118,114,78,61,40,42,61,97,133,170,154,150,107,100,67,43,57,68,96,138,180,182,133,111,91,54,49,59,80,87,115,150,173,170,120,90,66,59,46,78,97,139,145,142,153,108,63,57,43,48,69,105,129,160,143,142,109,96,89,41,64,715
444,104,128,164,158,138,115,75,54,49,51,75,110,114,160,161,141,111,86,62,55,47,73,95,150,173,136,117,102,94,63,56,58,68,79,115,154,156,132,112,90,69,39,43,53,105,116,176,187,151,104,81,54,56,54,69,94,112,166,171,141,116,74,53,47,57,70,96,112,166,170,152,156,87,57,54,48,82,95,154,144,168,139,94,88,54,50,51,61,93,118,136,148,152,123,101,72,43,62,745
451,99,130,163,155,154,104,71,62,47,57,77,96,130,174,158,118,116,93,51,53,69,79,83,132,161,139,157,102,77,62,56,58,63,95,114,148,161,133,114,84,51,41,40,67,78,132,175,182,164,110,86,60,47,53,65,98,127,169,170,158,120,77,53,47,55,65,85,119,161,196,143,125,76,66,62,65,66,97,143,160,151,128,104,62,69,50,56,73,97,131,151,157,141,118,95,63,56,60,735
479,90,115,142,176,140,111,54,57,49,44,82,90,111,186,160,147,103,77,61,56,60,87,78,136,162,156,134,106,76,63,42,62,72,100,104,158,178,146,132,78,39,38,60,64,86,141,166,175,151,112,78,54,44,56,65,90,124,155,170,159,122,94,54,50,36,69,105,112,161,203,155,105,81,78,53,65,60,90,144,161,166,122,95,73,67,57,52,72,77,133,169,149,141,111,96,69,67,71,712
468,109,125,120,166,156,100,83,79,40,46,70,100,125,155,190,129,111,89,60,64,54,70,98,129,171,141,143,120,75,64,46,48,61,94,126,169,156,150,111,92,54,42,43,78,98,109,157,176,142,135,76,53,47,55,60,96,124,148,186,157,106,84,68,50,55,77,90,129,146,151,179,120,81,73,44,62,60,106,152,154,159,116,116,68,60,50,55,57,104,125,159,161,139,98,94,92,69,44,726
453,104,121,139,142,162,129,89,68,48,35,63,89,140,140,166,134,116,80,78,51,53,80,91,125,158,155,148,117,77,61,52,58,55,88,111,137,175,173,131,75,65,38,45,73,87,116,175,158,170,116,92,48,40,70,67,81,134,169,153,131,131,84,49,56,39,79,113,119,143,168,152,119,86,58,57,45,64,113,138,166,152,142,104,75,57,60,55,74,100,134,148,156,138,129,78,81,44,59,764
446,94,131,141,143,171,112,102,55,59,50,54,89,133,154,147,135,115,75,67,58,53,73,110,134,144,146,140,120,94,65,52,64,62,78,92,144,179,184,122,77,62,44,58,61,93,129,155,170,147,115,89,47,47,64,80,79,130,172,160,155,98,89,70,47,62,74,97,125,150,146,148,136,81,50,48,46,78,124,135,131,153,137,111,71,56,57,65,67,100,151,137,143,149,114,89,70,50,72,732
473,102,122,131,166,159,117,85,80,49,51,76,90,133,156,153,129,111,81,61,50,57,83,102,132,161,149,122,109,74,63,75,47,61,97,93,125,179,161,120,90,68,43,48,58,106,140,144,173,154,114,69,58,42,51,80,104,127,154,161,136,111,102,60,48,72,87,96,113,135,161,156,131,93,58,42,56,88,104,136,146,144,129,110,81,58,65,64,77,93,130,141,172,141,100,84,64,72,56,732
445,104,126,163,145,129,129,93,70,56,55,68,90,136,154,145,123,114,86,72,61,50,69,107,126,169,155,114,105,78,53,57,66,45,95,99,172,174,118,142,80,69,58,37,65,111,125,137,149,166,118,95,53,36,54,74,94,132,129,132,152,143,93,55,57,52,71,105,134,149,151,169,112,77,65,59,64,78,110,123,143,140,117,121,67,68,72,73,66,83,114,139,163,142,107,84,67,54,70,739
437,76,142,161,153,133,114,89,67,70,63,63,102,133,142,162,135,108,85,72,61,62,65,101,142,155,152,146,110,80,58,51,57,67,73,114,154,171,152,129,95,58,44,54,74,95,117,160,170,137,115,95,57,51,46,66,91,130,132,163,141,137,87,69,49,52,63,114,133,165,160,152,110,77,64,53,62,70,98,146,136,146,120,104,87,67,65,57,78,81,134,139,155,162,109,82,76,58,52,736
435,89,147,161,157,123,109,89,56,70,58,78,93,145,157,145,126,117,79,60,72,58,83,103,137,147,151,133,124,72,52,45,63,72,82,110,163,149,162,124,85,64,59,67,72,86,145,162,172,144,115,86,56,52,45,64,96,132,133,151,158,128,85,68,55,47,66,102,130,176,187,145,109,59,59,57,52,90,95,146,138,146,138,103,76,70,51,54,80,96,130,145,155,148,116,93,65,52,64,756
443,100,116,153,150,140,103,82,70,62,65,75,91,142,145,146,135,122,84,53,60,68,80,110,108,158,161,148,115,80,48,51,50,61,106,107,119,179,170,124,99,55,54,63,58,89,138,159,184,145,113,87,50,54,57,66,82,118,152,162,164,115,79,59,49,57,75,113,122,155,174,156,107,80,61,48,55,64,113,118,151,168,149,97,82,50,48,60,82,115,113,151,156,141,111,81,65,69,51,760
444,102,120,126,142,148,135,66,67,67,53,82,85,137,143,151,133,117,87,72,62,64,72,96,121,164,157,135,119,87,60,54,52,66,88,121,134,172,149,106,109,65,49,55,69,89,135,159,168,165,109,90,58,54,46,63,89,110,150,178,148,133,67,47,50,64,67,86,148,153,162,137,120,74,59,51,54,70,100,136,169,164,138,96,79,64,64,51,72,99,128,158,162,132,111,77,76,52,54,759
