parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
270,36,41,58,47,44,37,29,38,37,30,35,59,43,47,61,50,43,37,30,39,29,41,50,49,56,50,51,44,44,37,43,47,56,54,42,53,55,52,40,38,47,40,38,51,48,58,55,50,43,44,55,51,56,46,51,44,53,61,51,71,47,28,34,54,46,62,47,59,57,64,57,42,36,46,31,42,39,47,61,56,40,41,43,39,36,37,40,54,64,37,48,52,41,41,35,25,36,38,271
528,107,105,109,117,92,93,66,61,78,62,82,114,118,96,133,109,99,85,76,73,71,95,104,100,122,143,107,107,82,66,73,89,120,120,101,119,112,115,100,79,92,86,80,91,133,123,126,113,108,111,87,111,107,110,101,117,100,154,116,127,110,107,91,89,102,106,116,121,128,138,125,95,94,83,87,94,107,137,115,127,138,95,87,91,87,101,82,94,114,125,118,80,93,91,82,71,59,92,619
519,94,106,131,119,99,76,74,59,77,67,82,98,129,137,121,121,91,90,65,62,78,107,108,112,130,130,140,110,73,67,83,59,107,139,131,125,117,113,94,85,70,94,94,95,126,137,128,113,116,117,85,102,111,92,95,104,145,133,138,115,120,99,85,90,105,111,139,110,142,146,122,104,84,86,90,84,97,98,139,143,131,103,103,93,94,79,80,95,98,128,129,112,98,83,68,61,58,72,669
474,113,126,134,111,72,98,68,65,47,66,79,102,125,125,145,109,101,75,72,64,73,94,122,109,124,145,125,114,74,81,66,78,90,130,126,145,132,118,96,63,82,84,94,84,119,131,126,124,124,103,84,92,86,107,102,102,149,138,125,119,106,90,104,88,94,106,136,121,133,128,133,111,83,79,84,88,102,107,125,132,152,120,101,81,99,78,75,85,118,129,118,127,95,83,64,62,57,71,685
475,105,134,149,118,89,82,74,51,50,59,71,99,119,127,138,126,113,84,78,58,66,64,113,130,119,147,152,105,91,62,60,67,83,111,147,136,114,112,108,87,80,69,75,118,129,117,125,143,142,117,83,68,86,100,101,120,108,144,151,126,107,85,92,87,111,100,112,137,145,151,124,118,91,88,89,82,74,100,122,154,143,137,97,99,80,67,86,100,96,117,129,145,105,89,71,48,61,59,697
469,100,135,126,121,106,84,75,48,68,52,62,86,117,131,118,109,112,106,100,51,55,65,110,117,146,148,150,91,100,61,51,67,73,111,113,157,121,108,124,93,79,64,76,108,120,128,153,114,144,122,83,89,69,79,102,127,131,139,136,112,100,124,69,90,88,105,116,138,126,153,141,136,84,77,83,79,74,101,125,152,141,128,118,89,79,67,75,82,104,124,124,112,131,72,75,61,53,64,687
467,111,123,125,118,118,95,77,50,61,52,71,82,124,122,145,117,102,99,85,55,63,93,77,108,154,142,135,121,93,68,60,67,78,117,100,145,134,122,111,84,79,73,86,83,124,135,147,127,127,125,112,80,62,84,108,117,149,122,138,98,114,93,90,100,83,89,114,145,120,156,149,127,108,79,76,68,83,108,134,156,146,120,123,88,68,71,71,92,112,123,139,130,109,88,76,68,58,64,702
456,106,109,141,125,121,82,67,64,54,67,70,89,116,123,127,136,98,102,64,71,69,83,93,106,126,155,142,107,86,88,66,49,69,99,109,150,132,138,123,87,73,68,88,93,120,125,145,153,128,117,99,69,70,89,90,128,129,145,131,122,111,80,88,95,96,93,108,142,117,166,145,148,105,81,64,70,72,99,132,157,144,141,110,95,75,68,66,79,103,124,136,122,108,98,70,64,68,60,689
438,97,114,137,137,112,88,75,56,57,54,51,83,111,139,125,124,110,96,82,56,64,84,93,109,138,138,144,116,72,74,72,50,63,90,107,144,160,127,115,96,93,52,97,99,109,132,132,119,154,114,105,77,74,81,93,122,133,144,128,134,97,101,82,97,85,99,100,134,124,154,144,125,119,73,69,75,89,107,117,155,161,117,107,95,80,66,72,91,85,109,147,114,116,98,75,69,60,61,726
474,89,130,128,127,112,96,65,64,55,51,69,79,112,127,122,137,102,92,81,74,71,73,95,116,132,153,127,98,80,69,64,58,73,87,117,134,130,137,128,99,78,66,80,90,124,144,118,158,143,90,81,87,87,90,80,107,126,155,167,123,103,85,94,85,94,91,108,130,152,146,149,129,93,92,73,80,69,95,152,142,149,134,115,104,80,61,51,104,111,101,122,132,113,115,82,66,57,60,677
