parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
256,59,52,70,60,58,51,33,23,26,19,33,53,67,60,52,52,49,43,16,27,39,41,45,58,51,60,62,63,36,27,24,23,46,32,48,58,56,55,40,51,39,32,22,55,63,61,51,58,55,47,37,32,26,32,51,55,73,66,57,49,41,52,23,37,31,40,51,63,65,63,67,51,38,29,37,41,38,50,68,70,62,47,43,32,33,34,40,47,54,55,63,57,33,38,32,31,24,29,321
481,116,121,154,143,133,89,54,58,44,73,76,101,119,141,153,111,111,85,49,60,70,90,102,141,124,150,131,113,91,71,57,58,63,106,130,149,143,127,110,94,61,58,79,99,122,130,132,160,115,89,69,59,65,65,115,96,152,139,126,118,100,72,70,68,56,83,107,141,147,142,158,109,89,80,73,76,98,111,118,125,134,105,98,77,63,64,97,92,136,127,140,125,121,82,81,46,64,82,735
455,109,172,140,159,141,66,71,37,45,62,67,117,139,144,152,148,81,78,49,37,65,83,114,133,169,136,123,114,95,79,49,52,73,78,131,158,158,158,120,91,47,46,65,100,117,138,168,166,122,78,64,59,52,74,70,106,152,131,158,129,103,78,60,59,65,81,113,151,171,167,126,111,81,68,61,84,103,121,123,123,124,120,91,76,71,51,87,82,133,146,151,133,143,93,60,48,54,60,790
444,121,141,173,157,127,78,73,55,41,32,84,102,143,154,142,146,108,65,51,40,62,90,93,133,152,169,119,120,107,52,31,51,82,82,124,167,164,147,132,81,41,46,73,82,103,156,162,151,147,89,72,54,52,63,67,89,160,166,169,118,105,72,50,48,67,74,94,160,169,152,143,107,74,69,69,73,79,140,134,146,123,108,102,60,53,69,63,94,116,141,156,148,127,97,60,59,42,52,794
422,122,162,169,175,118,93,65,38,38,48,73,109,117,156,180,143,103,58,39,49,45,73,112,143,154,169,148,104,84,45,41,51,70,73,139,171,166,152,100,83,50,41,56,63,110,159,185,151,141,99,78,48,41,51,75,106,155,197,136,102,90,63,42,65,58,71,96,161,174,171,136,112,71,57,53,58,91,98,156,145,143,128,98,68,52,59,74,86,114,119,173,178,125,101,74,58,45,42,785
371,120,167,164,155,131,97,75,39,32,60,75,109,139,151,188,143,98,76,44,40,36,65,101,138,165,201,137,119,70,49,37,41,62,99,136,168,162,155,95,73,63,56,54,64,112,158,169,189,160,114,63,47,33,53,83,109,166,196,152,102,78,67,40,53,56,93,105,153,167,171,150,113,76,47,59,65,69,101,141,171,152,161,97,59,44,55,57,94,111,145,166,181,122,108,63,35,41,30,839
390,119,159,170,152,139,107,62,32,33,38,73,101,145,148,181,143,113,65,47,48,30,54,82,161,183,197,165,103,53,45,31,40,58,95,146,149,189,161,98,71,46,48,51,72,116,136,171,181,149,125,74,33,31,47,73,127,164,183,156,125,84,57,51,32,69,87,121,134,176,177,146,122,65,47,43,63,79,98,124,173,165,142,102,59,49,48,53,78,101,160,183,161,143,99,49,31,32,44,811
375,110,168,179,167,142,107,65,37,33,42,59,107,142,171,163,159,115,62,47,33,34,49,97,150,175,194,191,114,61,34,30,22,59,87,149,175,174,154,115,81,49,37,46,69,114,136,174,188,165,133,65,38,28,41,61,122,149,162,181,130,95,59,43,35,54,73,103,155,173,177,176,109,62,45,48,42,82,106,150,161,170,134,87,74,47,40,54,76,117,156,168,185,143,99,44,31,36,43,837
372,128,158,167,175,154,88,63,34,28,41,64,97,164,172,159,159,110,71,45,27,32,60,87,166,178,215,162,101,72,28,38,23,58,88,140,158,175,186,117,63,40,48,35,55,106,162,177,172,179,117,72,43,38,40,70,127,144,173,176,139,89,58,46,36,55,80,115,149,157,185,171,116,73,46,49,48,68,118,153,167,164,128,108,61,49,35,59,73,118,145,195,170,140,85,46,33,35,48,815
404,106,192,170,172,140,84,54,39,30,31,69,113,118,191,176,157,102,80,46,29,39,42,115,154,176,186,159,120,69,32,19,34,60,102,120,163,192,160,118,71,44,38,38,62,91,138,176,199,178,96,70,41,39,43,84,114,138,186,179,117,81,70,49,38,48,69,104,137,178,184,137,128,72,55,37,40,77,115,142,169,177,136,110,68,41,49,58,76,130,169,173,174,118,90,52,28,29,54,792
