parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
25,17,14,11,15,17,21,35,34,37,54,46,43,24,24,20,38,36,63,66,62,52,36,42,37,53,75,63,61,63,71,59,57,78,68,57,69,60,75,69,72,85,74,54,68,64,68,80,97,110,88,80,88,58,62,65,80,85,77,77,63,63,66,56,61,61,60,48,53,68,49,52,39,38,37,25,46,38,51,43,48,33,28,15,6,16,16,18,20,12,19,19,10,12,7,16,14,13,11,22
59,42,32,43,37,41,52,70,94,117,105,115,80,75,53,68,84,95,148,181,166,126,105,75,111,121,146,156,153,174,165,140,140,172,175,148,143,171,182,163,193,187,145,177,147,149,140,163,201,215,225,207,154,159,137,150,156,141,162,177,180,139,158,134,124,122,141,136,152,128,124,104,102,84,78,73,85,79,98,94,89,69,51,29,26,35,31,50,49,50,33,35,35,26,25,29,33,26,29,48
53,37,45,37,32,45,51,70,83,119,117,102,93,63,62,57,64,95,154,181,165,147,98,112,90,122,147,158,174,174,165,148,140,160,147,150,159,161,179,168,203,189,180,177,135,141,125,183,214,241,224,193,158,145,145,158,138,148,195,181,174,144,158,142,126,118,126,130,152,169,121,103,113,95,91,70,76,79,111,99,82,74,48,26,35,23,29,36,57,54,36,26,52,31,22,19,26,32,37,43
40,49,35,38,44,43,67,72,93,103,123,105,71,64,58,52,59,85,130,184,181,147,110,101,88,114,141,155,177,164,175,172,140,151,137,161,158,179,173,158,192,197,187,159,153,118,136,155,236,255,224,182,162,149,118,130,171,148,178,175,169,169,150,145,111,113,140,141,168,144,150,107,114,81,70,81,59,85,122,110,100,64,46,25,17,25,31,44,47,56,45,40,36,27,18,26,20,32,32,54
45,51,35,32,38,49,56,72,91,105,134,89,79,74,51,49,61,91,127,188,185,149,110,84,93,106,112,156,174,196,158,170,150,130,147,162,158,160,168,197,178,196,176,158,157,142,134,150,218,247,248,207,125,160,139,135,159,165,185,171,164,182,142,133,118,124,141,137,139,154,146,126,106,80,77,74,62,106,102,111,96,64,56,23,19,27,23,34,58,54,60,42,24,27,22,25,20,26,40,41
46,45,42,24,42,36,56,58,90,116,137,112,89,68,45,54,46,73,157,196,176,130,111,77,94,98,127,165,177,190,182,167,139,153,149,128,164,172,176,180,191,177,182,168,155,106,143,166,218,276,225,201,130,125,139,137,176,172,180,164,186,159,138,131,140,117,110,144,161,167,158,130,101,71,86,65,74,87,112,128,127,73,39,21,15,20,26,41,45,60,60,34,32,22,37,23,21,20,34,43
51,49,36,22,34,35,38,71,96,104,136,119,89,62,42,52,67,79,151,178,161,141,117,87,76,99,114,161,175,186,178,147,152,151,145,133,179,170,181,179,185,191,205,191,145,111,118,155,238,253,229,191,142,137,138,149,152,168,169,185,185,154,136,137,118,143,131,143,150,164,144,130,99,80,66,66,60,96,121,144,130,69,50,16,20,12,27,39,73,63,52,35,18,27,30,30,22,24,30,37
45,39,35,37,28,37,32,67,91,113,130,114,87,57,46,46,51,97,152,167,162,153,99,80,98,109,110,140,172,173,184,153,146,132,158,160,167,167,188,179,183,189,187,190,143,117,111,165,206,242,239,199,161,140,142,140,170,162,195,175,180,166,152,138,125,135,135,152,150,162,122,119,112,90,68,67,65,91,117,117,134,72,40,30,17,19,27,35,66,64,58,40,30,22,18,22,16,30,30,44
45,46,25,31,31,40,45,50,97,113,125,138,71,60,57,37,50,97,144,159,182,138,109,87,93,83,115,151,181,180,159,161,166,144,139,166,160,181,156,190,160,191,209,172,164,114,115,185,185,248,225,211,144,141,133,134,173,167,199,172,160,174,159,131,121,119,145,148,155,168,143,133,102,100,55,67,84,109,106,133,135,78,44,29,14,20,43,44,55,52,58,35,28,23,21,14,24,27,29,39
33,34,44,35,31,25,46,47,92,119,132,125,83,59,35,42,48,94,134,204,180,157,105,81,63,99,128,137,183,167,158,146,163,152,154,157,171,176,149,172,201,166,199,169,155,124,133,152,190,261,240,183,148,141,158,142,164,163,176,180,160,178,176,133,116,103,136,162,189,155,149,135,80,90,77,65,83,89,132,150,121,77,45,20,20,18,22,38,58,55,55,44,29,22,30,19,16,32,32,42
