parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
217,92,99,96,72,33,22,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,19,54,94,141,91,94,125,120,125,122,143,163,115,121,150,174,114,84,74,91,101,128,83,27,24,52,87,135,106,48,22,18,48,72,95,103,91,105,150,145,80,35,10,3,2,3,3,0,11,8,383
435,169,203,216,142,107,40,23,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,25,96,250,337,266,207,233,331,305,248,333,330,231,211,326,320,238,139,129,187,291,271,133,48,28,89,205,330,266,104,44,36,81,171,275,255,215,188,304,365,191,60,15,4,5,4,1,2,7,18,842
405,149,213,244,190,87,57,13,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,13,59,210,345,307,192,218,282,342,276,264,361,310,183,278,355,269,157,98,179,320,301,141,44,14,50,178,366,278,135,37,20,61,165,270,311,204,174,298,380,216,82,13,1,4,2,1,3,5,8,832
369,175,201,255,192,117,54,13,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,54,168,337,317,211,172,276,357,300,225,376,297,194,274,340,308,133,94,189,316,310,156,43,18,47,169,328,345,154,32,15,44,126,289,325,203,159,306,381,240,66,13,3,4,0,0,1,3,3,848
341,142,215,248,207,129,58,12,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,180,319,332,211,160,271,360,283,255,341,337,203,242,365,303,149,69,138,366,327,174,39,13,33,149,364,352,138,25,13,30,154,283,269,242,144,314,422,234,55,18,1,2,3,2,0,2,1,846
336,136,217,261,214,133,62,15,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,133,349,352,186,150,272,372,297,222,334,341,224,223,365,326,161,81,148,317,369,178,38,11,29,160,373,331,141,27,8,34,132,254,301,234,175,291,413,227,82,23,3,1,1,1,2,0,0,834
342,131,207,248,226,156,53,22,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,136,349,354,186,131,281,357,294,260,349,313,225,214,354,343,161,90,150,317,374,172,35,12,39,138,344,334,171,36,4,28,120,272,342,234,181,297,380,252,63,20,2,2,0,1,1,0,0,851
318,110,230,242,221,149,58,16,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,131,324,320,214,121,263,369,294,223,357,364,228,196,363,344,155,87,165,338,374,136,39,8,51,154,346,370,153,29,12,33,138,280,337,211,166,295,402,224,71,11,4,1,0,3,0,0,0,829
350,133,228,256,230,127,46,21,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,118,319,327,235,125,254,385,303,211,362,372,202,193,359,347,162,84,160,356,328,181,46,8,31,151,371,360,141,24,10,34,142,286,314,228,151,338,401,204,63,18,2,0,2,0,0,0,0,820
364,131,209,244,243,127,43,20,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,99,295,364,239,143,232,391,320,233,320,363,205,212,329,345,175,97,161,334,372,165,38,8,27,135,383,381,139,24,5,37,133,267,345,217,165,303,390,254,66,20,1,0,0,1,0,1,1,811
