parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
51,46,34,22,16,20,30,47,58,41,28,38,23,34,39,27,34,57,53,74,61,66,57,57,44,39,57,61,63,71,43,34,33,31,54,53,57,52,60,68,59,49,48,50,44,50,63,87,89,108,85,69,49,40,53,46,46,59,51,63,44,39,38,33,37,42,45,53,65,46,61,61,57,47,49,40,55,61,77,39,39,33,32,27,30,30,24,33,35,38,37,28,35,38,40,67,37,37,55,50
154,108,80,63,59,71,83,95,113,102,96,68,70,74,68,68,92,117,149,146,156,164,125,119,99,97,120,138,140,162,119,96,70,76,87,100,114,162,132,156,160,125,100,105,100,124,115,151,196,222,210,150,129,121,122,136,134,119,119,154,120,98,82,71,67,73,78,120,121,155,138,128,128,97,95,127,110,140,147,112,95,87,74,63,59,67,69,87,96,98,81,80,69,72,75,95,121,116,121,144
124,112,81,68,55,75,70,105,103,120,112,73,61,71,60,78,101,120,138,166,143,169,127,124,120,93,123,141,170,152,123,102,68,70,79,97,128,134,177,152,146,131,116,122,98,123,122,138,215,223,211,174,112,110,114,125,149,121,160,130,113,116,84,80,78,73,71,92,148,139,172,141,121,93,101,111,115,123,145,160,106,92,82,58,42,55,65,87,74,114,104,95,57,50,65,109,124,120,129,158
135,121,94,57,54,49,63,95,109,128,123,77,50,60,53,80,94,122,152,154,155,157,144,121,96,99,115,125,164,188,151,96,63,42,61,89,119,155,160,145,147,133,121,105,101,126,105,137,196,226,256,173,119,111,99,101,122,161,151,130,129,110,104,67,68,52,72,98,124,156,177,151,113,101,91,114,119,131,111,147,138,98,61,72,48,50,51,70,89,98,115,93,68,60,47,85,122,130,131,154
144,118,83,63,56,64,61,100,102,134,122,84,50,65,53,81,92,114,134,163,176,130,135,121,114,92,121,140,186,159,163,104,67,59,51,68,106,141,148,176,149,120,117,105,136,96,110,140,183,258,218,202,127,105,99,109,118,166,142,142,119,124,95,73,62,42,66,84,138,158,162,164,117,108,83,87,124,137,142,148,134,100,72,61,49,49,43,68,89,103,122,89,69,62,72,76,102,117,132,163
151,99,104,60,64,55,82,89,122,96,119,91,75,43,46,61,96,102,152,158,162,143,141,124,104,104,122,160,155,196,165,93,62,59,55,82,86,132,152,172,146,145,103,110,97,110,114,144,208,259,224,196,129,81,111,103,95,150,134,150,139,131,102,64,65,59,61,83,130,186,171,158,112,103,92,91,106,140,155,150,118,112,70,50,54,36,56,76,82,101,111,92,83,69,69,68,86,118,166,154
182,134,82,66,42,71,84,99,106,108,111,99,55,68,44,51,80,117,127,147,177,154,140,103,121,96,122,143,167,192,147,109,62,51,61,91,112,113,145,164,147,119,120,88,124,95,119,138,199,228,244,187,144,101,92,94,107,121,147,155,166,125,96,64,60,56,56,85,119,190,188,169,103,100,90,93,104,136,153,141,153,96,79,59,48,50,58,57,105,93,108,85,68,58,52,78,81,115,146,151
173,131,88,61,37,68,71,77,104,128,107,96,81,64,33,45,84,97,130,171,174,149,144,125,105,105,102,152,181,181,138,107,63,45,59,81,96,121,155,163,155,135,109,119,109,113,121,131,214,231,250,186,131,114,99,99,83,121,148,183,162,129,106,64,60,45,49,81,139,157,178,176,130,98,92,94,113,134,146,152,153,100,65,54,43,51,61,76,79,101,119,82,70,70,58,65,84,126,128,170
141,141,94,66,51,61,77,87,89,116,123,103,74,72,39,53,66,106,150,158,160,158,138,118,100,107,94,162,180,179,151,106,69,56,63,67,119,120,154,160,151,136,112,115,95,124,107,151,181,236,245,198,140,104,110,72,103,115,147,172,159,137,104,74,59,48,52,66,127,165,190,149,130,99,99,77,109,169,140,148,147,84,67,58,43,44,48,76,95,121,110,81,72,64,67,60,84,109,155,162
179,124,100,72,44,47,68,75,115,133,112,84,73,53,44,45,74,101,138,175,160,159,135,115,104,95,118,130,202,172,145,103,65,70,52,84,94,142,148,160,128,141,109,128,94,113,127,144,192,230,249,182,144,112,83,82,103,110,158,183,168,109,102,84,62,50,47,79,98,165,185,172,135,99,76,81,127,137,183,150,133,109,55,62,36,48,41,67,89,112,109,84,76,69,60,59,88,123,132,164
155,157,97,70,46,44,81,81,103,134,110,97,70,63,39,50,67,97,138,179,160,154,131,122,107,108,117,135,159,184,150,123,76,57,59,83,86,128,139,160,160,145,119,91,114,124,118,129,182,258,244,191,125,121,79,93,99,110,149,176,174,127,101,67,75,61,64,55,104,153,186,178,136,122,102,94,116,116,140,150,153,93,74,37,45,47,51,62,98,102,112,93,72,65,48,78,74,105,151,159
176,137,106,73,46,41,64,75,93,135,138,96,80,59,57,58,66,78,134,163,185,162,129,102,111,103,114,158,166,183,135,132,65,55,72,80,101,117,126,176,154,143,110,117,101,101,119,146,190,263,219,169,143,110,95,91,101,115,149,153,163,143,113,82,67,46,53,71,108,159,191,182,143,117,87,97,113,127,150,173,133,109,80,41,41,48,55,61,75,112,118,101,75,65,45,54,95,116,129,150
179,164,105,64,55,35,46,86,106,109,124,87,83,71,56,53,54,78,117,186,174,172,120,107,86,95,114,146,185,189,180,96,67,55,57,81,103,127,140,148,166,147,122,113,95,95,108,155,197,253,220,189,137,115,102,77,101,133,142,131,168,148,109,68,61,55,57,58,105,141,203,178,156,108,97,104,102,150,144,158,123,110,80,49,51,54,48,72,77,100,108,104,75,61,55,60,66,124,130,153
167,158,114,67,50,35,66,72,87,118,116,113,75,69,55,48,56,99,132,154,186,140,152,113,87,96,102,140,176,193,185,105,68,58,57,74,104,108,155,163,166,159,112,103,97,104,99,143,192,247,246,155,133,137,108,86,98,114,165,161,144,117,116,84,64,53,49,66,112,151,187,171,141,118,94,103,106,127,141,144,139,125,80,52,39,42,68,69,91,95,121,79,69,62,54,53,73,99,148,159
