parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
230,55,73,76,66,70,54,41,30,21,38,38,65,60,72,61,56,50,53,42,36,30,35,57,52,59,61,57,55,43,38,36,40,41,45,56,55,55,58,39,39,21,23,22,33,32,47,43,39,40,41,21,27,25,27,38,30,38,59,74,67,36,50,37,39,44,43,47,41,38,52,61,52,40,28,42,35,41,46,59,66,70,61,46,38,30,23,32,24,63,48,56,60,64,63,41,25,30,23,291
516,117,150,137,153,135,141,106,51,51,72,92,117,134,167,163,129,122,85,77,82,93,103,107,136,165,144,140,106,88,86,67,80,80,116,114,140,145,118,103,61,53,40,49,60,75,121,100,129,93,96,68,48,49,53,56,87,101,135,146,125,129,86,72,81,76,82,85,117,124,144,125,110,104,72,66,73,81,95,110,156,164,147,103,98,67,50,56,59,107,132,173,152,135,114,91,57,51,42,672
517,122,135,135,178,159,133,70,72,51,53,93,108,170,197,155,150,99,77,71,84,85,95,118,138,164,167,141,95,92,85,58,77,89,99,132,145,143,135,85,46,41,45,44,62,80,117,141,109,106,70,64,59,36,43,43,76,122,138,149,140,116,107,67,77,73,79,85,113,157,142,118,113,76,79,63,65,75,77,126,156,180,150,123,78,70,42,49,81,103,141,160,156,148,129,60,44,34,46,688
499,112,133,133,158,175,124,82,64,55,50,71,131,180,164,172,139,96,74,79,64,90,89,135,125,170,169,138,99,81,64,56,63,98,114,146,171,160,135,88,34,35,33,45,61,96,111,127,132,85,73,60,53,33,35,42,73,88,154,162,168,127,101,73,76,61,93,87,123,141,156,151,123,84,63,56,57,69,103,107,181,180,156,127,77,49,41,46,67,97,143,186,157,173,120,69,31,32,37,724
509,128,154,153,170,159,126,63,53,53,59,84,119,174,167,185,121,104,68,72,76,81,97,125,140,160,168,122,123,79,48,52,78,81,112,155,171,150,136,95,49,33,31,32,67,77,104,137,133,111,82,59,43,36,28,37,59,102,138,193,164,131,96,73,66,69,80,93,113,143,162,132,111,81,62,52,51,73,79,140,176,203,175,124,68,42,33,37,67,85,144,177,212,140,111,52,39,39,23,726
488,114,141,149,192,156,108,86,48,39,53,75,126,160,182,183,134,93,68,69,72,86,81,119,151,174,189,133,97,79,64,44,69,88,129,147,194,148,119,75,67,25,29,41,60,77,137,141,112,98,94,53,39,32,23,33,50,104,130,205,167,142,98,80,67,60,75,85,117,154,170,142,109,93,57,56,44,62,95,140,181,197,184,117,65,39,29,43,63,107,158,157,203,149,107,62,46,24,18,746
489,92,134,153,176,159,126,79,51,45,53,65,113,146,191,207,155,91,76,54,59,75,90,127,176,171,177,159,85,71,60,48,48,106,135,153,170,137,136,84,66,35,20,34,51,80,133,149,134,103,71,48,38,29,22,36,57,103,154,187,177,145,92,84,53,56,60,110,113,153,148,159,123,89,65,49,51,58,101,133,194,179,154,119,73,44,31,28,59,85,155,182,209,159,101,48,43,24,24,752
478,98,130,174,178,160,126,73,54,38,54,72,114,152,196,173,164,124,71,52,46,72,88,123,153,181,191,173,93,55,51,54,64,88,132,165,147,154,133,96,55,31,28,28,81,87,134,140,138,88,62,59,29,23,29,37,51,116,133,199,173,152,117,72,61,35,69,104,120,132,157,157,134,85,69,40,38,63,109,162,186,189,155,121,76,37,27,39,48,88,146,187,214,153,95,47,37,22,34,765
466,101,130,182,165,153,131,81,50,41,59,62,108,159,197,190,143,120,77,50,40,54,89,125,179,198,180,139,90,71,58,50,61,80,141,151,175,170,117,89,54,35,24,37,53,93,154,134,122,92,70,44,34,22,27,37,68,94,139,186,176,138,117,71,44,52,71,89,118,146,152,169,125,91,60,45,42,56,108,135,190,205,167,119,73,33,26,24,57,86,160,187,194,169,107,54,22,38,20,767
482,110,129,187,152,163,112,96,62,41,45,81,114,150,191,204,132,124,68,43,51,59,76,146,159,222,196,133,84,64,61,49,62,83,107,188,192,157,119,75,58,26,27,45,57,88,130,150,114,112,80,50,31,23,26,35,54,105,164,179,172,140,111,86,47,54,53,87,111,162,153,175,131,77,65,48,32,55,76,167,195,204,169,104,79,40,20,12,56,94,165,205,182,156,103,67,34,28,22,753
