parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
51,60,41,42,52,41,53,54,54,46,56,34,36,43,52,60,47,49,45,30,34,15,20,31,34,32,46,61,45,49,29,36,30,45,66,65,60,77,51,65,37,44,47,55,50,61,56,57,44,47,43,59,52,71,59,58,40,68,55,59,48,50,40,35,56,42,39,44,40,43,31,27,18,36,46,54,54,71,65,61,51,49,45,59,58,55,71,68,78,53,71,62,50,51,57,53,79,55,59,70
135,120,93,80,105,88,113,134,109,130,89,103,112,108,109,114,110,131,89,63,38,47,48,47,79,102,114,147,132,82,76,65,80,103,124,120,131,153,130,130,130,75,95,126,108,131,138,102,121,119,113,117,131,130,129,117,116,149,124,124,112,81,103,97,110,104,101,87,95,82,60,61,71,81,94,122,163,142,140,116,122,128,94,118,136,117,163,162,155,130,139,130,103,108,115,149,140,142,152,145
139,103,93,101,71,96,109,136,139,105,86,91,94,111,126,107,138,143,100,67,56,45,34,45,58,92,144,129,128,107,75,62,62,79,106,142,166,135,147,135,144,94,83,96,107,119,140,114,110,97,111,122,128,128,126,160,132,139,127,143,108,87,80,102,105,97,107,89,114,82,59,65,79,66,65,106,161,148,153,132,122,106,123,110,115,118,164,170,164,151,130,129,110,115,101,133,143,144,168,150
129,92,101,86,95,101,108,156,132,98,100,66,90,107,119,124,148,139,123,65,54,42,26,41,67,78,131,150,127,109,70,70,51,76,101,117,138,133,170,150,145,109,85,101,101,119,134,125,116,121,108,110,129,127,129,147,160,156,137,127,112,95,107,87,107,92,85,108,99,105,71,69,58,60,67,100,145,152,166,134,128,106,100,119,118,128,135,175,201,166,116,99,112,130,132,122,132,159,161,163
119,110,106,97,81,100,101,144,128,104,89,78,79,101,126,140,139,147,136,90,50,38,34,29,52,87,136,123,149,115,89,66,53,71,91,115,147,132,136,166,126,123,87,101,77,112,129,141,139,110,107,113,102,109,137,150,167,156,153,131,110,101,96,100,81,84,102,100,111,102,78,54,56,55,76,100,129,146,170,150,118,108,95,96,110,135,141,167,179,184,128,109,116,102,121,131,153,170,166,145
149,106,113,83,88,99,133,140,160,110,89,79,70,108,105,131,153,145,135,80,65,47,38,31,36,66,104,156,151,137,82,66,55,74,73,108,147,157,144,141,135,105,94,91,97,104,123,123,135,131,108,101,117,118,116,144,160,178,172,121,89,107,97,96,100,85,82,115,110,89,83,66,46,61,66,89,139,164,176,144,116,100,110,87,99,129,161,191,180,165,133,120,118,97,115,141,145,150,151,161
143,128,117,72,71,89,127,153,147,96,108,80,82,74,112,133,158,147,134,81,66,36,32,41,44,76,84,127,164,121,92,70,71,55,75,106,120,147,143,156,153,120,73,70,103,109,109,128,153,133,114,116,113,112,97,146,155,156,165,152,109,91,102,114,87,100,69,112,107,105,69,65,67,67,56,77,137,208,143,156,104,93,88,82,116,118,143,192,190,175,120,124,104,102,112,125,150,147,166,150
153,131,96,86,91,73,127,144,152,105,109,85,78,88,108,126,169,145,138,95,56,42,28,34,49,70,96,116,131,138,111,75,53,53,65,80,134,144,159,142,149,104,83,66,86,102,131,134,127,125,120,106,124,114,115,126,141,169,171,122,121,91,82,93,111,102,97,111,127,103,77,54,57,72,56,83,137,151,186,177,126,67,86,91,121,116,151,186,213,188,125,105,103,97,123,121,136,156,169,158
145,126,123,107,88,103,109,129,134,143,98,79,84,88,115,133,178,138,138,90,66,47,34,45,38,68,86,133,133,136,98,82,68,50,82,77,93,135,167,157,156,107,77,62,78,108,117,153,140,129,109,109,110,119,119,118,151,183,146,131,121,100,82,92,97,109,108,119,113,99,83,71,55,53,68,90,116,147,165,163,148,101,67,84,87,134,121,164,208,180,138,118,99,102,122,110,146,157,169,148
167,120,113,109,112,103,117,146,136,117,89,80,90,92,120,126,144,149,141,115,76,41,37,35,46,53,95,111,147,139,96,88,71,66,74,94,91,121,157,175,167,116,82,62,74,106,124,142,157,129,113,98,116,96,107,144,140,170,173,115,126,100,99,73,93,124,117,109,100,100,87,67,53,67,72,71,108,158,165,154,135,119,89,85,92,120,131,166,194,162,140,121,120,107,115,123,117,144,157,157
