parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
56,39,54,42,35,49,60,48,54,45,35,45,30,35,49,51,64,59,44,37,12,23,29,19,36,69,58,51,64,43,36,43,35,42,45,43,62,64,79,54,54,43,43,34,47,55,45,68,62,44,51,53,49,73,58,68,67,73,42,58,44,41,40,35,44,44,36,44,44,38,26,35,28,35,26,42,60,76,67,69,51,50,46,32,50,69,79,57,83,65,67,50,39,59,68,71,57,56,67,54
95,97,93,86,93,96,113,135,138,103,111,72,74,89,99,162,139,112,124,61,49,43,37,61,82,109,133,151,124,121,82,67,53,80,96,123,127,138,152,133,120,88,93,92,100,101,130,146,134,121,109,124,94,136,127,140,158,163,145,120,101,78,69,91,94,112,110,120,88,91,87,71,66,65,87,102,104,161,169,146,125,100,79,106,117,126,152,157,159,165,122,117,118,102,125,154,158,139,142,159
107,100,88,74,94,100,104,137,135,134,94,75,75,80,100,126,163,138,130,75,51,39,33,47,68,99,131,168,128,129,90,57,63,65,75,110,147,147,157,152,124,109,93,61,97,88,119,147,152,129,104,93,111,119,141,145,168,160,162,121,119,79,78,75,85,115,130,99,122,102,83,50,53,62,72,80,122,168,182,138,110,97,90,81,119,134,149,140,188,184,129,111,103,107,118,139,160,143,153,159
114,110,106,82,85,97,110,136,130,144,95,81,69,76,112,120,160,142,130,96,59,41,26,46,46,88,140,163,164,119,92,70,54,54,82,115,139,157,146,158,132,138,73,71,80,98,125,137,153,134,113,95,105,97,129,131,173,183,148,150,109,84,77,68,85,112,124,111,130,140,62,56,46,41,70,103,122,150,163,149,120,89,96,78,117,129,140,180,182,172,131,108,81,115,114,140,178,164,160,124
124,104,81,85,100,97,103,137,158,118,89,66,66,65,116,146,146,145,142,106,52,46,30,29,53,99,129,145,188,129,94,78,54,46,79,102,119,161,163,166,125,111,87,86,79,92,110,131,157,140,114,114,92,101,122,134,154,174,174,144,126,96,74,83,76,107,120,139,128,110,80,57,44,40,53,78,118,141,198,145,113,96,88,76,90,133,137,199,190,189,117,106,102,119,119,128,131,170,169,127
139,109,85,78,82,94,104,131,158,138,96,60,53,75,96,138,147,167,134,110,63,32,28,37,48,70,121,161,188,142,87,71,52,49,64,100,118,156,164,151,143,108,102,75,78,96,129,117,140,132,121,103,97,104,102,164,140,178,161,140,112,72,88,88,102,87,105,142,124,107,71,79,44,51,50,77,120,162,176,152,117,101,76,90,88,111,174,160,236,178,139,98,95,106,111,107,160,155,166,154
126,108,90,87,68,88,123,138,150,141,104,74,58,73,76,120,181,197,161,96,56,29,20,28,34,70,118,193,171,160,84,59,48,47,65,79,117,161,172,164,128,105,96,82,72,109,117,124,124,132,124,95,112,99,124,143,172,181,152,120,113,97,86,87,96,108,117,119,118,109,80,69,54,53,53,72,107,151,187,155,127,88,60,75,85,110,156,186,210,191,124,122,98,86,117,127,162,148,160,145
121,111,111,85,86,70,116,139,135,134,110,77,74,60,74,123,174,191,157,111,55,27,23,19,26,64,140,171,201,135,89,55,48,74,55,64,110,160,190,157,155,101,63,82,89,90,134,146,123,131,120,89,110,87,116,149,176,187,147,150,114,87,97,83,97,102,134,126,112,95,82,56,52,41,54,90,114,161,183,153,116,91,81,54,97,100,137,189,233,186,164,104,95,93,114,114,141,184,158,136
119,131,100,80,63,89,117,136,164,134,99,76,74,77,84,122,158,190,166,117,57,28,33,21,29,70,127,181,180,141,91,60,38,61,67,75,110,132,195,178,148,111,66,88,75,72,123,168,140,124,106,87,107,95,122,136,194,168,175,128,113,88,80,112,84,114,117,117,117,88,81,65,56,37,48,80,111,149,171,171,132,102,72,72,79,94,149,181,222,178,136,102,89,91,110,148,159,153,151,154
144,133,105,84,85,80,114,158,152,125,111,74,58,80,73,127,165,189,163,138,51,24,25,22,27,71,108,177,175,156,94,69,55,48,64,92,111,143,165,176,172,111,69,55,85,91,132,150,133,127,97,94,86,111,119,162,156,208,156,131,108,91,69,88,99,109,129,112,110,91,81,72,55,52,50,79,114,143,180,151,146,102,75,82,85,99,143,198,228,179,143,97,93,93,95,159,134,167,167,146
140,116,105,84,89,86,119,153,137,126,108,88,51,77,102,128,149,182,166,122,75,36,17,27,37,56,105,162,181,150,93,69,40,59,62,85,99,139,173,201,145,106,79,65,56,91,129,140,145,113,116,114,109,103,102,145,171,177,180,140,108,85,94,97,95,96,122,110,107,111,73,51,55,71,54,73,103,156,166,148,139,108,78,75,87,103,131,181,210,186,141,109,84,100,90,140,153,156,155,146
123,124,114,85,86,94,126,118,170,118,127,69,62,64,88,133,163,187,164,104,81,45,30,31,36,64,101,139,189,141,118,61,50,53,66,90,128,137,170,149,165,116,71,67,60,93,120,140,165,106,85,115,115,97,125,117,149,181,190,132,106,92,84,92,107,104,106,148,98,117,78,48,56,51,46,69,108,156,159,139,130,101,89,95,96,100,134,182,184,177,139,113,105,89,112,119,164,155,151,158
149,120,116,92,87,95,127,145,161,125,99,86,61,73,90,152,167,164,150,120,69,39,24,32,37,64,100,140,153,146,115,78,57,48,65,88,110,160,158,169,167,112,84,57,70,83,127,150,151,125,107,109,112,94,125,137,148,189,171,149,100,81,80,83,108,116,110,138,123,104,78,57,52,63,49,68,108,151,161,152,127,93,94,86,84,107,142,194,184,170,129,112,121,95,106,111,146,171,154,145
130,114,114,97,80,102,118,140,156,127,104,89,66,81,102,141,147,182,146,103,76,32,32,32,55,65,91,143,148,141,110,77,55,52,56,80,126,135,170,150,162,112,78,70,72,76,146,128,118,147,125,109,87,116,99,136,148,196,169,133,99,94,90,72,105,127,136,129,119,87,76,53,49,55,62,80,112,137,194,151,119,98,69,72,92,110,144,174,187,178,121,107,131,94,112,117,120,162,148,165
111,101,118,108,92,90,121,139,175,142,100,83,77,73,114,119,159,181,154,113,74,40,41,32,37,65,101,138,156,127,114,79,67,56,57,61,138,132,142,162,148,119,88,54,85,91,110,137,142,115,122,112,118,102,104,122,143,178,158,148,104,99,80,88,97,116,130,154,128,93,74,53,45,38,55,73,118,149,165,160,121,94,83,89,75,93,144,166,203,172,146,120,95,108,108,131,142,152,179,143
131,99,97,104,103,86,113,156,144,139,122,87,69,71,105,119,157,170,169,112,80,53,24,43,37,72,93,129,171,161,87,72,65,67,39,78,100,132,172,151,165,118,87,59,89,87,123,139,140,131,132,113,102,109,103,121,154,173,188,132,105,98,104,93,75,106,146,130,99,113,78,60,47,51,52,70,142,135,150,160,127,93,81,75,79,110,126,180,195,170,152,134,82,86,110,132,142,167,156,166
137,110,70,94,91,108,130,136,155,137,131,68,78,74,105,110,155,177,161,130,76,40,37,37,38,52,111,127,165,178,98,79,43,54,56,78,98,116,162,162,165,112,97,58,82,79,130,148,146,128,106,136,113,101,106,130,159,181,190,121,99,86,105,92,113,104,110,124,116,105,84,65,56,56,61,57,112,157,142,133,112,124,80,74,81,99,140,177,199,220,157,95,67,84,120,161,146,158,166,152
