parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
256,41,55,54,54,48,43,35,25,18,31,39,41,61,61,63,51,50,44,33,31,31,44,47,55,67,67,56,60,31,21,27,24,34,51,57,56,64,68,33,30,34,21,29,26,36,55,69,66,54,55,33,26,35,33,37,55,51,71,69,59,50,38,29,23,22,40,49,59,71,54,58,36,40,24,29,37,34,44,53,54,71,54,52,37,28,29,31,37,46,35,47,61,69,45,39,33,34,36,298
476,119,130,129,154,135,90,73,50,52,51,90,99,132,146,163,125,114,69,65,61,70,84,72,125,177,156,154,82,73,55,57,62,83,109,124,144,144,147,99,81,51,52,71,73,96,127,163,155,124,91,83,56,52,75,95,110,146,141,143,144,88,89,60,55,64,71,86,124,152,154,126,106,83,47,76,65,82,116,117,128,135,136,107,86,64,61,70,86,115,99,141,142,131,115,105,60,61,72,740
430,91,128,169,152,138,97,70,54,47,51,72,99,151,160,170,127,108,72,52,50,64,58,106,138,173,171,138,88,75,55,44,61,87,96,132,146,167,152,104,70,64,58,47,61,91,139,179,168,136,100,54,64,53,56,82,123,142,148,163,130,108,77,86,64,50,56,88,143,159,165,130,96,68,64,62,47,79,94,123,166,175,126,102,85,66,46,64,86,99,115,158,161,144,129,81,61,53,59,787
443,102,133,162,166,132,99,67,50,42,54,75,111,135,156,167,154,102,68,54,49,44,59,102,139,210,183,131,78,57,49,42,54,75,102,147,153,170,151,108,78,49,45,54,64,68,154,192,181,146,98,64,41,43,56,91,99,144,146,177,120,108,83,69,57,50,57,95,168,155,162,145,92,79,65,44,50,73,89,133,182,168,133,125,76,53,45,54,69,105,128,154,155,164,125,81,49,44,54,791
399,104,153,166,174,134,105,83,43,35,45,85,105,131,150,177,163,102,68,45,40,36,67,120,153,182,185,143,93,53,45,38,45,62,120,143,169,185,142,115,74,47,41,60,60,99,153,182,165,146,101,73,40,38,50,91,95,129,188,162,129,103,74,75,51,45,65,102,140,151,171,143,117,63,55,42,49,72,93,105,167,183,162,121,78,49,42,53,72,83,129,166,172,160,115,72,45,49,44,801
388,103,149,181,156,176,97,63,46,30,47,58,97,156,154,172,167,107,65,55,43,37,63,118,160,180,177,142,84,68,31,38,36,69,100,155,172,163,147,129,60,38,41,44,71,94,159,181,171,127,102,67,48,43,41,68,105,143,171,186,136,101,69,66,49,47,58,120,133,178,171,142,88,81,57,44,53,47,95,128,134,175,178,118,78,40,37,55,62,95,133,168,161,164,114,94,53,31,45,809
380,98,136,210,175,134,107,60,35,35,44,59,97,141,165,188,145,105,82,41,39,49,59,109,154,193,172,123,100,73,33,41,57,61,83,155,185,205,141,120,61,39,35,39,67,112,143,180,196,132,113,68,49,25,44,73,97,154,158,196,155,95,63,41,37,52,77,112,162,149,182,146,80,67,69,40,39,65,92,137,161,173,177,134,70,35,26,53,67,95,125,167,182,168,120,80,41,39,46,816
379,95,153,191,190,156,101,67,40,32,44,54,105,143,166,167,177,106,76,50,30,37,68,90,163,187,171,147,92,82,42,33,40,70,94,155,183,159,162,100,61,39,45,33,56,86,162,190,177,138,92,68,50,31,38,51,113,151,173,178,169,120,61,37,43,38,76,90,144,189,188,142,113,72,45,38,41,56,78,129,173,191,168,120,77,29,30,46,66,103,146,151,179,165,124,88,42,37,35,810
341,113,126,176,192,167,122,55,33,29,37,66,102,127,161,202,145,114,81,36,39,51,53,104,165,193,171,150,105,66,44,25,29,68,98,131,171,209,151,122,77,38,42,33,59,96,149,187,185,137,100,69,53,31,36,57,91,139,190,186,159,115,83,44,35,50,60,93,157,178,168,149,108,77,48,26,44,54,71,139,188,188,155,126,75,42,22,34,77,108,155,151,189,164,123,63,38,40,33,810
370,116,142,176,199,182,95,54,30,21,42,53,120,152,162,184,141,101,83,38,28,38,72,116,147,177,195,136,104,65,45,22,37,58,99,130,178,205,156,108,93,45,29,36,55,103,135,177,194,150,109,66,45,26,37,50,99,131,207,184,155,113,74,46,50,29,63,83,152,207,180,132,108,70,52,24,35,56,96,131,185,195,161,111,62,40,33,41,58,105,159,174,175,165,127,66,44,30,34,813
360,105,151,167,211,158,103,53,28,23,33,58,102,136,189,179,136,114,61,40,25,31,61,116,158,180,183,154,108,66,38,27,30,58,102,146,187,185,152,103,88,44,31,41,51,94,132,195,191,141,104,83,40,25,29,58,97,145,173,185,140,125,74,57,44,46,54,96,147,188,188,161,92,64,56,31,27,61,96,135,181,202,140,107,75,40,25,34,63,101,147,198,205,157,120,53,38,26,30,832
325,115,158,195,190,155,122,52,26,26,24,52,108,162,175,188,159,95,57,44,21,42,45,112,150,170,199,165,115,58,31,26,35,54,97,143,178,186,170,100,89,42,35,30,60,97,143,194,185,153,95,68,47,30,29,47,111,153,192,183,140,118,71,50,43,49,73,93,138,192,176,153,111,68,50,29,27,51,94,146,165,168,200,123,63,42,24,33,52,95,135,211,212,162,119,49,31,15,38,860
332,103,156,200,177,167,116,59,30,19,38,47,87,156,204,201,158,104,62,38,34,28,56,91,135,162,210,157,118,74,51,28,38,59,93,149,177,182,174,108,62,48,32,23,48,94,166,188,193,133,101,71,39,33,32,59,105,128,176,184,139,115,76,57,44,43,67,96,147,176,191,163,118,65,39,27,35,55,87,135,156,175,176,131,69,45,32,43,46,112,141,188,208,172,106,68,32,26,31,844
342,104,152,188,163,167,124,64,26,25,25,58,87,148,200,214,149,94,85,35,32,34,67,106,117,179,193,185,122,71,39,33,27,56,93,136,189,197,170,112,59,40,30,35,54,93,143,210,189,163,101,70,40,28,36,61,99,133,163,178,159,124,66,68,47,44,61,91,149,180,189,168,107,77,39,31,27,54,88,138,170,201,171,119,76,42,29,46,71,87,146,195,181,169,119,68,27,27,35,838
