parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
54,42,32,36,34,49,52,44,68,74,54,35,36,45,38,40,56,68,63,58,56,46,43,47,43,35,61,47,59,67,48,46,31,33,32,38,32,57,45,49,50,59,57,37,31,35,40,61,68,77,62,53,41,42,35,43,49,57,55,59,52,47,40,36,32,27,40,56,64,52,45,49,52,29,34,48,37,50,58,61,53,55,47,39,31,28,46,49,61,55,58,37,51,36,41,47,34,55,61,41
118,105,95,82,68,84,82,121,143,173,146,123,90,99,84,110,97,140,174,117,126,132,98,64,71,86,113,128,135,153,99,92,85,64,64,81,105,109,134,132,136,120,132,78,78,88,120,121,162,188,145,136,91,82,73,107,113,121,143,143,113,107,78,81,79,84,74,130,108,167,129,122,71,74,89,79,100,123,132,161,148,128,84,77,91,88,93,101,138,155,147,127,84,90,103,110,111,119,125,128
125,120,85,80,65,65,93,116,149,165,158,134,89,88,73,97,108,147,156,156,139,115,88,80,56,74,112,150,148,143,115,94,75,69,58,71,91,126,124,155,168,131,86,80,77,74,90,148,152,197,153,126,107,75,81,115,106,131,140,148,146,98,76,59,90,68,77,98,114,155,159,133,96,77,63,72,108,126,165,154,175,139,103,89,56,78,100,125,148,156,153,129,100,90,79,77,118,123,139,144
149,107,91,66,58,76,114,126,162,150,163,126,92,72,74,98,123,146,165,150,123,126,100,60,68,67,115,140,177,155,127,97,72,63,64,58,74,107,150,165,164,120,109,65,58,75,102,134,181,213,162,106,92,65,89,92,124,119,153,144,148,112,78,60,57,80,102,94,123,142,159,122,91,68,70,78,94,147,162,163,132,119,97,99,71,80,71,122,144,176,153,115,111,89,82,80,85,131,149,149
129,122,91,59,69,71,87,142,141,175,185,105,92,72,64,90,118,127,154,166,162,109,96,80,58,61,103,117,183,161,140,93,64,57,47,59,96,95,145,194,162,131,98,44,60,67,86,139,170,223,181,121,91,79,70,89,108,127,154,169,148,107,69,60,56,63,76,112,140,161,142,134,86,75,65,55,98,138,172,165,142,132,107,80,69,59,83,135,165,172,143,140,100,66,79,76,89,134,147,155
147,101,93,64,65,70,81,134,153,185,165,127,88,74,52,99,107,136,161,176,146,139,97,73,66,54,98,130,151,179,139,110,60,64,41,51,74,118,160,155,168,139,109,66,49,57,85,140,196,205,193,137,78,74,58,93,96,126,182,193,143,103,71,46,45,51,79,108,138,184,160,120,92,65,50,69,96,137,170,178,151,129,98,83,66,65,101,97,161,170,171,143,99,70,47,81,91,137,161,163
153,103,89,59,53,69,101,113,168,195,163,114,89,71,57,70,101,125,150,192,175,134,87,82,62,54,82,138,170,155,160,101,70,59,47,53,68,102,160,169,155,143,113,62,59,46,75,127,200,243,187,123,93,65,56,78,104,147,169,164,159,105,69,51,56,38,66,96,172,172,165,143,90,55,54,64,69,124,170,207,162,124,98,69,66,86,79,105,168,169,201,144,78,62,53,55,95,140,159,189
145,134,89,57,42,51,79,139,162,194,174,122,107,69,59,63,91,121,158,199,163,142,87,59,54,67,88,132,164,159,166,103,80,49,37,58,74,110,129,196,190,141,96,58,56,46,86,127,189,230,215,130,86,52,54,72,88,158,186,147,165,99,88,35,41,49,71,104,172,170,135,139,86,87,52,57,72,123,173,216,143,126,94,69,61,68,100,113,163,180,145,158,93,67,51,62,86,133,158,177
133,129,110,51,50,59,83,122,150,212,189,131,99,68,51,54,87,121,168,199,182,137,84,59,69,72,89,125,174,163,152,125,57,53,49,39,67,83,155,195,190,134,108,58,51,44,77,117,191,247,205,138,74,57,51,81,101,143,177,195,140,118,70,45,33,49,65,107,154,173,170,141,98,67,63,51,65,105,186,187,201,112,87,66,65,67,102,121,157,155,152,145,114,58,60,48,105,141,136,173
141,129,101,61,56,48,77,113,144,188,207,143,84,71,44,52,72,107,191,185,180,117,97,68,69,58,95,135,159,171,175,111,72,61,46,33,66,112,163,174,174,148,98,68,51,51,64,145,185,207,218,122,95,68,54,73,91,133,187,191,157,104,71,46,32,36,74,111,146,176,175,150,105,69,48,54,71,111,159,188,169,138,99,68,59,62,87,126,169,169,169,152,86,78,48,69,78,125,157,162
157,117,79,59,55,50,66,100,178,176,218,146,81,57,53,61,65,132,179,195,177,119,92,72,66,71,98,119,173,162,162,121,75,42,39,36,64,108,171,179,158,139,91,86,49,52,80,133,161,231,192,157,103,56,57,67,105,151,161,170,157,124,67,48,49,51,58,101,152,170,147,149,126,75,38,52,69,130,143,206,164,137,94,70,48,71,82,117,160,188,172,141,103,75,58,44,84,151,158,190
