parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
51,42,39,52,37,41,57,72,49,55,53,40,46,39,31,43,39,71,76,59,62,43,37,30,50,28,39,46,59,43,43,38,38,35,29,34,44,52,51,60,67,44,45,46,43,41,53,78,76,59,70,57,37,47,46,46,49,60,68,61,46,32,38,40,37,37,33,38,58,74,53,49,46,39,34,39,45,60,60,58,50,36,44,34,39,62,42,60,63,62,45,49,50,31,34,50,50,46,58,50
102,102,95,91,90,88,116,155,133,125,137,113,103,98,91,93,117,145,159,142,136,114,92,89,95,98,89,122,129,125,102,81,93,76,65,75,103,142,139,117,133,133,95,84,109,87,119,115,179,164,157,132,101,95,86,102,120,131,143,141,122,74,79,74,64,74,89,115,131,139,116,131,94,71,88,81,110,97,130,154,149,122,95,99,97,92,111,144,130,128,129,109,102,73,90,92,105,133,146,122
120,114,81,80,72,115,114,134,161,137,127,112,112,90,86,64,103,143,161,142,136,131,100,82,90,83,115,124,137,125,116,92,69,67,67,87,109,136,137,145,137,121,95,87,81,95,105,141,186,184,150,119,102,89,75,103,111,110,173,140,122,103,74,66,56,63,84,125,131,154,132,117,111,72,62,90,106,128,128,139,136,130,99,116,85,79,105,139,145,146,151,111,77,88,75,93,86,127,156,142
146,109,95,64,80,84,109,146,142,159,129,120,106,93,63,83,92,130,158,194,144,120,82,81,86,90,98,138,149,132,115,90,56,66,66,77,80,136,127,152,161,122,111,81,66,89,124,163,185,180,174,130,89,96,78,91,109,128,174,143,130,89,81,53,47,68,92,113,157,149,127,130,86,79,59,80,86,141,138,153,139,144,86,101,87,88,105,100,147,153,172,136,86,73,71,73,94,117,160,153
142,130,97,67,67,83,107,143,157,164,140,123,90,68,71,67,103,144,152,156,177,129,95,75,77,76,112,132,149,144,126,104,70,42,51,65,92,123,146,144,163,136,103,82,65,74,101,145,191,202,153,133,93,87,79,92,112,141,149,158,136,104,66,50,59,65,86,111,143,165,159,126,91,64,67,66,81,99,175,157,163,126,105,84,84,67,112,119,145,181,155,119,87,80,76,68,85,117,162,156
162,131,87,64,66,71,94,131,164,187,148,128,89,65,68,69,107,135,156,168,158,117,99,69,63,87,115,143,144,146,128,94,87,47,55,64,97,107,117,164,166,141,113,61,71,57,110,146,177,176,201,145,69,85,84,91,111,125,148,144,133,126,76,58,52,71,87,92,141,150,171,129,91,63,40,78,94,104,148,185,161,128,95,86,74,83,78,144,159,156,147,121,91,70,57,72,85,131,148,160
173,112,90,66,90,66,89,123,178,171,175,113,91,77,63,75,90,139,155,161,158,140,104,68,49,75,107,137,161,158,140,108,81,58,57,47,73,91,142,175,172,145,110,70,64,69,96,141,172,173,207,127,108,86,78,73,113,114,143,172,128,99,95,63,47,60,92,128,140,136,171,119,85,63,51,67,88,109,150,186,163,141,95,78,70,81,89,122,171,187,155,123,91,56,59,71,94,112,132,183
150,134,97,66,56,72,92,140,148,199,154,123,91,83,72,79,84,133,144,180,166,129,102,68,61,75,100,133,154,151,148,88,75,81,52,70,65,76,144,178,178,140,98,91,63,67,93,129,179,170,199,128,114,87,63,84,105,145,167,145,112,105,103,71,54,61,77,105,138,148,159,122,98,74,57,65,83,121,141,160,169,130,98,75,79,75,78,124,167,174,155,127,86,55,60,73,84,117,147,187
169,139,107,71,49,46,88,127,143,189,164,139,86,70,70,78,79,103,165,183,180,110,115,67,59,68,93,146,138,158,138,110,79,59,43,59,83,90,141,152,184,123,122,89,67,70,75,145,166,190,199,134,99,72,59,78,112,132,172,149,123,118,98,73,49,65,93,107,158,153,151,127,90,84,56,75,99,108,128,173,157,143,99,80,73,73,79,128,168,184,163,128,89,52,46,65,99,115,150,169
171,146,121,64,54,52,60,118,159,185,190,144,101,82,60,68,86,100,174,188,179,115,92,84,74,61,84,123,157,174,154,111,75,63,50,54,63,110,130,169,168,164,106,87,70,70,74,125,176,208,171,151,108,54,61,79,113,148,152,168,143,97,95,62,44,55,81,114,136,167,159,115,106,66,43,63,94,101,153,139,160,155,125,83,63,64,97,107,155,185,181,133,82,55,48,50,90,123,158,172
