parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
66,47,47,39,34,37,49,59,45,69,57,62,50,38,33,23,32,60,54,70,72,55,43,21,31,42,47,52,64,64,58,40,32,32,32,35,34,51,55,57,61,55,49,44,39,35,43,55,48,57,68,64,46,39,28,36,50,68,71,78,49,54,51,30,31,28,37,40,55,50,53,46,49,33,26,38,43,59,64,54,57,49,48,39,39,26,38,47,65,78,67,63,39,41,34,43,37,47,52,61
150,147,96,91,66,81,97,117,140,148,148,139,109,95,61,60,96,122,148,155,155,119,108,80,82,93,110,106,136,148,151,106,86,52,63,61,92,106,110,151,160,164,116,92,76,71,123,106,134,166,175,135,121,68,56,78,104,130,131,160,124,115,111,72,46,75,66,114,152,143,141,127,85,82,74,72,103,120,150,141,136,147,109,91,78,65,89,108,137,150,160,140,106,86,84,87,84,112,109,142
145,158,100,74,46,89,91,112,150,168,167,152,84,72,76,73,76,133,154,163,155,137,86,77,68,81,87,139,135,163,152,122,82,51,45,61,84,108,138,140,167,172,110,88,84,63,83,126,149,177,180,152,115,68,62,60,81,134,171,159,137,150,105,65,58,57,86,97,134,145,139,142,124,75,65,72,90,121,136,167,139,127,107,101,79,70,76,109,147,167,168,153,107,90,66,72,86,122,132,152
171,132,90,71,74,49,91,123,148,164,175,149,91,59,49,77,98,128,150,169,189,120,104,63,75,62,107,121,140,155,157,148,84,68,43,53,55,95,132,178,154,152,135,92,60,52,86,129,157,189,205,140,81,73,70,61,106,146,150,164,135,136,70,73,49,55,75,107,156,155,135,148,110,74,67,57,100,115,141,167,159,131,113,82,96,70,74,100,145,151,175,156,128,75,44,58,87,109,155,156
169,143,96,78,75,57,70,112,140,198,175,137,107,52,48,69,87,132,143,164,175,129,107,66,58,59,87,130,133,166,167,141,96,59,40,41,55,89,147,145,184,182,127,87,61,48,72,108,163,211,195,145,83,59,65,75,109,131,146,159,140,122,92,71,59,51,60,108,123,173,165,147,113,71,48,54,81,101,147,194,176,142,110,88,66,71,84,105,154,150,171,156,105,89,61,43,76,117,138,173
182,154,101,62,70,51,64,96,150,185,219,137,108,48,59,64,86,111,167,193,167,138,94,68,52,63,68,116,161,183,168,142,106,51,48,40,51,87,132,157,196,169,135,82,47,50,64,102,174,230,206,136,93,48,57,62,107,136,165,172,148,113,84,57,61,46,47,83,144,183,166,153,122,73,44,43,81,95,140,175,212,147,94,70,66,56,80,121,157,186,164,146,117,78,66,51,74,100,154,164
166,135,115,67,48,56,56,94,146,192,188,158,102,71,54,50,78,115,155,219,186,127,63,62,51,53,102,115,162,193,179,127,101,64,38,27,55,84,128,184,214,140,126,79,56,35,68,114,169,214,222,137,95,56,50,59,96,130,161,195,176,134,82,58,37,41,49,93,122,176,191,154,114,68,49,49,83,87,169,194,184,156,112,58,55,53,77,131,156,156,183,151,107,67,56,53,82,94,144,208
183,134,109,65,49,41,73,104,152,197,187,144,102,77,58,50,69,110,163,219,179,131,75,61,39,47,105,120,158,183,166,144,95,61,37,34,46,97,148,206,191,159,117,66,52,46,47,116,156,232,203,150,102,57,35,62,89,136,175,185,193,119,80,44,36,37,63,90,155,200,170,146,119,57,50,48,73,104,131,204,202,155,115,63,57,45,79,124,155,174,185,143,105,66,56,48,81,122,179,164
163,137,95,71,52,42,65,122,167,196,170,133,96,70,53,48,75,116,178,222,167,133,87,53,43,52,88,117,166,180,172,140,87,59,26,47,37,105,151,171,187,161,141,69,45,47,69,103,179,206,211,152,101,62,40,65,93,111,178,207,187,118,83,44,41,31,54,113,157,190,178,141,114,49,52,40,73,113,157,196,202,142,115,64,45,43,73,126,166,190,159,157,92,69,37,65,80,114,170,193
176,153,104,64,50,41,74,116,156,188,148,150,106,80,32,48,64,141,191,181,174,163,81,46,25,54,84,122,175,183,169,123,111,45,29,37,58,85,144,203,180,155,140,67,46,42,50,116,159,222,206,158,101,52,42,56,92,120,187,208,175,112,70,41,28,27,59,130,178,162,169,145,97,76,42,49,65,117,166,173,197,147,115,56,40,34,67,121,174,175,189,150,96,57,38,47,75,119,161,176
179,131,104,64,39,48,68,102,150,173,183,156,123,79,45,51,76,117,175,224,161,152,90,40,35,41,85,131,177,197,160,116,106,55,46,39,50,81,150,186,220,158,112,65,57,45,42,97,173,224,220,164,91,61,38,51,84,128,200,211,179,109,76,37,27,24,67,99,170,171,181,152,99,56,49,49,73,108,168,179,169,170,110,67,48,39,65,121,164,192,179,168,93,63,32,48,77,119,173,190
187,138,93,61,43,43,74,115,159,177,189,170,106,72,40,43,74,115,170,192,181,158,93,52,31,38,85,114,173,231,166,119,91,41,42,37,35,78,151,202,181,169,124,60,51,41,55,125,190,208,220,151,80,48,48,55,69,150,182,228,180,137,61,33,21,41,47,103,149,173,187,155,111,66,38,59,59,108,162,191,186,160,121,69,37,48,67,111,162,177,201,152,90,57,45,49,84,122,147,206
