parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
222,44,34,48,41,43,55,34,46,30,34,49,44,53,49,44,65,50,36,32,33,44,35,42,67,67,68,54,59,38,37,39,35,31,43,61,66,51,50,52,45,38,30,31,41,34,52,43,63,42,43,43,37,31,34,33,41,47,46,63,63,62,53,35,35,26,47,47,57,55,56,77,57,42,28,31,22,41,50,59,62,66,56,57,45,31,44,34,37,57,66,52,52,54,52,44,21,35,27,305
501,87,110,121,93,108,100,83,89,74,78,78,104,134,128,163,144,111,95,68,80,73,86,96,140,151,165,125,116,88,47,56,66,87,84,110,140,144,132,113,87,73,53,51,71,87,117,124,154,137,99,93,52,69,69,84,103,105,142,123,151,114,70,98,72,64,64,91,119,161,155,163,110,86,52,68,73,71,96,132,154,146,131,113,96,83,65,83,98,122,129,147,136,107,98,93,50,60,58,661
456,98,101,135,120,119,100,100,58,69,54,86,111,133,164,159,142,127,97,73,73,67,68,103,152,159,173,132,97,67,64,44,66,68,88,132,161,156,132,100,85,66,48,49,62,87,116,155,143,128,107,84,66,48,62,74,97,110,150,150,142,105,101,90,68,62,57,78,123,170,180,158,100,104,63,52,56,84,106,124,139,162,160,121,100,77,67,72,101,120,147,156,132,109,104,81,52,51,47,708
458,91,115,134,125,124,96,92,72,39,43,64,108,152,191,161,163,105,82,95,62,58,82,96,133,179,180,160,97,59,60,46,68,72,84,132,147,177,130,97,80,56,48,50,63,83,119,158,162,136,104,77,54,58,40,69,89,120,146,157,151,148,95,75,63,49,50,72,137,185,194,131,123,97,55,35,49,82,95,151,141,171,141,136,92,78,48,84,101,139,149,131,140,117,94,75,50,38,42,697
423,101,113,132,156,120,99,90,64,47,41,57,104,153,178,178,149,108,96,72,59,56,73,95,141,179,183,144,106,68,37,48,53,78,91,119,161,164,139,97,81,62,49,37,65,93,126,147,145,142,128,77,46,49,55,59,75,122,134,157,163,135,104,78,65,48,59,87,133,167,187,164,118,83,65,36,45,64,101,141,164,164,177,107,109,67,58,71,116,115,154,143,155,132,93,49,55,42,46,717
403,102,126,144,153,116,98,63,60,49,43,70,107,137,192,161,174,105,78,72,57,42,62,114,153,191,190,123,109,53,47,46,54,65,119,139,149,147,141,104,99,54,38,42,55,85,130,152,155,134,113,87,47,38,50,48,96,119,158,186,168,122,80,71,56,51,60,111,126,172,175,161,126,86,47,37,37,50,124,137,166,179,161,126,84,69,70,78,93,128,142,150,157,120,87,66,34,45,47,709
404,84,136,146,170,148,92,74,47,43,40,61,114,140,190,182,154,119,81,58,55,51,64,108,137,188,212,151,106,52,32,35,42,87,113,148,179,148,126,94,90,54,37,38,75,84,114,163,163,143,113,86,46,46,54,61,80,133,165,178,149,119,86,63,66,42,57,96,117,183,183,153,116,96,47,33,42,74,98,151,166,198,145,122,82,68,51,75,61,116,150,160,168,138,94,67,39,38,42,741
417,109,123,153,163,138,96,76,47,43,35,61,98,161,173,212,148,122,88,53,44,35,72,97,169,169,181,144,100,68,41,29,44,61,91,155,180,191,136,94,72,44,40,31,56,98,99,155,188,134,125,70,58,50,44,63,76,124,155,171,172,124,107,56,44,41,73,80,122,167,210,163,114,68,64,35,47,61,114,143,191,184,170,121,80,69,46,68,85,119,125,152,169,126,100,64,42,34,45,717
397,114,122,159,164,139,106,79,49,38,43,52,100,144,212,177,150,123,79,53,44,41,55,90,132,198,199,154,95,76,46,40,51,63,88,153,197,197,162,83,60,41,41,27,46,79,118,165,162,168,117,70,49,40,49,70,106,106,157,178,172,136,72,58,37,55,66,68,143,167,163,189,115,81,47,38,34,90,114,136,165,206,138,123,74,59,52,72,88,102,159,146,168,140,111,63,27,31,38,735
399,103,131,156,164,139,98,85,44,30,33,52,98,154,188,207,143,129,68,58,43,39,56,83,134,190,195,185,94,54,42,26,33,60,110,140,192,200,123,92,67,41,40,48,42,89,123,150,165,155,118,69,64,43,49,59,100,126,148,178,171,144,76,53,53,45,59,80,150,147,199,168,116,83,51,30,37,82,110,147,175,191,156,100,77,60,42,60,86,115,142,163,168,154,113,58,41,25,28,753
395,90,111,172,171,154,121,65,42,30,31,59,81,159,184,195,169,111,77,57,43,52,56,88,171,182,207,155,111,53,42,29,29,56,108,159,188,190,124,111,69,48,47,48,44,87,126,140,158,168,113,79,55,40,51,51,88,120,174,169,171,138,90,59,43,39,56,92,135,168,188,173,101,82,56,32,51,65,122,146,191,181,134,113,89,49,46,78,86,110,145,163,167,128,100,50,41,24,29,734
387,91,125,178,160,151,132,56,38,25,28,48,101,150,193,192,156,117,87,51,43,50,60,95,158,178,220,160,97,62,40,22,33,73,100,154,195,160,153,100,77,48,40,34,54,80,121,149,157,149,134,72,51,36,38,61,79,108,164,181,182,131,93,57,29,50,62,102,124,203,182,154,94,78,61,42,45,66,95,167,203,185,136,107,78,66,62,73,89,104,137,186,144,157,97,57,32,26,40,757
403,83,131,131,191,154,134,72,28,33,25,62,99,136,163,189,176,139,62,54,45,40,71,104,149,205,162,171,103,67,41,25,21,66,109,142,174,171,154,104,72,50,43,24,50,77,137,153,162,170,123,67,55,26,24,47,71,137,155,182,168,129,97,60,47,42,65,82,142,198,198,153,108,69,52,24,43,73,125,149,181,204,134,107,82,56,51,64,82,134,162,187,155,114,99,45,26,19,34,779
456,89,101,165,163,167,109,71,48,23,26,51,84,129,184,204,174,120,89,43,48,41,70,96,150,194,197,155,98,68,37,31,27,56,89,165,172,182,142,113,81,51,35,28,57,72,141,151,146,178,127,65,48,30,30,42,76,109,188,171,184,118,93,67,48,53,78,78,131,173,188,162,114,79,49,30,36,67,110,164,177,198,155,118,73,55,45,57,79,133,172,173,142,114,102,56,34,15,32,726
413,83,124,144,164,172,121,78,38,29,33,45,80,138,181,217,165,124,81,56,35,49,44,94,160,202,190,153,89,68,40,28,28,65,102,131,186,187,174,125,79,44,20,46,50,93,123,168,168,151,116,78,35,37,33,31,74,133,148,207,188,112,87,62,51,51,71,104,134,179,190,160,93,79,52,30,31,75,109,143,197,172,139,128,79,53,54,55,74,135,153,182,156,127,84,65,27,39,32,780
