parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
292,42,68,61,63,61,47,36,49,51,51,65,61,56,64,44,43,33,48,44,44,38,54,53,61,60,33,38,24,25,30,35,32,33,36,30,45,39,30,27,17,19,27,28,31,37,39,40,39,33,18,26,24,29,34,32,47,56,59,58,44,39,23,32,43,40,40,49,52,55,50,44,34,39,25,29,43,40,41,56,48,54,50,49,56,40,47,53,58,62,80,71,71,56,67,62,48,37,59,366
595,105,141,148,131,125,101,94,97,92,107,123,153,145,126,119,93,94,64,88,89,98,97,127,112,129,121,85,90,71,62,53,65,64,75,86,91,96,72,51,54,57,61,65,92,73,105,83,99,89,63,66,66,66,76,76,89,105,135,130,104,86,75,63,66,86,89,99,136,118,116,112,99,69,61,82,89,119,117,107,127,135,128,112,98,88,105,120,119,157,150,156,146,142,140,127,104,90,101,843
570,123,147,146,127,126,113,94,86,85,97,127,155,155,123,124,108,79,86,66,87,106,91,118,126,132,111,97,101,63,67,58,48,70,90,74,100,87,74,59,49,52,54,71,77,96,90,91,85,95,77,71,70,65,53,84,87,117,118,128,125,81,80,68,75,72,93,99,130,128,111,112,99,78,58,79,87,107,119,131,111,144,112,118,79,94,110,105,142,137,165,158,141,153,160,115,91,92,99,847
542,131,123,137,154,137,96,102,75,82,104,113,120,156,149,126,109,99,63,78,74,113,105,118,128,124,127,102,69,73,62,69,57,57,77,86,113,102,86,47,35,51,57,83,69,81,113,84,80,93,92,73,77,52,53,95,90,92,141,131,108,98,83,61,76,75,92,114,121,133,125,122,96,84,64,47,91,111,115,125,129,132,142,112,67,97,100,108,139,125,144,170,160,146,142,129,109,100,100,874
581,118,148,151,130,125,114,87,94,78,94,96,140,132,149,148,118,101,84,77,66,90,104,141,125,120,134,100,81,76,48,54,59,61,100,87,94,99,84,56,34,40,56,65,94,87,94,89,76,76,91,69,62,55,47,96,94,100,141,123,125,89,63,52,62,73,110,100,134,117,138,121,103,75,55,59,79,89,111,124,129,146,127,109,99,94,100,95,121,130,157,152,162,148,114,145,118,90,99,854
567,126,148,134,153,121,125,104,88,86,91,118,109,131,155,154,134,89,74,77,80,91,101,117,138,123,136,91,83,71,74,54,58,54,81,96,105,92,70,74,50,40,38,52,88,80,115,89,86,86,78,88,60,38,61,79,91,108,103,143,124,94,54,72,64,56,90,118,134,141,135,111,98,82,73,63,58,82,114,112,122,132,146,110,107,94,78,116,114,129,164,165,161,134,139,126,132,104,85,864
582,120,113,156,152,136,120,119,94,73,96,108,115,123,137,170,137,107,76,66,70,87,98,106,138,129,121,118,90,72,70,66,54,65,97,86,95,99,84,80,55,39,36,55,70,82,95,106,98,88,86,54,52,64,55,83,100,105,119,151,112,94,80,64,62,63,81,105,138,126,124,135,103,88,59,66,66,79,90,133,120,141,130,118,99,78,80,80,116,125,145,178,176,158,123,117,111,111,93,882
594,94,137,140,143,151,129,84,92,88,82,121,115,140,125,144,139,118,79,65,65,68,89,124,136,144,117,111,85,81,60,46,70,64,78,87,99,99,76,88,65,45,50,48,66,73,96,103,95,90,76,74,59,64,41,75,80,98,124,151,130,91,63,70,72,64,70,102,119,148,133,121,119,79,82,56,60,85,90,122,140,148,118,92,95,80,86,91,100,122,152,187,170,177,141,104,105,108,104,865
591,114,110,148,125,161,127,108,90,85,97,106,115,139,135,146,130,115,103,76,71,67,88,124,123,158,123,112,96,85,52,61,43,68,79,81,122,98,97,70,68,57,44,55,57,75,85,109,96,87,75,62,65,65,51,55,88,94,129,124,153,83,81,56,53,66,70,87,118,159,129,133,96,64,78,66,64,79,83,107,149,160,140,93,76,91,80,96,98,111,159,173,182,143,140,112,105,91,109,884
599,111,137,120,139,142,124,111,120,77,88,99,125,132,137,150,131,110,111,78,69,78,80,106,133,157,144,117,90,68,60,53,59,61,76,82,106,104,92,77,63,64,48,54,60,63,103,87,82,121,69,57,71,60,39,72,74,93,120,144,146,120,77,65,50,47,67,108,121,139,144,123,84,91,73,80,69,85,76,86,141,143,141,101,101,89,80,86,102,121,145,175,147,166,136,138,118,71,95,886
587,111,138,153,134,141,115,98,104,92,80,86,109,139,156,149,133,103,108,84,85,76,79,83,130,152,141,142,89,69,66,59,63,63,70,90,98,96,98,72,73,54,61,54,53,67,90,103,95,106,75,53,50,65,44,74,85,105,111,120,113,118,89,64,59,54,79,78,142,152,135,104,93,80,78,73,70,68,101,118,110,132,130,118,98,109,79,75,96,129,148,165,167,171,143,115,121,108,100,889
