parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
420,77,83,73,106,95,68,93,98,84,86,71,38,26,22,13,9,8,5,3,4,7,2,16,22,21,33,36,35,26,34,41,45,36,41,27,37,21,11,7,0,2,0,3,6,28,35,73,97,96,71,49,49,55,89,103,97,94,92,71,83,100,82,44,32,38,31,47,63,78,68,77,54,58,27,13,3,0,1,1,0,0,0,0,0,1,2,3,9,15,26,61,82,100,79,62,65,63,88,373
975,162,165,186,185,193,183,151,187,221,179,136,83,67,50,31,28,8,12,5,7,10,11,12,35,58,72,73,86,68,76,96,97,102,96,74,53,37,21,11,2,1,0,8,14,39,73,158,203,244,194,128,94,109,176,236,292,203,165,154,185,211,175,127,86,50,57,78,126,182,188,167,129,89,60,28,7,2,0,0,0,0,0,0,3,4,5,6,14,29,74,123,181,239,194,148,135,132,187,882
957,144,162,193,201,190,194,145,203,235,210,131,89,62,44,25,25,8,6,7,7,6,13,10,25,52,74,80,78,79,76,88,88,103,98,83,68,32,17,9,3,1,3,3,9,25,66,138,238,254,204,133,65,90,156,234,293,224,165,167,165,216,209,153,59,37,46,87,144,192,212,180,133,91,45,23,5,1,0,0,0,0,0,1,0,3,3,6,7,13,58,120,219,216,212,138,110,138,165,933
953,148,153,208,225,175,173,182,178,216,231,164,92,59,28,26,20,10,4,11,6,7,6,12,26,40,58,90,87,92,77,72,112,118,110,89,58,33,15,8,5,0,0,6,7,23,56,144,245,257,213,106,65,81,133,227,304,236,166,152,195,218,219,136,69,24,35,69,136,196,221,196,141,74,42,21,6,1,0,0,0,0,0,0,0,1,5,3,11,16,29,119,198,255,206,163,116,135,157,888
950,165,146,201,207,218,183,173,196,219,220,162,104,57,36,22,22,5,9,5,5,5,9,13,28,30,54,68,83,84,98,86,117,118,101,69,67,29,21,6,3,0,1,1,6,17,48,143,258,286,213,93,63,64,152,242,306,223,182,134,195,242,225,123,61,34,22,54,143,212,221,203,131,81,56,16,2,0,0,0,0,0,0,0,0,1,2,2,2,13,33,90,211,257,219,179,122,128,165,872
936,139,174,172,214,212,187,189,195,230,213,138,112,67,49,25,16,11,11,5,2,1,6,11,23,42,58,77,88,75,107,94,101,148,103,79,54,29,12,5,0,0,1,4,7,15,50,126,257,281,213,103,56,51,123,254,312,248,139,138,192,249,239,126,52,36,26,59,115,189,240,216,153,112,26,11,1,0,0,0,0,0,0,0,0,0,0,1,3,12,40,92,191,283,207,164,100,116,184,913
934,147,154,184,213,221,186,174,216,216,195,152,107,74,52,32,14,7,5,2,5,1,0,3,16,31,68,71,84,83,101,105,129,136,120,81,48,23,14,1,2,0,0,0,4,24,37,125,246,299,219,99,55,58,102,225,322,243,156,129,228,265,210,135,54,40,29,47,111,190,260,215,169,75,22,12,4,0,0,0,0,0,0,0,0,0,0,0,4,14,32,101,182,248,234,154,108,127,133,928
929,148,171,192,231,220,171,151,194,200,232,148,113,80,55,32,10,4,4,4,2,1,3,3,19,32,50,78,76,86,92,123,108,140,116,79,57,25,9,3,1,0,0,0,1,19,57,110,241,324,219,102,54,55,101,245,298,251,171,124,176,271,239,144,68,31,28,45,112,210,264,218,141,80,36,10,3,2,0,0,0,0,0,0,0,0,0,0,6,3,30,92,193,251,234,157,120,116,122,936
918,161,149,210,231,194,191,144,191,227,228,161,119,84,53,34,16,15,3,0,1,2,2,4,16,22,49,74,86,84,93,104,127,136,124,115,45,25,5,5,0,0,0,0,4,24,42,105,220,302,233,138,55,42,98,245,311,264,133,132,199,267,229,147,75,26,27,49,123,208,238,215,141,87,30,14,7,1,0,0,0,0,0,0,0,0,0,0,2,8,26,92,180,251,232,164,108,99,157,945
938,136,148,188,209,220,208,156,198,214,222,178,121,72,46,31,15,9,3,2,0,1,2,6,14,29,47,68,70,72,100,98,117,144,140,108,51,20,9,4,0,0,0,1,3,13,41,104,226,324,243,110,43,58,123,235,319,233,150,125,211,246,231,165,60,41,28,50,109,201,255,202,152,93,42,9,6,3,1,1,0,0,0,0,0,0,0,0,0,6,24,88,204,251,237,155,123,94,143,936
913,158,157,192,206,198,212,199,208,187,199,201,125,84,44,30,16,5,6,2,3,2,3,8,10,26,47,67,72,68,77,98,146,142,130,96,71,32,13,1,0,0,1,1,3,15,29,113,198,323,237,140,49,47,130,264,325,229,135,124,185,246,252,156,71,27,26,55,116,181,250,207,173,90,39,10,4,0,1,0,0,0,0,0,0,0,0,0,0,4,24,74,180,256,249,170,108,117,140,914
928,136,146,203,203,215,200,199,176,200,216,188,135,82,52,18,8,8,2,2,2,3,4,3,13,24,45,56,77,75,83,89,119,156,154,99,66,36,15,3,2,0,0,0,2,8,37,88,203,340,229,125,52,39,118,227,327,282,139,122,169,250,264,155,71,34,20,48,108,213,216,229,151,96,50,8,2,1,2,0,0,0,0,0,0,0,0,0,0,3,31,84,176,271,239,177,104,97,150,901
928,132,162,196,213,233,198,166,179,218,223,193,121,72,52,26,10,3,3,3,1,0,4,8,12,19,48,69,67,76,71,89,132,152,122,108,70,41,14,5,2,0,0,0,1,19,34,110,220,285,258,138,45,39,116,240,324,252,123,133,193,252,246,164,66,29,25,45,91,201,242,220,172,82,36,18,2,4,1,0,0,0,0,0,0,0,0,0,1,3,22,73,186,268,239,160,103,96,123,927
907,149,159,228,220,213,193,151,181,227,217,188,142,82,64,26,12,7,3,0,0,0,2,7,13,23,46,65,65,81,85,82,103,145,168,112,61,35,6,8,1,0,0,0,3,12,36,124,210,279,236,128,71,46,122,236,330,232,153,125,172,258,241,170,87,21,21,41,114,199,253,214,160,93,37,12,2,0,1,0,0,0,0,0,0,0,0,0,0,2,15,87,182,264,243,155,118,97,113,926
927,153,164,209,214,196,199,180,173,205,202,193,149,81,58,33,14,3,3,1,0,0,2,1,19,18,41,62,76,78,89,70,132,155,160,122,67,27,15,3,1,0,0,0,3,12,55,111,225,293,236,140,58,50,111,239,313,272,145,126,186,238,229,187,64,36,27,39,113,200,237,232,159,87,30,15,5,0,0,0,0,0,0,0,0,0,0,0,0,1,23,87,167,248,243,168,109,102,101,912
924,145,161,196,210,226,173,189,195,207,191,198,132,98,57,27,14,6,2,1,0,0,0,4,8,25,34,51,83,62,78,79,118,156,161,113,53,37,11,4,3,0,0,0,1,8,44,109,234,282,247,126,52,43,125,221,326,257,143,118,185,239,231,158,77,30,23,43,105,168,273,241,157,85,34,6,5,1,0,0,0,0,0,0,0,0,0,0,0,6,30,83,189,272,217,159,129,108,120,911
908,131,169,199,208,211,208,181,198,221,202,179,142,85,58,39,24,8,2,1,0,0,2,2,11,15,33,50,67,84,88,98,122,151,143,115,66,40,13,3,4,1,0,0,4,5,28,113,212,325,253,117,57,53,112,222,321,271,136,105,210,222,235,182,74,35,21,42,88,189,274,238,157,83,28,7,3,0,0,0,0,0,0,0,0,0,0,0,2,9,34,87,196,254,217,150,121,97,114,919
906,157,150,172,214,216,213,160,219,202,228,159,116,77,59,44,26,9,2,0,0,0,0,3,7,17,29,63,72,57,82,99,114,165,164,121,73,39,16,2,0,0,0,0,4,8,39,90,236,279,258,125,68,47,112,247,316,241,170,116,158,226,273,170,88,34,21,48,103,187,258,241,151,81,34,12,2,0,0,0,0,0,0,0,0,0,0,0,0,5,31,98,188,242,254,148,101,106,116,936
914,162,141,191,207,235,207,182,212,199,199,196,124,91,57,40,16,14,3,1,0,0,0,1,7,13,30,59,61,65,78,96,117,178,176,122,75,32,12,4,0,0,0,0,5,10,39,93,209,303,245,139,65,41,108,221,313,258,171,130,157,226,274,172,74,46,22,42,98,208,246,210,157,101,35,12,2,1,0,0,0,0,0,0,0,0,0,1,0,6,26,91,178,261,250,126,102,96,112,919
897,148,163,183,209,246,197,169,205,209,199,182,134,93,59,47,35,10,5,2,1,0,0,0,5,15,31,48,51,59,72,90,150,162,167,117,81,43,15,2,2,0,0,0,5,8,35,91,214,300,254,135,49,39,114,213,310,276,165,102,178,248,250,184,86,39,26,49,115,200,249,209,149,94,47,5,4,1,0,0,0,0,0,0,0,0,0,2,0,3,18,90,179,270,224,175,97,76,125,909
918,145,140,167,219,245,211,159,213,202,232,139,145,102,53,45,26,12,3,4,0,0,0,0,6,9,24,46,56,53,71,112,138,164,172,124,83,48,8,2,3,0,0,0,5,15,28,100,209,314,260,127,51,48,88,231,332,240,147,109,182,257,258,167,88,36,26,50,119,209,254,195,148,85,39,10,3,1,0,0,0,0,0,0,0,0,0,1,0,3,21,76,193,260,249,173,89,83,130,918
930,145,151,165,241,247,190,184,160,215,184,177,156,103,48,34,27,11,7,1,1,1,0,0,5,16,24,39,53,49,65,113,148,159,155,130,86,42,18,2,1,0,0,0,3,15,36,102,231,281,256,135,48,52,94,234,322,258,142,143,175,259,239,169,91,41,24,64,119,193,267,229,145,79,28,14,3,0,0,0,0,0,0,0,0,0,0,0,0,6,26,79,181,237,245,189,88,91,102,914
905,166,166,203,175,254,205,176,199,192,218,187,139,96,53,40,25,16,5,3,0,0,2,0,2,14,24,40,55,52,65,93,125,178,182,151,64,42,19,9,2,0,0,1,3,12,30,104,220,293,243,144,55,47,111,239,318,247,152,121,191,247,223,173,82,43,26,58,110,204,267,208,131,77,40,10,3,2,1,0,0,0,0,0,0,0,0,0,1,8,17,97,171,277,228,156,82,93,94,908
880,146,187,193,202,225,210,177,189,204,218,167,122,108,56,36,26,11,8,1,0,0,0,1,6,16,25,42,52,55,58,83,130,161,190,138,83,40,19,5,2,0,0,1,4,4,35,112,218,280,239,130,58,51,99,240,322,271,116,140,168,272,248,166,86,38,26,54,112,203,232,210,151,80,39,12,3,2,0,0,0,0,0,0,0,0,0,0,0,2,41,94,192,245,228,170,88,68,122,948
893,158,157,189,242,213,212,169,210,222,182,177,134,92,72,52,25,11,0,3,1,0,1,0,3,13,24,32,46,56,63,88,141,163,194,150,75,53,14,4,1,0,0,4,2,8,40,110,233,286,227,134,62,45,104,214,334,266,135,116,192,268,230,166,68,45,19,56,117,188,244,199,163,97,47,6,4,1,0,0,0,0,0,0,0,0,0,0,1,7,25,107,199,239,250,135,92,74,105,941
903,157,179,193,219,210,177,177,211,208,219,153,130,94,66,61,27,6,2,3,0,0,0,2,1,14,19,39,42,60,76,99,123,178,169,151,88,48,10,2,0,1,1,0,3,16,36,109,208,281,233,135,63,42,102,237,342,247,142,127,179,262,240,177,75,39,18,65,124,192,245,209,142,93,36,10,2,2,0,0,0,0,0,0,0,0,0,0,0,4,23,103,189,274,202,153,92,86,98,940
898,157,167,192,221,228,191,170,201,214,204,161,140,98,81,47,26,8,4,5,0,0,0,0,8,18,21,32,45,60,69,94,148,186,166,135,86,30,5,2,0,0,0,1,1,13,41,96,207,281,256,140,57,35,100,225,333,242,159,126,174,242,279,171,70,38,33,60,115,169,252,211,158,81,51,11,3,0,0,0,0,0,0,0,0,0,0,0,0,4,23,90,194,256,229,162,90,66,105,924
912,129,172,192,229,222,194,174,195,226,209,147,133,115,71,61,33,9,6,2,0,0,0,0,8,14,15,33,54,57,82,88,151,189,178,122,72,45,10,2,1,1,0,1,1,10,41,89,218,276,264,146,52,40,99,249,324,266,138,144,174,214,250,197,80,29,23,55,106,213,217,208,149,98,52,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,83,159,249,253,166,99,79,113,928
906,131,158,202,214,213,191,154,188,223,222,163,140,102,65,46,28,12,9,0,0,0,0,2,4,15,16,36,49,54,82,109,132,174,163,128,82,30,14,7,2,1,0,1,1,8,32,116,223,257,236,144,62,50,110,256,324,226,145,129,177,245,273,174,77,32,16,53,99,194,229,237,158,98,37,10,2,0,0,0,0,0,0,0,0,0,0,0,0,4,16,78,195,253,247,149,105,80,125,926
881,173,149,201,222,237,190,156,189,217,200,180,152,101,62,40,31,8,10,1,0,0,0,1,3,13,20,44,46,61,71,107,168,170,156,140,68,42,22,8,0,0,0,0,1,9,37,110,226,261,246,145,69,50,131,262,302,217,135,126,173,258,253,167,84,30,28,52,119,202,230,232,176,83,28,13,1,0,0,0,0,0,0,0,0,0,0,0,0,2,21,102,169,272,240,144,87,91,123,921
904,161,142,192,221,215,194,158,207,199,197,180,154,111,76,41,22,15,9,2,0,0,0,1,5,12,31,40,41,40,82,98,149,179,159,120,79,45,14,5,2,0,0,0,0,10,41,109,200,295,234,168,62,46,115,260,318,278,144,133,161,222,262,183,73,34,22,56,114,179,232,203,177,99,30,9,3,0,0,0,0,0,0,0,0,0,0,0,0,4,18,84,195,254,223,148,100,115,111,896
894,158,163,205,198,240,181,183,186,230,207,188,127,99,79,46,31,16,7,0,2,1,0,1,8,7,22,39,44,51,71,100,148,189,156,138,90,37,17,4,1,0,0,1,1,10,22,104,213,288,246,130,69,48,119,228,334,256,141,110,156,278,262,151,79,26,26,40,80,175,259,233,169,95,43,13,4,0,0,0,0,0,0,0,0,0,0,0,3,5,25,86,178,243,233,140,106,111,106,906
864,181,164,191,219,209,200,154,197,229,208,197,128,95,71,45,28,18,7,0,0,1,2,3,6,12,20,27,49,56,74,106,148,185,158,123,87,57,9,4,0,0,0,0,1,7,35,104,214,271,252,131,70,55,104,239,338,261,121,98,189,266,244,185,75,27,24,36,88,182,293,199,171,92,31,5,9,0,0,0,0,0,0,0,0,0,0,0,2,7,26,86,211,232,210,158,114,83,121,911
875,167,182,178,209,225,213,158,179,196,237,192,134,86,62,49,35,17,2,1,1,1,2,4,5,6,16,35,43,51,77,104,148,187,166,130,75,34,16,9,0,0,0,0,1,5,36,110,223,290,250,111,60,57,106,255,340,246,137,107,185,244,247,180,67,31,18,36,109,190,261,245,154,92,33,10,5,0,0,0,0,0,0,0,0,0,0,0,2,10,34,62,178,304,204,154,108,82,100,907
876,174,169,192,234,224,187,167,183,241,210,201,131,88,61,47,24,12,5,1,0,1,3,5,4,7,16,33,46,49,66,105,149,172,169,127,80,45,23,5,0,0,0,1,1,8,27,118,252,252,248,116,53,44,116,236,332,250,154,118,169,237,265,157,84,37,24,43,111,154,251,233,174,81,34,4,3,0,0,0,0,0,0,0,0,0,0,0,1,7,17,86,161,266,229,170,100,92,89,916
893,133,169,193,212,227,203,177,170,213,224,196,129,91,54,48,24,9,4,2,1,1,1,3,5,8,18,39,56,51,69,108,111,149,182,138,107,38,23,7,0,0,0,1,5,9,41,97,276,297,219,116,59,31,121,236,307,249,165,116,162,252,263,172,74,41,26,51,91,185,242,246,162,88,34,13,1,0,0,0,0,0,0,0,0,0,0,0,0,7,20,91,172,281,209,155,113,85,90,917
901,163,181,182,200,232,207,206,170,209,228,193,137,96,59,40,15,8,8,1,2,1,0,3,3,10,24,30,51,44,74,127,106,165,176,144,95,39,21,8,2,0,0,0,3,16,32,107,260,277,213,126,55,40,114,257,282,256,163,136,168,255,251,168,66,41,23,48,117,212,237,212,148,94,28,16,5,1,0,0,0,0,0,0,0,0,0,0,0,5,22,83,184,265,229,158,109,81,102,902
887,156,180,167,223,204,206,171,198,220,236,217,118,95,72,35,14,3,7,5,0,0,2,2,5,10,16,41,41,56,72,107,118,170,171,149,83,36,23,8,1,0,0,0,0,6,44,125,203,271,254,130,60,32,119,226,319,272,157,116,190,239,241,151,90,32,28,52,112,211,227,193,160,94,41,21,2,3,0,0,0,0,0,0,0,0,0,0,0,2,24,72,172,245,247,186,103,88,100,897
