parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
13,14,14,22,30,35,50,52,62,68,57,48,34,38,55,38,83,70,86,68,48,21,34,32,58,58,64,87,68,57,59,47,48,60,73,68,85,83,82,68,85,85,56,74,76,71,77,96,76,69,57,56,44,53,51,61,78,76,83,78,81,75,80,66,84,84,86,90,77,80,76,91,53,74,45,49,45,45,26,31,10,10,8,3,1,7,1,1,1,2,2,4,3,3,6,6,11,7,10,14
31,22,28,42,51,75,103,143,175,129,143,93,88,78,89,126,163,181,173,120,111,61,85,86,104,115,139,164,178,133,116,127,107,124,144,153,190,174,199,196,174,168,154,159,169,135,174,226,197,135,132,112,94,130,123,124,131,195,199,168,162,136,144,164,158,233,199,187,180,199,175,159,129,133,128,105,121,101,82,56,39,16,17,11,2,10,6,2,6,8,15,9,8,7,5,21,21,24,29,38
30,27,27,45,44,73,104,132,148,153,153,110,87,72,82,106,178,175,161,133,111,75,61,76,94,105,152,173,179,151,134,122,117,112,123,146,179,191,197,186,176,177,161,171,129,157,176,227,189,180,135,105,108,104,122,129,160,184,203,166,145,141,140,161,194,191,214,181,201,194,181,140,124,119,130,124,119,123,69,64,37,15,20,8,8,4,6,2,5,10,10,11,14,6,4,9,19,27,34,36
32,30,29,39,40,56,93,167,177,153,146,110,66,64,79,117,187,183,171,142,105,77,54,67,87,121,158,158,173,158,133,117,105,113,115,147,212,190,172,182,181,175,153,158,148,141,162,193,233,162,149,119,91,89,105,132,156,183,218,176,160,141,116,155,185,204,208,194,214,195,178,154,134,124,125,113,129,106,85,65,48,23,18,6,8,5,3,4,6,17,13,5,9,8,5,17,16,23,27,32
25,22,22,36,50,55,92,144,185,182,163,100,58,63,73,111,157,195,173,152,111,72,61,49,94,119,137,172,156,173,142,133,104,103,122,150,185,211,188,167,195,170,187,147,152,140,173,209,194,197,157,111,94,94,102,129,159,173,215,207,146,135,115,164,169,221,184,197,194,183,199,160,144,116,108,119,115,122,98,61,45,19,11,11,5,4,9,2,5,11,10,8,8,7,13,10,10,14,29,43
31,27,23,34,44,57,94,141,184,195,147,84,68,64,74,119,153,184,211,158,99,64,49,44,81,116,126,179,175,171,147,114,118,102,124,149,202,204,186,173,182,183,171,156,148,129,162,224,227,189,150,102,97,108,102,127,144,202,198,191,172,130,127,145,189,208,205,185,181,206,179,174,133,106,140,121,145,115,81,76,31,21,17,7,2,2,7,4,3,10,10,14,6,1,6,15,17,27,25,32
25,18,36,29,43,60,103,129,182,198,138,108,64,49,79,114,131,194,204,157,111,62,44,54,71,96,135,182,176,188,137,113,95,93,138,151,204,235,182,176,179,193,167,145,119,145,175,189,217,184,164,118,77,91,104,115,157,218,221,192,141,122,133,154,178,211,203,199,197,202,177,165,130,121,120,126,122,127,91,59,38,28,7,3,0,1,5,7,6,12,9,12,4,4,4,8,11,20,42,30
30,23,22,27,45,62,99,150,189,186,121,122,71,46,75,93,176,210,185,177,85,54,50,44,66,112,115,162,180,187,146,117,88,97,139,159,197,188,232,186,158,189,158,150,141,155,168,186,206,228,160,102,86,89,94,134,160,193,223,202,157,119,105,125,200,222,214,191,188,186,181,176,142,101,103,134,130,142,104,76,48,20,6,3,2,1,2,7,7,4,10,12,11,4,3,8,16,26,29,31
20,24,16,23,35,67,108,159,194,189,136,111,85,51,57,105,195,197,181,159,110,61,39,43,53,87,147,154,176,191,168,131,95,87,114,162,202,203,225,181,157,180,186,142,125,141,191,200,212,185,147,124,95,91,83,99,159,217,216,209,153,129,99,167,178,225,197,183,189,209,200,161,146,102,111,133,131,148,101,76,51,15,3,1,4,5,3,2,5,12,6,8,5,5,6,11,18,19,23,33
26,25,16,20,36,65,125,148,186,184,143,111,81,46,46,110,177,202,190,164,107,67,37,36,51,85,129,157,180,189,156,135,112,98,135,146,200,240,191,160,170,162,171,155,132,158,173,185,208,219,145,112,88,96,79,108,161,203,216,190,152,122,140,151,176,230,216,191,174,210,197,180,123,108,116,134,143,150,105,75,41,13,6,0,2,3,2,3,9,10,6,4,4,2,5,17,15,20,24,26
15,26,21,23,31,62,105,162,192,168,159,106,61,54,69,96,156,220,199,154,113,55,42,40,40,87,115,171,184,173,188,111,100,89,120,156,211,220,218,155,172,174,151,161,135,143,177,176,214,221,155,109,94,101,89,92,140,191,220,199,188,131,112,181,192,194,202,196,208,203,192,163,138,106,106,158,151,115,111,65,35,22,2,5,0,1,7,7,8,4,8,6,4,4,9,11,18,20,20,22
22,23,20,26,27,68,105,142,177,214,162,104,61,38,49,92,170,214,212,181,94,63,39,35,49,83,117,159,166,184,162,121,97,106,116,156,209,220,214,180,167,194,186,133,130,143,188,191,215,200,154,116,104,95,68,114,145,173,216,177,188,130,129,166,201,205,200,205,179,228,194,155,126,97,112,155,144,130,109,86,29,14,7,3,3,1,7,5,6,3,7,5,5,7,7,7,17,20,23,20
15,18,14,29,26,49,88,154,204,186,166,114,56,52,54,96,165,220,202,182,120,78,31,29,56,88,113,147,193,167,162,102,108,106,122,147,203,215,218,188,175,176,198,141,126,156,183,180,206,204,133,137,91,93,88,113,147,184,184,207,172,140,133,161,199,213,194,188,201,207,195,178,116,110,117,158,167,129,110,63,41,14,5,0,3,2,4,5,5,5,7,6,2,3,10,12,17,16,22,22
