parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
75,63,50,33,60,58,75,89,83,72,80,60,65,71,90,81,81,76,87,75,103,63,59,67,68,69,77,65,84,76,95,66,73,75,69,69,81,93,86,60,75,73,78,53,53,49,70,66,69,65,61,53,46,35,57,43,46,45,56,51,21,29,25,35,29,61,75,72,62,41,31,25,4,4,4,2,1,2,1,1,1,0,1,1,0,2,1,2,2,4,10,8,12,14,27,37,50,48,70,65
139,119,100,112,102,137,149,180,211,185,168,146,174,149,191,195,204,182,199,209,171,141,147,141,140,157,158,186,172,173,197,169,143,172,170,160,179,208,176,166,126,149,151,112,135,123,124,157,152,144,140,134,73,75,93,105,108,125,95,101,88,45,44,59,78,127,164,186,143,94,74,38,19,7,15,2,2,3,2,1,1,2,1,0,0,2,2,3,2,3,13,17,32,37,42,95,109,153,172,173
132,125,105,66,103,134,138,181,221,191,157,158,164,177,186,203,185,203,200,222,197,142,146,135,124,157,169,182,191,181,174,197,151,162,152,166,191,190,187,134,148,153,131,116,131,131,134,147,155,165,138,112,88,85,92,115,116,108,120,92,54,48,46,55,77,139,170,205,134,109,62,39,22,8,3,2,4,3,0,1,2,2,0,2,0,1,3,2,3,5,11,15,25,34,47,76,127,154,180,198
139,115,85,91,76,119,163,202,200,182,161,148,166,195,195,183,166,215,235,252,172,133,125,127,136,140,181,174,192,181,192,203,152,153,151,173,180,192,165,162,137,150,142,128,129,123,152,159,146,151,154,111,94,71,77,117,133,110,95,90,56,50,52,42,92,126,209,177,147,110,68,27,15,2,0,3,5,3,2,0,1,3,1,0,2,2,1,2,4,4,11,11,30,39,56,56,131,176,174,179
135,110,84,88,75,117,166,197,209,190,151,147,156,188,220,165,188,184,233,234,186,146,102,112,124,188,166,171,211,196,189,186,156,172,136,159,192,186,170,163,125,150,136,120,115,132,157,164,167,154,153,127,89,58,74,121,133,133,98,79,46,39,42,55,82,138,204,213,166,103,62,19,6,2,1,3,4,2,3,3,0,0,1,0,3,1,1,1,3,8,8,15,21,26,44,76,115,180,203,184
166,99,67,79,82,109,145,228,213,195,154,154,150,190,206,218,178,204,231,223,188,124,130,99,131,168,191,163,229,198,185,176,182,152,147,183,165,176,179,162,149,123,138,133,127,112,152,159,185,170,143,130,78,71,79,125,119,125,100,73,62,32,30,39,88,125,240,234,161,101,48,21,7,0,0,2,7,5,1,0,0,0,0,0,2,1,2,4,3,6,3,4,19,23,47,56,112,170,212,191
163,103,75,74,71,88,145,204,249,220,152,140,152,171,222,214,184,169,233,201,220,136,108,104,149,170,179,180,179,185,167,221,155,175,159,150,193,192,176,183,136,120,134,106,135,115,126,177,176,167,157,127,106,76,82,119,139,114,112,68,48,35,21,32,81,116,216,239,180,119,42,18,7,4,2,2,5,2,2,1,0,0,0,0,0,1,3,2,6,6,3,10,15,21,44,60,115,161,236,183
157,111,67,64,66,92,150,204,257,201,167,150,135,168,218,212,196,174,194,211,204,174,138,99,150,155,191,176,186,189,180,192,161,151,155,147,181,202,202,194,139,119,106,109,117,129,137,172,181,198,135,109,95,82,77,124,117,135,107,94,46,30,19,30,64,147,207,241,191,114,42,20,7,3,3,3,2,3,1,0,0,0,0,0,0,2,2,1,4,5,2,4,15,22,30,69,126,156,212,179
143,126,80,60,68,106,153,198,224,211,155,136,157,188,220,189,188,174,217,228,196,167,129,99,137,162,200,192,183,187,194,167,186,136,134,168,183,212,181,185,150,120,107,116,109,132,136,158,197,171,158,111,103,83,100,120,123,112,113,93,47,25,17,27,74,136,224,233,201,103,42,14,6,3,4,1,2,3,0,0,0,0,0,0,0,2,1,1,7,2,4,3,14,13,37,63,103,165,219,195
165,108,79,67,56,108,152,200,208,215,171,127,166,179,229,181,186,193,218,204,202,147,134,117,130,162,177,214,166,175,182,168,167,155,142,158,187,236,164,163,154,125,119,111,102,144,146,165,176,177,135,108,88,97,94,108,134,113,135,77,47,29,26,32,54,162,219,220,215,108,50,18,8,4,2,0,2,2,1,0,0,0,0,0,1,0,1,0,3,7,7,3,11,13,40,53,92,162,222,219
