parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
222,47,63,71,51,40,33,37,34,31,28,28,44,53,53,69,53,34,37,33,20,34,54,53,61,45,76,58,45,29,33,33,48,49,59,66,76,71,56,38,36,42,37,39,41,53,60,71,50,55,39,36,21,38,39,50,78,72,70,50,50,47,28,31,26,40,45,61,58,64,58,52,55,39,28,34,41,59,48,41,73,52,45,38,28,27,25,22,49,55,62,56,45,45,36,26,21,40,32,284
501,106,140,146,140,99,82,92,59,59,62,68,101,106,148,147,113,97,50,74,56,76,86,138,163,144,143,114,111,70,76,68,85,119,118,148,152,155,126,84,73,87,87,93,126,125,148,134,126,106,106,66,62,59,75,95,143,154,152,128,114,99,68,64,70,80,97,145,153,144,130,131,112,75,70,64,96,92,136,100,126,112,119,92,71,56,49,63,86,101,142,140,117,103,86,51,37,54,85,669
468,99,130,149,135,108,91,77,59,61,64,64,102,118,127,151,129,123,77,45,39,55,77,135,151,194,162,114,91,85,70,76,64,89,125,146,186,142,127,101,74,75,84,89,113,137,149,159,128,124,84,64,59,58,73,95,132,181,168,147,115,87,79,53,62,82,96,137,159,155,142,126,109,91,56,71,80,105,110,120,125,115,114,93,72,43,42,51,83,125,134,141,130,106,74,49,41,45,69,686
469,91,150,146,154,122,87,69,51,57,59,77,93,128,130,156,141,100,80,43,44,51,62,115,145,172,171,150,117,83,65,76,72,72,112,146,170,169,119,94,69,68,71,92,131,120,141,172,141,122,91,70,57,62,69,82,121,156,195,152,131,83,74,56,74,62,93,123,164,177,136,116,116,86,52,69,52,108,105,122,159,137,126,81,59,49,38,51,76,89,136,159,155,109,70,58,30,40,71,715
417,111,152,159,160,117,90,61,57,39,69,87,94,114,160,160,151,80,67,51,45,34,61,101,142,184,172,151,134,87,54,54,69,90,125,160,170,167,145,100,68,60,72,86,107,117,129,153,166,125,108,63,45,50,61,93,115,142,195,174,141,76,72,46,62,94,96,128,145,168,161,148,105,61,55,56,76,72,105,146,160,130,123,94,68,49,42,48,72,101,134,168,155,102,75,42,41,47,66,712
410,118,143,183,148,119,90,64,35,43,53,85,108,135,143,148,155,109,68,39,28,39,61,97,143,200,170,173,119,74,66,41,72,91,127,138,187,184,127,94,59,64,75,85,103,110,146,164,154,122,88,69,48,55,67,99,118,151,210,167,130,99,63,53,49,65,84,129,136,210,170,153,96,54,53,61,75,81,106,135,148,154,123,88,74,48,30,43,74,90,133,173,153,107,82,39,38,52,49,713
412,102,171,164,152,150,88,50,40,38,51,63,124,122,155,147,125,119,72,48,24,28,62,107,152,194,164,155,129,84,70,38,56,79,125,179,203,156,127,92,58,56,74,76,92,154,156,152,182,127,63,64,48,51,60,75,135,152,198,191,142,91,62,47,53,63,76,117,181,179,166,128,91,75,46,53,71,100,106,144,147,179,121,83,63,58,34,41,55,122,132,161,156,118,86,52,31,38,39,719
427,112,135,181,170,137,90,47,50,40,43,49,109,129,176,153,125,101,87,45,31,31,59,93,155,205,188,170,109,84,48,48,44,97,114,172,205,155,134,99,49,59,65,70,98,134,160,163,159,136,89,52,61,52,57,74,110,153,174,188,147,112,60,51,44,52,71,122,166,173,201,144,89,67,55,50,45,103,134,145,161,135,136,101,65,34,43,43,51,103,138,145,161,126,83,48,33,41,38,735
404,118,145,171,166,142,94,64,44,33,43,57,91,137,173,170,142,101,82,36,22,39,53,82,155,199,196,175,121,63,39,59,47,55,125,165,188,212,118,107,53,41,46,63,115,126,170,161,159,120,98,69,55,40,55,82,126,156,197,190,135,99,69,49,38,53,81,109,152,209,180,145,107,65,50,43,62,90,112,147,165,155,133,107,57,34,43,53,55,99,128,161,158,124,91,54,38,24,43,724
396,106,160,190,155,132,83,58,41,41,34,54,84,153,161,179,150,103,58,39,23,32,53,85,146,209,228,156,102,83,40,33,50,58,124,162,215,172,157,95,65,48,44,70,99,138,158,171,142,128,116,66,48,50,52,77,123,169,186,176,135,93,74,48,42,44,62,121,165,200,191,150,94,60,51,56,58,78,128,141,171,150,114,101,62,36,26,50,63,92,149,170,149,115,81,54,43,27,36,729
