parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
269,50,64,58,68,47,57,36,32,27,28,37,46,54,62,52,48,52,42,28,28,27,42,48,53,63,70,56,49,48,40,43,40,44,55,59,52,85,48,51,47,42,43,30,26,42,50,51,59,51,48,40,28,22,37,36,49,61,61,47,43,37,45,31,37,39,48,48,68,61,47,46,45,33,39,24,32,51,46,62,47,51,41,40,28,29,22,22,31,42,55,63,56,43,44,40,27,22,28,312
593,115,140,151,140,128,121,83,81,50,60,71,94,118,142,135,107,96,84,67,51,59,95,100,112,126,118,127,111,90,76,69,83,104,113,118,163,141,147,103,91,95,87,68,71,114,131,129,133,134,100,76,63,40,67,81,108,124,144,168,127,108,86,85,57,79,100,128,141,112,121,106,101,82,64,73,76,103,127,128,154,142,92,82,68,69,54,35,68,91,111,121,130,116,122,72,60,42,62,712
582,119,131,159,167,141,103,89,67,47,42,76,88,129,145,148,131,90,87,62,49,66,79,110,125,119,127,148,118,93,61,75,71,100,109,120,151,187,131,112,104,69,64,75,76,107,135,147,146,120,98,65,41,45,62,74,114,141,153,150,146,104,91,63,50,67,86,136,156,148,147,125,82,75,79,61,64,93,119,140,152,148,139,83,63,55,36,35,61,99,100,126,151,140,108,74,49,44,49,748
557,125,140,154,170,152,107,77,46,52,50,70,79,122,162,149,142,108,73,44,43,68,73,86,117,139,128,123,97,106,77,68,67,70,110,128,163,169,177,116,96,63,61,71,80,104,137,155,159,151,85,68,32,34,62,82,105,146,190,147,122,102,80,50,39,66,79,122,157,175,155,122,91,69,65,62,62,85,124,167,143,172,119,83,59,42,35,29,48,81,112,154,139,154,113,73,46,38,31,788
557,116,141,162,187,144,96,73,67,35,53,67,96,121,165,166,112,107,80,42,46,39,78,105,121,150,155,134,102,88,78,66,74,73,85,130,157,193,158,147,82,66,59,49,80,110,159,154,128,139,91,73,50,36,39,88,126,125,187,151,134,112,60,51,46,55,76,106,152,181,167,126,89,67,46,49,68,77,113,151,198,159,125,87,58,45,25,33,38,79,117,144,154,154,120,57,40,38,42,781
553,120,135,185,154,157,90,65,54,48,67,49,98,139,171,145,136,103,80,40,34,41,61,89,119,146,167,147,118,91,69,70,49,58,107,142,176,170,166,120,89,57,60,62,85,96,155,162,156,126,104,60,45,38,56,76,112,162,165,155,110,100,76,62,41,49,71,107,149,194,176,124,98,64,48,47,59,96,129,162,197,154,126,73,55,39,31,32,51,88,121,145,155,121,133,74,58,31,35,788
509,102,166,184,165,141,107,61,52,42,54,61,83,138,154,152,140,114,68,38,43,53,47,71,131,142,164,154,129,92,59,59,46,71,79,131,176,204,177,121,85,64,44,46,96,111,157,147,169,118,104,58,39,31,45,92,108,167,166,160,121,95,77,54,43,49,60,112,177,190,183,122,97,63,44,42,62,78,127,177,195,154,127,64,73,28,30,25,43,90,118,163,160,132,117,87,34,22,26,790
482,110,157,209,161,136,114,55,47,43,44,58,91,143,174,163,156,99,61,38,44,47,54,73,130,139,164,130,137,84,84,49,55,61,96,141,168,179,166,145,82,57,50,69,83,106,128,164,174,147,77,62,42,36,42,73,107,151,196,167,130,97,74,50,35,38,78,111,157,197,171,130,105,66,51,28,50,92,121,184,189,160,125,64,50,31,25,31,50,68,134,162,156,163,107,77,46,32,18,824
499,130,157,168,178,142,106,75,35,40,38,55,85,137,171,203,142,92,67,57,44,45,43,89,110,156,153,161,134,70,71,40,44,81,103,112,187,195,175,140,85,44,40,52,80,113,144,172,178,125,87,56,33,41,32,74,116,154,187,165,137,105,71,44,40,52,67,104,140,196,178,136,101,73,34,45,56,75,128,178,207,176,136,64,58,35,15,28,59,70,136,151,168,144,110,74,42,27,24,805
483,105,157,178,174,170,84,66,43,41,47,49,103,139,170,149,153,100,72,51,38,37,51,81,108,160,181,164,125,95,41,46,41,58,101,126,188,160,182,148,92,57,50,57,65,115,152,181,172,140,91,51,36,33,41,71,94,156,169,166,133,110,82,58,33,38,60,84,157,213,184,147,118,45,46,47,37,75,102,179,209,189,130,94,33,28,20,25,40,90,133,155,188,137,104,78,32,31,29,812
464,120,141,194,172,148,101,57,42,50,50,67,107,119,189,152,146,98,66,50,41,58,43,71,109,154,161,174,137,92,55,34,42,60,80,133,184,192,186,129,92,55,51,53,76,113,164,175,162,146,88,60,42,24,35,67,122,147,168,161,136,120,91,45,30,25,51,107,161,200,180,158,101,71,35,32,45,73,111,155,200,201,129,88,47,26,18,29,62,83,122,151,194,143,117,59,37,37,25,815
