parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
22,29,27,51,59,80,83,84,55,48,22,17,11,11,8,25,23,49,65,84,67,68,62,37,28,30,25,28,32,39,62,57,66,73,61,69,82,84,67,51,41,36,46,58,53,76,90,106,100,104,124,112,81,64,47,31,38,54,54,61,70,76,76,52,39,32,19,14,5,9,9,13,9,23,24,36,59,61,74,53,42,35,17,15,9,13,25,33,60,79,74,67,71,54,63,40,32,24,20,14
45,63,55,91,123,144,168,174,157,94,58,31,22,23,31,46,55,104,162,198,190,153,119,85,71,64,68,73,71,102,128,146,148,171,162,180,196,200,184,154,119,111,106,117,145,149,182,210,244,211,229,254,174,136,84,81,87,102,112,145,147,168,172,126,88,57,44,34,20,14,14,26,23,44,41,81,137,183,169,178,113,73,34,17,16,27,49,63,123,167,186,166,181,159,114,91,76,56,53,45
54,53,58,95,109,141,182,176,175,118,47,32,21,23,18,32,48,91,145,226,218,163,125,90,55,61,51,65,76,93,124,156,176,156,163,168,193,215,213,154,107,116,110,115,110,161,186,208,222,229,241,226,198,137,93,67,93,85,124,143,147,178,185,116,97,57,41,30,28,20,20,17,14,29,38,53,132,177,212,182,133,67,33,19,14,17,28,57,110,162,214,208,168,160,108,103,78,59,49,39
59,63,49,59,94,146,183,218,162,138,60,34,22,17,11,17,49,87,142,241,206,196,125,80,46,47,39,53,57,96,131,141,184,168,157,153,178,223,225,169,122,105,107,107,106,152,180,216,229,218,249,263,206,144,74,75,104,80,116,134,146,190,174,160,98,71,44,29,28,19,19,21,12,9,39,43,120,168,198,232,142,72,41,12,11,16,19,43,89,156,222,195,209,149,101,97,78,66,46,52
51,56,48,57,103,134,185,217,166,136,63,34,13,10,14,16,32,81,173,221,245,195,111,71,62,48,39,59,65,87,121,159,174,164,157,153,201,197,228,172,120,113,102,82,119,142,176,228,240,225,264,254,213,153,90,69,64,84,109,117,144,204,207,165,107,70,50,37,33,7,9,21,17,17,23,42,110,165,231,215,163,83,29,12,14,14,13,31,66,150,182,232,215,174,104,91,70,70,62,57
57,40,37,78,87,138,194,200,199,128,73,36,6,5,9,19,21,62,143,249,249,177,117,87,60,36,31,38,71,87,127,142,206,174,151,161,174,205,224,180,137,119,109,96,107,123,182,234,250,235,218,253,233,151,90,70,80,68,81,106,170,201,202,161,111,77,60,46,30,17,13,7,19,16,17,48,96,164,225,247,157,82,38,12,11,14,13,29,72,137,190,228,229,136,104,86,89,68,84,38
45,51,33,48,84,143,184,217,230,136,67,29,18,15,6,10,21,53,130,212,266,198,135,92,36,47,25,33,49,82,107,147,200,157,143,165,177,227,210,179,126,133,101,91,112,113,178,240,249,215,224,279,227,144,96,76,61,70,84,107,166,192,199,169,135,85,69,50,22,16,18,15,12,19,20,49,102,166,204,251,184,66,32,14,8,8,14,23,69,123,220,252,209,139,107,91,68,72,66,70
61,35,32,51,99,151,174,227,192,161,77,26,18,16,10,7,13,50,139,214,263,214,144,76,37,38,38,31,35,60,127,134,182,157,187,154,171,226,229,178,122,116,96,94,96,134,161,240,256,225,245,245,227,157,121,66,62,83,85,109,157,185,185,170,128,107,89,62,29,21,10,9,17,14,21,56,95,158,202,241,156,110,42,10,5,5,17,18,46,116,205,228,199,169,119,83,72,84,66,64
58,45,34,40,99,139,176,248,189,169,73,38,14,13,13,11,23,47,133,229,249,206,135,72,51,31,28,34,43,66,88,149,176,176,187,156,177,198,227,206,147,110,88,99,124,111,174,218,247,231,208,265,250,165,107,79,65,80,106,100,145,194,193,181,133,99,88,55,33,20,14,10,14,12,20,46,93,148,182,234,208,100,32,8,10,5,15,16,42,103,188,265,208,145,124,84,74,71,59,68
60,47,33,45,85,140,176,225,204,165,87,42,18,12,8,17,12,60,119,235,246,206,145,72,40,37,28,28,47,68,91,126,171,197,166,140,176,210,218,161,160,130,96,81,110,136,167,230,222,246,240,247,235,179,115,86,63,76,81,95,158,183,210,199,140,98,98,51,27,22,14,12,6,12,25,43,94,132,214,220,203,105,42,9,9,10,9,23,38,110,187,256,218,154,108,86,63,69,67,65
