parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
240,57,42,45,51,51,50,37,30,32,37,39,52,72,62,36,38,36,31,32,27,35,40,52,51,50,60,43,27,37,31,34,36,57,47,51,47,53,49,27,38,27,31,35,41,47,59,55,61,47,40,30,35,42,42,45,50,60,65,82,56,37,36,47,36,31,55,55,49,47,55,42,48,41,47,36,40,46,53,76,58,69,66,38,29,32,33,53,44,56,49,41,43,43,40,37,31,46,44,293
474,125,136,112,112,108,92,83,73,77,94,98,118,147,122,115,100,86,73,48,75,82,112,101,128,120,139,96,91,86,70,82,81,118,112,110,104,114,122,72,75,69,76,78,106,123,130,127,139,98,79,84,75,80,94,103,124,143,133,141,119,113,85,72,83,96,97,107,134,124,132,106,94,95,87,77,95,97,122,153,169,131,109,101,81,72,83,96,121,109,111,132,125,85,87,79,64,77,98,658
442,131,131,167,110,97,86,76,80,60,84,107,122,150,139,119,110,89,82,60,67,71,93,95,123,169,138,117,83,62,68,79,89,90,118,138,124,128,92,99,81,61,57,70,109,105,126,143,148,111,86,72,66,74,91,108,117,134,160,160,137,92,90,74,61,87,107,114,114,145,144,125,101,104,82,72,81,101,120,151,181,147,125,98,68,73,64,82,108,126,135,120,112,94,105,80,60,69,78,664
439,128,143,169,120,83,95,74,63,61,84,91,139,124,145,134,118,94,65,52,53,76,88,109,113,131,160,130,90,73,52,68,86,98,110,143,118,127,111,80,72,70,60,66,86,108,126,140,151,130,96,60,58,69,89,94,125,142,162,161,132,108,73,61,74,84,98,110,114,154,147,126,120,75,70,79,73,93,112,142,180,169,127,101,73,80,63,73,88,133,154,144,116,109,98,75,63,70,76,644
394,122,166,173,120,113,82,64,77,58,71,80,118,166,144,133,129,93,73,65,54,54,77,89,120,156,159,131,91,76,54,59,56,95,122,143,145,120,110,88,69,73,62,72,78,99,135,149,149,126,97,72,65,67,74,85,120,182,144,156,122,112,77,67,77,84,98,97,119,155,155,137,117,89,83,66,63,84,126,150,160,156,162,98,72,73,67,64,93,105,125,150,143,107,88,67,56,75,80,683
415,109,146,163,150,103,96,61,55,62,76,85,115,150,146,153,135,98,76,46,55,63,70,110,120,150,148,123,90,63,49,51,65,85,133,144,150,129,113,87,66,65,61,66,79,95,128,155,125,117,103,87,64,62,78,94,113,156,168,162,120,101,86,77,68,72,76,118,133,149,148,136,115,85,67,66,61,90,109,156,161,160,140,122,78,69,53,68,106,109,131,147,121,146,84,57,66,66,62,693
418,117,137,149,159,122,91,63,61,60,64,95,111,162,162,146,134,108,68,41,42,68,66,111,128,183,133,106,95,69,63,55,67,80,112,129,143,139,115,96,82,50,48,74,81,96,133,159,151,123,71,96,71,57,71,85,109,159,193,154,125,99,87,82,66,87,83,97,145,147,169,115,106,99,60,74,62,84,113,147,172,170,153,125,82,65,62,68,76,119,145,124,136,113,90,69,61,60,77,683
395,119,127,146,161,123,96,79,41,42,73,79,125,131,169,175,121,105,64,57,43,56,73,119,152,161,134,113,69,66,64,61,67,89,127,125,132,132,111,103,78,61,65,54,86,105,117,158,152,131,99,76,64,74,62,78,97,150,173,175,140,100,79,60,59,89,101,102,159,152,148,141,122,82,63,53,70,78,108,145,183,176,138,106,84,62,75,68,78,127,137,143,145,105,95,60,66,54,58,725
399,112,136,144,150,143,102,62,42,43,52,99,122,131,181,154,129,95,66,55,55,56,71,91,144,163,163,141,84,60,59,53,58,78,128,134,131,140,97,94,73,69,61,53,80,99,125,139,165,125,100,71,60,58,76,84,103,141,159,177,128,113,94,62,86,65,90,121,142,125,158,160,116,84,57,51,65,83,109,141,180,172,141,93,92,72,73,80,95,121,127,143,129,132,94,73,57,58,51,713
377,107,156,143,137,159,108,63,54,35,52,84,115,143,162,179,125,86,80,55,29,61,72,101,142,147,165,158,92,72,56,54,42,67,120,126,174,141,96,92,73,61,56,38,76,105,121,146,140,139,108,75,44,43,77,96,116,130,157,158,148,118,113,59,70,86,99,117,150,139,173,147,116,78,52,40,60,91,129,125,195,166,142,100,76,75,75,88,87,97,139,144,134,139,94,79,42,59,59,741
372,121,143,156,159,137,93,68,38,37,47,93,124,152,147,192,146,95,64,49,40,46,75,102,136,162,175,123,98,80,60,59,48,62,109,154,148,125,123,94,70,58,47,55,59,95,126,123,168,137,115,75,49,58,74,79,86,152,163,159,137,110,83,68,73,79,77,142,147,135,157,156,126,82,58,51,60,78,116,138,168,181,148,102,80,52,81,90,90,90,136,147,144,124,106,70,65,33,62,740
347,106,162,172,168,127,91,61,37,30,44,76,96,150,171,172,152,101,75,49,33,51,67,82,140,152,154,132,124,79,55,52,52,70,107,114,160,149,119,93,75,63,42,64,75,122,100,123,146,146,122,67,53,53,79,76,112,135,175,159,154,103,77,68,64,79,92,119,138,178,144,148,136,77,61,63,56,79,94,152,167,193,154,92,71,70,69,71,81,95,134,133,161,138,115,84,41,50,46,768
347,124,168,185,157,136,102,53,41,30,38,71,100,145,162,202,139,105,81,51,46,44,67,96,136,153,142,143,119,82,57,42,57,66,96,125,170,136,109,100,86,57,44,43,84,92,126,135,148,146,123,83,50,43,61,82,122,136,160,189,142,117,88,64,56,70,97,105,160,171,161,138,132,75,60,57,56,85,110,141,198,191,130,109,77,65,58,67,80,92,125,149,157,159,100,63,58,40,45,773
356,107,179,180,148,159,94,71,49,35,43,68,98,131,179,177,156,106,76,61,32,47,59,97,139,132,181,134,131,79,41,46,43,59,92,136,156,171,129,102,77,51,35,43,71,88,118,125,164,148,118,79,52,58,52,66,118,157,163,193,146,118,70,58,40,66,80,126,144,152,161,129,103,95,60,66,60,70,108,169,170,178,139,106,70,57,70,81,74,95,128,141,173,123,124,57,63,49,49,748
368,94,150,167,188,139,90,69,52,35,41,58,90,126,175,187,147,121,69,59,41,50,65,81,120,158,130,163,129,83,47,43,50,63,86,123,153,154,140,115,60,52,52,38,45,102,127,153,161,142,103,79,65,52,54,67,96,156,205,178,136,115,102,60,54,51,77,109,140,171,177,144,113,81,74,55,56,72,124,153,171,171,167,112,88,56,49,74,91,87,121,157,174,122,113,75,56,54,61,742
404,83,129,159,164,142,125,86,48,37,38,61,73,139,193,167,162,104,84,59,37,51,61,95,116,149,186,134,114,75,59,38,46,54,82,124,138,182,132,116,59,54,46,44,62,92,124,163,169,125,89,82,67,39,50,69,99,169,183,191,124,104,76,68,62,54,88,106,143,161,164,137,119,91,70,47,54,74,107,147,176,168,144,132,75,61,49,64,85,108,133,147,167,145,99,74,55,44,55,729
388,102,107,155,168,153,117,92,50,37,47,51,86,136,175,165,165,122,83,70,43,50,44,84,136,161,185,140,87,73,66,59,38,52,89,122,164,165,131,97,69,53,57,47,70,94,126,156,142,135,95,78,67,55,58,62,99,145,199,171,144,139,75,56,53,65,66,108,130,166,178,177,105,77,70,47,62,79,112,146,162,190,147,115,87,56,56,72,88,98,115,170,159,135,92,81,66,58,42,767
