parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
4,2,8,7,14,20,41,64,56,77,84,63,54,48,58,54,67,50,66,61,52,39,30,31,25,16,12,19,27,27,24,15,23,33,29,33,47,62,77,91,83,79,82,80,95,89,98,112,114,115,130,96,120,108,103,102,79,97,101,85,56,47,21,25,10,13,9,7,12,13,15,15,11,17,33,32,48,55,75,70,48,51,47,46,44,41,47,55,55,47,44,27,18,11,6,3,1,2,2,4
8,7,13,11,22,46,70,133,150,201,164,139,106,124,106,88,129,167,176,177,148,96,86,70,59,44,34,39,61,75,56,54,69,75,82,82,125,139,193,202,196,215,225,198,221,229,216,239,240,267,241,222,230,235,189,217,203,201,215,185,140,85,55,52,24,21,24,16,18,31,33,29,35,50,48,72,102,132,170,169,144,125,105,77,102,84,118,144,155,139,122,57,35,24,10,4,3,5,7,9
10,7,8,11,22,39,42,122,160,203,173,153,124,95,96,121,121,151,197,170,152,111,107,70,45,45,34,37,56,61,70,66,78,71,92,96,110,114,174,217,210,211,219,217,225,217,200,236,243,263,271,224,225,233,207,222,186,202,238,197,144,91,65,35,34,18,22,21,12,34,26,30,26,38,36,62,109,121,178,181,169,157,121,68,68,100,126,138,165,134,151,76,34,17,7,3,3,2,5,9
10,6,4,10,15,32,53,86,153,201,200,160,116,108,109,103,120,142,195,183,172,118,100,72,53,39,36,32,45,60,69,68,58,63,78,109,113,137,176,205,209,211,213,219,247,213,205,212,288,251,243,252,223,224,219,202,165,211,236,209,171,94,57,36,23,30,28,13,17,25,16,26,27,35,45,67,72,110,167,202,206,141,99,77,70,86,112,145,164,149,157,83,46,15,4,0,1,4,5,13
8,10,8,6,13,29,48,97,152,204,191,170,110,95,104,111,114,140,173,188,163,113,113,79,48,36,44,40,37,46,57,82,68,62,56,91,121,145,193,174,203,201,221,235,239,216,186,228,300,279,251,228,240,211,199,166,206,192,239,232,183,120,67,37,30,23,26,21,14,17,27,21,10,34,35,58,69,113,163,203,190,162,109,70,80,77,100,153,163,211,152,78,24,18,2,1,1,3,6,7
9,2,7,3,9,15,41,71,186,199,204,197,136,92,66,100,132,125,169,205,193,122,98,63,44,50,34,39,34,46,52,74,72,64,57,72,122,136,162,202,218,208,241,220,225,211,224,208,242,302,260,221,249,235,218,195,178,189,235,248,177,136,58,45,26,22,16,26,18,16,24,18,15,17,33,40,77,119,187,183,210,142,112,91,60,68,100,132,222,212,131,84,34,13,3,2,1,2,8,8
9,7,6,3,10,15,27,71,169,195,213,195,143,85,84,91,135,150,182,185,168,142,111,65,54,30,33,35,47,40,52,64,61,75,51,69,86,150,188,207,203,228,219,237,222,214,195,221,268,292,234,223,225,244,219,220,173,206,240,251,164,111,76,32,36,24,26,17,18,17,21,26,15,22,39,33,94,114,179,206,178,159,116,70,59,70,95,129,216,226,141,96,25,13,11,1,1,3,3,5
8,4,10,10,5,8,26,58,146,204,213,192,159,89,75,86,136,147,192,176,159,164,98,74,45,34,37,37,41,43,60,58,62,63,66,64,84,133,167,210,245,200,218,241,231,208,191,201,302,280,251,212,215,254,249,205,161,209,219,273,170,129,63,54,31,25,17,24,15,18,19,19,21,18,26,42,76,118,152,214,216,148,115,64,70,65,94,144,208,219,161,96,35,17,7,1,0,1,2,6
9,3,6,7,10,14,31,52,114,193,233,200,142,104,74,74,112,173,195,208,165,132,111,57,45,32,39,33,38,46,65,52,64,41,56,61,103,142,158,200,228,213,205,242,250,217,201,218,262,265,268,206,236,253,236,180,219,181,240,247,178,128,71,47,22,25,27,16,22,19,20,18,13,26,28,34,60,109,171,222,219,143,83,81,55,69,97,144,215,219,157,93,38,17,5,2,1,1,1,5
5,7,8,4,8,23,27,58,101,182,246,194,138,104,72,83,111,172,170,205,177,150,104,64,52,29,32,48,42,41,48,53,52,37,57,75,108,129,165,218,217,234,186,213,234,224,203,214,261,280,264,248,227,249,248,200,201,189,211,240,202,119,70,54,40,26,20,18,23,20,14,18,22,15,27,28,77,117,162,186,214,151,113,64,66,55,99,152,182,241,160,86,48,16,3,3,0,2,2,2
