parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
13,6,10,10,27,29,39,51,71,70,65,73,54,53,56,57,61,70,71,56,41,48,38,27,23,17,14,22,31,22,25,37,44,29,44,47,58,65,75,77,86,88,90,101,85,94,101,112,124,118,138,116,101,115,82,90,92,92,72,60,40,22,11,7,8,4,10,8,12,9,12,10,22,30,38,38,42,61,66,66,68,45,51,54,34,45,54,48,36,49,28,17,8,3,2,2,9,6,13,17
37,36,24,32,50,55,99,139,165,174,150,159,147,120,110,117,134,170,159,142,156,118,80,95,56,56,53,60,63,65,79,83,95,90,98,116,143,146,165,195,217,204,212,234,210,207,226,225,250,248,262,218,238,196,177,200,175,184,170,160,92,53,38,15,12,11,17,20,22,36,31,22,37,59,75,96,130,130,165,155,125,133,107,89,102,104,107,120,118,117,67,36,22,10,12,9,10,18,17,38
31,25,25,21,46,52,75,135,179,202,171,162,117,131,113,129,134,171,154,173,148,129,83,63,59,61,60,58,51,81,69,76,71,74,91,123,141,137,173,217,223,194,227,223,208,227,196,238,248,265,242,244,222,225,180,152,202,204,201,167,114,64,38,10,8,9,17,12,27,22,34,31,31,41,62,100,128,136,157,134,159,128,130,82,93,93,102,132,157,116,81,61,22,14,6,7,12,23,28,18
25,21,31,27,28,39,73,134,166,186,202,176,122,109,136,126,130,141,190,181,163,121,109,77,54,47,53,50,67,80,64,81,79,69,81,113,116,144,180,213,201,195,247,228,239,220,201,221,262,256,240,231,248,213,209,180,156,226,194,194,111,78,27,19,13,6,10,19,19,20,27,28,28,33,48,89,127,137,141,144,169,141,114,82,70,90,101,142,160,121,90,46,31,14,2,3,10,24,23,23
26,23,22,22,29,32,66,111,149,211,228,173,115,86,90,137,137,147,168,186,177,132,112,63,68,54,35,55,44,66,87,80,63,78,88,83,121,142,176,197,226,217,197,231,243,216,189,220,232,266,283,230,234,219,196,179,192,203,217,194,141,91,40,11,12,9,18,10,18,19,22,16,26,29,48,76,126,142,136,159,196,137,96,82,74,91,117,126,145,137,100,68,40,14,2,6,8,21,26,12
18,19,15,22,25,40,55,86,152,217,204,179,126,107,101,106,152,142,178,197,174,117,119,77,45,54,42,47,50,65,66,84,76,80,63,79,130,147,148,208,225,203,211,237,208,201,215,240,229,254,254,223,237,218,203,191,189,211,223,205,163,80,47,25,19,10,12,13,17,13,19,19,26,31,39,65,100,119,162,170,190,135,103,79,81,98,113,120,156,150,126,69,30,19,5,6,9,19,18,18
16,12,17,14,25,28,54,100,156,192,233,174,138,105,111,106,117,145,197,194,160,127,109,94,60,53,50,41,53,57,77,68,73,76,75,87,111,152,164,170,237,204,237,224,187,216,221,220,244,275,289,233,205,245,204,180,211,192,202,196,155,105,60,39,18,13,9,13,10,12,15,16,27,28,36,49,83,112,176,202,194,117,107,84,89,91,97,118,159,160,137,81,29,15,5,4,10,16,19,25
20,15,17,14,16,27,53,94,145,184,216,178,155,121,101,113,132,145,169,189,186,144,103,83,57,57,50,44,58,53,70,63,62,62,74,88,106,141,151,185,216,241,232,228,216,203,215,227,225,256,269,285,209,214,213,197,217,209,191,181,168,111,69,42,29,11,7,17,10,11,10,30,18,24,17,57,86,126,166,190,171,155,98,86,89,80,99,121,182,176,103,69,46,15,7,4,14,11,13,18
30,15,21,19,14,28,41,60,154,206,200,168,165,108,84,101,129,164,195,177,164,132,113,69,81,59,56,40,50,68,69,48,47,65,60,88,117,135,148,186,223,202,227,241,201,217,228,219,239,271,258,272,231,198,213,238,182,206,196,217,169,115,56,36,31,18,15,15,8,6,16,18,20,18,30,44,79,118,156,207,189,138,109,71,73,66,108,156,167,188,141,78,25,16,3,6,8,14,11,20
18,19,21,11,24,19,36,82,139,169,241,192,154,112,83,86,139,146,201,215,171,120,101,58,68,76,66,47,52,51,63,59,52,54,61,67,90,133,181,208,212,211,219,246,214,209,219,227,261,272,255,267,217,225,221,213,178,191,232,215,173,112,75,32,24,25,13,16,11,11,16,9,22,18,26,49,67,115,161,200,190,133,102,63,77,85,98,173,209,175,105,70,38,15,11,7,7,11,13,10
16,23,16,17,16,22,37,79,141,184,218,184,164,105,94,98,107,157,195,219,175,136,97,58,60,57,68,59,62,58,56,50,51,46,40,63,95,121,176,218,206,202,201,241,216,215,200,214,266,288,263,249,222,224,220,215,200,189,222,234,179,117,65,47,18,21,19,24,14,14,15,13,11,21,24,39,64,121,156,174,198,157,101,53,61,66,123,143,208,181,130,77,40,10,7,10,8,9,10,8
15,14,12,21,13,23,31,74,139,169,225,191,152,121,90,94,130,154,194,224,172,112,94,72,54,52,56,73,62,66,64,60,47,47,33,61,87,125,171,209,222,179,222,227,216,227,227,208,270,279,259,243,231,226,225,199,224,199,217,206,192,133,76,44,29,16,21,20,21,10,13,16,12,17,18,37,59,130,154,202,194,174,90,66,58,71,113,172,193,180,142,72,34,17,8,8,9,7,9,8
7,24,17,24,15,21,29,69,119,165,213,179,179,110,95,89,143,139,210,207,154,119,101,57,56,31,51,63,61,69,55,73,66,46,56,52,81,113,168,202,210,240,206,201,223,227,220,226,254,265,281,231,216,229,216,201,227,210,210,230,184,132,83,51,20,18,27,21,23,16,17,8,14,14,7,23,55,123,164,187,203,162,117,55,59,73,104,166,194,184,150,85,36,12,9,9,6,5,11,4
14,9,13,16,13,25,41,73,111,177,196,195,168,109,85,93,134,169,194,198,162,135,110,73,59,39,40,61,58,71,57,58,63,53,48,57,81,106,171,217,241,228,180,191,217,232,243,229,244,274,271,234,226,224,180,228,214,220,224,220,182,114,105,51,31,26,15,28,23,22,8,15,11,9,24,30,48,97,157,212,210,156,97,74,55,67,103,153,198,206,142,84,35,19,14,8,10,6,6,5
11,11,7,5,11,23,33,62,128,175,206,206,152,108,92,110,87,160,196,226,159,141,86,72,57,45,49,48,46,56,67,77,56,58,62,60,70,84,185,220,227,222,215,188,187,230,257,212,239,262,283,235,230,220,227,202,216,212,217,249,186,117,81,62,33,31,27,23,26,15,16,11,8,21,10,32,39,95,162,189,220,182,114,68,53,69,101,141,230,201,139,88,46,24,14,4,7,8,4,11
5,8,10,10,14,17,33,58,108,190,231,197,144,112,73,78,116,132,200,220,176,135,99,67,58,50,44,37,56,62,58,66,64,68,49,50,93,102,143,186,242,230,212,205,218,218,238,219,243,264,286,234,234,214,229,209,208,190,227,251,198,126,92,58,35,29,23,22,26,19,15,12,15,14,21,28,37,95,162,200,198,155,109,84,71,61,97,139,198,215,142,101,45,15,11,5,8,8,14,6
10,3,7,8,19,12,25,62,129,155,224,193,186,99,74,77,108,156,193,190,164,143,116,77,53,49,50,37,62,53,70,68,58,50,51,61,80,116,145,206,213,244,195,196,228,208,242,240,206,273,284,261,207,215,223,229,203,174,212,237,194,164,80,68,48,36,26,23,23,25,23,14,11,18,18,24,63,104,164,169,196,142,125,68,70,62,98,129,188,212,166,91,43,15,12,10,8,6,9,6
5,7,1,5,12,20,30,55,129,186,217,188,154,103,78,85,91,129,170,199,185,143,126,81,44,31,42,60,63,42,69,62,53,63,62,54,79,123,143,193,233,232,200,225,223,225,213,207,251,256,275,248,230,228,239,220,194,177,220,209,204,155,87,47,49,43,29,24,25,22,16,22,15,18,21,28,49,99,157,189,198,160,111,92,54,77,89,138,179,208,178,91,46,17,17,8,6,2,9,14
10,10,4,8,9,26,26,55,140,202,192,188,138,104,83,67,101,147,173,190,183,162,119,69,50,40,33,43,60,54,64,55,68,60,51,57,80,113,148,200,222,234,209,200,216,229,226,231,247,284,268,236,213,232,259,217,197,190,194,234,178,155,83,57,45,36,33,24,28,23,23,14,11,16,22,36,51,93,159,189,180,164,131,84,67,63,109,140,200,212,167,93,53,22,10,12,7,5,8,5
11,11,8,9,8,20,19,57,111,186,214,185,153,106,78,77,105,141,188,210,175,162,92,55,55,54,48,40,53,53,34,72,73,50,50,60,74,99,162,213,228,238,195,202,228,230,229,222,234,279,261,247,222,230,222,197,208,199,215,244,188,127,104,70,40,27,34,21,30,30,20,23,16,11,20,36,42,71,154,205,188,144,145,80,62,73,82,148,205,218,159,103,41,25,13,9,8,3,3,11
