parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
4,4,4,9,8,4,10,12,28,29,20,43,29,18,24,24,39,52,54,58,53,40,28,45,47,55,56,59,70,76,88,73,80,71,69,67,69,64,97,80,83,78,93,81,75,62,65,76,87,91,83,92,93,70,58,85,80,99,84,85,81,81,81,69,59,72,64,78,66,72,67,56,34,43,43,40,48,41,40,40,38,26,15,11,9,3,9,6,3,6,2,3,1,2,2,1,1,6,9,9
14,12,12,14,18,10,14,40,50,51,67,93,57,50,51,59,88,143,150,157,155,118,97,123,98,119,134,166,162,197,178,169,175,184,174,156,170,174,207,212,182,186,163,192,167,154,185,196,224,189,211,199,200,144,147,184,181,198,218,182,210,155,168,163,161,109,138,146,179,178,149,122,109,86,80,91,104,89,108,98,96,86,25,34,8,13,14,10,11,18,11,7,7,3,5,4,7,10,9,11
15,11,16,18,16,13,15,28,46,67,75,58,80,41,44,54,79,133,145,174,152,115,106,113,104,108,135,162,177,165,190,178,170,172,178,165,146,185,210,217,187,208,186,155,176,145,173,213,205,188,224,199,190,147,174,170,173,186,237,192,190,182,167,180,130,108,148,158,180,169,167,120,113,89,75,74,101,108,106,113,119,64,46,18,15,12,6,9,15,16,12,8,4,5,0,2,9,9,11,10
7,9,18,20,10,22,18,28,36,59,65,73,72,40,51,56,76,108,164,161,189,122,113,98,95,113,119,185,180,183,178,168,176,183,158,179,162,194,208,211,210,206,189,141,180,158,170,208,203,225,226,196,173,174,145,172,181,204,191,202,176,202,178,157,141,104,153,169,162,170,176,146,116,81,87,83,79,110,130,113,105,75,43,16,10,9,9,8,11,18,15,7,3,3,0,5,3,12,11,6
7,16,17,17,15,9,20,26,41,52,53,69,70,71,53,53,53,96,153,189,158,132,100,89,103,95,160,150,198,165,173,166,180,196,162,150,181,195,202,185,207,223,195,166,136,156,169,194,196,237,233,218,190,138,145,154,181,206,197,188,194,169,185,164,137,123,138,162,172,177,189,121,113,106,81,71,90,96,128,144,89,83,52,21,6,4,7,9,10,17,13,12,8,5,0,2,4,8,10,7
7,11,14,18,13,16,19,13,32,46,59,67,58,57,59,65,61,118,157,164,150,145,97,102,82,124,129,168,174,198,181,184,166,181,147,164,180,186,207,210,187,193,222,163,176,161,153,184,181,233,233,212,176,158,144,174,176,184,178,191,222,181,185,169,154,110,140,156,178,194,153,147,117,111,84,72,83,106,119,147,98,91,45,12,6,7,13,9,7,12,7,6,13,5,2,3,1,11,7,11
11,12,10,13,13,22,18,17,19,44,72,55,62,46,44,55,68,89,150,162,156,124,122,98,92,108,125,179,181,188,205,146,187,176,156,158,173,204,199,220,206,195,202,173,178,163,153,158,184,215,262,235,147,138,155,182,163,185,196,189,198,188,176,170,147,118,121,161,203,200,185,149,121,88,86,71,82,107,123,154,137,91,33,17,7,9,6,11,16,9,6,6,8,6,7,2,3,5,8,14
11,18,11,9,21,14,15,20,27,46,53,60,52,52,61,48,73,90,165,172,144,143,111,87,101,110,134,154,210,190,195,183,167,173,156,154,175,193,211,224,198,207,154,184,184,165,160,169,202,205,262,222,151,157,149,186,173,187,167,218,190,159,192,182,151,114,123,167,189,238,160,130,116,101,77,86,74,99,120,149,135,80,52,21,8,8,6,9,9,12,12,8,10,5,2,3,7,4,5,11
16,5,9,12,16,22,15,28,36,32,46,62,55,51,47,54,69,93,131,176,172,130,105,86,98,115,138,165,182,184,183,192,170,156,176,139,200,206,186,206,211,212,191,166,143,164,176,192,194,220,254,202,163,152,152,166,186,172,197,179,183,194,208,157,165,127,126,134,183,219,186,132,110,83,77,71,99,114,136,142,121,94,61,19,5,6,7,9,9,7,9,8,12,5,3,3,3,5,7,8
8,11,12,10,20,11,18,26,36,34,37,50,65,43,57,51,71,84,132,149,173,133,135,84,82,98,149,171,197,178,194,170,161,183,161,182,179,191,194,235,190,194,196,184,162,179,150,172,176,237,254,214,175,156,139,180,179,175,182,199,183,201,194,177,125,127,139,171,184,178,199,148,132,85,63,68,97,108,149,151,126,92,40,26,7,3,2,13,13,9,12,8,7,4,4,2,0,5,7,7
11,8,8,19,15,15,11,25,31,40,40,64,40,50,45,51,77,99,134,157,149,131,114,100,77,102,123,185,192,198,190,155,171,162,182,182,158,166,226,200,207,197,190,182,189,184,141,172,188,238,248,201,173,141,161,166,185,208,172,191,184,184,191,189,132,126,137,159,182,157,201,167,119,79,66,81,95,107,129,153,139,101,50,25,8,4,7,12,6,9,10,14,7,6,2,2,1,6,4,7
5,4,5,12,21,13,11,20,33,36,40,56,58,34,49,41,63,112,148,149,173,130,113,98,89,89,142,175,197,187,187,161,161,161,179,191,147,197,208,214,199,207,178,178,183,177,140,175,202,211,221,222,188,143,145,161,210,199,174,170,205,194,202,179,136,129,139,136,190,187,194,168,111,77,82,64,88,100,139,156,153,93,57,22,8,6,7,12,12,10,10,8,6,6,3,6,3,5,4,7
7,1,8,17,10,12,13,26,26,39,39,49,63,36,34,45,59,98,149,177,157,128,106,92,83,127,141,165,198,187,172,169,177,147,163,187,168,184,201,215,183,225,192,171,173,166,177,192,166,234,222,211,172,153,135,181,210,174,168,194,211,187,174,170,136,146,121,154,173,194,192,176,118,84,65,71,77,98,144,153,161,112,55,19,11,11,8,9,7,11,9,4,8,6,8,5,1,5,9,5
6,4,9,9,10,8,18,23,37,32,43,55,45,44,29,44,53,86,163,172,146,156,101,85,87,105,127,209,167,206,169,172,192,160,152,192,164,178,193,228,209,200,179,187,153,176,169,179,209,229,227,195,172,157,155,142,191,203,209,196,179,200,172,178,153,141,143,126,160,193,189,167,125,90,52,72,68,114,150,147,144,106,62,32,16,9,6,10,7,13,10,5,4,10,5,3,8,5,4,9
6,8,6,2,8,4,13,23,26,44,45,46,48,51,32,37,54,88,137,176,176,150,98,66,86,102,138,153,184,218,198,178,161,181,177,161,163,179,185,222,220,213,172,193,161,170,168,193,196,236,224,199,178,154,128,163,185,203,180,210,198,193,189,168,145,138,153,142,149,192,201,183,107,84,65,76,84,109,159,161,137,106,51,31,16,5,9,9,7,3,6,13,5,8,4,5,4,7,7,11
6,6,9,6,4,8,14,16,26,32,48,52,38,48,42,31,51,90,137,168,166,149,96,82,91,108,135,158,178,213,192,177,155,195,147,179,162,182,215,191,219,183,192,184,158,171,172,167,203,249,210,207,203,156,148,159,176,224,215,173,187,192,185,163,165,131,147,145,161,178,217,191,109,85,55,67,81,113,155,162,144,118,64,28,8,5,12,7,10,5,5,8,5,5,9,6,4,9,7,7
5,8,8,10,6,2,8,14,22,38,53,49,41,34,35,39,56,85,130,189,172,154,100,85,72,103,137,175,191,191,177,179,168,144,170,189,139,213,224,176,212,200,177,185,169,180,162,165,209,249,225,211,183,175,151,144,164,202,196,207,195,188,196,183,158,140,104,143,171,202,205,175,114,78,63,56,84,119,155,163,154,111,64,27,10,5,5,7,12,9,5,4,5,6,5,5,9,4,7,9
2,13,8,11,4,6,4,11,29,33,43,55,43,40,25,39,62,88,135,175,175,148,92,102,68,101,139,176,188,205,178,172,181,174,149,178,169,204,204,179,187,206,187,171,176,181,180,185,181,220,231,237,159,181,140,149,185,185,230,183,196,175,204,180,163,129,101,117,160,219,208,174,127,74,56,53,76,119,161,169,152,110,61,31,10,7,4,6,5,10,10,4,4,10,1,4,8,6,11,7
7,7,6,12,6,9,6,13,22,44,39,39,34,43,28,37,54,92,128,203,159,138,105,95,88,99,126,172,195,187,184,187,164,163,162,171,171,200,201,217,183,195,164,191,174,162,182,180,185,209,241,202,214,146,164,149,168,193,221,194,178,187,219,166,157,152,126,116,173,203,191,169,130,93,55,65,73,115,157,167,159,127,62,32,13,7,3,5,7,9,7,4,6,4,6,4,5,6,10,11
