parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
48,54,38,64,56,48,47,55,41,48,38,33,41,44,60,81,57,57,45,64,44,42,43,48,51,65,69,62,69,49,48,51,56,61,56,70,66,64,79,52,72,62,37,56,55,67,70,63,67,61,42,36,38,29,54,36,45,33,40,30,31,23,26,30,37,47,33,48,30,28,32,23,17,50,24,48,45,41,66,48,50,42,50,38,65,58,69,69,61,58,54,42,45,37,42,75,69,68,67,68
141,112,132,98,115,107,109,121,106,99,88,85,77,85,120,154,156,148,129,131,121,105,102,97,109,143,147,157,130,133,113,88,111,110,119,147,159,145,132,139,139,125,103,96,117,147,146,134,155,133,97,87,88,75,81,101,113,103,88,67,51,63,65,78,80,69,114,86,89,59,60,51,53,53,82,106,119,133,125,126,89,99,95,94,112,141,135,171,157,119,109,121,85,102,83,143,139,141,159,162
157,97,121,101,113,99,124,124,120,109,94,75,68,82,111,152,158,141,142,128,118,103,82,102,122,151,161,150,144,137,121,103,96,96,122,131,161,149,150,117,159,112,119,79,116,132,152,154,154,129,138,78,58,71,91,106,113,119,73,74,65,66,53,73,67,88,100,102,85,63,56,46,52,46,63,82,97,158,148,119,119,88,92,100,115,118,125,173,185,149,124,104,84,91,102,122,134,150,157,165
142,115,121,101,113,111,120,123,117,124,106,85,66,78,108,125,160,176,148,147,120,90,103,90,115,122,130,176,156,150,122,112,72,87,120,155,128,169,170,133,131,120,104,128,107,107,138,177,162,138,122,93,72,65,64,121,112,112,115,73,55,52,75,66,80,88,106,107,91,61,40,55,51,58,49,79,116,150,128,141,107,90,82,87,110,116,147,164,187,124,134,99,88,94,96,92,134,168,168,165
162,115,109,104,99,114,121,121,138,126,98,67,67,83,108,128,140,174,164,147,117,92,99,93,97,118,136,175,149,159,124,86,95,95,117,114,159,174,134,145,128,130,102,112,103,112,154,177,170,137,116,89,82,68,66,95,111,106,99,92,59,48,66,63,81,104,99,100,90,65,53,42,61,55,54,75,95,149,142,134,114,97,81,77,99,120,147,169,170,147,119,119,67,89,103,99,137,170,157,152
156,117,109,114,103,108,118,130,142,117,92,68,72,72,107,121,153,162,171,152,109,114,93,88,104,107,135,163,169,149,137,107,79,90,113,125,178,173,160,128,126,115,107,113,103,131,127,176,178,132,117,71,95,71,79,70,112,135,123,86,61,44,63,62,90,84,102,102,100,80,49,49,52,47,60,80,97,118,150,160,117,82,62,81,95,122,146,167,171,146,106,97,88,83,84,118,138,156,189,148
149,114,105,124,102,107,126,117,127,127,110,77,71,70,106,102,177,168,148,145,120,102,97,101,85,101,151,158,158,143,143,112,78,89,119,141,133,194,172,127,122,118,111,118,107,126,124,154,162,140,119,104,77,84,71,82,98,138,117,93,56,56,49,65,72,96,103,100,102,90,54,45,47,46,52,71,106,119,151,156,127,86,68,63,87,110,145,174,173,131,120,100,102,84,89,94,135,152,177,165
131,107,131,112,119,122,130,114,143,106,102,74,72,86,106,115,166,154,184,131,97,98,102,111,93,106,141,140,148,162,144,117,83,96,88,131,155,158,182,149,130,108,116,122,102,130,134,163,166,151,134,92,101,67,63,71,104,139,129,97,78,47,51,52,62,95,108,112,96,69,70,45,33,45,54,67,98,124,126,149,153,89,71,62,91,94,143,149,184,166,139,103,100,90,88,93,123,162,191,163
126,126,126,122,101,121,136,131,141,112,103,70,54,79,83,109,154,190,193,133,104,98,89,110,102,122,111,152,142,148,132,117,97,106,102,126,162,163,164,156,110,116,113,95,116,126,130,174,169,161,145,123,89,61,63,68,125,134,100,95,68,54,61,46,59,86,113,121,112,84,50,51,42,49,41,67,89,123,126,145,148,103,75,77,72,101,119,177,178,146,135,105,85,88,88,110,143,136,166,177
141,141,96,126,109,123,119,132,149,126,103,82,51,66,67,108,152,188,186,153,117,102,82,89,98,115,151,156,142,130,129,116,112,92,108,124,145,174,171,162,119,112,112,107,115,129,155,138,156,166,114,111,102,75,61,74,98,114,132,106,64,62,44,53,51,92,109,109,121,94,58,52,51,29,47,73,103,110,136,146,120,92,82,94,68,96,134,174,167,148,139,80,102,88,101,105,127,150,153,162
138,133,108,136,116,137,116,131,140,128,99,76,67,77,82,96,134,173,192,155,125,89,81,83,97,116,127,161,165,163,100,118,97,101,100,103,152,188,173,161,131,94,107,109,106,122,156,148,156,163,139,115,82,92,73,78,103,127,131,92,76,57,59,50,62,80,85,121,129,87,66,39,42,35,47,62,98,121,117,133,140,106,71,75,84,106,130,180,170,152,123,104,81,93,85,106,145,143,173,134
137,112,109,116,119,117,136,141,137,121,99,83,76,59,94,108,150,171,165,154,120,97,97,87,97,121,127,137,151,133,134,124,96,88,94,121,148,177,178,140,145,114,113,107,115,113,142,155,166,173,152,98,84,86,84,95,94,97,103,107,89,61,65,41,48,96,85,121,106,104,68,53,49,35,53,55,83,115,132,142,112,87,87,71,80,89,134,176,165,148,126,100,104,94,75,102,134,175,175,145
127,112,140,109,103,124,127,149,145,128,105,72,72,76,68,121,161,170,169,135,131,98,82,97,100,105,135,139,177,148,101,98,122,92,93,118,145,184,161,151,143,123,120,106,93,112,132,169,180,158,174,94,77,90,79,107,102,110,110,83,92,63,56,56,70,85,100,131,100,71,64,54,42,44,51,66,87,105,135,118,126,105,81,71,83,98,128,179,175,139,148,94,90,78,64,90,130,175,184,155
122,141,107,105,104,122,132,165,143,125,117,78,67,54,87,106,136,178,169,143,107,123,95,84,88,121,114,157,171,139,118,107,83,96,97,129,163,169,146,131,141,124,105,99,108,108,146,171,194,163,144,106,79,84,85,91,87,120,108,111,72,74,54,63,48,85,132,122,104,65,45,46,43,49,47,65,85,116,134,145,111,100,76,81,79,98,133,185,159,156,117,113,84,68,70,94,113,163,172,182
133,120,120,101,111,114,128,161,148,141,113,72,66,68,83,116,143,181,147,161,111,110,93,92,104,105,137,154,165,146,122,107,87,80,102,133,162,178,164,145,138,116,92,101,121,117,154,170,174,181,143,92,89,75,82,90,109,93,104,105,73,63,63,57,60,91,95,136,101,81,56,41,46,43,45,55,77,115,139,129,122,100,72,80,83,102,133,178,164,145,123,95,82,80,62,93,131,153,157,190
