parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
45,40,37,58,47,59,59,62,68,66,43,51,51,54,70,66,65,60,67,57,58,55,38,53,53,54,81,69,59,54,61,65,60,63,81,58,62,46,31,45,37,40,40,46,38,56,58,63,56,69,57,63,56,61,58,72,69,67,67,59,49,53,39,46,56,54,41,55,44,55,45,45,48,45,59,61,59,62,58,42,31,18,37,26,19,27,30,19,19,25,24,28,26,27,30,29,57,55,53,48
112,88,99,100,120,138,164,159,135,118,115,114,104,130,142,157,147,148,126,148,126,120,107,119,134,138,157,165,139,141,127,99,151,149,158,145,119,119,94,77,90,80,82,84,99,118,131,140,139,131,131,109,119,106,142,138,140,118,126,137,98,133,95,91,100,101,118,112,124,109,110,89,93,111,136,165,135,136,127,90,74,57,46,59,46,57,65,65,35,42,53,46,45,60,70,105,105,112,135,120
107,74,75,86,110,126,154,183,168,122,104,89,116,120,145,164,159,160,138,139,109,94,115,107,143,149,164,166,155,143,134,113,128,137,154,145,142,139,85,74,84,70,91,80,93,99,127,148,148,148,145,115,94,117,132,154,146,130,140,109,98,99,100,79,121,109,118,122,111,114,111,88,92,92,132,137,162,124,119,121,74,64,49,50,41,59,69,59,52,41,43,39,32,48,64,91,125,130,134,126
92,69,65,86,87,135,162,183,162,122,105,108,106,117,132,147,165,159,156,148,117,100,96,115,128,146,170,151,181,126,142,154,131,134,127,160,152,122,108,73,74,83,69,70,100,104,122,143,151,163,135,119,98,111,149,150,147,131,139,129,128,106,79,82,102,111,114,113,133,128,95,88,73,103,114,184,153,144,114,88,94,65,52,57,45,45,73,81,61,34,43,29,30,39,68,90,143,133,149,128
105,74,60,69,77,107,181,191,149,140,114,96,101,110,132,144,161,188,176,100,121,91,119,100,126,136,153,166,169,164,123,124,152,131,149,136,149,130,101,90,90,64,66,65,72,105,126,138,171,159,127,113,110,115,131,159,135,140,128,133,106,94,84,92,80,98,130,110,125,140,104,77,81,85,118,149,177,162,133,104,86,68,49,58,68,58,57,82,60,37,55,31,30,25,53,67,109,141,169,143
108,76,60,62,78,119,173,173,197,131,108,86,90,90,134,140,166,154,174,142,111,95,117,107,97,152,177,163,147,169,158,124,118,149,149,151,129,146,110,85,95,59,67,78,83,76,120,146,166,174,144,122,85,126,143,146,145,163,145,123,122,104,82,92,91,104,109,130,149,111,118,93,74,86,109,123,159,194,143,115,80,59,45,56,67,61,79,60,72,33,40,33,21,38,53,69,91,132,163,175
116,90,46,63,76,102,160,178,188,157,111,82,77,103,138,140,179,177,155,112,116,97,121,110,133,142,160,128,156,174,159,124,124,146,161,132,151,118,108,111,88,72,56,78,69,87,116,140,165,141,146,117,107,122,121,166,129,156,147,147,95,98,84,83,74,111,127,143,127,120,107,81,86,66,119,120,154,147,178,124,102,66,53,48,52,56,76,78,67,58,42,26,20,28,53,62,94,128,152,180
148,82,61,51,56,102,147,198,178,154,112,85,103,97,118,132,182,164,161,130,103,91,117,114,104,150,172,163,140,148,136,150,131,163,161,138,137,138,116,100,86,65,72,78,76,88,110,131,168,175,124,113,135,111,139,132,155,158,135,123,126,102,82,71,90,91,125,130,152,119,121,84,66,77,97,138,160,172,157,135,98,61,50,41,46,63,78,69,85,54,44,26,31,32,33,54,101,119,136,166
141,113,71,56,68,78,135,187,178,158,116,96,103,92,107,118,155,194,172,117,95,86,103,109,131,138,144,176,158,144,129,136,154,136,154,158,139,155,128,80,86,90,64,71,73,98,84,112,174,179,132,122,115,108,113,160,166,147,158,140,123,105,77,71,84,102,130,160,141,119,103,81,68,71,107,150,137,169,185,124,92,68,52,53,49,56,79,67,85,65,37,32,34,30,46,51,85,143,133,126
107,112,89,63,65,94,150,162,175,164,120,86,77,108,103,139,156,185,179,131,86,88,88,109,118,152,163,170,160,139,141,122,160,161,140,149,131,143,114,108,92,69,82,76,77,68,102,119,175,167,142,131,121,103,113,159,177,147,154,130,108,125,78,73,67,93,130,154,142,133,94,89,63,82,102,120,149,172,189,136,90,67,46,51,48,63,69,96,73,74,44,30,25,26,36,59,87,113,148,137
121,99,75,58,64,93,134,174,163,155,121,107,85,87,104,114,150,186,202,131,101,96,104,106,104,146,150,167,168,136,119,139,137,160,167,163,149,124,118,109,81,75,91,69,82,74,91,125,161,165,174,124,84,109,128,162,140,154,145,149,122,95,87,68,84,95,108,161,171,139,102,66,71,78,101,129,177,176,162,145,96,81,46,55,44,70,67,76,82,53,51,34,35,32,33,60,69,122,151,149
119,93,82,51,63,100,127,161,162,160,124,113,81,95,105,123,133,180,182,140,118,81,83,104,110,122,160,190,167,137,137,100,126,162,187,170,147,125,115,110,97,88,70,83,77,94,98,125,141,174,137,124,104,121,127,167,163,153,142,106,122,127,86,66,71,87,111,149,182,149,113,75,66,71,91,140,165,168,205,125,100,75,48,39,57,66,64,71,89,65,40,41,42,32,34,54,86,118,153,135
