parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
202,52,52,65,63,62,38,33,41,36,34,32,51,56,80,59,56,56,46,36,19,41,32,43,52,46,35,57,42,51,28,31,26,43,48,47,65,72,45,36,37,33,32,32,46,30,55,61,59,62,62,54,43,34,38,43,49,43,69,57,47,50,34,38,33,30,35,44,59,55,64,61,59,58,32,24,33,28,52,71,58,70,40,36,34,35,32,33,44,44,58,51,58,53,48,39,25,33,24,359
426,93,126,134,150,121,91,89,69,65,68,71,108,148,173,143,137,108,71,65,67,56,73,116,108,141,125,128,107,97,68,69,66,66,91,121,157,135,133,90,63,65,52,60,74,94,108,121,123,145,136,109,101,53,67,70,92,117,139,147,118,108,106,77,61,83,90,92,108,161,152,140,115,93,61,56,63,86,99,143,136,159,117,111,70,67,47,61,78,101,130,143,130,140,91,89,73,62,69,765
450,90,131,140,145,138,110,87,66,68,57,80,102,138,187,160,122,109,70,57,57,47,83,100,133,135,136,120,112,91,73,68,59,74,81,130,154,162,126,102,87,61,54,39,60,94,114,140,149,159,131,97,73,68,64,60,98,142,147,172,132,107,93,73,53,59,79,99,129,151,170,136,109,84,66,56,51,81,90,138,150,173,146,91,76,44,47,65,63,128,105,140,152,134,129,85,64,46,57,778
431,105,124,142,168,139,116,88,55,60,68,57,99,127,195,178,130,97,73,52,41,72,76,100,140,128,138,133,113,85,59,58,53,64,89,112,176,156,125,124,81,57,44,43,71,76,95,168,169,151,140,97,46,63,60,70,105,113,166,159,144,113,99,72,50,56,74,88,140,172,161,139,118,97,58,45,54,58,98,128,169,193,151,105,62,38,43,55,92,97,133,125,148,145,119,85,62,52,49,772
412,102,143,149,151,164,109,78,55,52,44,72,75,137,177,196,144,94,65,51,42,53,72,101,143,149,146,122,121,86,69,48,46,77,82,140,157,169,129,122,88,57,43,41,40,77,108,143,196,169,118,76,64,55,58,66,102,136,161,160,154,130,78,61,43,59,61,110,134,179,173,143,115,74,61,35,52,67,113,151,151,181,149,110,81,40,46,42,89,97,105,131,166,146,113,83,63,50,57,770
379,108,133,167,159,140,134,82,47,49,47,67,84,159,183,167,160,103,71,46,34,50,59,99,146,153,161,136,100,97,53,45,59,55,108,121,163,157,147,124,95,43,37,49,47,72,138,164,184,173,106,93,50,42,56,71,113,134,157,169,163,130,88,44,33,54,70,86,156,185,180,129,104,81,53,48,46,66,100,155,153,170,135,96,98,44,39,49,70,104,118,156,158,163,110,74,58,50,53,782
369,93,136,170,154,155,141,87,52,40,49,62,88,133,173,201,168,102,52,38,39,38,50,109,149,176,163,137,109,78,50,46,41,70,98,128,146,159,165,122,77,39,33,46,39,75,122,177,177,172,105,86,68,48,43,71,99,123,161,199,164,120,78,53,46,37,67,111,145,175,196,146,95,75,45,43,42,79,114,152,166,151,166,103,75,46,32,37,67,97,131,160,167,166,101,73,48,44,39,829
343,99,123,169,183,152,125,74,57,44,46,68,83,146,203,176,156,87,70,38,35,25,68,97,131,173,183,155,97,72,38,33,28,81,93,147,164,168,173,112,70,49,44,25,55,75,115,159,210,170,117,81,58,34,49,79,93,135,165,188,149,121,77,61,44,37,76,105,143,185,191,140,112,62,49,32,42,85,102,130,144,165,168,127,75,46,20,36,67,88,149,181,147,154,114,81,39,33,45,829
352,91,142,173,185,161,118,74,45,44,46,61,111,155,160,179,149,93,62,50,26,36,71,116,147,172,183,151,121,60,37,24,39,62,103,161,164,175,151,108,57,59,39,44,43,85,127,164,183,157,127,92,45,43,39,64,101,124,172,182,162,132,77,55,29,41,63,102,119,176,195,173,97,61,47,33,50,67,87,111,174,181,174,133,86,42,33,30,47,91,132,185,187,165,117,75,39,33,47,832
352,93,149,210,171,141,113,75,51,27,40,63,93,149,178,175,152,90,61,42,33,36,70,103,140,181,195,169,104,50,30,36,37,81,94,134,181,186,140,107,58,51,29,34,37,88,127,171,184,162,116,79,49,46,40,50,96,118,211,190,173,116,78,49,35,41,60,94,132,167,181,170,128,66,52,37,45,61,103,110,195,170,166,118,69,60,17,41,54,84,140,168,194,162,111,77,26,30,39,859
365,98,150,182,189,160,112,71,54,27,39,62,103,146,171,160,165,110,62,35,31,43,46,109,156,198,190,141,82,52,34,37,40,63,111,131,180,177,156,117,69,35,29,33,44,79,127,177,197,174,120,83,49,36,38,44,92,119,198,195,179,126,73,48,32,40,61,99,144,188,179,141,120,92,50,39,38,64,101,125,158,193,177,122,63,37,33,34,47,100,153,197,185,157,98,72,27,26,44,831
340,110,121,196,204,151,115,78,46,36,40,63,99,128,175,164,162,109,64,44,36,40,57,99,141,193,188,159,105,55,33,39,35,60,92,136,166,202,169,109,67,41,34,26,54,83,132,184,193,167,125,89,56,29,37,36,78,139,185,215,157,121,74,53,27,38,52,106,152,167,212,137,97,90,50,32,40,64,107,106,165,181,164,134,74,39,38,29,60,92,145,204,174,143,106,57,34,26,36,842
353,92,136,200,220,137,101,80,44,26,36,70,85,149,177,176,159,132,67,28,33,38,62,83,132,190,208,156,103,51,35,28,40,54,117,144,176,173,159,102,71,47,30,19,37,86,151,161,198,165,129,96,54,30,25,57,99,130,169,202,170,107,79,45,22,49,61,104,142,170,199,168,106,69,48,27,44,61,97,123,180,183,178,104,76,45,43,31,46,85,161,213,168,159,109,70,39,29,34,848
333,110,142,185,195,161,111,67,40,34,38,62,95,138,182,195,144,107,69,41,38,43,68,80,138,183,174,165,110,65,39,28,36,32,106,154,185,166,173,120,77,59,35,24,38,98,145,170,170,173,140,71,65,33,26,49,93,130,174,186,166,103,71,46,37,43,52,107,134,192,185,170,114,69,37,29,36,72,103,131,159,175,186,111,70,44,27,33,53,89,149,213,195,159,85,55,36,23,44,845
349,111,138,183,214,135,108,62,46,32,40,65,97,145,173,194,162,101,69,44,34,45,66,95,114,182,182,163,97,75,43,27,26,41,102,151,170,197,159,108,87,49,41,24,44,63,134,191,202,166,121,87,41,35,25,57,99,149,180,184,151,121,70,40,33,35,51,92,149,181,200,176,109,72,39,28,31,76,79,120,173,219,165,123,68,43,29,30,46,86,158,206,210,146,101,74,28,30,52,826
