parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
228,45,57,52,52,48,38,40,55,36,40,40,53,50,40,66,52,42,40,30,40,47,44,52,59,54,56,47,37,39,33,42,35,39,43,64,53,55,45,42,28,28,36,40,40,52,62,46,45,49,55,47,41,37,52,48,45,53,51,58,47,57,37,52,35,34,46,48,47,53,54,54,34,30,34,37,44,52,57,55,75,56,27,26,36,36,40,37,55,53,61,55,61,46,31,30,36,46,36,315
462,123,140,116,127,107,97,90,87,92,84,107,102,117,124,145,105,95,76,76,67,86,100,108,138,142,124,111,88,72,78,65,80,99,109,119,137,109,121,81,77,59,84,86,74,132,151,142,118,113,99,83,76,85,101,80,129,105,141,127,112,101,97,94,66,73,81,105,120,118,113,112,93,64,78,88,79,99,126,139,147,122,102,85,59,76,72,88,99,109,139,133,137,106,85,67,61,73,81,722
470,100,144,139,135,128,88,86,68,86,85,99,115,110,148,134,124,97,69,69,86,73,101,105,136,153,130,111,81,84,65,65,84,99,121,129,134,127,132,85,63,68,78,85,85,119,142,137,124,122,109,78,72,86,92,91,109,129,149,131,122,83,100,80,72,76,94,97,134,136,129,91,81,73,65,71,84,107,128,141,156,130,108,89,81,56,73,84,94,129,114,135,142,124,99,59,64,74,61,751
441,120,131,142,142,127,111,83,68,50,79,116,100,146,120,125,124,104,64,61,60,84,100,127,138,165,122,122,87,70,50,51,87,95,103,153,140,136,117,100,57,73,61,79,77,119,137,130,146,129,110,78,74,76,59,104,107,150,141,141,135,95,83,77,59,81,112,112,120,125,126,112,81,71,53,48,83,98,132,152,154,131,119,89,55,62,78,85,100,118,111,148,152,115,103,80,53,60,71,744
400,116,110,169,153,133,104,90,67,62,57,80,129,132,138,134,140,96,70,63,58,73,80,149,129,174,138,115,83,59,42,56,81,102,115,147,139,160,126,68,65,61,60,78,84,119,130,133,146,122,110,90,58,82,63,97,104,148,138,164,121,99,75,66,52,54,114,119,136,150,130,118,101,60,53,54,76,93,132,134,151,165,109,90,62,69,59,76,106,120,134,133,132,130,101,79,56,62,50,790
384,97,152,154,164,139,123,76,62,48,60,73,123,147,149,154,110,102,71,70,64,59,83,129,156,156,141,121,97,62,62,62,58,77,139,139,147,150,131,85,65,58,50,76,88,113,139,142,164,125,105,71,82,68,63,82,126,131,151,167,127,90,72,78,68,64,85,104,146,131,112,123,101,70,57,56,62,87,119,141,132,163,122,98,57,56,56,62,84,125,134,178,165,127,90,64,57,58,54,770
386,89,147,167,145,139,113,89,64,58,65,62,104,143,159,139,120,95,78,67,60,61,81,126,156,149,126,133,95,66,58,45,59,88,122,139,172,151,126,90,57,64,51,64,82,106,140,179,167,109,110,76,60,63,60,109,114,131,135,144,142,110,68,70,56,67,84,118,138,148,129,119,95,76,57,56,62,79,116,137,163,152,129,96,71,58,47,46,84,119,137,182,149,118,109,59,42,55,77,791
395,118,145,168,144,157,98,69,47,68,53,79,104,137,148,141,143,98,67,64,75,46,80,112,152,165,160,129,80,55,41,48,66,88,118,139,149,163,111,116,69,54,51,61,70,93,120,168,189,138,90,95,52,58,78,94,110,147,137,177,145,109,72,49,56,64,77,106,154,157,153,122,70,70,55,53,69,78,106,155,142,168,132,99,65,54,46,47,79,118,153,173,153,141,107,65,51,52,55,784
407,115,142,169,131,145,108,62,52,63,64,86,87,151,173,137,138,95,78,64,69,57,79,108,142,200,163,135,83,66,47,38,67,90,106,151,153,170,126,108,65,53,49,51,59,90,123,175,197,130,116,81,57,52,54,85,111,144,154,175,152,111,58,63,38,70,74,118,129,154,151,130,90,57,48,51,61,86,104,158,173,147,130,98,63,43,46,42,85,90,160,175,171,150,100,63,51,46,66,799
370,127,166,166,160,118,89,56,59,47,62,85,85,146,144,171,135,108,62,51,50,70,74,108,155,163,172,120,105,66,47,54,47,71,111,139,154,178,144,98,60,58,53,43,68,87,133,173,169,136,130,87,49,60,46,72,111,152,169,159,141,98,78,62,56,49,84,126,144,182,150,107,89,56,39,55,63,89,100,137,151,172,150,102,61,47,40,42,76,81,168,185,174,146,101,56,42,44,60,814
401,116,171,182,154,130,76,64,41,47,67,73,113,147,143,167,135,91,86,43,45,68,70,108,136,183,172,142,113,62,47,51,58,85,103,161,170,159,147,95,72,60,43,34,66,98,133,188,169,159,106,68,61,45,52,72,106,134,170,172,131,114,66,56,39,47,79,108,177,136,153,139,97,62,48,35,65,78,101,120,179,185,125,118,54,48,46,47,69,101,152,180,171,149,86,70,47,33,44,823
382,119,171,202,153,123,77,55,47,40,62,76,108,158,155,142,128,106,67,35,57,60,71,114,131,168,160,157,112,71,47,42,64,73,103,154,162,151,127,116,72,63,47,38,53,96,166,167,175,136,100,84,55,60,44,81,115,140,181,146,145,109,71,66,42,44,76,119,160,177,150,122,88,60,37,47,60,65,92,133,185,169,149,99,79,44,34,40,75,111,142,168,178,143,112,79,51,38,29,821
388,109,182,185,142,135,69,60,47,40,56,66,105,139,172,156,130,88,69,42,38,66,70,111,136,155,176,178,103,73,46,44,51,62,104,153,171,173,141,106,67,49,54,39,55,102,154,177,156,134,117,71,68,45,49,69,133,144,163,188,146,100,62,57,40,60,65,130,154,170,149,146,93,59,41,50,53,72,94,132,199,184,132,97,52,44,41,44,62,110,125,164,188,150,110,70,56,41,39,798
367,112,162,205,154,114,79,59,52,46,55,72,102,129,160,192,140,101,60,33,44,48,69,104,151,182,166,150,106,60,56,39,54,72,97,136,181,172,151,96,76,57,41,44,54,99,172,174,171,128,114,64,57,48,45,77,112,169,181,147,152,102,65,38,50,56,68,132,161,168,151,137,101,53,49,43,47,64,119,139,154,174,147,106,68,34,51,40,65,119,129,185,164,153,107,73,48,48,48,809
366,114,184,185,160,136,82,52,38,44,54,85,92,134,161,159,145,102,79,34,43,53,84,113,150,168,186,146,107,67,36,52,48,91,85,161,174,180,139,110,51,69,37,38,66,90,153,170,180,132,113,64,50,47,54,90,99,154,175,173,144,113,74,43,32,50,78,115,149,168,180,147,92,69,42,34,57,60,105,157,174,155,160,104,74,43,30,47,55,114,142,177,169,126,126,75,56,51,38,797
386,120,128,190,173,140,99,58,34,39,50,79,76,124,160,178,146,106,56,55,36,63,70,106,148,174,194,162,98,65,29,35,44,83,114,139,176,160,162,109,67,50,42,41,65,78,147,185,182,146,100,58,62,33,58,73,110,151,161,169,156,120,60,51,44,44,73,103,160,185,167,128,106,53,38,36,47,83,102,155,162,174,154,99,54,42,34,43,73,92,133,155,193,146,127,69,55,39,50,814
397,96,131,179,179,129,105,64,49,36,58,80,97,120,182,165,159,113,75,47,40,45,80,102,144,177,195,164,96,66,32,30,43,74,112,151,161,189,161,101,64,44,51,42,62,92,155,178,198,144,109,59,45,50,54,57,101,149,183,171,147,108,76,49,37,39,67,120,153,153,166,154,109,57,32,32,42,70,119,142,173,194,135,109,64,41,39,52,63,92,111,170,189,158,112,85,56,31,43,802
405,116,139,145,188,136,97,68,33,37,49,85,94,146,158,165,141,124,72,43,29,59,66,111,152,178,192,135,96,79,49,27,40,73,94,146,178,192,146,115,84,44,50,46,73,99,125,162,171,150,113,60,58,32,56,68,103,150,190,193,152,92,65,37,43,45,64,98,151,196,183,134,101,52,39,36,44,74,95,148,177,181,145,91,67,52,34,52,59,103,146,179,159,148,124,81,47,35,39,777
382,92,166,183,167,137,105,64,40,35,39,62,100,149,183,157,162,110,65,51,43,36,58,105,139,193,171,162,99,67,42,43,43,54,92,148,156,174,170,125,70,51,37,47,76,86,140,167,179,138,117,72,45,61,38,65,112,151,181,188,161,99,59,46,37,45,66,107,154,196,168,137,104,65,45,24,45,76,104,146,159,180,146,107,75,44,33,46,78,105,125,155,180,150,113,74,54,39,33,791
395,96,136,189,194,141,95,59,46,32,51,57,92,134,170,188,160,97,70,74,45,50,59,94,137,183,169,160,124,71,52,41,46,61,82,147,181,159,162,133,73,45,41,46,61,95,150,166,205,125,107,61,50,45,47,72,103,151,158,187,171,114,79,29,33,46,61,93,161,162,186,168,90,66,49,32,41,66,94,141,176,180,145,104,67,50,38,47,73,114,132,179,170,153,114,83,57,41,35,776
387,101,154,155,179,153,120,64,51,38,50,53,103,129,159,177,162,104,67,49,48,52,75,93,144,132,198,170,115,68,50,54,40,62,86,154,156,202,137,135,71,51,47,43,55,101,142,177,189,140,106,72,46,47,41,63,119,131,159,197,149,105,73,53,38,40,55,89,144,174,193,139,109,72,44,43,33,71,100,129,159,193,157,110,61,60,24,31,73,93,133,153,168,150,111,95,71,32,40,776
395,98,141,182,174,160,109,63,38,35,48,74,97,141,166,163,154,109,63,40,45,51,64,109,131,167,171,162,105,91,51,39,37,69,100,144,161,176,168,118,62,48,49,51,68,86,154,184,152,127,128,74,49,42,45,70,105,135,193,174,145,108,75,32,43,39,51,86,142,175,186,147,124,74,43,42,40,71,105,139,156,193,125,123,89,42,33,42,65,92,129,155,165,167,135,89,67,30,45,760
386,105,144,152,176,172,111,64,28,37,45,69,92,150,174,165,141,108,78,51,41,43,80,92,145,186,194,141,116,76,56,40,40,64,95,124,181,170,179,107,67,46,36,55,75,103,140,172,159,147,111,74,49,42,44,72,98,157,172,176,149,105,68,50,21,39,47,96,134,187,154,158,117,85,39,46,47,64,96,142,162,189,150,99,75,48,35,51,72,88,112,167,157,140,139,85,66,48,47,775
406,95,124,170,175,162,115,62,47,41,43,64,98,139,173,177,132,114,70,49,36,54,49,103,123,197,204,143,105,70,53,31,43,59,93,137,174,172,184,115,68,50,32,47,65,95,129,205,180,150,109,66,36,44,41,67,101,162,165,177,156,108,66,50,25,34,48,97,134,189,197,147,100,85,41,41,38,57,102,121,177,184,166,108,68,45,38,50,79,89,120,149,158,132,134,81,49,64,49,743
432,106,127,153,177,167,140,52,48,34,52,62,102,128,196,172,143,101,69,57,37,34,59,92,155,185,189,148,110,77,42,45,49,56,97,145,172,173,160,110,75,57,42,43,81,94,135,188,176,165,116,80,32,30,39,66,99,134,180,210,146,128,71,37,28,31,49,94,136,197,184,152,113,69,37,39,38,57,91,126,157,173,172,132,74,45,42,49,71,92,129,167,153,133,120,88,63,55,47,733
394,114,130,176,174,146,119,86,46,41,39,75,102,134,187,174,123,103,89,48,32,38,72,89,143,163,180,157,111,82,41,43,52,55,98,146,178,157,149,114,87,57,39,53,67,109,122,157,184,155,118,78,46,33,43,49,92,140,188,202,176,106,76,32,27,35,62,78,143,199,164,155,108,70,42,51,33,60,78,136,157,162,171,131,93,47,41,50,75,77,138,150,161,143,119,93,64,40,47,771
386,107,126,173,166,122,122,93,59,33,48,67,101,141,163,176,134,111,80,54,32,43,57,102,149,174,202,131,116,78,50,49,46,55,106,166,189,169,138,121,77,60,34,39,76,108,122,174,192,150,115,74,49,40,32,65,99,128,178,189,180,109,77,50,30,31,48,84,149,161,178,152,126,78,57,45,29,51,81,130,154,175,163,128,84,65,43,57,63,103,108,169,147,135,115,97,80,53,47,763
378,96,141,159,191,137,111,80,50,45,41,64,102,138,161,171,138,113,81,47,37,39,46,102,161,180,176,144,130,78,63,36,36,57,114,144,180,182,145,100,78,58,35,37,75,102,141,152,183,152,123,79,47,43,30,76,80,136,154,180,181,121,77,55,35,31,53,95,136,171,187,153,122,70,56,40,57,54,60,103,161,191,188,130,71,53,47,45,53,91,130,155,174,147,121,88,61,45,42,773
371,78,142,173,200,144,101,72,47,48,52,57,105,132,176,163,137,116,71,50,42,30,55,107,154,178,182,144,131,97,51,43,35,56,101,140,158,200,157,108,78,50,37,43,71,93,130,167,166,159,146,83,43,27,40,56,83,144,164,179,180,117,86,59,40,36,46,77,133,162,181,148,135,90,59,43,46,62,69,111,147,178,183,117,85,53,43,44,65,91,117,166,151,161,107,96,71,46,37,793
357,95,139,180,178,140,108,77,46,39,55,58,78,146,163,180,138,127,74,42,35,48,55,103,141,183,182,161,127,79,71,31,39,57,97,140,163,164,169,121,67,41,57,39,60,109,132,174,158,177,111,78,55,35,53,50,98,116,177,190,167,123,81,52,48,44,47,81,139,156,157,143,143,95,56,32,48,52,86,137,147,187,147,137,85,37,39,48,62,72,123,187,149,146,103,97,74,51,41,772
351,82,170,163,167,150,112,84,56,49,43,73,88,153,181,166,146,96,78,42,39,34,68,94,117,191,178,144,107,81,58,35,40,53,86,144,176,173,150,116,83,60,39,56,74,83,126,172,194,165,110,75,56,47,32,72,93,139,162,185,156,122,93,52,44,36,51,88,141,146,153,166,121,95,61,34,43,60,86,120,139,214,160,110,73,55,54,49,57,82,135,140,164,145,104,109,74,49,50,772
381,76,164,158,165,136,108,94,62,39,62,66,99,137,186,188,147,88,54,35,38,60,66,87,131,166,180,172,117,96,61,47,38,51,75,133,181,183,170,109,82,48,43,53,68,83,128,159,169,157,127,91,55,33,39,75,82,132,150,196,160,129,90,55,48,32,51,79,146,158,181,169,112,91,48,33,43,52,87,112,158,195,181,106,68,56,59,49,61,74,126,140,180,139,112,78,77,47,56,785
382,89,120,185,176,137,104,68,59,52,59,69,102,126,183,170,139,102,70,34,38,42,64,99,132,177,156,164,130,76,69,52,46,59,66,124,175,194,183,117,61,62,44,42,68,94,140,161,155,159,118,100,61,37,36,73,83,128,165,187,155,130,75,67,46,31,51,89,131,198,161,154,114,68,50,36,35,58,91,146,171,186,159,112,87,60,38,40,48,97,116,161,173,135,122,89,52,57,56,790
391,89,112,174,178,156,103,78,62,55,61,75,105,136,161,164,149,111,77,37,47,38,42,81,147,173,161,170,119,94,68,52,46,55,53,109,183,211,177,131,84,55,41,46,64,104,132,166,148,164,122,93,46,43,46,62,97,121,163,199,151,113,86,47,51,35,73,86,131,189,163,153,118,62,45,39,28,68,88,133,177,177,158,118,91,56,40,37,46,83,141,157,165,140,112,86,56,42,70,768
394,92,109,175,173,143,96,89,47,45,50,69,98,127,182,180,150,110,67,43,39,37,58,91,151,171,174,146,124,107,48,49,28,56,60,119,181,203,166,135,88,53,50,47,53,99,162,145,148,155,127,99,53,46,40,74,68,140,167,185,158,127,81,55,50,44,54,88,148,191,178,136,123,59,49,28,35,57,87,139,178,165,159,129,82,48,43,31,55,81,134,156,183,142,117,75,51,62,40,793
407,77,129,183,197,138,98,79,52,42,47,69,92,131,176,182,149,125,73,38,27,42,53,110,153,168,162,156,132,99,64,38,26,40,83,126,169,190,154,141,94,55,52,51,55,100,150,165,145,147,118,74,63,37,52,58,94,115,156,187,182,123,71,53,45,41,51,83,136,178,197,174,94,70,44,38,39,49,78,145,191,165,157,123,84,51,43,39,62,89,129,156,160,147,122,86,53,38,48,760
