parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
198,50,60,67,62,55,50,36,25,17,33,47,46,54,56,71,58,46,49,24,31,36,48,58,61,63,57,39,36,31,26,24,44,57,53,55,45,65,43,45,29,31,31,38,33,63,60,59,63,63,39,35,31,39,35,43,53,61,65,67,57,26,38,27,24,27,35,55,51,70,57,51,51,32,29,25,31,28,54,59,56,77,51,46,21,39,43,35,33,50,64,67,70,63,45,30,29,33,39,332
462,113,122,150,137,125,106,76,52,58,64,78,109,120,144,162,153,113,90,80,64,77,92,119,139,138,131,116,94,59,65,60,74,115,138,134,149,116,116,91,78,61,76,64,93,96,135,153,131,136,107,72,62,57,76,105,127,142,140,157,116,89,69,52,62,72,92,91,130,156,160,113,102,65,63,63,58,89,108,115,150,133,115,99,84,74,72,83,84,107,121,151,163,111,100,72,59,73,75,712
447,97,128,135,147,144,97,77,51,62,62,74,84,132,157,160,139,125,85,63,53,73,90,113,140,145,147,109,88,61,61,59,63,98,124,139,164,152,96,97,77,61,68,65,94,100,137,157,154,120,96,77,58,58,69,92,129,147,165,174,120,75,70,58,46,71,77,100,115,161,147,129,88,85,62,47,83,78,100,127,147,155,131,97,72,71,64,59,82,98,141,150,178,135,84,69,58,60,76,744
406,105,128,145,151,156,103,62,46,62,52,67,77,140,184,154,164,123,80,37,55,74,89,96,143,151,155,110,111,48,55,78,63,101,102,153,157,149,119,106,63,62,62,64,79,113,117,165,157,124,100,72,59,57,70,74,114,146,170,169,135,98,85,49,51,55,76,106,125,142,165,143,102,89,57,52,49,79,107,115,157,159,127,92,77,64,52,60,69,97,135,179,181,145,96,57,51,57,68,788
377,90,133,171,153,142,122,64,47,51,30,61,80,124,181,178,175,125,66,34,51,62,90,113,140,149,154,148,93,68,55,52,71,86,123,148,167,150,123,91,55,61,52,61,94,120,135,148,166,131,108,66,61,49,78,76,117,137,146,151,152,113,81,55,50,54,85,104,122,156,171,133,108,67,60,46,59,67,98,134,144,167,148,85,74,53,57,54,68,115,126,192,187,141,92,66,35,50,70,822
351,99,156,173,173,143,120,69,36,33,43,50,77,137,185,206,162,112,70,37,36,59,77,101,142,161,179,142,95,61,59,61,53,69,112,163,163,172,138,111,52,46,37,56,91,121,141,168,154,123,114,69,41,57,62,87,109,153,145,179,138,105,69,48,60,47,75,102,132,157,149,144,107,65,50,42,78,80,93,127,162,176,151,96,56,45,38,53,64,118,153,168,180,155,84,64,37,40,46,837
325,96,151,178,185,137,103,76,37,41,28,60,75,138,183,217,168,102,60,40,35,46,83,91,146,162,184,148,112,65,53,46,44,73,107,148,176,179,144,101,64,44,33,53,72,117,156,168,167,115,99,78,62,51,53,81,109,135,185,153,136,110,72,55,48,56,71,97,148,174,155,139,113,60,50,46,65,78,103,142,157,176,149,97,54,36,38,52,76,114,154,176,168,133,87,60,49,38,41,842
348,105,158,167,177,143,112,63,47,31,30,53,86,141,201,189,165,113,60,42,36,43,82,99,115,179,191,141,93,84,52,43,50,66,110,144,171,169,158,100,67,49,30,53,71,102,170,159,175,121,119,68,51,51,61,71,89,159,167,163,147,85,78,57,44,38,69,95,161,185,163,132,121,70,33,37,62,67,111,160,189,169,140,92,53,40,34,52,78,102,163,185,174,127,93,65,48,42,48,841
324,109,141,170,197,158,104,59,48,27,30,55,76,144,209,215,166,103,48,38,33,49,78,106,129,181,175,143,104,64,51,37,49,81,93,141,181,165,153,120,63,48,29,42,59,111,131,187,176,147,115,70,35,34,65,64,106,162,176,187,174,98,47,44,36,53,70,109,145,173,162,147,106,59,38,44,48,58,107,159,189,180,148,81,62,30,48,49,66,111,168,179,163,129,100,62,33,38,44,828
337,93,140,183,206,144,95,57,29,44,33,72,83,129,175,210,200,103,63,32,32,48,78,94,152,165,170,160,101,80,42,33,47,81,116,139,168,156,178,105,71,36,31,43,68,112,160,180,184,158,104,55,28,26,51,79,113,140,190,184,149,98,56,38,34,38,77,96,149,178,182,138,119,58,42,30,52,58,110,158,197,176,158,92,51,31,31,45,71,109,150,177,167,157,101,80,36,26,35,820
