parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
68,62,34,31,23,52,61,79,84,62,52,31,38,49,46,63,60,61,66,46,25,36,28,40,59,49,54,41,36,46,49,48,51,44,39,28,35,49,45,67,68,61,44,35,28,30,52,46,66,80,55,55,32,30,33,46,61,66,89,75,50,43,24,31,49,52,70,71,57,41,31,35,42,43,44,44,31,28,40,36,40,50,33,46,33,36,46,39,51,61,87,49,47,25,28,34,46,54,66,85
172,129,79,48,63,103,118,181,190,158,151,83,74,88,115,137,158,144,135,104,86,78,104,90,119,117,109,98,82,108,112,118,121,106,73,76,75,79,107,151,177,163,117,62,48,60,84,125,163,177,155,117,93,73,59,95,138,193,192,178,106,87,70,75,101,145,168,141,138,105,81,66,82,101,95,103,87,92,69,83,109,105,77,99,69,78,79,91,103,148,159,137,87,97,69,66,92,121,164,193
191,134,77,55,45,95,146,169,185,210,137,88,58,79,100,127,167,180,157,108,80,77,101,95,104,121,124,86,85,88,103,130,115,119,85,75,58,74,116,135,194,180,115,49,47,42,77,108,161,226,189,143,79,52,60,96,142,162,194,204,134,68,61,68,92,134,176,187,130,117,65,79,81,104,103,106,92,79,72,97,120,99,86,88,86,81,61,73,136,153,173,156,94,82,60,60,80,122,175,188
172,123,79,47,34,84,131,173,215,192,146,105,58,49,87,123,167,183,158,109,79,85,89,89,127,118,103,103,86,92,113,119,120,107,91,74,49,67,102,146,212,177,120,69,42,34,65,100,164,233,198,142,77,51,43,80,131,203,198,210,143,63,49,53,94,118,168,185,140,104,78,70,83,94,105,110,95,81,76,98,95,125,115,92,73,70,55,68,108,162,183,166,105,69,50,55,70,118,205,222
202,141,87,33,27,64,120,187,215,225,129,80,58,40,74,122,176,204,174,122,83,54,74,105,112,119,124,83,94,113,100,122,143,101,90,60,57,86,85,125,182,194,137,82,35,37,50,88,180,229,213,149,80,33,46,71,120,171,193,230,127,85,50,56,72,128,175,177,165,115,73,70,93,75,107,110,89,92,83,105,104,130,104,91,67,69,50,77,110,146,185,183,141,63,38,48,77,107,185,204
231,122,82,40,28,52,106,202,241,214,139,85,45,49,70,113,181,201,189,121,86,48,66,95,120,113,108,96,109,94,109,124,123,108,86,58,54,71,85,148,209,189,142,90,34,46,36,88,168,236,228,155,64,45,32,63,110,183,212,200,144,71,56,47,86,104,180,180,184,118,77,60,77,91,81,113,108,108,91,101,99,118,114,93,73,55,47,69,123,158,210,188,135,75,34,34,59,116,166,225
215,130,66,34,37,55,103,176,236,184,168,103,56,47,57,118,157,212,185,122,92,66,64,79,104,118,115,110,87,102,121,130,121,119,84,54,50,56,100,160,185,191,133,79,50,32,51,68,180,231,227,145,55,38,32,70,111,155,241,229,138,79,40,48,66,117,166,189,168,122,74,73,76,73,102,87,109,101,93,90,123,133,111,91,68,48,52,61,114,170,214,185,129,77,39,26,42,106,189,269
228,135,65,39,26,57,109,192,218,220,138,94,49,44,65,122,167,183,174,139,105,70,71,80,99,114,122,78,89,114,99,145,107,120,79,55,52,62,82,138,208,217,135,72,40,44,59,81,181,236,253,133,65,19,17,46,119,196,250,215,126,86,46,27,69,111,179,219,165,122,80,63,62,65,87,87,102,103,92,113,106,129,117,94,73,69,43,60,121,165,208,170,141,70,42,32,47,95,193,233
232,154,67,38,24,49,103,173,247,229,143,90,51,35,71,120,165,177,150,140,82,81,92,74,105,117,107,92,88,110,120,118,118,127,86,54,57,43,79,182,216,183,147,80,44,32,44,105,163,256,239,158,62,25,19,33,92,185,249,261,130,76,43,31,43,111,183,197,189,131,75,73,55,86,85,87,88,78,110,99,135,143,119,92,64,32,43,68,108,177,202,212,139,62,38,34,48,91,167,252
222,153,87,32,20,47,103,153,250,213,163,99,55,32,55,121,173,187,159,132,110,80,63,77,100,106,99,103,97,99,114,143,120,119,80,51,48,61,110,184,219,181,146,82,37,39,45,104,174,234,225,147,66,31,21,37,82,185,238,258,168,82,35,30,57,88,183,192,195,131,89,55,51,69,94,89,77,89,107,107,123,147,140,98,54,41,37,55,121,167,225,201,131,69,38,22,36,100,177,252
238,150,74,35,23,44,98,180,222,252,143,103,47,32,70,106,160,179,178,133,88,79,73,75,92,98,89,110,79,108,126,130,140,116,70,55,42,58,108,176,228,192,147,84,35,31,45,91,170,229,243,142,79,31,31,25,99,156,263,248,158,66,47,39,53,89,135,210,199,156,89,61,52,64,76,75,97,82,95,129,130,139,132,96,60,32,32,57,86,181,237,188,143,81,41,29,38,89,181,258
234,139,76,38,29,42,98,168,243,234,153,88,40,41,73,95,162,200,174,156,75,80,64,92,91,85,90,79,125,115,116,118,152,116,73,55,53,55,103,187,223,209,152,69,37,45,48,85,151,239,241,146,90,37,20,48,106,185,233,222,163,76,37,40,48,81,148,205,188,139,110,46,57,68,74,77,83,84,106,120,135,136,132,108,64,33,37,63,84,159,235,190,153,68,42,32,48,94,191,243
237,131,73,36,32,40,103,171,233,221,177,78,54,38,53,114,138,194,182,139,94,80,73,80,85,87,94,87,116,114,121,150,142,102,76,48,49,61,109,146,222,211,164,75,38,30,42,77,157,235,253,153,85,41,29,61,96,160,241,217,153,88,40,26,57,89,131,193,190,129,82,80,63,68,66,94,87,81,91,114,125,142,143,106,63,54,37,52,110,170,205,217,131,73,36,29,38,98,190,254
220,163,85,31,19,42,103,166,226,239,156,93,43,36,60,111,159,186,159,141,95,98,59,76,82,95,83,82,93,112,119,140,139,120,80,48,58,56,85,162,230,210,153,75,33,21,35,107,155,239,250,154,66,41,29,60,92,161,250,219,161,83,45,28,58,90,150,186,199,126,102,63,57,83,69,84,92,100,95,95,122,143,147,106,74,34,31,60,109,162,211,223,150,77,38,23,29,88,185,258
263,142,80,29,17,38,123,136,226,243,152,104,42,37,47,105,143,204,163,118,109,100,65,79,82,93,79,95,97,111,124,138,168,131,74,51,33,56,94,171,224,205,163,79,55,17,39,85,164,244,243,154,74,43,36,50,111,166,226,215,167,88,45,36,49,64,162,175,186,153,110,66,61,68,76,71,77,99,101,90,114,159,158,118,52,40,44,52,106,165,234,232,153,60,27,30,34,83,185,255
238,158,68,30,26,37,95,150,230,221,166,86,54,34,65,101,141,185,177,143,110,87,82,70,72,85,82,86,89,126,144,137,172,110,75,50,29,56,106,121,237,224,163,89,44,24,35,85,184,257,235,147,72,43,41,39,110,183,226,213,160,92,42,35,52,78,129,187,171,143,104,91,47,62,67,86,70,70,84,115,137,166,140,114,60,41,39,64,98,150,247,214,154,67,28,27,30,76,158,289
235,174,64,35,19,40,89,142,237,234,186,89,56,36,55,101,153,174,170,161,109,69,85,58,80,93,90,77,96,112,149,166,159,113,74,47,35,45,88,138,229,235,153,94,49,31,35,84,160,235,249,154,78,43,33,51,111,165,237,219,186,72,42,20,49,99,149,178,158,149,111,86,66,48,63,85,77,81,79,91,148,160,156,117,65,42,34,61,88,159,253,228,156,64,33,23,44,72,183,276
236,165,78,29,26,31,87,157,210,249,183,91,50,33,43,86,136,189,190,141,98,74,76,66,94,78,94,85,82,96,158,153,181,112,59,46,49,48,102,161,218,211,161,106,32,28,38,88,153,247,245,164,77,46,23,49,91,166,240,230,163,91,34,32,49,92,147,195,142,141,112,73,64,46,57,73,79,74,71,118,155,157,147,120,67,47,45,51,103,164,212,240,139,62,34,32,37,71,187,255
