parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
1,2,1,3,9,3,11,20,21,21,14,29,27,35,34,36,37,55,55,64,66,72,73,66,64,83,77,75,97,84,75,70,68,71,87,82,83,88,80,82,91,87,79,83,95,93,92,112,89,84,85,108,106,82,85,81,97,104,104,90,86,82,69,66,62,65,71,81,52,47,46,29,25,44,48,32,37,30,22,31,8,9,14,12,15,8,5,3,3,2,3,3,2,5,3,4,4,5,2,2
7,7,5,4,11,22,21,35,57,58,55,62,70,83,86,77,117,95,141,141,157,178,191,191,152,159,190,198,219,192,172,171,154,173,199,153,193,193,197,192,195,179,180,182,211,202,213,195,199,185,194,210,179,174,161,189,184,200,193,166,160,173,144,135,134,153,157,160,138,118,94,83,74,91,87,98,73,74,77,51,31,23,27,21,22,22,13,11,10,7,8,3,4,6,2,5,15,9,9,9
1,5,7,4,5,12,22,42,49,51,56,56,75,64,70,89,104,118,120,154,145,168,167,170,177,176,176,184,197,205,196,166,154,168,182,183,182,195,195,188,186,200,207,186,209,186,206,226,210,189,198,180,202,180,175,171,195,195,205,190,160,166,146,136,140,137,175,161,163,127,104,75,66,88,82,101,74,87,63,70,39,34,17,25,16,18,17,20,11,8,3,5,3,5,6,4,9,16,6,8
3,4,1,4,2,12,11,38,46,46,48,68,81,54,72,75,91,114,125,135,169,172,178,132,167,166,186,215,198,201,178,191,168,144,178,168,180,212,228,182,159,199,213,180,189,190,198,222,200,213,190,196,166,163,193,154,204,225,219,188,168,152,146,136,149,122,179,180,161,131,128,83,76,78,78,89,86,74,79,71,64,32,24,25,21,18,14,16,9,15,8,7,8,0,2,5,14,11,10,10
5,6,0,2,2,5,14,23,35,34,48,50,69,87,79,80,69,100,132,155,147,166,146,171,157,169,181,192,193,205,179,160,178,165,163,191,172,207,210,185,162,185,194,202,190,151,210,233,209,206,196,195,185,155,186,184,186,223,221,216,177,172,138,119,154,134,177,182,171,145,115,76,87,94,87,82,93,87,78,57,52,50,29,27,28,20,16,16,20,12,6,5,5,2,4,9,13,11,12,3
4,4,3,1,1,5,8,18,26,38,38,39,61,69,70,82,86,88,112,158,174,151,149,169,166,168,188,179,199,198,173,162,167,147,183,201,168,200,210,209,167,195,178,188,200,168,189,232,203,180,202,209,179,171,178,177,216,230,193,205,193,177,136,144,129,127,157,195,207,142,119,80,96,90,77,122,102,69,67,70,53,48,35,28,27,23,13,16,22,17,5,2,2,3,6,3,14,15,12,5
4,4,2,3,3,6,9,15,21,34,30,60,47,66,58,64,88,82,113,120,153,172,165,172,156,172,165,191,206,206,187,156,152,157,157,191,200,193,192,177,201,190,177,198,205,204,168,218,223,189,200,178,172,185,183,193,189,228,210,203,176,180,172,121,137,132,149,177,190,161,136,93,87,92,86,99,93,82,84,65,54,64,41,24,28,30,21,29,15,4,10,7,4,1,6,2,10,10,17,6
9,5,1,0,2,2,2,12,19,31,32,37,44,62,52,66,73,89,116,139,133,184,186,159,165,181,182,178,193,209,175,153,169,170,159,182,193,166,195,188,196,191,186,173,202,205,197,216,209,200,193,195,155,183,187,204,202,208,214,185,188,175,155,148,132,144,151,179,188,165,135,107,88,98,88,88,86,97,96,89,68,58,42,31,28,24,34,25,19,11,7,3,5,5,2,5,8,11,8,13
4,9,8,2,5,3,4,10,16,16,28,41,42,50,49,52,69,100,100,143,153,158,158,167,158,163,172,196,206,181,183,160,149,175,157,192,205,188,162,184,184,192,200,188,171,202,199,189,206,216,205,201,161,169,186,212,216,223,193,212,194,160,184,150,104,139,171,185,185,166,144,97,94,93,88,93,106,94,94,85,70,74,41,36,21,28,29,32,20,10,10,3,5,7,5,7,7,7,6,6
5,5,5,7,4,6,8,4,12,11,26,23,37,50,57,48,68,75,92,134,158,173,177,157,162,163,167,185,206,218,164,165,152,148,165,177,198,211,177,178,179,204,183,189,173,175,225,191,199,208,228,190,173,170,161,212,219,210,211,189,196,171,181,142,115,146,141,169,208,183,130,117,97,77,115,89,67,113,92,91,73,93,52,30,32,32,35,23,24,8,18,8,4,5,4,7,8,8,6,5
