parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
191,49,59,42,57,49,40,37,39,33,36,39,38,56,63,55,49,48,39,35,19,40,36,41,51,54,47,66,50,40,32,24,27,37,50,48,62,73,67,47,37,35,38,28,33,48,48,55,59,75,57,28,28,35,42,51,59,55,65,63,49,42,36,37,36,31,32,52,59,77,67,50,49,41,13,23,34,44,43,59,59,57,51,43,38,38,36,33,49,51,68,57,60,51,55,32,40,33,38,331
399,117,134,127,143,135,90,83,68,61,58,67,104,123,118,151,101,108,83,57,62,65,89,115,129,124,135,124,117,92,76,43,63,79,91,126,130,149,137,126,86,66,76,74,73,92,128,168,165,119,129,82,79,65,69,106,126,148,139,149,119,90,83,71,72,58,58,116,141,143,160,110,89,70,45,44,56,86,118,149,157,150,134,99,71,58,65,69,82,116,145,159,150,111,95,69,46,60,70,776
399,106,117,145,178,122,93,76,76,57,47,60,101,117,169,127,131,95,88,58,54,73,82,108,126,139,167,134,107,86,48,41,52,79,70,137,150,157,160,121,86,72,44,65,75,86,146,157,176,164,99,84,75,50,58,89,130,148,165,164,147,105,75,52,53,59,71,111,149,147,147,144,95,58,49,50,45,73,114,162,148,172,138,115,79,38,50,62,102,124,148,156,146,139,93,62,48,45,59,830
374,101,134,162,163,119,106,66,75,60,40,66,81,136,138,154,108,112,84,57,49,65,82,113,106,159,164,130,118,76,56,43,47,56,99,130,142,178,166,110,73,77,47,57,71,100,129,168,182,160,109,73,55,45,56,70,131,149,173,166,145,108,64,62,52,47,62,118,158,176,155,131,87,62,46,45,46,72,108,150,172,161,149,118,67,42,53,60,96,122,151,163,163,125,84,69,43,50,59,826
342,93,150,187,156,116,102,89,67,45,42,60,74,135,146,135,128,104,81,70,58,56,75,102,113,138,175,152,111,105,50,37,32,46,90,120,187,178,163,116,91,59,55,48,66,88,142,162,205,182,123,74,45,40,47,86,104,140,208,187,128,95,63,47,40,48,85,108,130,183,183,118,89,54,50,50,47,71,107,127,165,176,145,103,71,48,47,42,83,114,166,176,166,127,87,54,53,40,48,863
365,85,143,178,155,141,110,80,39,41,57,52,79,127,142,129,126,128,87,53,65,47,75,92,114,150,180,146,131,77,50,35,34,57,85,120,173,191,167,122,82,61,46,59,64,73,132,188,207,169,114,70,36,42,37,71,116,166,209,169,130,106,76,47,35,51,69,105,137,185,188,148,80,52,55,42,43,91,106,144,152,168,160,106,63,47,33,52,78,113,183,181,170,121,90,59,42,30,44,868
344,90,141,196,156,161,100,71,45,33,38,53,86,126,137,138,131,121,84,69,56,55,51,93,108,133,169,177,130,82,48,32,36,63,70,133,168,191,157,135,82,62,52,45,53,94,126,181,213,200,120,69,52,26,39,76,103,169,190,177,149,99,67,42,40,43,79,103,146,163,182,141,99,65,37,50,34,68,112,157,173,186,155,101,57,47,26,47,77,131,163,185,168,142,94,45,37,32,39,836
352,93,173,151,169,162,111,74,43,33,41,57,97,108,151,131,157,112,100,59,50,38,66,88,119,152,187,147,142,83,49,38,31,60,84,126,142,186,145,147,91,70,42,44,43,90,132,199,204,171,113,72,49,33,33,55,100,166,209,185,134,109,69,41,42,45,64,105,134,188,177,162,85,54,42,40,36,62,100,146,185,193,158,100,54,41,33,37,68,119,168,192,182,133,82,64,37,25,35,857
338,91,167,172,173,136,86,80,46,28,36,56,102,123,130,153,146,107,84,77,50,37,59,96,116,152,179,142,117,91,48,36,41,50,80,129,145,184,193,133,88,59,39,37,41,92,151,179,197,180,107,69,52,35,34,54,112,144,194,191,140,108,70,47,21,45,72,100,145,173,184,146,92,69,40,36,39,70,115,132,186,198,180,111,56,25,26,47,75,121,178,188,181,145,79,51,19,28,35,903
341,98,144,173,175,139,109,79,46,32,32,61,80,130,138,151,134,114,95,71,46,44,66,84,126,143,174,173,117,89,54,31,41,58,80,115,163,177,188,151,90,51,32,37,55,89,131,180,211,157,125,89,49,39,46,55,94,151,199,211,150,123,66,42,21,50,74,123,145,191,174,134,86,55,45,41,39,49,110,142,170,214,184,91,68,29,28,36,55,120,178,185,200,132,95,44,26,19,36,880
331,105,149,167,180,134,114,71,48,35,30,36,83,135,164,134,147,125,97,59,51,33,59,97,120,141,172,160,146,82,51,42,32,43,85,120,171,187,186,125,100,58,22,33,44,96,133,182,207,174,122,75,43,39,37,79,89,170,185,195,144,117,50,44,32,33,72,113,159,203,184,114,88,57,30,33,41,40,101,158,184,188,180,105,61,32,32,34,64,116,161,199,189,158,87,48,20,17,50,889
320,97,146,193,175,134,91,87,31,38,24,49,71,119,162,150,156,138,108,64,41,25,40,77,113,169,180,179,128,80,63,32,40,39,85,131,154,202,197,139,76,43,28,24,45,70,146,196,202,162,136,95,47,34,38,47,113,159,227,199,149,107,42,40,31,43,50,99,169,196,201,121,79,56,32,35,39,43,85,138,208,199,170,105,64,48,24,43,61,121,140,228,198,146,90,44,27,16,33,880
332,105,157,187,197,117,101,53,48,23,32,50,87,109,162,160,141,139,104,60,38,29,35,69,104,171,207,162,153,88,58,34,30,46,75,125,173,204,203,116,101,41,23,32,58,72,116,189,193,191,130,92,56,37,34,57,93,170,203,210,157,93,50,43,42,29,56,93,157,214,169,143,92,52,39,39,46,55,96,158,173,186,171,103,75,34,24,38,49,115,160,199,202,145,84,47,25,16,35,881
319,102,173,177,167,136,92,71,32,36,25,46,83,120,147,178,153,115,103,74,40,18,41,52,145,160,185,185,140,91,53,40,29,33,85,125,180,194,169,139,68,60,26,22,43,75,132,192,211,165,153,80,52,31,35,61,110,151,208,211,170,89,56,43,28,36,66,115,150,179,187,127,90,65,48,29,51,56,89,149,177,196,160,112,52,41,26,35,60,110,167,192,198,148,105,55,26,15,31,888
317,108,151,177,171,155,110,76,41,24,35,45,80,107,167,156,143,159,94,64,35,18,41,60,139,167,191,171,157,81,47,33,30,36,72,128,176,180,198,140,86,54,30,26,47,73,132,176,213,184,132,100,44,28,33,51,88,167,212,205,147,104,55,36,32,52,76,83,137,209,181,137,92,59,45,30,31,66,97,153,163,213,156,119,71,35,22,39,72,114,158,181,208,156,111,50,18,21,29,887
315,101,137,179,192,145,105,74,42,37,30,47,86,113,144,174,147,136,83,66,33,30,39,85,129,172,178,188,110,101,54,28,20,47,72,130,182,195,188,129,90,53,29,41,41,68,131,189,214,189,115,94,37,31,36,63,107,152,176,192,174,125,50,30,35,46,77,93,160,183,170,150,92,66,43,27,26,63,89,133,164,184,203,126,77,23,26,42,65,114,179,172,200,173,92,42,19,28,35,882
323,109,144,191,164,157,110,75,35,32,31,54,87,137,148,155,156,120,85,64,31,38,52,67,145,160,193,161,123,96,64,27,30,39,83,112,197,183,173,127,81,50,34,43,35,57,120,201,232,192,125,75,43,23,39,50,112,156,189,180,174,109,58,31,47,33,56,97,160,192,170,153,102,57,32,28,33,51,102,142,157,207,181,120,70,43,25,39,59,121,179,202,188,134,101,39,18,21,34,861
308,110,144,186,185,153,113,59,42,22,35,66,72,132,158,173,153,119,85,50,33,36,44,85,112,167,191,175,113,100,60,30,28,37,85,124,200,191,183,120,79,53,26,31,48,56,140,200,225,190,135,71,41,38,27,55,119,140,177,194,162,127,70,33,24,39,76,94,167,173,172,172,87,60,35,22,36,67,92,127,189,185,179,116,57,34,18,38,82,122,184,234,172,107,94,44,32,24,37,869
272,115,164,185,171,155,107,60,32,24,34,52,81,147,156,192,130,118,74,50,29,32,50,69,103,171,184,178,132,78,64,32,32,42,74,127,193,211,182,126,93,35,21,22,39,68,145,181,222,202,121,69,46,29,37,63,96,163,187,187,135,104,70,37,28,34,70,107,149,180,167,157,106,69,35,28,38,54,99,135,178,197,177,100,72,31,24,30,92,96,206,223,189,125,87,40,29,17,37,904
304,104,157,188,195,144,106,59,30,23,33,44,91,145,162,172,150,82,83,67,39,26,54,75,100,154,191,183,132,95,64,32,17,47,83,121,181,223,215,130,79,40,19,22,43,83,147,194,207,178,124,74,45,27,38,68,116,166,204,169,136,110,64,42,31,37,54,122,143,172,158,159,118,56,38,25,35,63,95,136,165,176,187,132,47,35,29,35,69,103,187,216,211,147,74,43,28,26,39,890
303,101,164,169,188,156,98,69,37,23,35,51,78,147,173,158,145,112,79,64,39,37,44,70,102,133,199,188,129,111,48,33,21,47,72,135,195,209,176,131,71,51,27,29,49,90,129,183,211,173,143,67,37,24,30,60,119,157,213,156,151,91,76,41,32,42,68,96,150,175,178,149,119,92,35,18,35,59,87,136,165,200,179,113,74,36,23,38,72,90,195,223,201,144,83,39,21,24,41,873
315,111,156,192,171,163,108,58,43,18,26,66,78,114,165,168,145,130,75,55,39,42,43,57,96,171,211,172,149,83,54,34,29,40,67,152,168,195,210,112,90,36,29,26,46,76,153,181,203,181,137,76,37,19,36,48,114,168,224,181,150,95,64,38,46,35,45,99,151,187,169,153,104,69,39,30,43,54,68,138,173,197,208,115,59,30,38,37,71,117,186,219,184,139,93,36,22,23,40,848
308,88,175,186,177,144,96,67,36,17,31,57,87,111,146,154,168,128,85,53,44,37,53,62,81,178,196,185,142,94,55,37,32,35,69,145,180,205,202,125,79,49,28,30,44,65,152,170,231,192,142,69,36,21,40,55,101,130,203,214,151,106,57,42,46,39,53,83,140,173,187,146,126,66,50,28,37,54,77,122,193,216,157,133,58,38,28,31,74,102,175,203,200,141,93,53,24,22,35,885
332,97,170,191,173,152,88,65,32,22,27,59,92,88,165,164,154,126,103,62,40,37,49,67,102,173,177,181,155,88,55,32,28,44,69,132,181,202,171,159,77,34,28,23,50,59,128,214,213,202,118,72,39,28,33,53,97,162,193,210,153,110,60,39,37,43,54,83,119,204,214,137,113,61,50,27,34,60,87,142,177,204,198,127,47,36,28,37,77,106,138,217,203,166,77,56,26,24,29,860
308,108,139,189,181,148,108,63,28,19,23,73,87,100,142,165,168,134,91,69,46,41,44,58,117,176,185,186,162,73,58,32,39,32,73,127,191,207,190,131,74,54,26,27,36,77,142,200,244,180,127,60,38,23,29,71,99,153,184,202,174,90,72,37,29,40,61,71,146,166,184,156,123,74,35,31,24,58,89,148,199,207,158,125,57,17,20,38,69,123,163,191,188,167,108,41,30,17,32,858
342,95,159,178,205,170,99,58,23,21,39,53,70,129,127,173,156,132,110,67,37,40,39,65,118,156,197,164,148,79,58,41,32,37,76,117,186,224,164,117,88,45,27,25,43,78,118,202,228,169,123,90,38,15,33,53,101,172,177,202,143,112,61,33,25,50,52,102,116,178,199,139,120,73,43,32,33,49,105,153,185,200,186,100,57,30,21,30,70,126,167,204,198,149,95,47,23,18,35,849
328,89,147,185,189,159,116,63,33,30,40,44,67,112,181,154,152,134,95,51,41,41,33,70,102,182,220,174,142,77,56,29,27,40,72,124,169,224,196,134,84,40,21,23,47,90,125,184,209,167,163,100,35,21,26,58,100,157,213,176,163,100,62,31,22,34,60,89,141,191,202,159,92,75,31,29,25,54,120,153,212,168,166,105,78,32,20,36,80,96,182,210,212,153,80,46,22,17,24,851
325,108,149,165,199,160,103,79,31,29,31,47,72,104,159,176,145,130,106,58,39,45,43,74,110,176,188,171,127,93,49,33,25,38,68,116,193,212,179,124,79,47,30,30,40,81,130,185,209,181,130,87,47,19,36,67,99,165,192,208,160,106,58,37,18,35,54,90,149,176,173,180,96,80,49,25,16,67,105,171,193,189,159,109,62,36,22,29,67,116,180,190,203,161,94,43,32,13,25,871
322,100,145,193,198,165,85,77,35,22,32,46,75,115,161,161,163,136,93,58,51,37,42,65,111,188,207,162,123,74,41,36,31,48,83,130,179,179,210,120,87,52,31,32,41,63,149,192,188,189,135,73,48,25,33,58,111,163,190,219,155,88,71,39,18,36,64,88,146,155,193,170,101,79,42,20,23,64,107,160,169,199,162,113,63,27,37,42,61,116,153,199,217,138,103,46,20,15,24,870
310,98,161,168,187,150,115,62,40,23,27,48,60,135,139,171,168,130,87,78,54,30,42,54,117,176,223,180,118,91,43,27,26,42,97,129,186,191,172,137,82,48,30,42,35,76,139,174,193,188,125,94,45,30,41,68,119,138,198,183,161,106,66,41,29,29,46,118,135,178,197,162,110,53,41,25,28,59,93,154,188,198,184,104,53,33,30,36,56,115,171,198,214,162,95,46,13,12,25,860
314,93,162,152,179,179,108,68,36,32,26,57,61,127,152,159,153,123,93,83,55,30,35,69,98,178,197,205,111,95,63,25,20,31,79,144,189,183,184,143,94,47,36,28,37,82,122,183,195,170,138,77,49,31,35,55,120,142,184,206,159,100,56,54,23,37,68,101,136,191,195,161,102,60,22,37,32,53,85,136,191,231,149,112,50,33,25,35,59,121,144,223,208,165,103,30,13,11,26,880
327,79,137,200,181,141,123,62,33,28,31,47,75,119,149,182,146,120,98,78,42,38,52,64,128,147,181,188,139,91,63,35,23,39,87,130,168,228,172,110,87,61,34,27,42,91,131,198,188,188,117,79,41,31,21,57,115,173,175,182,157,117,72,36,29,33,60,89,150,185,196,148,115,67,42,25,28,52,98,136,210,227,146,97,61,26,26,35,62,109,162,221,211,145,108,43,20,14,27,857
313,99,122,173,195,181,107,75,39,23,31,44,79,111,152,174,175,119,93,66,40,29,34,73,128,154,208,162,150,81,56,38,31,46,86,114,177,210,172,126,85,57,34,37,45,71,118,190,219,162,139,91,34,20,37,56,102,176,180,161,148,104,86,33,24,38,57,100,134,190,192,144,111,68,32,28,28,63,99,144,196,212,152,107,55,36,24,24,61,121,164,218,194,150,111,47,20,13,25,866
312,87,142,170,196,180,118,67,29,24,35,53,71,128,158,172,159,124,89,62,52,33,45,64,112,180,183,169,118,96,70,25,35,39,69,127,185,216,146,142,77,59,34,31,41,92,120,181,202,196,123,82,23,29,49,58,100,174,184,200,137,106,59,43,30,30,57,87,156,190,198,153,98,60,39,27,35,56,84,138,197,223,149,111,59,39,8,29,64,108,184,229,200,161,86,38,16,19,31,851
298,87,132,201,183,159,124,53,53,22,39,50,87,111,149,146,148,130,104,59,47,37,46,65,127,156,183,168,140,85,57,45,27,48,66,133,168,228,161,131,97,46,41,24,37,73,149,185,198,173,147,71,44,31,45,61,99,180,185,175,156,98,71,42,25,24,51,95,148,192,221,152,100,58,44,25,25,50,87,139,198,192,167,127,74,31,12,25,59,120,168,214,197,146,99,41,23,14,30,860
306,79,146,173,186,173,113,75,43,30,28,61,83,141,156,148,147,122,100,68,46,29,52,89,120,176,177,172,137,83,54,41,30,42,87,124,182,181,182,135,95,53,30,29,35,74,134,170,233,192,134,82,34,27,42,50,115,158,192,175,160,101,64,41,17,32,56,102,145,206,180,158,113,58,28,27,25,51,87,152,182,218,160,127,66,30,21,25,69,105,146,218,219,177,88,46,19,12,31,866
305,79,136,203,196,140,123,70,33,40,32,48,82,124,163,147,165,148,85,77,44,39,42,81,110,175,199,178,114,91,50,33,30,42,80,121,194,189,171,137,88,53,23,29,34,79,124,168,238,189,131,72,38,25,36,63,99,160,184,211,154,105,62,33,33,39,57,100,145,188,192,170,99,56,35,23,32,47,74,141,190,211,172,113,64,34,17,29,37,96,176,212,236,169,91,40,24,17,28,864
288,112,139,167,198,148,118,62,45,32,36,45,93,138,151,166,147,116,100,76,40,43,48,79,98,157,216,187,128,75,59,33,28,45,76,126,176,229,158,120,84,63,38,36,45,68,115,194,202,193,151,78,40,31,19,54,88,144,193,217,176,104,72,33,36,45,70,95,137,191,196,155,112,61,24,17,28,48,99,130,191,202,175,122,56,34,22,16,56,107,160,242,212,150,104,37,26,21,22,884
309,117,133,178,172,135,113,73,42,31,30,42,85,147,147,179,177,109,74,61,42,25,59,82,105,157,196,181,139,84,48,40,24,43,72,121,176,202,171,127,85,58,35,37,44,79,125,175,197,187,142,90,49,21,34,49,87,163,199,192,156,107,73,41,30,44,75,101,143,171,198,152,98,62,33,30,20,49,100,117,191,222,179,103,57,44,23,26,59,104,156,208,206,177,84,46,28,24,38,866
298,116,145,163,182,147,105,79,43,27,27,47,68,116,178,166,153,132,95,60,28,28,48,76,130,154,194,173,123,84,56,32,35,44,76,120,174,208,176,138,84,59,32,37,41,77,120,170,209,198,133,84,50,28,37,65,113,154,172,207,159,96,69,40,27,36,74,91,130,198,215,129,110,75,28,23,28,46,100,132,178,220,191,115,55,33,14,21,48,93,191,228,201,144,101,46,33,23,37,854
271,106,147,185,183,158,99,64,47,23,34,41,70,109,181,191,158,128,100,55,21,36,49,68,111,169,199,155,137,89,53,31,36,33,84,128,162,211,186,147,83,48,35,31,35,78,117,177,203,205,129,85,39,25,30,58,124,155,193,188,156,126,61,37,24,34,73,101,136,192,195,151,114,63,34,20,24,45,88,123,187,240,182,111,50,23,16,28,43,118,168,223,230,144,70,52,31,25,32,905
262,89,153,193,182,157,104,52,39,33,29,62,65,114,161,189,172,113,99,40,30,30,49,91,118,134,196,163,156,88,41,25,32,38,88,107,175,186,196,153,94,49,28,32,55,78,123,165,208,204,124,89,35,29,20,71,108,187,197,194,136,112,75,25,30,34,53,107,152,209,195,151,90,52,25,33,21,51,89,143,187,235,195,97,60,27,17,25,57,131,174,216,218,144,72,38,32,23,30,901
266,91,169,201,192,126,89,58,44,38,35,49,69,110,162,199,144,140,88,63,27,29,52,82,120,144,194,182,137,80,54,27,23,36,81,114,170,190,201,149,96,45,33,46,42,65,125,171,204,175,140,94,40,21,38,43,119,175,204,192,136,111,63,27,30,39,65,94,148,188,191,162,115,49,37,25,27,45,71,141,201,224,166,106,64,32,17,33,74,111,170,218,172,173,90,46,30,22,31,894
283,85,178,190,173,148,99,81,40,25,27,52,82,127,171,184,150,129,98,50,24,28,43,61,127,157,193,178,147,81,53,38,40,38,63,119,172,198,182,144,83,58,38,32,42,69,129,143,206,214,160,86,34,25,35,54,107,165,208,180,168,109,62,27,35,31,72,106,139,179,178,177,114,52,32,28,33,46,77,132,188,202,206,114,55,26,27,31,59,118,177,206,191,145,84,57,33,17,25,886
313,95,160,174,172,144,107,70,46,30,32,51,85,96,171,174,175,137,86,55,46,21,35,69,127,163,165,180,130,105,64,36,23,33,71,125,170,209,160,150,97,56,37,26,38,78,118,169,226,168,139,82,43,16,30,56,85,162,203,220,136,113,54,37,36,34,57,109,153,176,197,158,91,60,38,17,35,49,84,129,179,238,165,114,60,29,29,37,56,121,180,187,211,158,84,37,28,25,33,874
298,89,158,165,182,148,99,72,51,41,32,48,72,111,163,175,159,149,93,53,39,22,31,66,113,164,202,164,159,90,64,37,27,44,71,101,172,199,190,139,82,70,35,24,51,82,133,150,217,195,133,96,48,24,26,60,94,163,213,186,165,95,56,36,32,43,55,109,151,198,198,135,100,57,30,32,27,48,93,147,185,207,182,112,55,37,15,31,84,104,160,211,185,160,84,52,29,17,33,883
276,91,151,166,192,166,105,63,45,42,29,44,90,119,146,176,159,137,97,64,39,27,28,66,109,148,203,166,161,102,43,39,29,37,78,113,154,231,182,128,95,75,30,26,46,75,138,157,199,192,132,84,50,25,25,55,100,161,210,205,162,103,55,28,33,43,59,99,170,187,177,143,79,53,37,25,22,63,68,138,205,241,162,112,54,31,21,33,70,121,160,203,198,133,96,55,22,15,27,910
277,93,127,180,185,161,107,74,43,38,28,56,65,123,155,169,188,123,93,53,34,29,38,60,105,155,207,174,151,105,53,34,21,52,86,127,160,195,172,136,92,65,30,24,26,64,140,180,222,185,133,80,42,24,34,63,92,146,197,210,157,119,60,33,23,42,72,122,143,190,169,153,80,58,28,22,37,44,81,145,205,206,187,110,70,28,16,28,76,116,172,199,191,165,100,45,20,21,29,911
268,87,146,156,177,147,131,83,53,41,29,40,77,120,165,155,184,150,89,56,34,27,34,65,120,133,206,180,159,99,54,38,32,45,71,138,185,195,169,131,79,50,37,23,34,75,115,206,224,195,136,83,38,20,23,60,113,160,182,206,160,118,65,32,24,43,67,100,163,193,183,136,107,56,31,24,21,43,79,135,207,212,182,112,60,27,19,29,60,126,168,212,205,143,105,53,25,17,35,899
