parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
194,53,60,67,54,44,44,45,43,29,41,47,43,68,84,71,62,37,44,40,40,58,57,60,69,73,61,55,55,38,40,28,31,49,50,51,57,58,54,38,31,33,31,43,57,51,50,71,62,53,44,46,26,34,39,44,44,38,50,61,54,41,38,35,28,38,58,50,68,62,63,45,49,34,40,31,35,55,68,58,71,62,46,44,32,33,39,34,40,46,46,50,46,31,24,28,13,20,23,170
394,119,164,155,144,137,97,85,60,69,91,93,139,145,166,171,117,85,82,90,102,84,117,136,156,155,137,132,112,81,87,76,87,107,111,140,159,132,90,89,70,89,79,90,114,134,111,163,157,128,114,91,70,74,73,96,117,112,130,114,114,94,100,62,87,90,104,134,142,158,121,126,92,71,71,82,65,115,123,158,165,143,99,98,74,57,77,72,89,86,117,132,108,79,63,41,31,30,37,376
369,119,154,192,139,159,114,79,71,44,86,86,134,146,189,139,135,89,84,80,95,91,104,155,146,148,158,131,121,74,93,75,87,103,140,127,135,158,110,92,66,79,70,85,104,138,148,162,135,126,113,94,65,59,58,90,140,127,112,119,128,85,87,73,63,82,104,130,153,153,140,120,103,87,63,71,81,96,141,143,166,167,122,86,69,61,75,66,91,103,104,129,102,85,55,48,32,33,24,375
332,132,160,174,165,171,119,65,67,49,68,90,119,175,164,164,123,107,79,69,90,85,117,142,171,163,147,131,119,79,72,79,81,122,125,146,128,137,120,109,81,74,61,84,101,127,177,176,156,119,119,75,61,46,73,76,123,148,149,147,119,91,76,72,63,81,91,120,161,160,140,126,119,80,68,59,61,85,135,157,174,170,136,104,83,50,45,80,80,93,131,123,126,88,69,44,35,19,23,403
327,98,148,207,176,155,121,74,64,50,48,87,118,149,143,195,153,112,70,72,78,76,105,161,173,173,161,134,105,80,77,69,79,110,141,125,120,153,126,98,73,68,68,78,91,137,163,190,166,128,103,79,53,49,59,87,106,146,145,136,138,92,80,55,59,74,94,129,173,161,164,125,104,79,61,53,58,100,139,136,186,169,147,105,71,48,53,69,87,83,127,132,144,82,65,34,21,24,21,414
313,94,150,188,200,160,108,87,54,45,61,70,111,133,187,197,155,104,78,76,69,67,105,128,176,174,182,133,100,88,80,65,87,103,136,142,150,129,120,102,72,63,63,68,80,131,161,190,174,147,98,65,59,50,66,95,111,117,124,150,131,105,79,66,55,75,94,127,159,184,140,130,117,76,66,64,59,93,116,154,152,193,136,118,69,49,43,58,104,114,115,126,135,100,68,39,16,20,28,407
302,120,149,195,191,136,107,67,64,48,66,73,96,130,171,183,172,125,87,66,60,76,108,129,173,172,191,144,114,77,65,76,80,99,121,154,157,139,141,100,70,75,52,58,88,125,161,182,201,143,107,59,73,59,57,88,104,120,132,147,131,108,78,47,62,68,86,146,154,188,134,138,99,73,69,65,50,86,118,157,182,178,149,109,66,58,48,50,63,129,118,127,120,123,69,33,10,29,18,415
318,97,139,198,212,153,109,68,59,47,55,78,88,131,183,192,182,133,94,58,60,61,86,119,169,197,179,158,117,91,62,56,81,85,120,134,153,162,113,111,89,55,66,58,102,127,151,149,199,156,114,78,52,43,74,69,106,124,144,145,143,116,72,68,50,61,102,121,170,170,141,131,113,84,64,52,60,72,99,160,186,195,148,110,77,56,51,46,67,101,141,142,122,124,72,29,30,10,22,407
327,88,155,162,186,172,109,82,47,47,62,50,104,130,167,195,176,149,82,65,58,70,88,134,162,208,179,151,106,78,58,62,60,80,127,137,166,152,126,108,86,84,61,77,90,100,130,158,193,144,137,79,53,47,58,66,100,140,157,158,139,103,77,57,51,57,95,138,140,186,159,131,107,76,67,44,69,78,107,158,196,175,153,120,59,68,44,51,60,104,128,143,139,104,65,45,28,18,21,401
324,102,133,178,176,145,133,65,63,54,46,56,112,124,166,196,177,147,98,57,55,66,91,107,167,213,181,158,113,58,75,49,65,93,120,143,164,153,124,101,69,87,67,75,102,121,134,171,195,167,111,76,42,41,59,68,100,141,146,174,148,96,64,60,48,71,88,105,144,177,159,145,117,81,57,40,61,58,93,172,217,168,153,123,82,63,43,49,68,102,140,134,152,106,67,45,25,23,20,424
