parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
37,30,26,27,33,29,29,27,30,43,40,30,26,41,35,41,43,50,51,31,39,37,46,54,58,58,47,52,56,73,56,69,77,65,59,68,62,51,72,76,102,83,80,71,51,51,75,76,86,113,82,90,63,64,51,67,68,79,71,88,76,52,58,63,67,74,80,58,64,57,47,39,58,28,42,27,26,17,26,18,21,27,16,18,8,8,9,24,16,24,21,17,11,18,23,20,26,36,41,45
103,71,52,60,54,57,66,75,84,90,75,69,77,54,72,108,107,131,135,99,94,87,109,127,123,110,116,132,154,151,170,197,158,159,165,163,163,136,138,202,184,207,178,147,130,118,140,165,203,251,216,199,140,126,115,134,155,174,190,184,152,123,125,115,119,150,160,164,156,131,113,82,89,98,83,81,65,63,51,62,53,49,42,47,36,31,28,31,38,57,38,45,36,24,46,40,63,81,105,112
117,86,58,35,48,60,64,85,85,99,82,71,70,55,69,81,107,124,126,135,112,101,117,101,127,116,125,142,135,163,163,204,157,170,169,153,142,162,149,172,216,204,195,155,131,112,135,174,212,247,243,212,152,112,130,123,145,169,179,175,176,141,129,117,119,131,177,176,190,126,115,98,77,103,78,79,66,55,57,60,58,51,41,30,37,24,34,38,33,42,51,48,47,36,24,36,58,75,100,109
104,91,68,37,28,35,51,73,114,116,88,82,67,66,63,77,87,131,103,137,112,128,121,107,114,125,122,122,144,158,188,178,165,188,172,139,121,148,160,196,190,216,206,147,140,101,149,173,197,241,248,198,160,122,118,125,159,177,177,184,176,139,117,106,114,137,191,185,144,162,106,110,84,79,92,89,76,56,64,54,56,43,45,39,29,34,26,41,33,37,42,56,47,32,24,36,45,99,103,120
104,92,55,37,36,43,60,77,91,104,102,85,60,49,68,66,109,105,133,130,119,113,102,118,103,115,120,134,125,177,182,178,186,175,159,128,153,136,161,177,201,206,190,161,123,130,140,183,198,248,236,218,159,106,135,136,144,154,181,194,186,139,117,111,127,137,178,180,176,162,118,88,94,78,82,71,91,78,60,50,53,54,39,37,39,30,29,33,26,37,58,41,48,33,33,26,50,82,111,129
121,90,57,37,36,46,43,81,98,100,100,92,61,42,70,73,86,125,114,132,130,103,88,92,126,108,119,125,126,172,177,175,188,185,160,116,136,146,160,173,216,226,182,145,121,126,132,173,221,238,259,198,161,115,108,149,157,164,192,190,182,110,109,103,130,118,162,196,178,160,137,104,85,72,84,79,73,76,62,55,52,45,46,36,48,25,27,25,24,51,45,45,52,34,27,30,52,60,111,122
124,99,52,42,23,40,44,65,106,103,101,68,59,55,56,74,97,112,122,126,139,106,108,94,116,109,120,124,140,136,158,199,205,172,151,119,147,148,173,169,207,220,185,150,133,127,147,177,204,243,252,186,157,122,106,137,169,175,183,196,170,122,109,91,149,118,150,185,190,176,149,102,78,73,69,71,85,83,76,51,50,43,51,40,40,19,30,25,36,40,45,45,37,32,38,32,44,54,93,147
134,88,59,45,30,25,57,76,91,104,96,88,64,57,64,73,71,110,123,119,126,118,117,83,110,130,118,119,138,135,155,214,202,168,143,137,128,149,153,194,218,205,179,171,136,123,132,178,231,213,261,217,171,121,112,119,146,181,202,199,193,125,88,104,137,119,170,172,186,179,159,124,75,103,64,74,68,69,75,77,57,69,38,36,30,37,30,28,28,32,38,42,45,33,29,33,46,59,110,122
140,92,59,45,27,19,41,65,91,99,94,68,85,68,55,65,82,113,105,111,144,111,112,100,110,124,110,140,130,134,150,194,198,192,124,129,133,147,155,192,208,215,172,158,149,128,139,166,217,235,228,227,173,139,115,117,130,178,224,190,184,128,106,95,108,155,164,157,179,186,153,104,96,86,70,90,79,76,72,77,75,47,51,28,30,28,25,36,32,43,31,37,38,37,26,35,39,55,99,137
126,102,48,43,32,33,41,53,97,83,107,88,52,54,73,61,86,91,121,121,133,120,116,114,99,109,103,111,145,142,165,211,182,186,141,100,122,143,161,206,199,211,192,148,132,139,146,186,207,244,232,229,152,123,128,112,125,174,211,217,174,132,112,107,108,120,173,203,173,180,150,110,92,78,74,96,88,82,54,77,69,75,43,40,24,24,31,29,23,41,38,54,32,29,35,29,37,59,102,150
134,98,70,42,28,25,39,44,101,96,100,88,67,48,62,70,82,96,112,119,134,113,117,106,105,106,86,121,137,172,163,197,192,173,143,146,106,128,167,191,218,195,193,143,155,134,166,180,185,237,263,211,160,125,126,112,135,163,231,229,169,128,102,100,114,142,183,173,147,160,160,115,113,77,82,72,85,82,82,77,83,59,54,40,19,28,17,21,28,38,50,37,32,36,25,27,39,59,109,132
113,103,51,44,31,24,20,53,84,99,99,56,75,64,51,62,78,92,108,124,135,120,105,109,118,105,92,108,114,162,177,199,182,171,136,122,132,128,170,189,207,208,195,151,130,152,159,144,203,260,256,222,146,135,120,109,135,194,218,211,155,146,98,88,120,158,176,184,175,154,138,119,116,87,74,74,94,83,64,67,78,73,66,35,30,29,18,31,34,38,45,40,31,24,32,35,43,63,87,171
134,86,51,32,36,31,32,55,72,97,94,75,58,63,55,66,90,86,109,106,135,130,117,104,113,111,98,108,131,154,167,186,214,185,126,123,126,144,145,225,202,204,197,158,144,115,111,186,207,264,284,211,152,127,116,104,135,181,207,215,188,141,100,89,123,164,185,184,187,140,124,111,95,86,115,86,82,65,63,76,67,79,67,42,26,26,28,22,30,40,46,42,37,22,21,32,43,55,121,131
136,109,58,34,39,42,32,44,70,86,99,66,73,70,67,62,82,95,110,96,104,140,122,124,83,110,113,110,105,153,165,177,215,171,149,135,94,162,165,188,228,190,192,172,129,124,148,158,202,253,266,230,164,121,108,119,141,191,207,214,175,110,96,120,115,151,175,203,187,135,121,99,91,86,77,95,95,86,84,63,67,77,55,53,35,22,16,25,36,35,51,44,41,27,25,27,37,65,106,134
