parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
53,48,34,46,47,68,68,74,80,67,71,58,76,71,81,79,86,74,67,47,63,44,42,42,55,80,88,63,60,44,27,36,31,25,25,43,32,44,29,37,35,21,39,61,52,58,59,38,63,37,50,47,36,40,44,45,52,54,48,45,47,49,38,38,40,54,57,55,42,42,36,28,28,21,33,40,42,46,64,72,67,64,47,51,53,42,54,67,66,51,41,36,38,28,39,36,47,53,55,71
116,87,81,102,103,154,161,143,163,164,149,134,172,147,149,166,177,183,144,134,102,70,100,95,111,138,156,172,131,100,68,59,66,53,74,93,95,78,75,68,71,76,89,104,120,147,137,135,127,96,86,84,87,103,105,112,123,120,113,107,81,105,121,88,102,91,104,114,112,99,83,74,57,61,65,81,110,122,138,167,158,125,98,95,96,104,105,155,132,129,110,93,84,76,72,84,108,140,164,150
117,94,86,81,131,137,155,162,157,153,137,158,155,140,160,155,203,167,175,136,120,92,73,105,100,131,167,168,133,112,70,72,62,45,74,89,95,84,80,74,69,66,66,111,103,142,148,145,146,95,77,85,82,89,103,105,120,121,136,97,100,106,100,123,104,107,84,116,134,89,80,63,54,62,68,84,115,116,137,156,166,139,87,95,84,123,114,134,146,150,106,92,74,73,83,80,102,154,169,148
120,81,87,96,120,134,159,152,158,135,165,168,146,120,157,178,193,189,185,153,130,74,72,99,103,144,143,176,154,118,91,72,40,54,83,73,84,90,87,73,73,72,75,91,108,129,152,171,133,108,79,68,89,84,99,95,118,129,116,121,107,96,94,96,106,121,125,126,104,114,87,63,37,52,67,87,96,111,143,164,160,139,102,72,101,100,140,144,146,131,113,83,78,57,90,90,93,161,178,143
132,73,71,95,114,137,162,153,147,152,137,158,149,141,147,216,203,185,197,150,110,90,57,89,101,133,177,181,165,119,96,58,59,56,86,84,70,84,89,81,55,61,72,89,101,145,165,173,131,114,66,65,67,95,92,90,126,125,142,124,112,108,75,94,97,98,149,132,120,107,92,68,48,48,58,63,106,99,145,143,174,143,99,81,87,105,124,133,180,148,105,76,66,69,58,74,115,146,172,149
127,88,78,86,97,134,165,148,143,140,145,165,156,146,162,179,178,216,203,134,121,87,76,79,97,128,173,212,146,118,89,85,73,58,58,79,84,92,71,81,59,71,61,78,90,141,158,182,132,100,90,74,61,79,91,86,105,143,152,132,104,101,94,86,71,100,131,138,137,121,80,78,43,60,50,71,87,119,128,159,149,138,99,96,74,109,100,153,165,168,120,76,64,49,66,54,113,143,189,170
126,88,74,72,107,133,161,159,152,130,150,142,183,153,164,160,200,203,175,175,113,96,73,74,97,117,174,198,173,133,86,73,74,57,58,65,102,90,89,61,59,76,79,81,78,110,169,162,149,127,84,60,49,80,89,96,112,152,151,143,100,96,97,91,80,81,124,151,133,121,98,61,49,50,55,72,86,120,125,157,155,140,118,89,87,84,117,164,164,164,131,66,55,50,46,59,94,147,174,186
126,97,86,74,91,120,129,161,160,128,154,153,156,132,178,174,193,188,200,147,124,95,73,68,86,124,177,196,167,130,101,47,79,55,69,81,75,99,84,70,58,69,83,66,94,94,144,190,162,112,92,73,52,75,71,91,117,144,155,141,103,85,102,86,87,83,112,127,155,130,90,75,58,53,44,70,98,118,133,157,155,153,129,89,73,80,115,150,164,162,126,87,58,46,52,60,79,133,162,207
147,100,79,87,83,108,133,143,166,149,158,149,128,161,159,155,199,219,187,160,124,105,66,72,115,120,171,182,162,140,104,85,55,58,67,85,80,100,66,82,86,65,62,62,100,127,159,173,149,117,92,65,63,62,60,83,100,148,160,130,137,110,79,78,79,79,131,127,145,137,80,57,58,56,50,63,82,115,134,159,168,164,108,92,85,80,102,123,183,160,140,100,74,44,40,52,77,122,177,179
114,118,77,78,99,124,147,120,165,159,148,150,157,145,148,188,185,205,179,159,124,119,79,77,89,124,175,183,178,132,103,70,73,67,72,84,79,92,73,79,71,78,56,56,85,128,170,173,173,114,88,65,69,63,53,86,90,135,153,163,131,100,79,91,81,77,113,144,148,122,79,76,51,43,51,60,86,102,147,172,173,129,114,111,85,82,86,115,171,169,143,117,83,56,45,55,74,111,162,181
