parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
214,57,65,60,58,50,43,31,32,26,27,36,42,49,49,51,46,34,41,39,32,18,33,44,71,53,69,47,47,25,34,22,43,53,50,62,53,61,49,41,63,41,26,27,42,45,63,62,60,48,37,30,32,39,34,55,40,63,58,64,55,40,36,25,23,25,40,58,65,66,62,33,33,43,31,38,35,40,44,58,59,68,43,48,38,30,25,41,28,60,61,58,52,53,52,44,34,42,35,286
459,119,148,168,146,115,87,65,66,60,91,80,101,120,110,138,109,97,80,69,64,57,105,116,134,159,135,111,96,62,72,64,90,98,123,139,136,118,128,121,77,63,73,69,77,119,120,153,155,111,78,53,77,67,87,93,103,145,139,145,113,103,73,52,69,68,92,116,140,147,129,99,98,99,73,73,59,95,114,126,155,150,115,98,73,46,59,61,104,105,143,150,136,111,126,84,74,65,70,701
424,119,164,178,149,138,71,73,46,48,85,100,99,134,126,138,115,97,73,59,47,64,85,125,121,166,168,140,79,78,63,55,83,71,118,133,170,157,140,104,73,58,60,52,76,108,121,164,143,120,102,73,47,51,87,85,105,153,154,145,118,111,60,56,51,59,82,127,132,185,151,118,83,92,69,58,64,87,111,152,166,162,119,93,74,51,43,52,88,114,156,155,136,127,107,95,66,62,69,724
399,122,149,181,148,118,100,76,46,51,66,87,121,121,160,160,118,77,78,55,50,58,83,123,146,173,155,120,98,69,58,58,63,86,114,137,158,168,140,98,77,54,57,56,68,103,144,147,162,129,94,68,63,57,67,80,108,128,173,160,131,93,61,53,40,64,80,108,134,188,158,124,97,67,64,57,61,94,100,124,191,134,134,116,61,48,42,63,94,103,153,178,165,121,102,81,65,64,58,747
401,120,152,178,151,140,103,83,45,55,54,69,111,142,170,153,129,106,54,49,34,42,71,115,145,176,183,145,87,71,59,43,61,70,108,160,147,173,130,88,80,62,54,56,68,91,129,164,171,145,89,66,51,46,57,85,116,124,180,173,149,82,53,49,48,59,74,126,146,162,165,123,102,73,54,50,66,80,94,147,165,139,129,111,77,55,43,47,84,100,156,183,162,144,94,59,56,55,51,774
411,100,148,169,148,134,97,68,67,46,38,74,117,132,175,151,139,102,70,28,40,38,57,118,168,180,175,120,84,65,54,44,52,81,118,162,175,146,142,83,78,53,40,68,62,95,134,174,155,153,109,67,48,36,49,63,110,139,182,174,140,119,54,43,32,53,89,113,150,165,156,144,119,67,40,45,51,71,103,155,187,154,139,91,79,51,36,50,75,109,154,197,174,145,117,60,45,37,64,770
379,123,148,140,172,116,100,61,51,45,41,66,115,143,193,184,134,75,59,37,31,51,56,102,141,164,207,143,102,62,54,52,57,81,99,157,162,155,130,123,74,47,52,61,76,114,133,140,157,151,125,71,45,31,38,67,99,156,185,179,159,100,67,41,41,41,79,114,147,156,180,141,109,66,43,45,44,66,129,146,171,160,147,113,58,41,35,56,75,105,165,189,171,134,92,68,43,45,50,833
359,112,145,187,156,127,109,69,59,31,48,63,114,149,191,190,135,73,60,44,43,47,55,92,157,171,198,146,112,72,44,45,70,73,101,129,171,151,147,113,89,63,37,48,72,99,137,166,164,149,121,63,45,33,43,69,98,153,173,179,174,101,63,31,52,40,65,110,132,164,194,154,123,58,38,36,47,79,95,179,162,163,141,101,65,49,34,45,68,120,152,177,170,156,103,64,45,38,45,843
359,113,149,167,162,140,98,70,51,45,41,63,100,140,189,181,123,103,63,34,41,46,62,87,116,198,179,134,122,72,50,39,49,82,107,132,153,162,154,108,88,62,51,38,68,78,140,177,164,146,107,81,45,30,47,57,89,154,181,201,166,107,69,36,35,50,65,89,150,168,214,158,114,57,35,35,43,67,106,164,172,160,133,99,58,40,40,60,63,127,155,165,178,168,93,57,44,39,47,850
346,104,140,172,200,133,102,72,53,32,45,73,93,149,190,169,142,102,60,41,42,43,64,93,121,179,191,166,114,70,50,37,41,70,105,155,165,147,151,104,98,50,45,61,63,70,147,176,167,148,121,70,49,32,34,64,113,165,169,188,142,115,63,41,35,45,66,89,152,172,200,145,123,62,42,27,46,72,104,162,182,154,130,106,66,60,34,53,69,120,151,183,176,160,111,54,31,34,50,841
