parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
53,51,51,39,42,50,50,50,78,67,42,62,44,40,26,31,34,39,39,53,56,57,52,45,28,27,50,37,44,51,46,43,41,38,36,41,40,53,63,70,58,64,48,32,27,40,51,60,73,78,82,71,65,32,51,46,49,56,59,61,52,56,49,33,43,31,27,43,66,45,36,38,28,35,26,32,46,59,75,44,54,45,35,18,22,27,31,48,54,69,71,69,66,34,47,26,46,48,60,64
139,126,103,82,67,106,132,135,154,169,139,105,81,68,46,66,88,103,117,122,152,112,113,100,77,65,96,107,124,142,133,96,98,69,65,83,103,121,144,168,154,130,94,74,69,71,88,134,186,204,217,150,116,95,90,85,123,133,150,160,140,149,94,83,79,83,81,105,112,128,125,91,70,66,65,69,93,139,155,165,110,94,72,54,45,58,73,118,143,164,158,133,125,85,94,75,93,105,156,177
163,129,85,55,86,93,112,149,186,196,163,109,71,41,56,76,75,79,123,143,166,145,114,77,67,82,76,97,153,149,117,101,83,68,66,70,101,128,173,191,166,111,109,70,58,80,90,100,188,248,221,150,106,76,78,90,105,154,158,170,132,131,105,86,59,79,85,96,114,145,129,101,74,56,56,69,88,131,187,160,130,93,43,49,52,61,80,94,135,171,167,153,123,98,75,68,92,126,163,184
170,104,102,64,67,85,123,159,180,185,131,113,82,53,51,57,79,75,109,160,187,154,96,86,54,52,83,98,120,163,160,97,90,72,50,75,85,118,165,199,183,129,108,76,61,50,76,114,183,271,239,141,99,76,72,88,102,132,163,184,175,136,106,70,62,77,75,102,131,137,139,104,76,67,47,64,85,125,172,173,141,108,66,41,35,56,57,94,156,199,189,162,99,75,76,73,91,104,157,201
200,124,92,71,52,83,124,170,182,162,158,121,72,45,46,43,62,97,114,183,158,150,115,88,56,54,64,102,130,162,143,131,97,56,64,69,78,122,159,187,191,156,108,59,57,58,55,118,167,268,247,166,85,69,73,95,87,141,169,170,188,147,100,70,60,70,92,100,135,147,127,103,68,50,46,66,85,136,176,170,152,98,54,40,18,35,50,96,162,195,176,167,118,70,56,61,79,99,152,199
203,148,85,65,59,66,123,152,188,179,176,120,73,43,46,37,48,84,123,177,177,146,129,83,63,48,67,93,135,154,135,139,89,75,60,70,82,124,150,188,193,150,106,88,49,48,56,101,165,264,246,182,92,63,74,90,96,134,183,150,190,150,108,67,54,71,95,98,124,155,137,102,69,38,51,54,103,133,173,178,158,105,58,38,30,29,43,87,157,216,189,184,110,54,66,55,67,112,162,188
213,137,92,57,45,64,119,154,191,185,178,119,78,32,45,32,40,77,126,186,182,147,117,88,53,52,51,97,157,177,138,120,86,81,65,53,77,126,144,198,195,173,112,64,56,44,62,88,175,217,267,185,103,65,76,76,119,139,167,180,188,130,107,68,57,62,95,105,148,171,138,101,64,39,34,62,92,122,176,185,167,115,45,26,30,25,46,81,152,208,203,154,127,67,56,50,69,137,156,189
204,159,91,55,45,74,106,146,196,203,143,117,84,36,33,43,46,60,118,172,193,177,109,94,53,44,60,92,153,182,146,146,97,80,48,61,78,93,142,174,205,169,113,83,46,41,55,98,167,247,244,204,101,58,63,86,103,126,164,197,176,150,106,53,58,68,73,111,148,163,136,122,73,35,36,48,100,134,193,173,162,108,61,26,30,26,35,88,162,188,205,170,135,72,37,56,62,109,183,212
228,157,85,60,41,63,103,154,198,182,171,128,70,34,33,31,59,75,99,170,191,160,146,85,50,37,52,86,148,144,183,140,95,67,63,50,81,90,148,212,186,170,115,74,58,38,62,82,184,262,276,169,83,59,52,65,97,126,183,204,201,137,103,48,64,68,72,116,141,170,137,121,57,33,40,53,94,138,167,196,161,101,65,25,24,30,39,78,147,157,212,197,123,90,44,41,71,104,163,212
195,143,85,54,46,42,118,140,195,173,186,133,66,37,27,34,41,70,120,162,203,172,141,80,55,53,61,77,113,176,194,128,106,62,66,62,44,87,164,215,184,168,124,70,49,40,69,79,176,247,288,163,97,61,53,71,91,136,186,185,203,133,103,64,53,57,96,122,149,157,155,95,55,38,37,56,90,151,163,203,173,102,59,22,32,27,55,67,127,163,194,213,130,95,56,37,59,123,186,219
