parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
39,41,26,35,48,45,52,49,50,56,41,57,58,37,39,31,48,57,60,59,54,42,47,38,37,44,42,52,73,66,63,37,39,24,40,42,50,39,53,75,43,44,38,40,27,60,50,59,53,52,67,57,34,30,42,37,47,63,56,51,59,58,49,36,38,63,51,49,64,49,41,55,33,40,32,38,48,68,56,58,57,54,30,30,37,55,51,58,62,61,70,45,40,43,35,39,46,47,54,60
121,93,82,83,77,98,113,139,126,131,119,102,109,108,80,81,104,132,142,173,122,101,90,101,95,104,106,128,136,129,140,108,82,81,72,88,118,123,142,131,142,99,86,86,79,86,115,134,127,146,143,138,98,69,67,83,118,139,147,126,139,115,88,72,86,95,124,142,149,145,120,93,107,66,85,104,114,130,137,124,118,120,81,79,64,95,117,134,140,135,122,109,94,102,88,83,123,128,148,129
130,99,92,67,73,90,99,118,156,160,119,108,90,97,86,73,111,129,150,153,138,122,92,95,80,89,104,130,162,162,156,109,80,88,70,82,92,133,135,126,147,129,88,82,80,88,102,132,148,148,136,129,106,84,80,75,113,108,141,162,132,114,97,75,89,88,104,135,163,140,125,119,90,75,99,90,122,114,140,139,134,100,93,85,73,75,104,144,142,133,149,105,107,90,77,97,84,140,136,154
136,103,107,88,65,79,92,120,148,173,152,113,96,69,77,79,89,131,168,148,156,137,95,74,87,77,94,121,164,148,147,138,91,71,78,74,98,117,122,143,146,120,107,78,77,89,92,118,164,154,139,113,77,75,84,83,117,127,152,154,146,107,88,75,90,82,111,119,162,169,126,88,107,87,80,99,100,118,138,151,138,113,104,79,79,72,99,116,148,140,129,122,124,98,71,79,111,105,136,164
147,144,92,79,70,65,87,128,156,150,176,122,86,75,64,67,100,139,155,145,162,138,119,87,64,82,99,107,158,148,156,137,102,83,64,90,88,95,128,171,155,118,94,71,79,70,100,102,167,182,144,121,76,65,60,89,107,135,131,149,161,123,85,52,97,96,120,134,151,146,133,113,98,86,67,115,93,123,133,156,130,139,94,92,55,82,85,117,134,169,135,132,126,84,86,85,82,97,139,129
146,109,105,72,84,70,80,123,135,183,145,146,90,72,56,57,106,142,127,160,176,134,115,76,67,83,96,120,133,177,138,123,120,87,76,61,90,100,137,156,164,115,103,73,68,78,93,91,150,184,165,131,86,68,63,71,110,106,140,175,137,123,107,71,65,76,112,151,159,144,135,112,89,81,73,93,106,120,134,166,136,132,101,70,77,72,91,104,144,138,142,138,115,82,84,82,87,104,140,160
170,121,75,73,64,73,102,125,115,171,192,122,101,94,54,60,76,124,145,159,187,141,97,82,82,72,93,114,145,135,174,156,133,76,74,58,81,115,140,158,166,139,99,65,72,63,97,102,149,182,167,135,95,75,63,85,97,113,149,159,148,121,89,70,52,73,111,154,148,168,129,114,89,66,73,86,119,128,147,141,172,128,87,71,79,85,92,115,129,144,159,120,116,94,83,87,103,89,134,147
151,125,88,67,67,67,84,113,152,184,149,127,104,84,72,49,68,110,163,145,157,158,106,83,72,67,88,114,133,159,174,147,121,91,69,55,76,99,152,172,174,126,109,64,59,59,82,126,144,193,172,125,86,70,58,59,91,130,146,179,140,119,104,76,57,73,94,124,185,164,142,103,103,64,54,88,92,136,149,163,142,155,96,78,70,67,92,116,146,158,148,135,101,104,81,80,84,105,142,161
153,128,82,77,78,53,71,127,138,157,177,156,87,82,77,66,63,113,140,173,155,141,113,91,65,60,77,92,140,169,164,175,126,84,68,70,77,105,145,167,161,146,92,76,64,56,66,110,176,179,166,137,101,68,57,58,90,123,163,149,150,140,96,66,57,69,93,137,126,177,155,132,95,61,66,75,114,118,139,152,142,147,102,79,60,79,91,113,142,162,169,122,94,106,72,67,97,118,152,156
150,118,96,79,80,50,86,120,126,144,147,144,109,102,73,70,80,104,151,137,183,131,114,106,73,60,73,108,137,158,169,150,123,86,85,75,82,114,145,152,152,155,94,80,77,48,42,86,146,194,197,143,104,65,63,77,101,127,135,147,152,129,98,70,57,80,85,112,139,165,148,131,100,82,70,64,110,108,153,148,165,128,104,75,68,72,94,114,136,162,144,122,92,89,78,84,86,116,167,153
155,129,95,70,82,58,90,112,133,119,166,139,121,95,77,70,86,107,126,165,147,137,108,108,67,70,77,112,124,154,168,145,128,112,71,74,85,104,130,170,165,142,122,61,72,80,65,76,149,199,199,149,97,64,51,67,102,115,119,168,166,130,98,67,61,75,94,116,135,150,152,145,77,73,57,83,94,117,158,153,151,134,118,102,73,69,87,102,157,146,146,117,93,81,93,90,79,111,137,177
