parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
47,48,36,37,54,48,47,63,82,79,62,29,22,16,10,9,22,35,68,85,70,74,62,53,30,33,25,36,44,34,42,55,64,70,64,62,60,85,76,56,48,47,27,21,12,22,36,57,70,62,84,66,61,33,25,16,25,32,39,57,62,87,67,68,61,68,55,70,59,37,32,30,24,19,26,26,54,71,76,81,68,58,34,18,10,9,21,28,41,61,82,81,74,63,59,64,42,48,34,36
112,102,88,82,121,120,127,155,181,201,135,75,56,30,27,27,37,81,151,185,195,153,129,106,76,60,58,60,88,123,126,110,143,163,131,128,148,157,175,154,111,80,52,40,40,50,68,148,172,209,188,164,122,64,41,50,45,69,87,138,164,158,170,149,134,156,167,152,118,104,95,54,59,41,42,62,129,148,166,196,169,111,68,36,27,24,31,58,107,137,190,187,167,128,114,130,105,95,93,82
107,82,90,86,101,117,130,181,201,203,131,77,50,21,26,18,49,66,142,176,223,189,129,103,60,39,57,63,93,97,130,145,157,144,155,135,153,173,196,156,120,71,51,36,28,33,64,121,182,241,216,152,103,54,37,41,57,74,84,121,168,206,168,137,130,125,169,183,120,97,103,63,45,36,42,54,92,146,189,226,200,109,54,28,20,18,25,64,80,141,221,194,164,136,112,130,102,106,111,113
112,74,76,74,112,110,127,183,223,177,155,78,38,24,20,23,32,74,136,201,233,179,125,78,54,44,41,71,77,109,117,149,162,167,120,134,138,192,203,157,103,80,48,45,26,29,62,106,180,239,226,182,91,61,36,35,43,65,76,126,164,234,159,154,116,132,148,163,157,111,97,60,47,29,30,64,86,153,204,225,177,139,55,29,21,22,24,38,77,139,204,222,187,129,108,143,99,91,113,100
104,92,83,77,97,108,122,182,211,218,149,72,30,13,19,23,29,71,122,197,256,174,126,90,53,37,36,49,81,103,139,167,161,159,121,119,139,178,229,179,106,79,59,39,26,26,42,116,200,225,208,196,105,34,34,31,36,62,73,121,183,211,170,151,133,126,166,179,147,135,96,67,36,32,36,46,83,167,218,227,187,129,49,30,20,20,13,42,76,147,220,227,195,130,130,94,94,112,114,106
115,79,89,77,90,107,118,164,251,221,133,81,30,20,8,13,22,52,135,215,259,211,132,93,46,32,31,62,67,104,140,145,171,158,133,95,162,199,214,154,118,62,53,31,28,31,55,105,193,222,249,160,96,52,25,39,33,54,76,125,176,217,174,160,123,123,162,196,152,115,97,60,60,19,26,54,113,147,198,216,192,116,64,25,19,13,19,33,85,151,203,236,192,139,131,107,84,92,126,120
128,77,88,89,108,95,129,181,211,209,156,80,35,17,11,4,18,61,126,212,245,191,170,81,41,33,36,57,68,108,128,152,173,147,136,126,160,200,192,173,116,72,54,34,18,29,58,106,186,240,212,175,92,60,39,32,30,43,73,121,177,225,216,134,136,128,155,183,138,120,100,60,47,24,21,55,105,134,202,213,190,134,60,17,20,14,19,32,82,164,236,220,180,123,113,113,88,83,103,114
107,104,94,70,85,90,137,190,222,206,189,68,27,12,15,6,22,48,118,206,253,214,148,88,42,36,32,40,74,112,134,150,169,141,154,127,159,212,209,159,120,76,42,27,31,24,53,87,171,238,219,172,105,57,29,28,36,51,82,131,174,214,213,153,108,151,162,167,141,117,92,71,42,24,27,39,92,150,214,233,207,123,41,26,17,13,10,38,88,161,235,226,165,121,123,88,97,107,104,117
122,102,80,85,84,84,119,165,231,227,170,73,29,12,10,8,21,50,113,203,247,227,134,97,47,28,36,39,72,96,130,162,190,151,124,137,153,235,192,169,122,68,36,38,13,30,58,107,191,236,226,171,100,47,20,19,41,71,67,126,187,218,204,146,146,133,164,155,147,127,89,62,36,36,25,54,86,150,190,250,206,104,62,22,12,13,10,38,86,147,228,214,186,123,104,100,102,103,120,120
94,115,83,99,77,82,111,191,238,205,170,90,33,14,2,7,22,53,125,221,255,211,117,88,41,37,29,37,65,106,124,146,197,188,118,98,158,212,232,172,117,70,52,20,14,21,58,119,201,225,211,168,114,29,24,22,25,52,108,122,195,239,174,134,125,133,170,182,150,134,91,46,32,31,27,42,97,136,202,232,220,118,45,26,10,8,16,38,90,143,218,238,190,126,111,92,97,98,132,122
118,97,91,99,83,78,109,163,240,231,157,86,29,16,1,6,19,62,124,192,243,211,145,83,45,38,28,46,76,99,132,166,191,171,123,96,148,210,236,174,114,84,42,17,8,23,56,103,172,248,199,194,100,37,12,19,26,54,77,154,194,230,175,129,123,171,170,173,146,130,93,44,44,19,27,41,78,149,213,243,228,105,45,14,16,10,21,38,92,141,208,214,197,129,114,115,99,96,111,118
136,114,85,91,85,90,120,161,213,240,196,79,21,10,10,6,11,53,123,210,232,199,168,83,41,32,27,43,76,109,122,167,212,169,103,109,142,204,206,204,121,74,47,22,15,20,33,89,173,235,231,203,107,39,14,9,27,48,82,133,197,239,197,143,121,158,166,173,155,122,98,65,29,25,17,44,70,172,215,232,208,126,47,15,13,8,17,41,89,138,212,225,195,121,119,84,114,90,97,118
116,116,110,77,79,87,128,166,214,240,193,76,26,3,5,5,15,39,127,212,258,211,152,89,35,22,19,45,70,122,143,162,201,171,115,102,120,189,206,214,149,71,42,29,16,15,43,89,179,230,272,187,95,39,16,12,27,49,88,124,193,215,197,159,118,152,169,167,152,142,98,65,26,19,13,33,106,146,231,227,199,132,32,14,11,9,24,33,73,184,225,229,172,123,92,122,99,93,107,113
125,151,100,74,79,84,112,167,245,237,179,66,22,8,1,2,19,49,116,207,241,200,143,98,36,26,24,43,81,93,137,176,185,193,129,96,127,204,225,196,134,89,42,17,10,17,44,87,185,244,245,193,88,43,21,18,19,41,75,128,203,219,208,141,109,149,161,190,168,127,114,46,22,5,21,36,81,153,198,249,225,106,38,25,11,6,13,27,80,163,234,223,193,111,101,93,107,97,112,109
149,114,86,88,90,75,118,175,242,239,150,72,27,8,5,3,9,39,114,192,265,214,152,87,52,25,36,35,72,102,126,188,203,171,119,97,135,214,234,208,120,77,30,20,12,16,31,93,194,234,243,181,91,32,21,11,22,49,73,112,208,234,195,144,116,109,195,195,192,117,111,56,26,11,19,34,84,169,200,233,213,110,49,16,18,5,15,39,54,166,235,227,197,121,84,94,94,130,108,136
146,108,101,97,87,72,119,170,235,224,155,76,30,9,3,6,14,47,121,210,244,212,128,93,50,22,27,40,73,98,149,182,194,151,113,102,168,201,227,191,114,86,39,14,10,20,35,73,184,245,234,181,86,42,27,13,35,51,74,111,202,235,227,131,117,130,188,177,151,132,99,76,31,13,11,31,78,169,212,236,203,119,50,21,8,17,17,32,73,147,211,240,178,130,86,85,101,111,103,141
150,118,87,77,92,87,108,193,233,228,151,82,27,10,4,5,18,49,110,203,254,211,137,77,34,28,21,42,64,122,141,178,164,162,124,101,148,233,256,179,114,62,35,14,13,12,32,93,200,248,226,175,89,48,20,17,32,46,78,130,192,215,223,146,106,125,181,170,190,129,103,56,43,14,13,34,81,152,207,239,222,103,52,16,14,7,19,28,78,155,239,229,167,123,102,84,87,102,111,154
124,106,99,90,94,97,126,187,230,217,139,90,32,9,6,9,16,46,103,211,277,200,148,73,42,22,22,43,72,112,132,166,185,148,130,125,129,219,265,202,119,52,32,12,11,16,35,101,192,238,237,182,90,40,16,13,29,37,64,118,203,267,194,143,99,127,189,218,151,142,95,61,37,15,17,30,78,140,204,280,193,108,48,11,6,7,16,35,86,160,208,244,178,132,94,88,73,110,119,141
126,103,92,85,88,107,112,173,235,221,162,80,26,10,5,11,11,53,125,209,259,198,149,68,48,26,33,41,72,85,154,148,186,172,136,88,163,234,270,216,121,46,15,18,14,9,34,97,193,249,216,173,99,36,16,9,25,46,75,115,183,254,225,144,94,112,172,209,172,159,87,63,29,18,16,27,77,154,210,250,202,126,40,19,9,5,20,35,87,154,231,239,179,125,90,82,88,111,131,137
137,99,94,64,98,98,128,152,233,253,144,94,27,8,1,5,17,53,115,197,235,226,138,85,47,30,31,47,67,101,147,160,188,151,127,113,142,208,263,199,126,62,28,19,9,10,37,109,163,262,250,181,89,35,16,11,22,49,70,111,175,246,245,146,100,121,174,201,180,147,94,54,25,20,18,37,94,148,237,241,181,114,50,17,9,7,17,46,75,162,249,213,170,122,87,80,105,111,118,133
142,113,77,71,75,94,113,192,224,244,152,85,34,9,4,2,15,47,112,170,247,228,133,88,52,31,35,44,78,93,147,143,199,146,120,115,144,207,267,204,117,70,24,15,10,17,35,95,162,226,253,181,100,41,11,12,29,44,74,119,181,250,229,164,87,112,173,195,188,143,81,63,42,14,21,51,100,139,217,260,197,96,46,9,5,6,15,40,95,174,230,217,200,104,91,79,114,93,123,135
121,108,85,85,86,84,119,183,234,230,159,70,38,11,2,6,14,40,103,184,249,225,150,84,46,26,26,48,94,116,128,150,170,155,132,139,138,209,251,178,145,71,35,23,10,5,41,98,168,257,260,160,101,29,14,10,20,44,87,136,201,274,186,124,81,139,160,182,182,140,114,69,33,13,17,42,95,154,211,255,196,110,39,17,8,1,12,28,109,165,230,208,219,115,80,91,87,108,125,139
112,86,96,74,90,78,117,208,238,211,180,58,30,13,4,5,13,44,113,188,257,195,175,73,37,24,25,46,71,119,140,143,188,169,130,114,156,204,238,183,134,89,42,17,6,10,32,97,184,251,232,172,82,45,15,12,14,57,75,129,231,244,183,142,96,119,159,188,186,151,104,70,37,22,16,45,83,148,231,227,205,104,37,34,4,3,9,26,89,173,234,232,196,145,74,88,85,89,145,170
122,92,87,73,89,63,121,189,252,236,150,77,31,9,5,5,15,47,99,206,228,240,164,86,43,20,18,33,70,102,143,189,183,143,147,113,149,209,234,181,132,78,32,19,11,11,33,107,171,234,242,179,90,42,19,9,14,51,76,140,214,245,180,136,99,111,156,167,186,141,119,65,34,20,24,32,92,160,230,252,191,91,43,14,7,5,13,33,78,133,235,273,186,111,107,83,94,95,142,145
154,110,76,66,68,88,112,200,247,238,149,74,36,12,5,5,15,49,126,185,267,201,160,88,36,18,29,51,66,103,145,180,180,160,130,106,145,209,250,199,118,73,43,18,14,21,47,74,163,246,228,194,103,43,15,7,22,41,90,148,204,230,217,129,82,119,170,199,149,145,107,78,46,18,22,37,73,164,230,260,188,102,40,13,6,7,8,32,65,154,219,255,182,122,101,93,102,102,134,118
122,100,95,70,69,75,122,180,274,232,154,65,35,15,5,4,17,54,114,184,251,234,131,75,37,18,20,44,62,101,148,165,206,161,125,106,133,211,246,195,116,76,43,15,5,13,42,84,166,229,253,180,96,54,9,8,17,41,90,148,203,259,195,123,92,134,185,191,139,127,120,66,48,24,16,48,80,189,231,219,207,100,37,14,2,10,8,21,78,151,252,230,194,134,97,104,83,109,142,124
120,96,95,69,88,83,114,183,258,239,166,79,24,16,4,2,12,41,115,194,247,243,149,80,30,20,27,52,66,103,144,175,174,158,137,120,148,198,240,194,112,73,62,16,7,12,26,96,172,235,262,192,91,39,15,13,15,39,74,154,213,248,198,127,94,118,185,157,158,122,103,77,44,25,30,39,103,180,231,228,186,109,38,7,4,3,12,25,69,173,242,225,179,132,94,92,105,111,121,145
121,115,90,76,78,91,134,174,254,235,150,60,29,19,2,9,11,45,96,186,270,231,152,69,36,14,30,45,75,106,140,154,190,172,119,121,151,206,253,199,115,71,47,22,11,13,39,89,176,211,246,202,86,38,14,18,23,39,79,121,218,260,199,127,107,116,186,203,146,117,98,85,50,27,15,28,102,165,213,260,201,110,26,5,5,5,15,37,78,167,204,223,195,126,107,91,88,94,130,133
139,115,83,69,65,77,143,191,238,251,151,66,32,16,4,6,13,29,103,177,268,251,154,77,32,28,23,39,67,101,147,182,180,150,143,108,148,202,246,195,116,72,30,25,8,19,26,93,172,250,239,173,103,37,23,16,27,37,75,127,191,252,204,145,127,126,179,174,148,111,98,83,54,22,10,34,74,142,236,248,218,109,35,11,5,0,17,34,87,144,175,254,190,131,122,99,89,100,133,114
113,107,91,92,82,76,129,181,268,225,143,72,29,13,6,4,7,44,119,200,255,234,132,81,38,15,20,35,76,100,134,174,198,188,124,100,140,183,266,210,122,62,36,23,15,9,36,91,169,239,255,166,112,41,13,6,29,40,75,132,173,230,211,141,130,137,169,192,149,125,91,79,41,21,18,43,75,135,207,291,205,111,32,9,6,1,17,40,85,165,215,226,194,135,106,96,83,103,117,127
117,100,94,73,84,90,113,219,221,236,151,62,40,14,5,4,13,50,117,193,220,220,160,91,43,20,10,40,65,102,135,167,220,164,113,124,143,225,231,175,115,72,41,31,13,14,36,95,194,240,245,169,100,42,20,13,14,42,70,120,186,236,205,142,135,130,173,193,164,150,98,71,31,30,16,38,76,159,203,245,202,138,31,12,1,6,12,30,94,147,234,238,154,140,119,93,90,101,116,122
123,101,93,97,76,86,135,173,231,238,157,74,38,9,6,9,17,42,116,207,259,195,130,109,33,21,20,34,57,99,145,161,200,203,130,110,134,196,246,204,107,80,55,24,8,24,48,84,172,230,247,165,99,39,13,9,24,32,47,128,212,249,205,131,114,132,156,187,176,147,114,68,42,23,23,43,74,140,215,239,214,117,51,16,2,5,12,22,99,171,248,223,176,126,116,86,78,103,119,120
132,108,92,84,75,94,117,183,237,243,138,86,29,20,6,10,12,49,132,188,236,200,151,91,47,27,17,30,59,109,150,164,198,179,142,102,128,192,263,203,105,90,47,21,10,16,56,97,158,243,227,165,101,51,13,9,21,35,55,115,210,259,189,164,99,135,169,188,176,159,112,58,43,26,27,36,77,123,216,260,213,119,49,8,5,6,8,22,81,155,236,267,190,121,104,92,92,101,134,114
122,101,98,97,93,94,122,177,260,234,151,68,34,11,4,3,15,38,125,198,238,210,151,88,45,20,28,30,62,88,153,171,212,174,127,105,128,187,243,181,127,73,48,25,10,18,46,96,175,237,211,189,105,42,13,8,15,29,69,130,166,259,196,146,101,113,184,183,178,164,104,60,35,28,25,43,83,138,230,246,199,122,34,11,4,2,7,28,78,155,262,240,195,121,82,80,99,105,106,140
119,106,83,97,86,97,118,191,257,217,160,59,29,12,2,3,15,40,134,192,244,206,150,83,46,18,24,33,65,98,137,197,196,176,139,111,146,198,254,204,127,58,47,20,16,18,37,97,188,248,206,178,78,41,27,12,13,31,69,125,168,255,210,144,93,126,178,214,173,146,114,66,35,18,32,44,81,121,206,254,213,117,56,14,4,3,10,22,64,165,223,255,183,131,78,81,99,107,123,146
136,111,97,89,88,95,95,180,253,228,162,64,24,11,3,3,16,44,140,205,220,225,152,77,40,24,22,35,64,82,150,181,209,176,122,98,150,189,249,214,119,63,38,22,17,16,44,80,167,256,231,153,104,50,15,12,14,36,66,131,194,247,203,141,112,126,170,205,164,146,101,71,37,27,33,45,82,159,229,224,182,119,46,23,4,3,10,30,80,169,248,245,175,123,76,91,90,117,122,132
118,115,84,90,96,95,117,188,227,241,158,71,24,9,5,3,8,52,130,208,242,213,149,85,30,25,32,38,54,88,133,173,222,178,125,119,142,206,213,209,120,57,54,19,18,12,40,96,182,230,228,163,104,53,11,7,18,36,61,137,190,252,204,131,93,122,161,213,171,134,96,86,44,20,29,37,90,155,221,225,204,102,38,20,15,5,9,27,98,155,238,240,173,116,87,94,94,117,120,138
132,113,87,85,99,110,106,169,254,216,159,62,25,11,3,4,17,48,107,218,219,201,160,83,37,27,25,32,64,95,130,170,210,187,147,112,130,186,248,203,125,78,31,12,9,20,35,86,171,255,247,171,96,42,18,13,21,27,73,129,207,226,198,147,105,121,177,200,159,124,97,76,47,27,26,47,71,157,217,225,216,94,50,22,6,5,11,37,76,186,213,238,162,125,93,99,95,105,130,135
135,105,78,95,107,96,123,155,230,238,158,70,27,12,3,6,23,43,116,206,241,209,154,84,35,26,22,30,65,87,148,172,213,186,135,101,155,168,260,186,127,78,40,19,14,18,26,89,164,256,253,180,105,35,16,9,25,45,54,122,213,237,189,155,91,128,181,185,176,144,96,56,49,33,21,46,93,155,206,245,200,113,41,16,5,6,10,40,71,163,241,234,177,117,94,87,97,105,132,129
122,117,89,92,87,99,124,158,206,247,177,70,25,7,4,6,12,40,119,181,247,209,141,84,46,28,23,38,58,103,127,157,226,196,109,92,151,195,252,190,124,62,47,18,13,6,21,92,174,256,263,181,93,34,7,11,23,39,73,118,198,249,197,163,87,120,211,188,170,135,95,66,43,25,24,44,86,150,228,240,188,124,40,14,2,7,15,25,63,170,245,215,187,105,104,82,105,122,116,140
119,125,110,80,75,106,135,177,229,235,161,65,18,17,8,2,8,44,125,199,249,198,172,92,39,15,23,38,65,93,155,180,188,193,122,100,161,196,246,198,121,68,44,17,8,6,35,79,153,265,257,202,92,33,9,10,20,42,73,116,193,246,219,132,100,111,186,205,167,143,94,63,31,22,30,38,84,165,191,290,211,101,29,15,2,3,14,32,69,154,233,232,200,129,95,88,89,107,117,150
117,128,104,75,90,103,111,193,244,244,144,70,31,15,5,3,15,31,98,216,240,222,145,96,48,14,24,39,52,110,157,181,228,180,99,98,140,197,265,206,124,69,38,15,8,16,35,73,164,256,250,189,111,42,15,11,18,33,72,131,182,244,203,151,108,128,195,187,149,154,89,83,44,27,14,45,93,154,230,219,208,119,34,10,4,5,12,19,64,161,224,231,174,149,81,90,81,100,134,106
