parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
235,53,46,59,64,62,57,21,24,38,38,36,38,41,54,53,67,48,36,37,29,25,39,55,51,67,63,59,46,32,37,33,36,37,43,52,77,66,49,44,37,25,32,34,39,49,61,64,58,48,49,42,38,25,31,37,51,55,72,65,63,38,32,29,21,26,42,31,37,56,64,51,60,46,25,25,31,38,39,63,43,54,60,44,44,44,36,43,47,54,52,53,63,58,45,26,41,28,33,291
497,112,117,160,149,130,124,75,62,56,83,75,102,119,127,141,151,111,84,71,41,65,90,82,125,146,147,140,114,76,73,66,68,114,80,108,157,171,128,85,82,61,66,66,96,103,113,146,120,136,111,85,70,52,67,65,102,149,165,166,137,80,84,48,49,54,87,91,99,125,130,139,120,116,71,49,52,58,99,102,136,133,132,107,93,86,81,92,79,106,125,136,168,144,101,78,70,68,71,697
491,113,145,156,137,146,116,75,51,61,70,74,105,138,164,153,150,119,69,51,45,51,71,106,115,135,167,154,118,106,67,59,63,86,101,122,161,175,138,103,82,55,58,51,90,114,140,138,137,141,104,75,64,37,44,82,112,158,163,176,137,102,61,46,59,52,68,96,100,134,137,137,117,94,70,45,52,61,85,109,157,157,144,103,93,68,84,76,75,105,132,175,161,140,109,88,57,49,66,704
443,111,133,164,174,155,96,72,56,59,54,63,117,143,136,156,140,111,83,47,45,39,76,89,116,159,169,147,108,89,66,64,53,74,80,143,191,140,151,113,71,56,52,65,72,116,151,150,142,118,91,94,49,44,48,63,137,143,172,175,143,103,75,57,36,49,68,91,116,123,143,148,136,85,74,43,38,52,90,116,133,187,152,106,93,64,81,62,79,115,141,148,153,149,109,73,49,49,34,742
425,99,128,168,173,155,121,74,64,47,61,64,93,130,154,169,148,109,85,61,35,39,60,85,132,183,164,164,106,81,52,51,57,70,74,148,168,167,164,111,79,50,41,44,82,100,137,168,149,132,86,74,52,53,42,67,107,152,178,161,158,99,61,65,52,36,54,96,123,142,154,159,123,77,58,31,47,40,83,123,154,179,154,129,81,84,60,62,65,106,141,161,195,157,105,76,47,28,37,777
390,76,121,192,190,145,118,73,56,52,47,72,95,128,161,180,133,104,93,69,28,44,44,97,131,172,188,138,119,79,62,40,46,75,87,137,199,184,160,102,52,34,43,55,80,122,127,158,161,155,103,66,62,26,43,77,96,127,189,183,139,115,61,64,33,27,54,83,122,154,160,163,118,74,55,40,36,48,72,137,138,170,158,136,98,72,45,41,67,83,152,193,166,167,104,83,42,39,45,799
446,94,132,176,181,151,123,79,44,40,49,75,99,125,184,179,138,119,67,48,37,41,57,89,121,203,178,161,107,72,42,44,42,74,112,158,181,193,135,98,49,34,41,50,71,110,137,160,167,156,122,77,39,29,39,60,93,145,195,191,145,100,77,46,37,34,60,86,117,157,157,149,131,89,42,44,32,51,72,121,140,178,182,134,88,74,54,49,58,104,143,169,185,152,109,70,47,44,46,754
425,87,137,188,178,164,128,66,50,34,43,67,110,149,176,161,150,115,65,39,34,42,48,86,135,180,191,163,104,63,45,40,52,78,101,155,201,176,147,90,47,42,32,54,58,103,147,186,173,154,112,83,38,37,23,58,84,176,187,185,164,108,53,45,28,35,53,91,124,159,172,162,117,83,54,28,35,47,70,130,148,179,165,136,92,68,49,51,67,97,131,184,165,178,105,82,52,33,38,770
393,85,138,161,215,151,113,72,48,38,47,70,93,137,175,191,156,102,80,47,30,36,45,84,145,167,205,157,108,66,46,28,48,76,112,182,207,167,136,100,53,31,32,37,75,113,126,189,191,147,119,67,38,33,35,57,91,145,164,200,165,128,61,34,35,32,51,86,127,151,166,162,122,80,53,36,32,48,64,124,172,170,164,121,101,66,53,46,70,84,123,169,182,169,116,61,45,36,37,772
400,87,135,187,185,163,116,83,65,46,42,63,87,138,171,191,165,129,74,50,34,40,56,94,122,175,190,163,101,53,44,34,46,80,110,150,201,184,140,86,55,40,32,37,72,92,155,183,182,156,114,53,36,35,33,59,102,141,173,200,173,119,53,38,32,43,59,88,128,149,167,157,116,80,40,41,27,57,71,131,171,195,160,127,87,54,41,41,50,79,144,175,169,182,129,77,53,28,27,765
