parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
58,58,49,39,46,57,55,66,61,64,61,49,32,39,40,52,60,60,50,43,37,36,35,25,45,31,39,51,66,59,45,42,43,29,42,39,52,81,72,77,61,40,35,24,30,36,54,66,85,62,62,46,43,48,58,45,51,63,63,58,57,37,36,42,47,55,69,53,57,52,48,31,17,31,27,28,52,54,97,74,67,45,31,28,42,44,40,62,66,55,59,53,53,37,33,51,43,59,66,55
125,109,84,105,103,124,128,141,143,134,124,91,81,89,107,106,149,135,132,98,93,81,75,70,64,95,115,141,141,145,113,113,68,57,86,87,117,162,156,168,152,86,70,50,67,80,105,151,176,135,136,103,87,114,102,111,108,154,138,148,132,105,82,72,105,138,138,180,158,121,69,61,40,48,62,74,105,166,168,181,147,105,85,55,54,73,120,129,128,159,131,120,92,78,77,92,125,161,127,158
138,105,97,85,100,127,138,156,144,130,120,86,79,83,98,131,115,138,142,107,113,83,49,72,79,104,133,148,150,138,134,102,83,52,59,69,133,156,183,161,156,98,74,47,46,75,118,142,161,171,132,120,101,82,94,104,120,161,140,164,152,103,59,70,91,117,164,186,168,113,71,60,50,43,38,73,137,148,198,151,153,111,72,53,41,74,92,139,154,154,156,127,95,54,61,92,109,147,165,143
126,109,78,76,97,120,132,177,155,142,100,86,83,69,77,115,138,160,141,120,103,71,52,53,65,97,132,161,160,154,127,88,77,57,51,83,101,153,196,201,118,100,56,53,49,76,118,158,187,155,118,109,93,80,95,88,149,160,188,140,130,91,68,46,65,115,182,204,172,126,93,49,37,31,54,73,115,168,190,190,156,97,68,56,42,57,96,133,181,167,136,118,94,68,60,77,105,140,186,173
144,105,84,78,101,101,151,160,190,147,95,83,67,62,74,110,153,162,178,139,101,71,47,48,47,97,139,161,154,159,124,108,67,60,61,67,113,171,217,198,141,65,64,30,41,58,98,159,182,177,117,108,91,78,90,89,160,191,167,145,117,84,72,41,59,111,164,193,203,131,86,60,22,36,45,66,107,155,203,201,155,97,72,38,43,58,88,153,183,165,152,98,107,67,53,83,119,145,170,160
119,104,79,54,82,110,165,185,151,151,117,66,61,63,72,114,124,155,167,154,116,76,50,51,54,72,133,162,174,183,137,95,62,47,53,60,114,187,197,186,149,84,62,36,49,64,114,152,172,180,132,111,75,72,84,88,155,169,190,174,124,78,43,49,61,138,157,180,189,144,79,58,39,24,37,60,106,162,221,201,162,82,48,36,36,63,93,125,179,191,175,104,83,65,54,83,130,138,167,170
124,92,69,73,68,107,166,158,193,145,104,76,57,62,94,96,140,174,155,155,97,82,48,40,38,88,125,151,190,154,160,96,55,41,47,74,126,178,213,186,144,68,42,42,34,68,109,149,181,187,151,114,56,58,87,106,136,198,193,156,108,69,42,54,66,120,169,192,189,146,94,49,21,21,34,51,102,188,246,200,141,78,42,27,44,62,83,141,181,194,146,129,74,57,57,83,127,156,198,150
130,101,62,54,82,92,152,169,206,163,112,71,61,49,58,115,141,156,191,157,107,74,48,32,50,84,108,171,200,176,125,98,61,41,43,75,141,194,188,179,133,91,40,31,36,77,96,150,182,199,180,85,59,56,87,120,132,171,205,190,109,56,42,31,63,118,175,207,188,141,89,43,33,10,29,50,128,199,220,212,140,83,40,21,40,64,86,140,188,180,187,118,72,55,41,89,114,193,159,169
143,92,59,52,76,116,161,163,185,150,108,80,61,47,67,102,154,166,177,143,109,63,47,32,55,90,121,164,187,182,121,104,60,46,46,89,112,182,192,205,132,73,57,31,37,61,117,148,176,206,148,114,59,58,81,123,146,209,204,174,114,47,36,28,56,124,197,192,177,155,97,38,21,21,24,53,139,145,240,223,155,73,42,35,34,53,95,155,181,184,181,118,83,46,48,78,143,154,177,173
120,87,72,62,64,121,145,179,186,155,109,73,65,45,71,113,167,196,173,137,83,68,33,33,53,89,126,165,208,171,145,83,51,42,44,91,123,173,228,184,120,80,49,39,41,67,109,139,201,198,155,84,61,57,69,101,158,201,207,155,109,65,40,31,55,111,196,213,181,142,87,46,21,19,24,53,105,184,233,218,155,80,34,28,29,47,95,145,187,169,173,103,75,53,64,76,127,175,195,181
126,109,69,54,65,121,166,175,165,157,120,72,42,45,69,114,153,172,183,134,99,61,44,35,40,89,121,175,191,177,144,70,55,47,36,79,123,188,202,176,128,98,40,42,42,69,117,156,181,197,156,107,56,48,69,115,145,190,226,167,97,61,38,33,72,104,174,221,190,162,85,39,22,20,28,46,108,181,216,238,160,82,54,22,32,41,104,145,172,213,149,120,78,51,51,72,125,186,187,170
130,106,65,56,69,107,155,189,195,145,107,65,48,66,67,117,145,149,184,141,107,75,40,29,46,76,122,184,209,172,133,87,48,39,46,59,138,177,206,182,134,81,50,37,43,64,129,187,184,164,134,107,51,47,77,98,163,216,222,150,103,54,33,44,41,122,188,236,217,139,88,33,10,16,23,48,105,183,224,227,128,95,43,28,28,55,98,147,183,209,159,131,75,40,45,73,123,194,200,174
145,97,64,60,65,102,164,194,180,160,98,63,52,64,63,89,165,174,166,135,111,64,36,35,53,78,120,193,208,181,144,67,32,49,50,84,116,184,212,180,133,83,52,28,39,62,152,163,173,175,154,74,65,69,81,109,153,198,223,161,106,47,33,36,66,111,182,247,196,161,70,28,16,7,21,40,120,179,205,216,166,97,51,34,34,44,108,139,185,203,161,114,75,35,37,78,113,176,204,182
130,104,57,54,67,122,182,215,177,147,91,60,52,54,67,92,152,196,176,136,105,60,44,34,53,69,121,192,193,196,145,69,38,30,53,78,121,162,236,184,125,82,47,28,42,71,135,159,193,197,126,82,73,59,76,116,167,207,186,174,95,61,28,32,65,118,188,228,187,154,67,46,17,9,15,49,95,189,217,211,162,98,59,23,37,62,104,123,190,214,153,97,69,43,39,72,135,144,205,184
159,91,56,61,79,124,177,201,195,134,83,64,44,54,64,104,163,175,196,154,89,56,45,36,44,82,121,182,189,186,130,86,49,31,44,81,117,161,221,218,134,74,34,25,46,65,128,173,201,175,125,85,72,52,59,116,170,187,207,184,107,43,33,32,66,123,185,231,202,121,89,48,19,10,18,36,103,163,229,234,159,89,47,37,44,60,101,135,188,206,157,92,72,59,50,76,104,173,202,180
133,85,72,54,74,148,176,212,174,142,93,60,53,46,78,107,144,187,157,162,110,56,35,27,49,62,136,172,200,193,119,79,60,42,36,85,133,181,210,176,114,85,38,20,53,78,106,168,190,167,158,85,76,64,74,108,120,182,221,175,128,58,30,40,59,141,177,225,185,137,88,42,17,12,18,45,111,189,208,228,148,95,39,42,38,53,106,160,193,164,148,99,59,50,49,69,125,175,206,189
122,92,71,57,78,130,164,182,191,145,109,57,49,45,80,96,146,174,178,145,117,62,27,30,45,66,124,184,225,189,115,85,59,36,31,87,143,175,218,183,137,68,39,29,36,82,115,171,193,190,144,96,76,57,73,88,158,190,201,172,117,61,27,47,59,113,191,223,190,139,89,35,15,13,24,43,90,193,222,206,175,90,48,42,39,58,92,153,203,174,164,96,53,55,56,71,103,174,203,182
145,115,49,45,88,145,145,208,188,144,97,61,38,45,92,115,172,159,162,160,99,69,26,32,33,88,125,176,177,209,130,70,47,32,41,77,121,186,240,178,139,74,29,33,39,72,120,157,197,183,145,102,71,56,62,94,133,203,217,169,122,53,30,37,69,115,200,217,195,127,95,39,16,9,25,50,93,152,225,222,162,110,51,29,34,66,99,162,197,164,151,101,64,52,55,72,105,191,193,189
139,89,54,45,90,118,182,189,166,142,106,65,50,51,76,117,154,171,170,153,95,50,32,29,48,78,148,176,206,187,120,76,64,29,26,66,141,225,223,174,118,67,34,26,43,69,101,184,193,181,153,99,65,56,65,112,138,180,209,174,93,58,38,33,63,111,188,223,203,153,82,35,18,7,20,57,81,172,206,221,160,119,46,23,36,62,116,172,161,184,167,98,55,55,50,82,135,163,183,214
153,69,67,47,92,133,179,186,182,141,95,63,41,51,84,117,150,177,169,156,106,43,36,27,44,85,142,168,212,175,123,79,40,53,30,74,134,203,225,156,123,74,33,35,39,51,116,171,218,186,144,97,55,41,77,110,163,196,188,148,106,68,43,29,59,117,176,197,220,151,94,37,16,11,20,45,106,151,244,215,169,113,49,30,29,65,114,167,166,187,146,95,62,56,52,92,134,170,210,155
127,89,62,58,76,123,181,191,185,138,81,64,56,65,82,113,168,165,189,128,83,64,29,27,56,93,128,183,199,165,129,80,49,38,62,87,131,170,211,185,146,54,40,26,29,81,112,172,192,198,158,91,55,56,76,110,144,197,200,168,104,72,53,39,65,118,172,224,193,158,87,40,16,6,24,40,80,169,234,231,173,105,48,33,26,66,120,153,174,181,156,102,66,41,62,83,134,191,167,177
153,90,49,48,57,111,198,213,221,133,92,51,54,61,82,123,160,166,168,135,108,57,27,35,41,74,147,177,169,176,137,83,48,33,60,70,119,181,219,179,133,86,39,31,39,73,128,178,195,162,132,107,63,53,71,103,153,194,202,158,105,68,39,42,63,124,162,214,201,134,99,37,11,12,11,38,91,169,228,227,174,108,44,27,40,51,117,150,177,202,147,105,72,53,56,75,143,181,180,165
138,83,52,44,59,123,185,212,172,142,91,61,49,47,81,135,162,172,163,126,98,45,47,32,48,81,145,165,200,188,118,88,45,28,49,75,130,184,209,194,123,76,42,45,47,74,125,176,201,173,134,76,83,45,64,119,158,194,196,131,121,62,44,36,69,100,186,220,199,134,85,53,17,8,23,38,102,199,209,214,193,93,39,25,41,58,97,155,176,216,163,105,61,50,53,88,128,171,182,204
124,92,58,50,70,128,175,178,200,149,87,66,48,55,103,121,159,163,178,124,81,67,27,37,48,113,113,181,203,172,121,89,54,26,43,76,121,172,224,188,125,80,49,26,40,70,114,175,223,173,147,91,60,55,66,140,162,195,172,155,105,70,30,34,76,128,176,213,190,144,97,38,14,14,21,52,97,171,226,203,178,95,59,24,28,66,93,145,215,185,149,104,61,53,60,79,131,181,189,173
120,82,64,46,65,119,194,174,189,164,84,61,51,58,88,126,151,177,182,126,101,50,41,27,51,85,127,163,211,205,137,74,51,23,52,67,135,175,202,199,123,80,33,31,30,66,127,183,191,192,136,93,57,62,80,103,150,197,226,145,91,64,38,31,82,115,189,196,203,158,74,37,20,12,26,53,116,173,236,214,155,87,50,35,36,50,109,175,193,176,170,94,67,48,53,84,140,194,195,166
110,79,52,58,67,129,164,196,176,154,100,52,44,52,91,115,166,208,168,119,99,54,27,29,42,78,148,175,183,184,143,82,46,23,50,78,149,183,213,189,127,68,37,28,31,78,93,181,217,191,160,76,54,67,73,124,158,190,197,150,89,53,51,34,84,123,171,222,174,155,81,38,13,19,21,52,112,168,218,236,159,75,42,36,33,56,108,151,184,192,172,101,70,42,43,90,151,182,211,160
137,65,45,55,66,116,177,178,178,177,99,64,40,55,90,98,169,197,184,124,99,57,28,37,37,81,133,173,184,156,180,73,47,35,44,86,154,182,206,168,131,83,40,32,37,60,115,185,201,181,158,83,58,54,79,117,171,156,213,145,109,68,42,39,76,114,180,217,177,151,82,32,13,9,28,57,107,181,234,202,166,71,43,41,33,54,100,168,211,190,149,124,65,40,46,81,157,191,210,149
118,77,58,49,68,110,173,207,162,161,118,58,41,57,66,114,149,211,173,124,97,54,37,36,42,86,132,184,201,164,125,107,53,43,47,79,150,178,187,193,102,71,40,31,37,61,105,183,202,185,145,100,70,54,60,105,180,188,184,176,101,61,45,44,82,106,196,214,199,133,72,28,24,12,21,53,101,163,251,234,136,81,56,34,38,46,108,158,211,208,163,103,57,38,47,73,148,197,202,164
97,93,55,47,77,104,179,182,186,151,115,64,60,61,58,127,157,197,179,142,74,60,34,25,39,71,117,170,192,202,138,79,53,57,48,95,119,191,209,179,115,85,40,26,43,65,95,151,207,203,147,126,52,52,77,106,151,178,189,157,109,73,37,39,79,114,185,227,193,134,74,36,20,15,12,50,102,162,232,227,150,88,55,32,30,56,101,176,197,174,146,110,67,56,40,71,149,216,193,156
127,80,54,47,75,124,159,194,185,163,89,65,60,49,70,115,179,200,176,143,93,57,28,33,32,65,130,176,196,176,126,89,56,52,57,74,131,174,203,198,135,76,40,21,34,63,110,158,195,204,161,115,64,41,72,83,153,192,198,199,117,63,32,34,81,133,200,213,194,117,77,36,23,10,10,38,105,168,234,214,174,108,45,27,27,55,115,153,194,187,167,100,67,39,49,76,134,203,200,166
148,77,57,52,80,122,157,176,190,156,120,62,41,49,74,98,175,180,189,154,86,58,21,23,38,77,117,156,196,184,159,78,46,52,46,86,134,175,211,179,133,66,46,34,35,55,126,136,202,199,164,112,73,61,62,79,117,190,230,182,111,57,31,36,75,138,187,225,173,128,73,30,17,10,11,31,91,179,238,212,166,105,48,23,29,54,136,142,201,183,148,110,79,50,39,74,116,180,214,168
123,91,67,48,79,113,165,192,173,175,106,62,45,54,58,105,164,189,195,166,103,51,26,30,40,71,88,173,199,163,159,107,59,49,48,81,121,195,215,202,121,64,39,30,31,68,111,170,180,197,149,107,83,45,55,106,134,185,228,187,131,47,39,44,70,129,186,230,197,130,84,33,17,7,14,45,70,149,240,237,180,103,49,19,29,56,105,152,196,183,157,112,76,42,54,63,126,181,200,178
134,81,68,44,58,138,174,197,167,146,109,63,41,38,62,110,147,160,228,151,114,59,29,22,39,72,118,171,185,179,140,108,56,47,37,79,153,194,199,165,127,72,52,27,36,63,123,165,184,175,174,95,71,42,56,94,161,172,206,181,130,54,33,39,70,123,194,226,180,137,80,34,19,9,14,40,81,140,223,256,178,121,40,19,29,76,116,137,183,167,163,121,77,51,41,61,137,169,209,193
142,92,76,40,68,105,171,184,190,160,94,72,44,42,57,98,149,182,204,166,116,62,23,17,39,68,122,157,211,190,149,101,52,36,55,89,127,193,187,175,144,78,33,31,39,66,102,173,220,185,145,95,54,59,55,114,137,199,201,185,107,59,28,42,67,124,185,232,178,134,67,46,21,10,10,38,91,164,215,223,176,120,44,33,40,62,112,122,170,201,144,129,78,38,43,64,130,157,213,198
149,91,69,44,65,113,172,186,185,134,106,69,44,45,55,92,158,189,188,181,108,48,28,18,29,70,125,169,201,157,148,114,61,41,54,68,151,179,212,186,121,85,46,20,40,65,104,182,210,186,148,86,67,53,66,97,149,209,204,172,114,49,33,32,90,103,193,237,201,125,61,36,14,12,17,31,103,173,208,227,184,117,39,30,39,57,87,158,204,196,165,107,60,44,45,76,111,181,193,195
151,98,55,48,66,111,172,195,201,144,88,69,49,39,59,89,163,200,191,169,109,51,28,19,40,68,120,172,199,172,153,95,55,45,42,77,136,222,201,171,118,62,53,28,37,68,115,177,183,194,145,93,60,56,60,108,133,191,214,195,114,46,32,30,65,134,206,210,196,145,52,44,23,14,25,47,89,156,226,239,164,102,49,36,27,48,103,160,180,207,154,109,62,50,46,56,109,178,233,184
