parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
45,32,28,44,38,38,73,62,67,34,49,47,40,36,32,40,46,58,60,50,46,45,52,29,31,38,59,57,50,38,41,47,39,30,36,46,50,60,41,48,30,66,35,41,53,44,54,62,58,52,57,39,49,33,35,31,44,49,55,62,39,40,47,50,48,46,53,53,57,46,44,35,43,41,45,50,54,45,56,56,40,38,40,39,46,40,59,50,64,66,47,42,49,40,47,56,50,55,52,51
112,112,77,76,118,104,106,141,147,149,121,92,98,84,92,92,107,128,149,130,125,98,87,95,92,94,125,132,149,117,117,111,88,76,77,100,123,157,123,128,104,96,91,87,79,108,114,111,135,137,108,111,97,85,87,99,124,110,125,135,122,109,111,105,88,105,120,128,155,135,106,82,89,88,108,122,126,128,127,119,111,109,92,67,98,104,103,135,140,149,116,108,95,86,92,97,125,127,139,145
142,109,85,77,70,92,118,127,142,151,152,90,116,74,100,100,98,127,150,159,116,96,114,78,100,87,108,135,150,122,129,127,93,101,75,93,101,138,133,146,131,111,92,74,82,97,104,124,149,133,136,114,100,68,86,90,98,112,135,160,127,105,96,106,67,113,121,127,144,137,111,103,86,108,104,115,111,154,129,128,111,86,90,114,95,88,105,128,137,143,147,131,72,90,86,94,115,132,146,150
164,117,118,85,86,103,95,122,140,138,143,124,90,91,72,85,112,119,147,162,130,124,97,76,75,88,122,111,126,131,147,115,115,95,76,85,99,124,148,134,130,121,92,83,76,84,110,113,122,171,149,121,84,74,75,86,88,123,158,148,144,105,98,101,88,77,109,128,162,150,114,96,81,94,99,103,124,145,138,136,123,104,76,84,113,71,95,124,143,143,154,125,98,91,71,96,90,127,131,163
132,113,120,114,99,79,76,118,151,143,155,124,106,93,67,68,90,127,165,147,152,134,91,76,85,86,123,117,135,138,122,126,109,96,92,97,97,119,131,140,149,121,97,80,84,95,87,97,127,170,145,131,91,73,61,82,105,112,127,148,145,109,100,93,81,98,96,123,146,157,129,113,85,87,81,96,122,143,145,145,119,100,94,86,84,95,113,110,124,168,146,118,120,88,75,77,97,123,158,131
155,128,115,106,74,81,89,110,136,148,150,135,119,93,65,75,95,126,156,143,171,130,95,81,86,71,102,120,127,145,150,110,94,80,127,90,111,110,128,155,169,109,89,81,75,83,96,114,135,157,142,132,92,83,75,81,94,112,135,139,161,112,102,69,77,83,107,131,138,158,139,117,99,84,72,79,105,116,141,171,161,113,75,73,87,83,107,100,143,168,133,140,95,88,90,71,97,102,153,152
157,108,131,106,95,74,86,103,146,147,152,128,119,97,84,58,97,98,155,156,146,137,90,105,74,89,76,137,138,154,129,113,93,92,98,97,80,96,143,172,138,127,104,90,70,84,91,122,135,161,152,120,99,92,70,71,85,97,126,159,167,128,84,78,73,93,91,122,142,156,153,108,88,93,90,84,88,99,141,170,178,113,96,76,83,82,84,121,126,177,147,122,120,85,67,75,96,109,127,156
161,132,137,96,103,94,77,101,117,151,146,132,110,96,96,74,81,100,137,142,159,146,105,88,92,85,81,115,164,142,109,121,102,103,91,91,98,102,133,164,152,150,104,83,68,69,89,122,140,155,167,133,96,95,76,70,75,101,118,149,162,133,96,87,82,85,99,118,119,168,137,134,93,84,74,94,82,115,132,184,163,103,98,85,66,89,91,114,123,152,151,147,131,86,73,67,88,111,134,140
148,146,113,95,101,101,98,107,124,133,144,140,111,105,80,82,77,109,131,152,154,143,118,89,82,83,80,115,139,137,129,132,87,104,107,84,96,107,135,131,151,170,114,74,78,83,82,94,127,182,170,136,105,85,87,70,63,96,122,143,143,145,93,88,81,87,86,122,135,144,146,136,110,98,81,68,87,110,139,164,174,121,87,90,70,81,94,107,124,152,153,146,113,89,79,68,89,101,116,143
132,118,133,85,95,98,100,109,113,142,145,123,112,131,87,81,91,112,125,124,171,137,121,112,81,81,86,102,130,138,133,117,105,93,79,81,115,110,131,136,137,155,132,86,79,75,74,108,121,147,194,135,99,77,78,76,72,87,116,125,153,136,124,88,83,67,117,104,112,130,158,151,106,101,82,73,84,95,137,147,171,147,118,92,66,71,79,105,128,162,130,150,142,93,84,70,79,104,139,143
