parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
60,70,54,40,24,8,5,3,0,0,0,0,0,0,2,2,1,0,3,0,0,1,0,2,2,4,5,10,16,15,15,21,27,35,50,47,54,65,62,50,59,57,70,79,85,95,68,61,88,67,96,87,74,60,79,93,85,83,78,78,83,104,80,50,67,54,92,94,94,75,60,47,56,47,78,70,86,75,76,72,71,72,71,71,61,58,73,61,54,43,39,50,55,52,57,57,55,72,75,86
181,169,110,72,45,19,14,4,3,0,0,2,0,3,3,1,2,0,1,5,1,3,1,4,8,5,15,20,34,28,41,33,52,64,96,100,128,136,119,129,126,155,153,165,180,201,153,165,183,171,202,170,136,180,159,149,188,202,184,186,169,191,192,141,118,133,162,238,185,176,147,114,97,124,129,178,185,177,156,165,159,165,191,150,149,117,141,129,131,110,92,97,119,141,158,136,152,155,158,191
200,161,73,50,30,17,8,5,4,2,2,2,1,0,0,2,2,1,1,3,1,3,2,1,1,3,13,21,28,39,45,32,48,74,93,97,114,141,125,140,139,136,171,171,188,165,178,176,188,173,195,159,151,145,176,166,184,220,194,159,159,179,196,174,140,129,162,204,219,190,146,100,83,114,131,181,186,190,156,147,168,182,180,163,140,142,147,128,116,101,102,86,140,153,157,146,118,140,175,222
173,145,100,56,34,9,4,4,1,0,2,4,1,0,1,0,1,0,2,5,3,0,2,2,1,6,8,28,29,31,36,33,53,74,85,111,120,125,126,148,145,129,166,171,179,185,177,172,174,188,191,192,151,146,144,185,213,196,187,176,172,166,209,146,144,121,137,185,248,216,151,105,81,105,145,189,194,172,151,158,170,177,171,178,120,142,152,131,116,90,79,105,132,157,180,140,125,157,171,232
202,137,85,60,32,7,6,2,0,3,3,0,0,0,0,0,0,0,3,4,4,3,0,0,2,3,15,13,22,37,24,30,47,80,87,97,150,120,141,125,142,134,152,177,189,183,171,131,180,238,214,160,161,134,131,170,220,198,202,151,173,215,204,179,142,95,133,183,246,186,158,88,68,127,153,178,200,186,151,163,166,166,182,160,130,140,139,142,108,88,81,80,140,170,172,137,142,158,183,245
208,156,95,56,16,7,5,5,7,1,0,0,0,0,0,0,0,1,3,2,0,3,0,2,1,6,8,17,20,29,35,34,49,59,82,106,133,143,148,125,134,145,158,188,171,181,174,152,173,212,223,170,140,134,152,177,191,197,187,184,191,193,194,180,116,100,138,214,226,234,133,83,82,118,159,166,200,174,173,170,171,180,166,162,145,116,130,129,115,96,70,112,139,180,161,142,119,141,183,220
187,153,82,54,15,13,6,2,3,2,0,0,0,0,0,0,0,1,1,5,2,4,2,0,4,3,5,19,20,26,27,34,57,56,98,99,145,139,162,126,123,133,173,180,185,188,169,152,170,212,209,181,142,136,147,181,197,199,206,182,149,207,223,166,129,80,139,211,245,213,142,102,69,100,152,204,197,207,152,170,166,173,177,147,125,133,141,112,103,95,88,93,150,163,164,134,133,125,186,254
205,165,70,31,13,8,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,4,5,1,0,7,6,11,17,32,19,45,57,64,79,98,137,155,142,127,119,152,152,188,202,167,165,132,175,211,211,199,155,123,136,169,222,202,198,149,164,211,220,160,117,89,106,204,271,209,154,85,83,93,146,201,190,189,183,156,155,178,168,168,129,147,133,112,97,94,96,99,157,174,141,156,113,132,208,255
221,158,70,36,18,13,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,1,4,8,8,16,24,36,36,45,79,58,106,129,165,150,130,126,147,162,198,175,205,168,156,172,210,211,193,148,121,134,195,177,224,188,153,185,200,207,160,133,82,145,218,266,188,127,93,82,88,151,191,208,181,151,149,172,187,195,153,143,141,144,115,84,93,104,100,161,162,165,128,110,160,181,237
218,155,76,31,14,6,5,2,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,1,3,5,3,15,11,18,30,32,39,66,71,128,142,145,136,132,123,139,160,210,223,182,146,148,186,202,227,174,160,131,149,178,196,188,185,169,196,173,214,168,133,100,157,203,244,222,141,84,58,96,152,222,218,178,148,140,166,182,189,128,142,154,138,129,107,88,87,109,150,164,160,140,121,150,185,234
