parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
7,9,14,14,20,37,36,40,64,74,65,66,62,53,66,65,78,74,74,90,86,77,62,36,44,26,22,17,20,17,15,12,14,17,14,17,37,42,62,55,61,60,79,68,77,88,77,58,82,83,106,93,74,77,79,57,64,73,69,72,33,27,23,11,10,7,8,17,17,18,21,34,30,39,36,42,49,60,83,89,89,81,75,70,54,54,83,74,85,79,61,50,27,19,12,7,6,5,7,8
18,16,18,34,39,78,72,115,150,176,183,149,151,138,140,151,168,156,170,203,178,181,152,104,61,70,53,45,51,48,35,33,21,33,39,61,87,76,103,145,146,180,159,161,159,181,203,156,187,224,203,216,201,148,172,149,157,171,163,123,102,73,41,27,32,29,30,39,49,55,49,63,82,78,100,92,108,158,184,184,204,171,165,134,125,143,152,163,154,166,160,100,62,35,21,10,16,20,32,31
21,22,17,20,44,53,80,112,146,168,181,192,138,147,151,150,161,169,192,180,183,185,173,130,71,43,45,38,44,46,30,29,20,23,41,56,59,86,122,134,160,182,167,147,167,170,211,192,182,211,220,220,197,146,153,159,168,190,175,146,107,90,35,31,21,22,21,43,50,55,49,72,85,95,86,97,125,147,199,173,180,210,189,160,113,119,131,170,191,179,163,119,48,37,10,11,17,21,24,33
26,19,16,14,30,49,75,97,148,196,189,196,152,160,155,145,164,171,179,206,185,193,144,116,71,56,39,43,44,39,28,42,32,25,29,39,55,83,126,139,167,176,148,152,174,166,204,203,189,199,222,229,210,153,143,130,172,191,189,176,104,61,37,27,19,15,24,42,43,50,58,61,88,77,81,102,132,147,186,197,169,186,185,152,145,116,131,178,182,204,165,114,56,24,14,16,11,21,24,20
19,17,14,20,31,44,64,98,133,188,217,205,147,148,134,162,152,169,194,196,214,195,138,105,67,60,42,41,42,37,28,28,30,28,30,32,48,75,113,160,173,179,168,148,153,179,184,217,204,185,214,246,195,167,142,138,169,178,186,153,128,86,35,14,12,15,32,26,43,55,80,78,72,64,84,109,111,144,193,199,199,192,176,157,128,107,147,189,196,197,171,107,54,26,13,10,17,14,24,27
30,22,21,16,23,34,64,101,152,173,200,201,138,170,143,152,153,169,172,202,200,193,157,119,80,44,41,43,41,37,32,18,24,18,32,31,44,70,117,149,178,196,186,154,135,173,180,229,202,214,209,227,193,160,147,145,160,164,169,202,121,71,32,17,6,19,16,32,43,55,61,69,70,74,85,87,111,151,179,171,204,195,192,175,130,102,135,146,205,200,173,111,60,24,21,7,10,15,17,14
21,28,16,14,34,31,66,83,153,211,207,163,176,167,146,138,149,166,171,206,207,201,168,118,77,42,37,34,34,35,34,19,20,18,23,32,45,69,116,160,187,187,170,135,161,174,201,205,229,214,219,217,187,180,120,163,168,170,192,190,121,80,31,9,15,14,15,24,36,50,60,67,67,74,93,94,112,161,166,185,174,233,185,161,147,124,124,128,181,199,209,119,45,31,14,10,11,7,16,23
16,22,25,17,21,28,53,100,138,190,202,183,177,145,156,150,168,181,159,198,221,209,172,110,64,45,43,39,28,32,23,20,20,18,17,27,42,65,122,140,186,187,152,154,166,160,186,211,225,221,219,244,176,193,128,144,162,180,213,176,130,62,28,19,15,12,12,19,42,44,64,63,72,82,81,89,107,172,189,181,191,196,184,164,144,107,114,154,166,239,184,126,52,31,14,9,11,9,11,24
21,18,17,18,22,21,50,99,164,213,192,191,167,163,161,144,154,180,179,194,186,210,175,117,81,61,33,36,25,29,22,27,20,13,13,23,35,66,121,157,170,215,165,152,141,190,202,227,196,222,216,217,193,160,142,136,188,217,205,165,128,62,34,22,12,14,11,25,27,34,52,77,77,80,75,84,133,182,171,195,190,204,192,174,123,113,122,149,192,221,180,139,53,12,13,9,7,16,19,19
21,18,19,17,18,22,46,100,165,197,218,182,157,143,160,162,162,176,170,188,201,215,155,123,95,53,34,36,21,27,21,25,20,23,14,19,37,62,103,161,172,193,213,145,145,157,202,204,203,225,204,238,201,177,131,149,150,206,228,165,104,73,35,21,10,13,14,15,32,43,61,56,69,72,79,91,134,164,197,196,186,209,192,159,108,128,110,171,204,231,174,109,56,18,13,11,10,12,9,20
20,36,11,12,14,23,43,110,148,201,200,183,141,144,166,170,166,177,184,168,197,203,162,128,95,58,35,32,14,26,29,18,16,23,16,21,37,61,96,155,183,198,176,163,164,162,199,211,197,191,235,247,224,161,119,129,180,200,233,162,103,65,34,25,12,11,8,10,31,48,50,56,58,78,87,105,134,157,205,185,185,212,199,177,119,88,100,169,216,212,207,116,52,20,6,12,10,10,6,14
18,18,15,18,9,28,41,83,161,204,210,178,149,137,155,182,168,199,169,172,226,208,166,147,75,54,32,24,16,23,26,24,16,20,21,16,28,54,95,160,207,172,185,161,132,194,209,203,209,185,231,228,228,167,116,127,168,239,210,183,98,64,35,21,13,11,14,17,27,46,44,46,71,67,80,121,130,149,189,213,182,201,191,175,129,104,110,147,229,218,173,150,51,27,15,7,14,5,6,16
13,16,16,18,17,28,52,81,152,194,227,183,136,150,158,183,189,158,161,179,219,221,161,134,86,44,36,29,28,26,22,18,19,8,17,28,28,50,103,170,209,184,177,166,136,187,182,224,206,169,228,231,227,172,139,128,169,223,210,193,124,73,28,16,12,11,14,15,22,38,50,57,52,67,77,113,119,162,202,199,180,213,207,161,130,98,134,148,197,221,199,122,62,38,13,5,9,9,8,19
13,21,10,20,16,25,46,74,142,206,235,200,153,145,153,177,186,176,149,193,219,223,173,112,66,60,30,33,24,31,32,16,10,13,15,20,16,55,84,173,217,207,165,155,133,156,208,225,224,202,210,223,187,194,153,135,164,192,217,174,123,78,22,19,7,9,11,18,26,32,54,43,53,68,82,106,143,161,206,191,178,186,195,160,132,138,115,142,185,223,199,144,54,35,13,8,4,9,8,14
18,16,12,16,18,27,44,86,127,231,229,189,148,141,159,161,190,168,167,192,206,207,168,135,75,41,43,37,33,28,19,21,13,8,13,20,26,41,83,163,232,196,195,141,141,184,196,237,210,189,191,235,234,176,147,133,165,190,203,199,148,71,35,11,5,5,6,14,18,37,47,58,60,72,70,103,144,180,173,212,193,192,160,152,152,123,141,176,192,206,183,149,71,33,5,7,5,9,8,9
17,16,14,15,13,31,41,67,137,234,221,214,145,140,170,146,178,171,170,179,194,190,202,139,75,58,37,31,29,26,18,17,15,12,8,12,22,46,105,150,206,214,184,145,130,169,211,244,197,169,217,230,220,192,130,141,181,190,205,181,127,88,39,15,1,4,4,14,17,45,40,49,66,67,76,90,146,165,215,184,201,166,190,176,155,106,128,162,199,240,205,122,61,28,11,11,9,4,6,11
15,13,13,9,17,26,43,79,157,211,225,200,140,145,152,187,176,174,186,181,200,207,188,128,77,60,35,35,30,26,21,17,17,9,12,18,29,41,114,142,188,228,183,141,123,166,202,235,206,171,204,228,246,185,144,129,152,216,222,178,130,81,35,18,3,2,7,15,22,33,48,59,49,83,81,112,144,169,191,200,176,189,181,167,152,131,117,181,212,233,186,115,57,27,11,10,9,6,9,13
13,9,7,9,14,23,40,86,136,215,248,189,150,127,156,157,182,176,185,181,215,207,176,125,92,62,45,25,26,26,14,10,12,11,13,11,24,51,86,166,209,218,183,132,134,160,209,213,201,177,196,255,224,192,148,137,135,215,195,202,138,85,45,17,7,2,7,12,22,31,56,53,52,57,80,114,142,168,182,183,173,172,193,166,142,128,121,184,232,204,176,135,76,28,15,10,7,5,14,15
13,8,7,8,8,16,33,86,144,215,225,196,155,130,149,182,172,182,166,204,211,209,155,154,70,60,29,45,26,16,20,16,17,13,3,7,20,58,91,166,197,237,213,114,106,146,209,234,215,178,189,246,233,180,159,148,134,204,205,193,148,95,34,8,5,7,2,20,19,33,30,56,50,52,77,122,149,162,182,168,184,194,191,192,128,133,130,144,232,230,185,132,58,28,15,3,7,9,12,13
11,6,7,3,9,16,40,75,159,224,226,212,135,122,157,161,181,163,188,203,225,204,182,129,89,56,43,33,22,18,11,17,19,8,4,12,16,52,84,147,226,262,158,150,114,159,219,218,224,183,184,228,255,207,170,143,141,191,198,200,155,76,49,22,6,3,4,13,33,25,35,50,66,52,72,86,144,191,187,182,175,189,201,172,163,112,130,154,217,258,191,135,64,28,6,6,5,10,16,6
11,12,2,7,9,17,42,86,144,200,226,202,160,113,138,176,181,178,189,203,193,208,181,143,104,63,37,23,19,15,19,13,16,6,9,22,24,54,82,134,224,224,186,127,124,158,229,248,196,179,176,257,221,213,168,125,140,190,199,196,132,76,44,21,12,4,5,10,16,43,33,53,44,71,74,103,142,180,195,188,190,182,175,169,171,129,126,146,223,231,201,130,76,26,10,6,4,9,11,10
11,6,9,2,8,21,56,87,131,197,236,191,141,127,151,160,188,172,200,203,170,202,194,139,103,49,28,28,18,19,19,17,20,6,10,16,20,50,86,155,224,219,182,129,113,161,210,247,226,172,202,232,243,172,156,134,169,215,202,179,131,72,46,18,9,7,6,11,17,28,49,34,57,60,78,104,150,178,195,168,186,185,207,183,157,130,105,156,221,215,224,113,72,30,14,6,5,5,10,12
9,9,7,4,7,21,38,89,145,202,236,194,138,130,163,162,199,174,171,203,181,212,188,133,105,59,28,29,20,18,15,21,6,14,5,8,24,57,80,161,187,218,185,141,113,154,190,263,223,191,180,267,247,184,140,137,165,212,220,190,122,75,43,21,12,8,9,8,13,21,40,51,48,64,82,106,161,163,205,194,188,165,181,184,150,136,123,148,192,238,202,140,63,31,14,8,4,4,10,11
16,13,6,7,7,17,32,93,136,200,237,179,158,123,166,175,200,166,187,199,193,216,180,137,90,64,35,33,18,10,18,20,14,6,7,6,25,39,92,130,223,216,185,142,120,152,218,243,237,176,201,241,242,187,135,140,155,216,201,197,129,57,34,26,9,5,4,8,14,23,31,54,46,59,85,120,132,190,209,177,178,188,176,186,122,127,135,172,196,218,205,158,74,29,9,2,4,3,6,10
