parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
53,40,30,48,30,58,56,69,73,45,60,32,43,27,44,43,38,49,57,57,62,48,32,49,33,45,40,60,71,105,71,53,34,29,39,33,37,33,47,57,39,28,35,32,25,38,45,50,64,62,62,61,52,41,54,48,62,69,65,65,40,29,29,36,44,44,70,66,87,68,49,40,41,37,35,46,68,51,84,74,66,55,44,39,62,58,47,72,57,57,49,42,29,32,41,50,70,61,68,43
105,90,76,72,89,106,126,158,145,124,104,99,66,59,65,76,91,112,131,149,116,120,68,84,89,100,123,131,167,181,141,121,80,65,52,88,98,109,114,107,90,85,57,70,52,105,86,121,147,159,172,122,110,100,119,142,115,147,172,146,96,70,67,68,79,89,135,179,173,151,135,91,92,71,90,114,123,161,153,153,157,107,90,85,105,116,126,146,153,130,93,81,69,74,80,110,124,157,150,143
108,64,82,71,77,99,126,155,155,148,122,69,67,61,51,77,85,128,160,164,117,108,84,84,64,78,124,152,182,178,147,116,65,57,47,63,106,98,125,111,90,76,67,56,63,74,94,108,171,179,160,147,103,100,102,122,138,166,160,155,107,87,47,45,70,99,127,164,170,165,157,111,77,60,82,105,148,163,171,163,144,110,94,71,80,106,163,167,150,132,101,68,58,68,74,121,157,179,151,125
93,77,60,73,75,114,118,170,158,179,105,79,48,57,64,71,100,130,156,166,145,90,83,75,54,78,109,185,186,183,132,97,70,63,53,85,101,114,127,115,89,65,57,61,49,78,108,121,161,177,168,113,115,87,93,109,135,176,165,162,115,77,44,51,63,101,125,174,163,175,159,99,73,71,69,98,158,166,194,175,129,112,92,74,67,110,138,176,181,151,109,47,47,64,56,97,143,179,189,137
103,70,59,51,68,114,135,164,164,157,127,73,46,50,51,78,101,164,144,175,137,90,80,58,50,82,130,180,197,175,146,96,61,52,61,84,102,101,118,132,100,78,57,43,45,66,99,160,160,203,150,116,101,90,100,110,140,181,181,166,101,55,47,44,69,98,123,167,184,183,134,95,70,71,72,119,141,170,175,183,145,95,87,67,75,103,153,192,180,147,108,61,38,45,67,89,122,180,189,160
105,69,57,58,58,90,147,190,183,163,111,60,50,47,69,62,111,151,169,170,129,102,51,65,65,89,118,165,204,181,132,88,65,59,53,72,103,106,118,112,130,79,56,44,36,62,95,139,183,175,176,129,90,78,94,109,149,202,153,169,102,61,48,52,51,95,135,169,182,182,140,90,81,65,87,114,142,166,186,187,167,84,76,66,71,111,152,200,181,139,86,62,47,37,66,112,150,185,203,142
114,56,44,38,66,83,148,181,179,181,116,69,37,40,61,85,110,160,169,161,128,94,56,62,50,80,136,191,179,159,159,78,59,52,65,69,108,117,126,139,104,76,48,46,43,53,90,147,159,178,186,143,92,84,80,106,159,201,176,144,99,66,60,35,46,90,126,187,185,169,138,113,77,58,65,113,149,190,179,183,148,104,60,56,85,110,157,198,175,137,79,64,34,39,58,98,154,172,194,169
118,58,37,51,66,90,127,157,189,198,134,55,35,39,56,75,133,165,201,163,115,89,65,47,50,81,127,176,183,201,131,90,59,41,45,76,104,118,141,125,98,77,49,40,38,47,93,136,163,176,190,150,111,73,77,94,166,203,172,134,114,71,48,42,54,80,99,198,188,166,154,114,58,58,80,96,155,166,174,196,153,98,68,67,69,125,151,184,201,128,99,57,32,41,66,94,139,213,182,152
101,51,41,44,63,101,126,176,189,174,123,69,50,22,49,68,130,181,183,180,123,86,57,46,54,78,121,190,203,173,160,73,48,35,52,79,118,124,120,117,111,80,61,41,38,44,94,132,182,182,190,142,97,74,78,106,157,200,168,148,105,69,39,44,60,69,130,157,197,185,146,109,75,48,75,100,143,198,192,179,137,107,76,52,82,129,163,190,178,143,84,48,41,41,46,105,148,209,206,174
96,48,35,43,60,102,136,181,194,177,104,76,41,37,37,75,110,176,193,200,131,74,58,45,51,74,129,187,200,170,146,83,58,42,41,68,130,118,138,117,101,75,52,53,34,47,82,149,177,197,178,129,93,79,82,97,177,227,187,144,80,56,66,40,43,59,102,166,201,194,152,116,73,57,75,98,145,150,199,178,163,99,62,75,77,135,156,215,176,134,77,56,34,34,63,90,156,204,231,144
