parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
287,51,59,58,57,51,43,32,41,38,45,52,58,43,55,40,60,51,44,29,44,45,36,52,34,47,32,45,40,33,27,28,42,46,44,50,51,40,40,34,38,35,47,41,33,42,48,57,52,47,40,38,34,27,40,40,45,51,46,42,51,38,42,25,24,35,48,55,53,53,63,35,49,36,27,31,47,59,61,55,58,51,49,54,49,42,41,42,56,65,65,51,49,68,47,25,47,38,54,331
621,137,98,136,122,111,103,95,77,86,77,117,127,114,132,116,108,115,73,101,79,83,98,107,108,122,99,90,76,78,67,66,74,110,97,133,93,94,81,80,91,73,78,86,77,93,142,106,107,86,79,90,67,65,88,99,118,128,121,127,107,79,69,81,86,86,102,105,120,125,131,108,96,68,80,96,111,108,127,121,132,128,117,122,103,91,80,76,125,130,141,160,128,116,95,85,89,101,106,698
622,123,130,131,136,129,104,103,72,69,90,96,132,128,144,123,127,86,89,90,77,84,80,108,114,119,105,82,89,68,72,69,76,101,107,119,98,110,75,77,84,81,90,59,84,93,117,132,122,98,85,89,75,70,66,82,129,129,145,120,87,96,70,75,63,79,106,107,143,120,117,96,110,81,89,86,97,98,111,145,120,134,124,112,89,79,115,101,86,126,139,152,154,131,90,87,96,94,108,685
578,122,118,131,139,114,133,99,79,69,84,88,106,136,152,145,95,87,85,86,67,84,102,102,134,107,111,110,81,62,76,66,79,85,108,113,124,112,86,85,65,70,69,60,79,83,124,111,114,113,107,82,73,70,80,76,98,129,150,142,112,100,74,61,73,59,82,110,142,128,130,117,103,89,83,84,81,88,116,134,145,132,134,113,76,84,85,124,85,107,125,169,153,136,131,82,86,91,89,719
563,127,116,142,134,138,108,90,80,77,67,101,124,123,156,145,96,90,86,71,62,74,104,112,119,109,97,96,93,77,58,75,65,82,103,123,123,133,90,63,76,67,75,67,68,78,118,116,122,113,92,85,82,71,73,77,103,136,154,147,121,90,84,71,55,73,69,84,126,137,126,141,112,85,76,77,88,76,102,121,151,158,132,110,86,85,75,84,100,111,132,155,158,134,132,113,96,71,82,730
553,125,129,155,138,128,108,96,84,62,90,117,103,129,138,130,122,86,89,77,62,72,88,108,133,128,88,90,89,75,79,68,73,76,96,111,131,132,97,100,57,67,67,70,63,75,93,130,129,126,83,69,69,83,72,72,120,127,128,129,110,100,97,73,60,68,88,73,107,134,139,117,128,111,80,89,91,83,99,128,166,139,127,95,89,87,78,69,88,111,117,165,140,166,121,103,106,94,77,768
593,101,133,155,136,140,111,89,82,72,77,105,127,125,147,151,112,94,82,70,65,74,90,98,132,125,115,86,80,67,70,67,85,69,88,113,128,135,111,106,71,62,65,57,70,88,97,135,129,107,95,86,66,67,58,100,109,125,121,130,141,101,91,78,60,82,84,80,82,127,118,128,107,128,98,84,79,81,90,99,152,163,143,111,84,84,80,83,93,111,110,139,145,165,143,93,84,95,93,719
574,100,136,142,148,126,118,107,77,78,83,95,100,128,149,165,125,95,73,81,64,86,85,112,102,151,116,87,77,72,71,65,55,91,80,100,131,122,128,100,72,51,54,63,66,77,115,121,130,116,92,86,51,73,64,89,106,112,142,131,119,126,98,68,70,74,90,108,82,124,112,127,107,111,94,84,82,80,98,126,139,138,155,103,95,70,73,67,101,133,118,128,159,145,137,122,92,80,99,739
551,101,115,169,136,128,128,95,89,81,84,81,110,140,148,137,127,109,79,67,70,78,85,94,115,116,136,113,73,75,69,71,74,61,95,110,142,112,109,99,77,52,59,50,78,78,118,127,140,119,102,82,77,48,69,68,111,119,126,127,108,127,105,79,68,91,96,85,102,107,114,128,137,99,83,85,72,88,99,125,139,144,130,130,100,85,59,74,95,108,144,135,140,132,137,125,96,92,96,735
557,96,139,132,160,119,119,113,80,53,86,79,108,122,165,130,167,110,72,67,84,73,84,75,103,132,124,111,89,87,78,63,69,81,97,116,126,114,106,108,87,56,50,54,60,87,116,129,119,88,118,97,70,55,70,72,110,108,127,118,118,100,106,83,84,94,86,100,100,115,109,133,129,112,80,77,77,82,117,106,152,146,122,117,97,98,78,70,84,100,124,152,130,150,115,130,87,101,99,727
556,99,126,149,136,119,130,112,82,71,68,92,121,136,143,129,132,119,90,72,75,83,92,98,95,112,139,106,90,87,79,61,84,82,83,109,131,118,107,85,85,75,59,53,72,94,92,93,117,125,119,101,75,52,62,87,87,103,106,131,123,100,82,92,96,85,76,106,107,135,110,117,106,101,91,81,76,69,110,116,145,142,143,122,92,96,77,79,96,113,149,130,136,131,117,117,102,95,98,755
568,107,123,127,138,124,116,118,96,82,61,90,115,131,166,142,116,109,94,76,63,78,87,95,103,106,137,117,96,78,66,93,71,97,91,104,121,126,121,94,84,63,49,50,64,82,93,106,105,124,114,86,81,60,65,71,81,118,130,129,133,96,99,75,73,77,88,108,105,128,130,122,97,101,74,69,93,97,95,138,131,144,118,113,114,85,71,89,89,128,122,136,148,140,133,109,91,95,109,725
576,94,119,129,145,145,128,106,93,82,73,82,102,130,165,149,121,113,94,58,89,63,68,88,132,125,103,128,107,73,63,87,70,62,100,101,128,149,97,101,89,70,49,58,63,92,82,121,113,126,98,86,80,81,55,69,99,132,131,147,103,118,59,81,75,88,63,105,104,125,114,124,97,96,93,67,76,92,102,124,117,129,131,140,113,85,81,81,97,97,134,131,148,142,119,103,92,93,103,734
574,92,133,128,124,156,111,105,86,79,72,79,96,121,141,150,151,127,92,74,74,78,80,86,112,103,120,128,111,68,60,73,59,76,90,110,118,125,117,99,94,82,50,43,56,93,105,102,116,106,103,86,77,71,65,80,94,122,132,124,132,89,75,69,65,92,110,89,105,117,130,119,94,92,67,76,100,108,87,122,146,148,112,121,113,89,76,93,84,98,142,136,159,139,106,114,86,104,102,732
576,88,97,146,134,145,131,124,100,72,80,77,76,119,131,161,126,149,91,84,80,87,73,82,113,121,125,113,111,77,77,71,68,79,73,110,112,144,111,106,89,81,63,66,64,76,109,110,94,108,97,94,68,64,78,82,93,111,128,125,116,98,89,69,73,78,89,124,96,120,123,124,108,100,75,73,85,94,102,131,142,153,128,106,101,87,90,93,112,115,133,141,161,131,96,93,84,122,104,728
583,93,112,138,130,122,122,108,106,86,76,80,94,126,129,139,127,122,110,88,82,79,83,78,114,127,114,133,94,74,58,77,79,88,79,100,122,119,124,99,64,75,80,63,74,80,99,107,106,104,103,80,73,57,75,80,96,127,125,94,121,106,90,78,56,85,85,110,128,112,115,122,101,110,75,92,94,80,112,108,133,148,138,115,96,88,87,76,85,124,131,142,154,137,117,76,80,83,112,752
570,116,120,138,135,112,111,103,110,93,86,90,99,119,128,148,120,119,97,87,76,79,84,83,115,126,124,104,99,77,68,63,81,91,93,113,122,102,109,111,91,67,74,72,66,85,95,114,104,95,102,85,81,65,77,69,80,114,132,115,128,97,96,81,84,56,66,90,117,129,119,125,111,78,83,91,79,93,89,130,109,153,143,118,105,96,78,69,84,130,131,155,171,145,117,91,88,83,101,745
587,108,119,113,130,136,115,92,105,113,94,91,99,110,113,140,133,111,97,99,84,78,97,101,88,111,102,115,108,94,79,52,68,75,109,101,120,112,106,114,93,74,71,66,75,91,90,101,109,113,91,90,82,84,70,73,90,120,126,137,104,98,87,78,96,76,72,97,101,127,123,127,98,89,82,63,89,95,118,119,126,128,138,120,103,86,89,85,83,107,133,188,143,150,127,100,87,74,76,739
567,116,113,139,127,129,117,102,86,92,99,105,102,110,135,138,137,137,75,96,79,89,94,107,103,118,107,93,102,95,92,72,57,63,102,93,118,122,117,103,81,78,62,70,76,88,87,94,97,104,109,87,80,75,70,65,92,103,133,124,117,104,69,77,77,98,67,89,116,99,136,111,106,88,78,90,75,102,115,123,132,126,136,134,89,79,74,82,109,108,130,151,177,144,112,122,93,94,68,740
571,121,127,117,128,142,94,104,93,81,94,109,100,122,119,127,150,137,111,95,68,74,91,91,133,122,103,89,73,94,81,83,66,89,68,87,140,114,125,99,80,72,89,78,71,67,89,107,88,109,96,108,97,63,65,81,92,98,111,122,111,110,79,73,75,79,100,102,121,111,123,108,96,88,74,82,102,82,117,121,131,144,128,126,110,91,70,92,94,116,105,142,163,160,124,112,92,97,85,744
578,107,124,120,150,135,110,91,81,87,90,86,120,122,139,139,130,127,106,111,72,74,95,103,95,117,122,96,83,87,76,67,72,86,84,106,103,127,116,99,100,86,69,80,79,74,79,122,107,92,110,84,84,75,86,74,87,105,104,111,141,100,87,70,66,73,89,99,123,121,110,129,82,83,79,75,93,103,95,116,135,127,149,116,105,82,91,91,96,99,130,150,143,143,134,108,97,91,96,736
562,131,113,118,132,147,127,90,76,64,86,113,110,132,131,139,116,106,111,106,113,71,83,98,106,97,112,115,100,85,54,75,86,74,84,102,94,117,139,102,85,91,77,95,62,82,87,94,123,103,85,71,80,91,80,84,75,92,135,126,126,97,93,70,68,63,78,108,111,130,122,123,100,101,75,77,77,80,115,132,132,119,119,127,95,88,92,86,94,96,131,143,158,148,133,120,100,96,100,750
556,121,131,127,119,129,123,105,78,86,81,79,101,130,158,131,113,127,105,92,95,75,78,111,99,116,113,113,108,67,57,60,82,82,82,105,107,107,115,98,81,88,95,75,87,101,92,91,92,109,89,81,87,56,79,95,91,90,115,125,126,107,90,74,72,59,70,100,109,109,137,128,102,90,79,70,93,82,103,115,152,112,126,128,94,92,96,88,85,105,116,141,150,149,139,112,96,111,106,738
539,122,128,113,136,132,117,97,92,85,87,97,84,118,142,154,134,111,114,88,84,82,81,107,102,114,122,120,107,68,71,62,85,71,78,92,115,107,99,96,82,83,87,95,87,69,94,119,102,92,94,83,71,90,76,98,85,100,121,120,107,105,74,83,68,78,71,89,117,121,126,126,88,99,89,77,87,85,97,121,115,154,118,107,95,72,84,87,104,120,141,124,155,138,151,105,102,99,110,740
565,130,118,123,124,127,126,102,93,83,84,88,102,114,129,153,142,134,83,90,86,88,81,112,105,102,117,116,97,88,71,65,76,69,81,115,99,128,95,93,91,72,94,81,82,93,104,114,99,97,90,107,79,63,71,81,94,119,138,117,109,90,91,72,73,81,83,108,112,114,130,98,107,94,70,77,81,87,101,135,117,134,109,101,108,80,71,76,103,122,162,153,145,123,126,112,105,78,106,773
591,115,114,146,124,131,103,104,89,81,84,80,122,117,141,123,149,117,82,111,84,72,100,102,109,118,109,106,102,78,66,74,77,93,85,115,96,102,117,89,79,93,76,66,75,108,104,113,102,94,89,83,75,62,82,99,88,109,121,114,106,93,104,64,64,82,83,105,94,126,140,125,108,98,85,57,86,78,101,117,132,151,112,95,95,90,82,85,105,122,151,150,153,131,123,84,103,94,106,750
591,89,127,135,132,147,115,98,95,72,77,88,102,137,125,138,150,123,96,91,81,80,96,109,102,117,129,100,89,95,80,70,79,94,83,108,103,119,99,102,87,87,73,67,66,90,134,126,101,90,80,88,75,67,71,89,85,114,119,109,117,109,101,61,57,72,90,93,112,151,135,111,102,84,74,96,73,87,89,123,129,144,99,114,95,90,74,100,98,127,130,151,140,110,118,105,88,93,92,783
