parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
240,40,57,73,62,49,38,45,49,36,45,45,57,55,62,66,45,43,37,36,38,38,45,48,51,54,49,56,45,27,38,37,33,38,50,57,61,49,48,36,34,37,41,26,36,49,61,61,53,53,35,29,28,27,34,59,59,60,71,54,47,36,38,31,32,41,41,42,58,48,57,45,40,39,25,29,21,45,54,58,61,77,54,57,38,34,34,42,41,54,65,61,61,51,43,36,47,37,39,322
532,99,139,158,149,101,95,95,71,78,94,100,113,131,162,145,103,86,90,87,66,80,96,95,110,128,110,108,105,79,70,68,73,79,110,122,122,138,81,86,79,53,80,62,63,111,133,141,125,110,97,97,58,69,69,96,115,137,141,152,120,91,61,64,71,78,93,104,112,137,101,121,96,54,48,65,71,99,134,125,129,131,131,126,86,67,66,86,110,131,136,148,143,110,106,79,64,71,92,749
495,122,130,163,146,120,114,86,78,64,74,109,104,136,174,162,105,102,87,66,72,71,75,104,117,137,124,103,109,76,71,58,76,81,112,132,125,120,95,91,60,60,65,64,85,83,125,161,142,112,80,75,90,53,57,90,121,148,155,159,108,86,66,71,64,68,77,111,132,107,133,114,90,65,54,58,67,79,122,134,149,141,149,119,84,66,56,78,105,133,161,161,154,131,100,79,56,64,72,790
463,116,154,172,161,114,97,91,48,70,80,94,111,166,152,164,112,108,72,59,73,79,95,93,129,131,124,125,83,78,57,72,51,89,103,121,145,131,118,85,71,54,55,57,72,87,128,187,125,132,92,70,74,58,59,80,109,148,172,138,136,86,79,56,56,62,87,85,109,141,168,127,95,62,49,50,58,81,107,128,149,169,162,112,78,58,44,71,88,131,148,172,173,126,84,78,53,57,62,787
451,101,150,194,158,117,102,80,63,55,59,93,120,131,199,149,139,102,75,58,59,59,96,112,124,150,131,119,88,65,54,67,57,84,106,142,134,137,122,96,52,53,42,55,77,92,145,132,156,147,96,70,57,49,75,69,118,141,149,170,148,86,55,48,51,53,84,107,108,127,162,132,113,69,39,43,46,91,110,126,148,185,166,106,67,55,57,61,86,117,159,196,143,134,90,76,58,53,79,804
432,115,157,173,148,152,96,92,61,39,45,88,122,138,187,165,147,105,51,52,57,79,83,95,138,130,155,120,97,60,52,44,58,81,97,141,139,147,115,85,65,55,42,60,78,93,129,164,140,122,105,80,49,44,65,83,107,140,159,165,137,89,55,45,60,46,67,121,130,132,162,127,109,84,57,34,36,74,110,143,179,190,131,115,82,47,47,53,75,127,141,185,164,141,100,63,56,64,94,792
449,104,137,183,159,161,109,82,56,36,54,81,121,161,178,161,146,106,58,55,62,61,100,110,134,148,142,138,80,56,37,59,45,74,108,147,168,144,108,89,74,50,47,43,62,94,143,130,168,120,109,81,50,52,59,73,123,131,157,164,147,78,60,53,45,49,76,81,145,156,150,146,96,69,59,35,34,53,100,172,190,183,111,113,92,58,50,49,72,109,146,180,184,142,101,72,62,66,75,825
426,114,145,155,177,146,126,70,52,37,46,89,126,147,164,173,146,92,86,68,57,74,87,100,114,151,157,126,92,53,39,44,55,69,98,155,159,160,123,85,71,53,42,43,71,108,122,170,146,131,123,57,37,39,61,77,102,139,180,183,140,97,57,33,43,50,50,93,136,157,181,147,98,58,52,30,42,50,82,154,209,188,129,104,94,52,40,52,71,88,140,180,182,151,102,87,62,54,65,844
390,113,151,158,165,166,111,89,54,60,51,70,109,118,189,174,142,115,76,54,47,67,78,97,136,152,142,137,88,61,35,41,55,76,104,136,160,147,126,93,51,46,46,41,77,103,142,145,170,127,106,68,44,29,51,69,124,140,165,194,144,103,60,36,36,50,62,84,130,169,171,157,105,66,35,50,50,55,87,118,179,201,168,104,75,61,61,50,81,95,127,175,186,174,113,73,68,51,54,876
383,106,141,195,161,133,122,86,52,50,67,75,90,147,171,186,156,78,76,68,46,72,72,88,123,169,165,140,96,57,46,39,66,60,84,125,186,154,141,93,63,34,31,36,80,113,133,160,161,120,98,74,42,38,39,76,125,135,164,189,142,109,67,40,35,45,57,93,134,180,163,136,104,71,46,24,35,57,98,132,174,205,155,98,76,50,43,63,70,95,151,153,190,173,117,80,54,45,44,863
