parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
223,51,46,76,64,67,48,37,32,30,29,38,51,52,68,65,71,50,46,34,25,29,29,42,66,63,56,45,49,40,32,28,41,39,44,46,52,58,47,40,30,27,20,37,41,47,59,59,52,58,52,42,24,27,26,30,55,49,65,57,54,56,35,40,29,38,28,40,52,58,55,48,51,42,40,39,29,44,53,57,64,74,69,51,38,22,31,38,34,45,53,67,87,45,51,42,34,32,26,302
476,119,103,146,154,138,118,80,76,69,77,87,103,122,155,153,144,106,100,75,47,67,79,107,150,124,143,120,105,94,60,63,72,97,104,123,140,141,133,87,88,60,59,57,77,113,124,154,144,122,91,79,54,43,58,77,95,122,123,153,128,92,101,73,58,65,82,91,112,148,137,131,108,96,77,70,67,85,90,140,146,148,152,120,79,75,52,54,89,105,134,147,158,149,99,88,62,55,53,681
475,99,121,143,176,138,107,95,70,46,87,78,91,148,133,169,167,119,76,63,61,54,81,116,133,155,132,139,103,78,48,56,72,82,112,133,149,167,127,83,82,60,41,65,64,98,145,152,156,150,107,69,35,46,45,65,108,133,141,136,148,96,79,57,71,64,76,85,127,133,157,158,99,81,79,57,65,70,93,162,159,163,146,101,78,62,68,58,66,108,149,149,178,136,108,67,63,61,57,682
411,78,143,156,171,140,113,81,71,52,59,87,97,132,160,181,140,124,79,62,47,53,76,116,144,156,172,123,99,70,56,54,46,71,125,155,177,155,116,86,74,50,39,55,72,89,154,156,175,137,98,65,50,38,45,67,101,120,151,154,138,102,75,65,50,54,63,113,122,141,157,149,108,87,67,53,52,62,92,164,178,193,151,107,75,58,51,57,82,111,137,163,176,135,96,76,65,50,45,730
407,85,144,171,181,155,122,90,45,44,52,82,107,125,172,162,154,127,85,64,37,47,88,93,163,165,158,133,100,71,55,52,46,69,114,144,180,174,131,91,54,51,51,40,54,123,159,150,179,150,104,56,46,33,45,59,87,131,144,158,141,118,65,51,52,46,74,83,124,155,149,144,145,96,67,38,47,52,96,154,180,180,152,129,57,47,42,60,70,101,138,170,173,171,95,74,55,47,40,719
384,83,139,168,173,164,130,88,51,35,50,82,99,149,153,198,140,125,80,48,50,47,55,99,161,171,191,111,102,72,43,50,45,74,119,136,175,188,112,97,50,46,35,41,71,113,155,190,175,137,104,46,34,39,31,65,83,132,162,156,150,125,68,53,40,43,62,101,130,155,159,149,136,82,74,37,35,61,104,133,186,191,171,127,61,40,49,48,65,97,138,168,177,179,114,59,62,48,50,721
389,79,137,173,162,177,128,99,46,33,52,77,92,149,171,191,164,118,61,67,35,42,60,93,153,174,199,154,103,57,43,38,49,78,102,150,163,171,139,110,53,43,42,36,86,112,157,164,183,144,75,73,36,32,38,54,89,130,164,161,166,119,84,36,36,48,67,91,132,152,160,139,139,90,51,46,41,56,88,139,202,202,160,109,84,39,46,53,52,101,148,169,180,145,118,73,54,33,44,743
373,91,120,159,197,181,122,74,59,38,63,68,113,122,173,195,181,120,73,43,32,44,67,99,140,200,186,147,87,69,45,33,42,78,110,133,188,175,130,101,63,48,41,44,71,117,147,171,157,162,91,71,48,28,24,53,88,140,177,174,151,119,70,48,36,37,69,83,140,170,158,156,144,82,48,41,37,71,86,157,195,161,175,117,86,37,32,41,68,100,139,183,192,143,133,82,49,38,39,763
387,91,137,160,184,174,111,75,56,49,46,67,109,139,175,168,156,117,88,54,37,44,57,108,149,182,168,160,96,53,48,35,42,64,99,154,169,187,133,81,67,43,38,50,68,112,169,176,156,135,96,61,43,43,20,50,79,143,177,166,146,126,82,50,43,47,54,92,131,165,169,174,131,84,55,26,48,56,87,136,180,184,167,108,95,40,30,43,50,99,148,172,169,170,119,80,60,34,38,734
411,73,127,189,173,181,113,78,47,46,52,69,120,148,159,189,168,117,77,48,33,44,71,117,145,180,157,159,123,65,44,29,58,63,88,148,172,186,147,90,54,38,29,48,77,122,137,171,171,147,89,67,42,29,27,36,83,123,156,197,142,138,89,45,52,44,47,67,124,182,199,173,135,83,50,36,31,49,80,163,157,235,154,117,87,45,28,35,65,84,143,185,175,170,120,86,55,24,40,718
392,95,120,171,190,179,122,71,42,54,51,67,114,148,191,177,161,112,95,55,26,38,72,91,166,187,163,160,112,64,40,42,45,60,100,145,187,167,156,104,61,32,24,46,83,107,175,159,191,144,90,51,37,34,32,45,100,115,161,182,155,118,75,58,48,38,50,82,117,169,161,178,140,92,67,37,41,39,85,117,173,220,177,131,66,47,31,30,66,104,138,187,167,167,116,84,50,34,40,745
367,92,124,185,180,163,131,71,54,41,44,61,105,159,182,178,161,109,80,46,34,44,63,105,160,188,184,142,107,67,35,39,44,79,92,138,172,178,130,109,58,39,35,46,64,102,166,176,188,148,86,59,28,34,30,56,96,148,179,156,139,125,70,69,42,38,39,91,128,161,176,172,125,104,51,30,34,53,65,134,173,199,187,142,73,46,25,41,60,123,140,175,175,154,123,69,47,30,40,772
382,88,127,171,192,149,129,87,58,44,36,54,109,151,175,196,153,123,54,47,31,37,65,118,144,183,197,139,119,59,35,27,37,79,107,146,169,175,147,112,58,43,29,45,77,121,145,168,189,159,92,43,30,28,33,48,90,140,172,178,157,107,77,62,45,33,63,71,119,170,184,164,123,95,56,28,35,47,87,115,190,206,169,117,86,42,36,42,53,86,151,200,162,182,110,58,42,33,43,762
375,83,129,165,180,171,124,87,68,44,33,59,84,145,205,202,154,114,65,30,36,37,68,106,175,181,177,160,96,59,33,23,32,71,126,146,172,162,148,103,65,47,26,42,76,134,170,167,175,153,94,49,28,21,31,55,103,127,167,177,156,133,80,39,43,43,46,72,113,167,210,174,133,75,48,32,31,37,84,114,187,190,180,141,67,37,41,46,65,111,162,163,185,167,122,77,28,30,39,780
367,85,141,137,174,175,151,73,64,37,39,44,71,168,203,212,168,99,64,45,30,40,74,119,145,185,202,149,95,66,29,27,44,72,109,174,177,170,158,98,63,36,29,39,74,134,155,194,155,150,105,61,31,28,36,43,91,134,176,175,168,130,78,30,36,35,49,88,127,161,212,152,132,82,47,29,20,51,92,123,187,205,171,118,72,60,29,39,68,98,154,183,185,157,117,64,32,29,27,778
355,87,124,171,163,169,142,76,48,41,42,50,82,130,190,201,175,121,58,47,26,42,91,103,146,170,214,135,97,66,37,35,47,66,108,140,195,188,127,102,52,54,33,37,68,104,142,185,198,138,98,73,34,35,26,54,81,133,193,181,189,116,70,40,23,31,43,93,134,196,189,178,124,68,46,31,27,48,90,117,189,192,183,124,75,36,35,41,68,92,160,176,206,178,113,52,34,25,38,789
326,81,139,169,180,161,154,81,50,34,36,46,98,151,176,194,161,135,70,38,30,53,66,126,132,174,184,152,104,57,35,32,49,84,105,149,157,189,159,82,64,33,38,35,58,106,143,187,182,149,103,65,47,27,39,43,75,135,181,200,180,124,76,27,21,28,36,87,136,190,206,181,104,71,46,26,23,44,85,132,179,198,194,128,66,51,25,40,59,94,145,196,204,181,103,56,32,26,32,820
359,69,134,167,186,183,135,88,53,35,28,54,96,151,171,185,188,115,58,46,38,36,76,107,142,175,195,170,102,46,43,34,51,73,107,168,172,173,150,95,74,36,24,37,72,97,143,168,193,158,102,66,41,26,37,47,82,133,185,189,178,109,83,34,26,21,48,68,119,199,215,173,105,72,41,30,37,49,93,130,144,195,187,133,80,48,32,31,51,98,154,199,214,164,113,56,24,29,31,802
373,89,115,185,191,175,114,82,52,30,35,49,95,142,199,206,148,124,67,49,36,36,56,115,158,172,187,158,116,56,41,30,38,75,99,163,184,187,140,126,59,47,28,43,79,105,128,170,168,161,109,53,44,25,36,45,88,128,179,191,151,119,67,50,33,29,44,82,104,164,226,174,120,84,33,29,46,48,85,138,179,189,153,148,81,42,32,36,38,103,153,195,218,165,117,52,22,17,27,790
361,67,145,175,196,173,122,76,55,28,25,48,79,149,217,217,164,109,73,42,45,37,51,89,167,178,190,170,102,61,33,34,50,50,103,168,187,178,148,101,65,36,36,30,72,115,152,169,184,151,85,48,51,33,36,51,91,125,164,202,158,109,85,31,39,25,37,72,130,170,205,188,136,70,61,25,43,44,86,135,182,197,169,145,70,58,29,29,60,119,131,193,223,168,106,50,29,19,33,787
383,68,134,153,196,178,124,97,50,45,28,53,74,149,191,207,175,117,62,44,25,40,65,102,143,189,184,169,114,60,45,25,34,69,98,165,183,180,153,120,53,37,14,45,79,116,159,173,191,141,93,52,36,26,28,63,77,143,165,183,201,112,87,38,26,27,40,78,129,173,194,184,134,84,56,36,34,49,78,133,181,196,163,122,91,46,33,37,52,112,162,196,200,164,88,53,37,14,27,779
374,69,119,157,196,182,133,105,54,38,28,48,83,163,199,186,175,138,50,35,35,32,50,95,140,199,191,161,125,55,32,31,43,70,108,144,180,172,179,97,55,26,29,35,60,108,168,186,203,158,96,48,27,13,28,44,79,150,177,188,170,132,76,42,30,21,38,69,119,174,200,174,133,78,52,44,33,42,101,131,172,171,179,123,82,41,38,25,60,107,148,202,221,152,93,56,23,30,29,765
357,62,118,159,215,179,127,96,52,32,33,54,71,139,193,206,181,120,71,38,30,37,61,92,149,176,206,165,107,61,38,37,31,71,118,167,187,202,137,96,51,26,33,32,60,119,168,204,178,145,104,50,29,16,32,42,70,139,166,196,170,137,72,50,22,30,33,77,121,176,212,174,138,72,47,27,33,52,78,147,168,193,190,130,52,59,34,29,63,77,158,219,177,154,102,75,32,25,29,786
375,81,104,180,204,173,136,77,54,31,50,33,93,144,197,211,166,130,63,41,34,29,60,103,149,182,199,177,94,65,43,35,35,59,114,167,195,184,126,108,60,28,33,32,72,102,159,175,181,161,112,45,29,21,22,48,71,136,183,181,173,125,75,53,29,35,41,83,103,179,216,195,115,81,40,25,36,54,80,133,187,209,151,125,81,44,37,27,51,85,150,192,188,148,135,79,42,27,36,765
371,85,107,180,197,166,111,97,48,36,46,36,88,156,181,209,182,124,70,35,30,27,55,101,149,217,173,164,91,78,35,42,40,61,111,169,191,195,129,92,50,32,29,35,73,120,132,194,188,173,97,47,25,20,22,53,70,129,194,190,176,125,73,52,29,36,42,85,130,148,196,176,146,69,42,31,35,48,79,136,212,227,146,135,63,44,40,30,42,86,133,207,195,155,110,70,39,36,26,758
391,68,141,166,183,177,126,90,64,38,32,38,104,164,179,186,175,113,85,35,23,36,50,89,179,200,182,145,111,70,42,34,44,66,116,154,204,181,158,86,47,26,29,52,71,112,125,188,188,168,87,54,29,21,22,39,68,141,168,202,186,116,88,45,38,22,47,83,126,182,198,160,129,86,47,26,39,56,82,161,162,226,182,109,74,37,36,32,37,85,142,205,194,156,116,62,29,24,30,769
365,82,124,177,194,164,139,75,46,45,30,42,118,156,191,171,168,113,80,33,26,25,48,113,141,170,194,182,111,75,33,27,54,54,116,156,196,184,150,97,52,39,29,38,67,107,156,189,191,171,94,54,29,25,32,32,65,123,197,193,180,135,79,49,34,24,46,85,132,179,210,182,102,75,41,30,20,55,81,152,193,215,167,108,67,51,33,23,57,89,148,175,193,192,106,51,29,32,25,798
387,84,121,164,195,197,130,77,36,32,36,42,112,147,170,185,172,127,72,41,21,34,48,104,136,200,214,165,98,56,45,31,41,80,96,167,201,195,141,85,58,28,31,40,66,84,165,187,178,162,88,61,30,24,27,37,76,117,185,225,175,120,76,38,33,27,41,82,125,199,193,167,109,78,57,36,28,39,94,157,182,228,184,98,80,34,35,24,61,91,148,179,211,179,115,57,40,21,35,784
341,86,141,161,207,156,117,75,50,40,31,45,84,161,193,198,171,120,65,37,16,46,67,90,143,197,187,166,99,54,37,33,48,58,87,150,190,209,142,93,43,39,33,47,67,104,145,204,195,161,93,51,35,21,26,37,85,129,183,210,190,119,70,33,24,28,37,74,132,169,218,143,129,89,47,30,22,48,96,135,215,197,163,107,64,53,17,42,57,87,146,173,205,171,113,73,30,28,19,796
359,78,126,185,179,167,134,85,44,38,33,63,102,151,183,214,165,110,57,26,25,41,61,100,151,169,185,182,93,62,30,33,40,76,103,140,209,196,142,93,43,46,26,38,71,109,151,195,190,146,100,56,44,19,26,41,96,136,176,176,190,147,70,41,20,27,55,70,118,197,197,156,149,92,39,24,32,54,89,118,199,213,173,123,80,33,32,33,36,90,141,181,219,176,122,49,32,18,33,788
345,81,132,170,192,185,147,81,44,35,32,44,122,158,214,190,154,106,60,38,19,26,61,100,159,166,193,178,127,65,20,20,30,67,102,157,197,194,159,111,53,36,32,45,67,118,140,179,196,145,100,66,38,30,29,50,84,145,165,186,178,125,60,43,26,28,45,78,130,186,194,172,131,93,28,28,32,55,95,140,190,201,155,110,89,42,43,22,43,89,137,187,189,182,126,64,26,19,27,809
341,87,146,179,203,166,128,65,54,32,41,53,104,151,200,196,173,105,55,24,29,38,67,104,136,152,229,162,116,53,36,22,25,62,102,159,192,213,139,87,62,39,33,38,65,107,173,207,159,148,105,57,32,27,25,52,85,148,190,179,154,120,67,42,24,24,59,94,120,177,194,178,102,89,37,42,36,46,98,126,202,187,162,115,83,59,27,33,50,91,145,171,210,166,140,52,34,25,19,800
