parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
246,56,41,47,52,42,45,39,35,34,43,40,62,58,65,48,41,30,47,31,34,38,52,51,60,75,53,35,37,34,35,32,38,44,55,68,53,54,58,32,43,32,34,59,53,51,52,56,55,46,49,35,32,44,35,47,70,60,44,40,31,27,51,32,39,31,46,65,65,65,60,57,52,39,33,43,41,37,54,48,63,44,35,46,37,38,33,29,48,56,52,59,46,43,39,42,31,40,54,292
542,117,120,131,125,101,91,87,89,79,93,91,126,138,122,109,88,85,90,66,72,80,108,121,138,146,141,93,84,78,60,82,82,112,112,119,140,114,108,108,90,102,83,89,107,148,138,140,100,99,89,94,68,81,71,113,137,150,128,96,71,63,79,82,98,69,92,129,126,138,99,124,89,87,77,79,60,101,113,130,132,99,93,83,66,77,79,108,116,117,120,109,126,102,93,71,90,85,91,656
563,103,124,143,119,87,97,95,80,80,85,99,122,126,139,102,103,103,78,71,67,92,102,133,149,125,118,133,82,80,65,70,84,88,91,128,130,150,135,103,76,86,83,95,98,127,154,137,115,93,86,82,75,73,91,114,117,141,127,109,78,85,74,89,76,73,88,119,127,137,138,103,88,83,71,81,71,96,117,141,127,115,110,90,62,85,72,93,130,116,125,127,107,118,83,69,83,85,88,707
504,110,130,156,122,123,109,89,72,77,90,92,119,130,122,112,105,94,88,75,49,70,91,118,134,165,137,111,79,79,64,78,67,98,101,112,141,145,125,109,84,76,93,78,100,117,133,163,134,105,90,64,76,74,85,113,116,142,138,123,76,82,77,71,82,99,79,91,124,167,154,88,79,94,69,80,74,85,98,153,132,130,115,88,76,68,73,101,91,120,120,141,131,103,83,78,72,82,90,716
484,118,121,153,121,127,115,94,70,60,84,110,111,120,132,131,109,97,81,72,47,66,90,120,131,154,158,100,83,86,75,70,83,83,132,129,111,138,132,97,91,86,78,86,79,125,135,169,143,98,88,80,59,89,74,103,111,140,140,124,109,70,74,68,78,86,78,95,120,156,154,101,90,75,68,75,88,100,101,113,144,136,109,94,82,63,67,84,99,100,149,144,133,118,89,72,83,69,97,734
470,119,160,144,143,121,100,84,86,72,75,91,119,141,133,128,108,90,63,87,46,61,94,114,139,151,140,141,96,79,63,52,77,98,104,141,131,149,116,110,80,81,72,78,89,112,141,139,162,115,105,60,66,62,74,93,114,148,135,144,116,101,62,69,66,82,78,111,126,155,129,119,88,71,79,81,76,94,115,142,125,133,115,93,70,62,84,73,91,113,135,134,139,123,90,80,65,68,97,716
459,102,162,162,139,129,98,99,56,68,69,86,118,154,155,132,100,95,67,72,72,63,83,124,135,136,144,120,121,90,65,57,64,75,109,140,144,142,145,94,75,74,71,72,80,108,148,166,130,133,104,76,61,59,77,86,112,139,123,157,133,84,77,56,64,74,92,97,114,137,144,105,98,74,62,85,76,88,111,146,148,132,104,103,84,68,74,76,68,96,141,137,137,121,106,69,71,64,66,730
469,113,149,159,140,134,123,87,65,75,74,81,112,126,152,136,122,105,76,68,67,68,77,114,130,150,135,154,112,80,69,64,56,88,103,123,152,149,141,116,66,67,53,76,89,101,164,149,152,106,97,75,68,63,69,62,99,134,167,151,133,91,76,70,63,77,70,95,121,132,137,124,100,64,56,78,66,96,107,127,147,135,120,133,65,60,75,61,85,100,123,142,146,138,100,92,71,62,67,719
451,103,125,170,146,125,123,92,77,60,69,82,112,128,145,127,125,99,80,69,65,67,84,96,110,144,157,142,119,93,65,62,73,74,89,127,174,145,149,96,86,54,54,74,90,114,118,148,146,144,94,81,65,64,75,85,93,128,162,134,148,101,71,64,66,70,82,98,106,133,154,128,105,81,56,69,64,83,86,145,135,140,131,113,104,64,61,60,80,109,112,152,136,126,110,92,66,73,59,720
423,90,131,155,164,127,122,90,63,68,63,90,100,125,138,137,129,111,96,71,67,66,68,94,125,134,163,131,133,91,57,57,58,71,98,139,153,143,160,112,86,60,44,72,71,105,143,147,154,127,126,81,58,50,74,81,86,133,163,143,122,120,68,75,72,79,67,85,119,144,141,129,108,80,65,57,71,89,104,137,138,145,126,133,94,64,65,64,76,112,122,140,133,132,107,77,77,65,61,753
