parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
30,33,42,16,33,33,43,58,59,71,74,68,54,57,48,56,50,58,85,59,51,50,48,44,38,51,69,55,58,69,45,44,21,35,37,39,62,54,65,65,39,37,31,34,32,34,52,54,81,60,61,41,36,32,40,52,56,73,63,56,55,46,41,45,47,55,52,81,76,75,57,49,61,51,54,55,57,60,73,60,47,47,45,35,41,35,55,61,43,48,37,24,31,9,22,24,32,43,46,46
99,91,62,41,57,60,89,105,138,174,163,137,125,110,101,120,128,145,195,171,105,96,84,118,120,118,132,143,133,143,112,90,76,57,59,105,130,138,169,148,121,77,64,50,68,79,107,147,168,128,113,95,82,80,92,102,142,134,159,142,112,101,85,93,99,130,121,147,179,165,130,99,98,122,122,131,142,140,141,143,123,91,100,99,78,98,125,111,139,123,85,60,38,44,44,62,84,94,121,113
99,64,58,50,42,59,82,114,130,171,180,167,132,85,87,109,151,183,183,145,122,103,88,93,108,139,151,153,152,123,110,77,72,52,66,92,123,146,176,154,105,78,48,63,60,85,116,146,173,157,142,83,68,71,64,100,157,166,185,134,103,106,93,68,95,123,153,148,164,151,136,99,96,88,129,137,125,152,162,153,131,92,100,72,83,95,124,126,136,120,100,67,50,44,43,40,83,116,135,132
100,70,49,47,35,53,86,130,174,177,160,139,123,88,98,114,140,204,211,132,108,119,76,83,93,147,154,158,152,135,102,78,54,53,73,101,115,167,178,166,117,70,52,34,61,102,105,155,180,165,105,94,55,65,69,105,167,180,159,142,110,96,83,85,102,126,151,177,178,140,134,86,97,93,120,134,124,162,169,165,142,100,65,81,80,107,118,129,136,130,89,65,48,42,34,69,65,113,111,131
117,62,53,38,53,44,85,114,167,165,193,151,110,96,72,124,144,217,176,157,127,94,90,89,101,127,158,146,191,120,102,80,52,46,60,75,139,169,191,147,114,86,44,44,51,92,110,150,188,152,135,67,70,55,72,96,141,196,184,130,106,107,93,68,80,132,132,177,181,152,133,90,92,91,118,124,141,171,185,154,132,94,73,83,94,115,131,118,173,103,89,63,51,43,37,60,86,91,120,118
111,63,48,36,45,59,76,111,165,186,185,133,117,84,99,106,155,205,200,160,132,76,62,88,94,135,153,152,168,139,99,86,49,46,48,85,144,173,172,153,104,74,48,38,59,90,108,152,169,163,140,100,57,62,78,84,148,191,180,160,112,96,73,71,70,105,156,181,228,139,111,90,90,86,122,118,142,164,149,177,122,89,81,67,77,116,119,151,145,135,86,46,40,36,52,54,63,107,148,107
88,93,65,35,33,69,75,118,171,183,172,129,101,93,101,106,160,175,217,168,126,81,71,80,105,116,189,170,169,121,97,85,56,36,53,84,140,178,185,149,126,73,47,46,59,81,96,180,179,167,115,86,61,63,61,96,146,182,198,163,122,73,71,68,85,104,157,190,190,171,121,85,86,101,113,127,146,173,157,159,123,98,74,64,69,98,130,175,142,117,83,59,34,33,54,44,73,114,119,121
102,82,57,39,38,53,87,119,158,181,168,136,108,94,97,116,156,176,207,159,114,94,72,78,94,124,180,182,171,134,99,69,45,37,52,81,139,181,180,164,107,70,48,28,48,86,118,190,177,146,119,87,81,70,64,91,126,174,193,187,113,77,72,67,79,107,166,179,182,160,130,74,101,104,96,123,135,175,172,149,122,86,76,68,72,107,125,161,177,112,98,58,38,37,36,45,70,115,145,109
111,78,48,37,35,65,86,134,166,185,178,147,87,87,86,109,133,194,207,156,144,103,67,63,100,139,179,165,166,139,91,73,39,50,66,79,132,189,181,155,102,80,44,42,41,82,116,199,182,144,103,95,70,57,80,95,140,163,186,169,126,82,58,79,101,92,148,204,180,155,129,92,85,97,105,106,143,178,170,167,125,106,63,69,85,87,129,147,160,140,107,63,45,26,34,50,64,107,133,135
116,72,52,44,42,44,76,134,164,203,182,126,102,98,84,103,149,175,201,190,140,105,60,56,98,145,167,197,159,132,102,58,37,40,47,114,124,178,160,167,106,83,45,33,44,80,130,180,179,161,103,87,80,65,61,97,140,189,189,158,109,75,60,84,94,125,148,183,165,174,116,91,86,97,98,120,122,199,179,140,119,100,77,86,66,86,136,132,156,138,88,62,43,22,29,51,70,96,136,155
