parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
235,42,49,72,47,49,46,40,33,41,37,50,58,63,53,57,48,31,36,33,33,41,46,50,64,60,46,46,49,37,36,35,36,41,50,68,70,48,45,38,38,47,28,32,43,61,59,48,61,44,37,40,34,39,41,51,69,47,57,56,42,41,39,37,33,40,53,43,66,59,46,56,43,44,41,31,43,52,52,56,55,52,52,39,46,31,32,40,39,57,58,53,65,49,37,25,35,23,38,325
461,111,110,140,142,103,95,85,86,65,92,83,109,152,144,119,113,81,72,74,69,76,106,118,106,111,118,98,99,84,79,67,77,104,115,110,129,127,104,100,80,73,70,80,94,113,139,120,137,105,90,72,74,79,84,110,111,141,132,119,112,91,98,67,84,79,110,127,124,134,114,117,99,89,69,71,80,114,117,121,133,131,113,103,87,67,67,88,92,112,113,126,145,113,74,62,87,60,75,806
430,111,140,147,151,96,85,76,77,73,85,86,112,149,139,148,105,104,64,59,58,86,98,129,125,131,120,107,91,77,56,81,72,92,133,134,127,126,107,95,87,58,66,68,74,103,121,150,129,106,107,81,68,56,97,96,128,126,142,131,119,107,75,72,78,65,88,125,148,131,125,131,88,66,77,62,98,107,128,126,118,152,127,89,93,66,65,75,96,97,124,147,146,123,86,86,63,64,53,817
433,109,131,174,143,95,93,83,73,77,76,80,110,131,154,162,115,102,78,54,55,73,96,110,137,149,131,117,74,57,54,76,77,90,130,151,124,120,118,100,100,65,60,65,61,88,122,156,139,126,102,75,58,73,82,100,120,142,154,142,119,107,69,62,75,70,101,116,150,157,154,120,109,69,57,56,76,107,121,123,144,119,122,120,81,80,70,76,86,79,123,147,144,127,94,74,68,64,68,792
412,131,151,134,139,122,86,82,57,71,67,92,107,112,163,154,138,89,89,53,47,59,94,103,143,159,149,129,79,61,48,61,76,87,127,149,146,135,122,109,78,76,46,50,63,93,132,163,139,127,107,73,63,68,85,106,116,137,157,142,108,94,80,55,71,72,69,131,159,167,143,131,81,75,63,51,79,76,135,137,134,138,124,115,82,64,69,84,71,93,108,157,150,126,102,62,51,73,79,802
396,113,155,164,160,118,80,64,69,56,71,98,125,129,129,165,141,97,74,64,44,75,65,107,144,141,143,128,97,56,54,55,62,82,118,146,140,143,124,114,83,64,53,62,76,79,136,156,146,122,111,67,72,68,73,96,100,138,168,135,128,88,73,68,57,54,94,122,144,172,142,146,92,73,58,65,72,94,92,148,173,141,118,97,69,75,59,63,71,90,134,158,132,143,115,67,58,61,68,801
409,108,141,184,153,112,96,67,68,53,57,81,121,156,130,173,126,104,68,52,57,63,70,97,127,148,170,123,86,72,50,54,77,78,126,121,141,142,124,98,89,71,57,53,85,92,126,173,142,126,102,65,61,61,73,99,121,136,160,159,100,108,63,45,56,72,99,109,141,153,159,157,100,57,54,60,67,92,107,156,157,168,113,107,81,51,68,64,81,87,120,174,148,129,111,62,50,64,93,786
417,95,155,177,153,138,79,77,55,52,52,79,105,141,157,179,133,93,66,53,52,61,76,95,123,160,157,125,103,67,47,57,57,78,125,156,157,122,115,93,86,66,62,60,71,95,139,142,164,125,102,72,57,72,58,82,121,154,159,165,144,91,54,52,61,65,93,101,123,180,180,145,92,54,55,71,60,84,118,125,165,161,141,91,74,66,49,80,75,99,118,165,154,136,101,69,41,66,90,778
402,92,136,179,175,120,100,67,57,43,49,64,120,138,166,161,133,113,54,45,51,45,78,125,124,136,151,140,116,65,52,53,56,89,109,143,118,145,149,78,81,67,56,53,78,98,125,162,137,138,110,85,63,49,75,98,110,129,138,172,151,92,58,49,55,69,71,109,114,176,202,154,96,73,54,60,67,77,127,124,145,164,133,103,83,58,58,51,97,112,131,150,136,145,110,77,49,53,86,802
391,92,138,170,151,143,121,77,49,56,47,65,110,159,148,177,145,104,70,44,52,52,61,103,138,153,148,130,127,60,51,48,79,69,116,136,127,141,129,103,73,67,56,67,80,93,119,169,154,143,94,71,55,50,58,113,116,112,151,163,141,103,62,48,51,58,86,109,150,175,164,145,108,80,55,57,67,87,123,123,132,156,156,101,78,55,48,63,82,88,152,137,153,129,121,60,63,43,78,818
358,102,148,188,163,123,104,65,63,50,67,70,96,134,170,167,150,101,58,53,47,49,56,102,134,153,156,136,102,62,59,55,43,94,102,117,148,132,148,101,88,67,50,56,76,109,136,168,160,134,92,69,66,59,54,104,117,125,159,165,146,104,75,56,47,58,76,110,129,171,143,152,106,68,47,63,56,90,118,141,156,165,132,118,74,58,64,59,68,106,121,162,166,133,105,89,62,44,49,856
376,91,128,177,157,139,110,82,45,54,46,71,102,137,169,182,144,100,82,46,44,52,69,92,140,165,150,110,116,64,46,50,58,83,103,132,139,159,129,112,82,56,46,51,87,113,139,148,143,123,97,60,63,57,65,101,115,134,146,165,146,85,89,52,39,55,73,105,128,169,185,129,100,81,57,53,50,92,103,120,171,166,131,125,85,67,51,48,66,104,127,164,144,142,103,85,69,41,49,829
402,95,121,158,164,149,128,82,52,68,47,66,95,148,169,163,147,109,62,52,38,54,66,100,123,152,163,138,91,77,71,37,58,64,95,129,156,171,135,88,77,63,51,67,85,107,138,157,148,124,100,64,58,53,59,85,120,144,165,197,140,112,85,44,40,47,63,87,134,179,162,140,106,93,62,53,51,72,104,133,175,162,138,122,88,69,56,62,77,108,127,157,170,149,109,72,42,58,64,816
394,101,127,142,158,160,125,97,54,63,48,63,100,151,152,159,148,100,74,51,43,42,60,107,98,172,169,145,99,59,75,41,62,72,88,138,154,158,129,118,80,56,53,48,73,101,145,161,171,122,85,66,48,52,53,82,106,142,188,159,163,102,75,50,48,42,50,101,132,157,171,145,129,81,53,56,54,88,99,137,156,154,155,117,84,63,52,60,90,91,123,161,174,142,115,82,59,51,58,802
416,99,130,147,168,149,115,83,53,49,57,61,106,161,146,166,143,105,60,60,44,29,70,90,134,160,176,130,94,52,66,53,73,68,85,120,155,164,152,107,74,48,56,69,66,94,152,156,144,152,83,66,31,61,69,87,106,155,194,159,136,112,73,59,54,50,52,100,113,152,168,143,117,92,59,51,50,75,100,136,152,159,154,118,87,61,58,59,80,93,146,145,161,145,111,75,64,70,54,795
412,108,127,136,152,169,123,68,55,46,55,66,97,145,162,166,154,99,79,50,54,40,38,77,135,170,158,159,89,65,50,62,52,83,94,108,159,148,147,111,85,61,53,48,75,118,134,149,176,115,96,54,56,59,52,83,115,161,173,163,141,100,82,62,47,62,67,70,130,158,150,150,121,75,71,63,56,77,87,129,176,162,156,110,74,56,56,65,78,113,120,145,166,154,91,90,66,54,59,808
409,103,148,162,152,152,109,72,67,47,49,71,85,139,182,171,129,113,66,61,48,38,60,84,130,180,169,144,88,61,62,71,52,73,96,139,137,159,130,116,86,70,57,44,63,106,140,171,158,131,80,68,52,51,60,87,118,147,182,147,138,100,76,72,45,71,62,85,138,147,160,145,125,81,49,73,61,58,111,154,156,171,145,97,81,55,51,70,74,112,140,148,156,132,93,94,73,58,57,777
