parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
253,60,55,48,44,44,38,33,27,43,46,43,62,51,63,54,40,29,45,26,35,41,51,60,48,48,53,56,42,32,29,33,41,43,53,59,61,50,33,39,48,50,47,40,47,52,51,49,46,48,41,49,39,46,36,53,62,51,52,66,34,56,43,37,39,40,51,51,49,42,49,45,34,38,40,33,48,42,54,52,43,65,47,32,36,45,40,44,52,53,59,67,46,55,34,37,42,41,60,306
557,138,136,112,97,99,96,99,74,75,95,115,119,124,133,114,115,96,66,72,77,91,109,97,111,119,123,111,96,78,70,78,73,92,126,119,135,134,102,84,75,100,84,104,112,97,126,127,131,96,81,92,89,92,88,92,98,126,126,127,108,104,87,88,88,77,119,108,109,116,102,90,99,83,71,91,94,99,121,136,126,126,102,93,76,85,83,82,120,127,124,113,122,106,95,73,79,94,115,703
554,112,147,120,103,98,111,87,66,75,79,116,117,132,121,125,95,108,90,61,60,81,122,109,110,109,129,121,101,76,65,63,98,86,100,140,129,128,119,93,73,70,84,77,112,118,117,136,130,115,94,100,61,84,98,100,96,134,129,147,140,84,86,73,79,71,106,109,109,132,92,100,90,77,79,86,87,95,103,137,144,125,122,81,72,66,83,74,100,126,123,124,126,113,89,86,81,75,86,739
567,115,149,109,115,102,83,83,89,61,98,98,105,136,140,110,120,116,80,67,58,89,99,100,111,105,138,139,85,86,72,63,79,88,109,127,130,137,125,101,77,80,82,87,72,100,146,137,129,117,114,90,72,69,79,98,117,107,146,137,115,125,70,62,84,87,94,102,136,126,122,90,81,96,79,65,85,82,105,130,140,137,105,98,76,70,71,81,75,108,147,157,131,99,81,85,76,65,87,733
520,128,135,127,128,113,87,79,87,73,92,102,95,119,153,117,138,121,80,49,72,75,93,107,128,132,133,117,75,87,71,57,61,84,103,131,137,138,127,109,98,78,70,71,87,99,142,146,145,120,120,85,81,65,83,94,101,140,132,135,147,112,75,64,80,84,92,108,106,140,128,90,80,73,89,60,63,77,101,137,150,146,119,101,75,71,80,68,75,134,138,153,118,115,86,76,73,72,84,748
500,141,134,142,127,88,96,82,80,89,89,97,84,106,146,133,127,110,101,74,77,82,73,115,115,129,142,115,96,94,65,50,58,84,111,111,143,135,137,95,90,80,68,81,74,103,129,143,135,137,102,100,66,76,80,84,105,129,139,143,132,111,94,74,59,83,94,102,107,135,124,108,104,78,71,61,66,74,109,119,158,161,140,95,82,79,79,70,76,103,149,155,132,116,87,71,72,64,77,772
488,110,145,152,138,119,81,73,57,81,114,87,99,117,147,125,113,114,99,78,79,74,76,112,111,143,117,124,87,87,68,63,68,59,106,113,155,141,132,97,80,85,82,80,78,103,109,123,147,135,111,102,74,65,95,95,94,116,143,146,122,111,86,86,84,72,68,109,110,137,133,107,109,85,64,56,68,82,101,107,138,157,157,101,77,77,60,71,85,130,139,134,135,134,79,71,64,57,76,765
477,113,137,151,150,96,107,67,75,73,84,85,97,132,164,112,121,117,90,68,78,59,89,87,111,132,136,128,94,83,87,60,64,87,84,117,160,146,128,96,79,74,74,70,77,115,120,130,141,147,109,93,70,70,88,101,115,113,133,150,129,108,88,95,88,89,77,93,120,143,142,113,91,67,67,70,77,52,102,124,141,145,138,106,94,65,67,74,80,116,152,147,140,118,84,83,58,58,61,775
487,105,114,138,146,136,94,78,61,81,70,80,116,140,147,143,104,107,93,90,75,81,90,81,113,144,123,121,107,84,70,78,66,80,84,119,172,133,111,96,93,70,71,56,83,98,119,133,135,151,135,90,67,75,80,93,115,102,141,139,119,122,87,82,89,73,89,91,114,135,143,129,107,63,73,57,80,77,89,112,136,167,132,102,101,54,82,89,70,109,148,154,134,124,105,80,45,58,61,764
508,97,141,143,130,129,105,89,71,81,63,80,97,123,158,129,122,102,91,82,86,70,91,112,118,117,136,127,95,76,57,79,75,88,90,100,151,144,135,89,86,46,67,74,73,97,123,139,152,129,110,91,85,44,86,92,124,102,152,145,135,109,80,82,85,89,85,104,95,114,122,142,112,93,64,59,72,73,100,128,128,147,137,88,81,76,86,72,91,96,124,147,174,132,89,86,68,52,81,728
