parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
44,46,39,45,34,50,50,56,48,53,44,59,47,34,35,39,46,58,42,49,55,49,56,42,39,35,48,57,57,67,50,47,41,49,43,40,44,57,69,62,55,57,52,48,55,66,73,63,86,87,62,89,42,46,37,50,58,54,52,51,42,49,37,34,32,54,56,62,51,50,44,47,33,39,42,49,40,45,49,41,28,39,44,41,23,49,56,52,67,53,38,47,34,33,36,36,53,62,68,52
133,111,80,63,87,91,109,115,130,130,127,120,103,104,89,91,120,111,96,116,104,113,107,97,107,113,110,113,133,110,133,107,102,104,95,84,97,135,147,172,147,121,117,103,115,125,145,156,207,194,165,125,112,123,94,92,129,124,122,144,102,101,92,88,82,89,118,116,136,125,106,93,83,76,99,96,98,87,109,108,98,90,85,89,65,97,116,136,150,139,112,103,96,61,60,91,101,121,136,142
144,111,95,75,79,75,101,115,124,123,132,148,85,82,89,90,104,123,127,107,126,122,99,109,91,104,106,107,133,126,129,122,115,98,80,84,97,143,155,143,143,131,127,92,111,138,125,155,178,212,171,146,116,96,83,114,104,124,146,140,127,113,104,85,81,80,86,120,127,137,115,111,70,75,98,116,90,112,98,110,101,83,79,75,71,87,103,142,149,156,125,110,111,80,65,58,90,97,152,148
121,129,77,78,97,84,103,110,110,137,137,129,119,83,72,64,100,119,123,127,121,122,105,92,94,99,92,125,132,131,117,125,117,105,83,88,90,141,168,159,128,123,120,103,103,112,127,150,186,212,182,166,108,114,87,98,103,123,134,137,155,133,101,75,94,84,94,93,125,138,120,106,89,82,76,89,117,105,117,131,98,91,67,64,69,73,114,121,159,150,138,114,95,84,74,82,91,97,146,165
150,112,95,73,60,80,107,109,116,127,148,135,110,94,70,63,87,106,128,131,149,105,124,92,78,99,106,94,136,140,132,119,122,81,75,108,111,125,165,162,139,134,114,93,106,91,105,141,197,235,181,156,109,95,93,98,83,114,135,152,148,135,116,93,74,84,88,110,129,141,108,116,88,93,56,81,105,137,116,123,110,94,81,54,63,74,92,119,140,149,159,127,107,76,80,64,87,94,139,157
164,115,74,83,79,79,92,103,114,172,136,135,110,92,69,66,80,98,115,130,136,140,118,92,78,105,101,104,133,138,136,126,109,94,95,89,107,124,150,188,145,115,121,107,106,94,97,149,184,254,210,166,108,99,80,93,91,108,115,148,153,153,103,108,77,79,107,91,135,128,135,101,84,99,72,79,77,108,108,122,109,118,89,66,53,67,70,126,146,166,148,125,99,81,76,82,85,93,134,152
173,138,98,65,62,75,87,97,130,157,131,120,119,92,76,69,84,98,105,133,133,139,118,100,78,81,109,99,135,146,133,141,104,97,71,86,97,119,139,178,142,112,116,108,116,90,105,144,181,211,219,177,113,110,70,101,101,116,115,146,120,133,114,118,93,98,94,99,122,133,129,104,98,76,102,78,79,94,122,129,109,93,97,76,61,54,64,108,140,163,182,112,101,79,85,69,66,103,119,154
150,134,97,75,72,72,87,103,109,149,147,129,105,99,82,89,73,84,111,126,134,116,123,115,99,87,69,106,138,147,152,124,91,96,85,97,98,134,133,156,173,136,119,110,100,91,97,129,198,223,223,179,124,84,77,83,102,107,159,129,136,123,124,108,108,84,107,95,140,127,126,119,81,96,86,77,97,104,119,131,137,94,87,84,53,56,76,102,116,166,200,115,108,70,85,82,84,87,119,158
164,132,111,78,71,89,80,100,101,155,144,121,105,93,78,87,89,97,102,98,143,110,129,95,119,90,82,107,120,120,159,136,110,99,94,85,109,130,121,146,169,136,132,115,96,89,96,132,190,246,214,172,100,94,82,103,92,106,133,171,141,116,106,89,100,93,96,97,131,129,115,127,104,89,72,76,98,112,109,131,130,115,63,68,70,59,82,79,128,160,142,125,124,87,79,71,85,96,136,139
164,127,102,66,65,95,99,94,86,139,162,157,113,94,69,84,91,92,91,116,112,116,111,122,91,111,100,110,109,146,123,135,118,100,92,95,88,126,136,152,131,158,121,112,107,96,91,129,175,239,233,186,109,81,96,87,90,130,155,145,145,117,102,91,89,91,88,98,133,139,120,111,115,101,75,97,77,107,125,129,108,122,87,77,49,76,77,88,116,148,147,133,110,79,72,77,84,106,130,142
