parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
28,19,11,17,20,18,46,60,39,40,36,33,37,24,38,68,51,53,52,37,42,36,38,54,78,67,63,42,51,70,54,70,63,70,56,36,49,43,61,75,76,74,77,53,51,51,63,75,89,117,86,70,53,51,58,60,75,95,98,82,64,57,62,48,46,69,65,63,59,43,31,40,42,34,46,36,20,22,27,25,22,14,27,20,12,20,19,30,23,45,30,29,32,22,9,17,19,33,36,35
79,53,32,46,51,63,116,155,149,113,80,70,74,77,91,125,109,133,97,117,105,95,120,137,158,178,121,114,108,145,166,163,165,163,139,111,113,116,128,194,202,193,166,143,106,113,125,158,214,239,187,174,109,86,135,122,176,216,217,175,143,105,113,117,143,163,160,151,125,95,97,86,104,108,75,71,77,54,53,53,53,70,59,53,42,45,24,36,60,80,101,94,75,55,26,37,45,60,76,116
102,63,41,28,29,74,103,141,160,129,82,54,59,60,91,147,136,132,116,93,104,100,109,153,168,172,158,113,91,112,159,185,194,163,144,105,94,123,123,175,215,212,186,137,90,95,95,175,201,253,208,169,118,95,100,150,141,224,228,196,155,105,115,109,91,153,182,175,132,108,101,73,105,98,98,65,70,57,42,51,45,56,70,51,54,42,31,30,52,78,109,95,83,59,47,20,34,60,108,105
110,65,34,28,30,54,104,141,165,129,80,63,57,53,73,110,157,144,140,118,74,83,109,162,153,150,177,113,106,116,117,182,212,167,134,120,104,97,112,178,229,245,198,143,69,93,100,142,227,226,257,192,111,78,103,121,133,225,258,213,139,107,105,105,104,140,159,184,159,110,95,84,103,101,85,88,68,65,41,48,60,56,66,62,47,28,36,35,48,65,87,108,84,67,45,24,29,42,91,128
128,72,33,33,37,42,84,157,163,143,86,55,44,52,66,106,154,153,140,98,103,75,88,119,174,159,150,123,109,105,159,163,200,181,151,109,97,98,107,167,233,242,219,142,102,84,91,134,187,280,290,189,111,68,98,116,145,203,237,243,165,97,102,106,115,143,156,181,152,114,101,79,107,114,97,86,82,54,38,47,53,65,72,52,56,47,24,34,48,55,86,107,80,69,45,29,24,58,74,116
111,79,41,24,30,31,84,131,177,141,114,52,40,34,66,124,143,159,124,123,88,84,93,133,160,152,172,95,107,113,151,166,191,187,161,113,91,99,102,162,245,215,196,144,111,82,85,141,192,256,258,203,132,78,94,116,150,199,198,234,157,113,99,99,119,142,169,175,149,114,92,92,93,133,99,106,70,58,40,47,48,68,61,58,40,56,34,30,49,56,96,94,96,48,40,30,32,59,97,114
118,81,62,25,35,32,73,125,156,159,116,63,49,29,78,106,128,149,137,105,114,88,89,115,172,159,155,115,106,126,136,160,169,202,163,135,86,96,111,167,223,243,187,156,117,89,75,121,203,274,261,191,118,94,102,98,163,187,223,181,175,125,90,93,120,140,163,178,158,111,91,113,89,110,121,107,74,58,49,42,68,73,66,59,60,30,28,31,62,64,88,90,79,48,29,37,37,46,95,113
112,87,50,30,32,29,69,108,179,147,104,80,46,37,58,101,123,149,131,115,108,91,88,114,153,157,135,105,110,118,123,165,205,189,149,123,103,92,127,146,220,233,200,170,132,99,68,124,190,276,249,196,121,87,101,122,165,182,239,185,175,121,92,80,138,138,166,159,170,131,88,84,94,107,115,111,87,66,62,40,49,75,81,54,54,33,23,41,46,79,84,99,75,36,29,24,29,47,88,124
134,82,44,28,24,34,72,111,143,143,117,67,49,41,62,86,112,158,143,108,84,95,92,136,149,151,116,146,109,112,136,172,191,189,162,112,104,83,120,160,199,249,191,164,123,102,96,114,185,271,264,189,108,90,107,114,145,220,250,200,164,114,96,105,114,138,172,171,151,122,94,83,98,112,106,109,89,75,49,58,69,58,89,61,52,30,28,24,47,75,99,78,71,45,28,18,44,48,84,132
122,80,57,31,31,25,63,117,136,158,123,75,42,58,46,83,139,139,148,116,84,70,95,130,129,150,145,111,116,113,124,169,188,205,150,109,108,117,117,156,240,229,209,161,94,106,93,121,185,260,268,175,117,77,92,100,179,216,220,223,176,110,80,106,110,166,177,157,167,106,82,81,105,106,125,109,101,59,52,54,68,76,78,78,53,36,26,26,47,65,77,101,94,44,24,24,27,52,100,115
112,97,48,36,29,31,69,131,150,126,101,82,68,48,53,86,122,163,143,113,81,84,81,95,145,153,145,107,99,126,117,178,196,184,165,130,108,100,130,178,204,225,196,174,88,78,100,132,207,254,271,188,110,93,82,91,161,230,228,197,153,117,95,95,114,161,175,202,135,107,88,93,103,104,114,128,95,75,55,55,59,70,79,78,56,33,30,29,44,55,79,92,75,53,37,23,22,52,92,124
132,81,42,31,26,39,72,107,157,123,110,60,57,50,70,82,117,155,134,122,85,76,87,101,144,156,124,115,92,116,109,178,208,180,166,125,108,107,129,167,204,226,210,156,94,87,89,130,218,287,274,172,111,88,84,97,155,224,234,218,171,112,102,89,108,142,213,189,131,99,94,94,84,123,124,109,110,77,68,65,71,55,81,67,51,43,38,36,42,62,80,85,79,51,35,25,27,51,82,130
128,79,42,34,21,30,74,123,129,144,113,60,52,51,53,84,123,145,146,120,84,77,89,112,163,139,114,109,116,109,134,161,212,190,166,134,108,98,149,155,199,250,216,148,109,81,81,121,241,269,223,196,123,87,92,125,141,199,234,239,156,116,95,94,106,135,203,195,140,120,71,69,92,107,123,121,106,84,63,77,66,73,77,52,55,36,38,35,51,65,87,85,72,49,34,28,27,58,71,135
