parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
83,72,65,65,51,68,70,78,76,78,67,48,45,68,58,70,68,70,91,59,34,45,47,55,47,54,52,65,66,71,67,53,59,60,54,63,70,82,92,64,62,61,44,49,60,35,66,57,47,70,41,31,39,36,58,50,61,53,34,34,27,23,13,16,20,17,15,33,22,40,45,44,31,40,49,54,69,59,70,58,75,56,33,44,31,25,28,20,22,19,15,13,25,29,35,43,43,59,68,82
185,151,161,129,135,126,161,164,173,168,146,114,116,116,140,132,145,171,170,131,114,93,103,120,111,139,140,137,150,157,157,132,122,116,129,134,124,164,170,157,137,114,110,97,99,114,116,125,142,122,110,78,72,76,90,133,125,131,111,81,70,44,53,27,45,45,47,55,81,83,88,78,78,50,88,133,139,150,138,141,138,125,94,68,82,60,54,50,49,42,33,43,35,64,68,87,129,133,163,170
170,160,165,137,135,134,135,186,187,173,152,136,92,112,124,139,160,173,184,135,101,92,91,107,126,122,152,150,166,160,143,153,109,102,122,136,138,176,179,163,158,117,99,80,84,119,126,125,142,118,114,97,65,84,81,145,120,111,126,102,72,56,38,31,34,39,40,67,85,84,73,84,72,73,61,104,131,158,161,152,126,118,111,74,74,72,51,61,60,44,38,36,38,40,80,76,116,155,166,159
175,154,149,133,118,130,169,189,178,171,171,136,103,92,121,135,163,182,187,142,119,82,83,73,102,137,147,160,165,149,157,149,123,111,113,123,139,174,195,194,155,117,97,88,91,96,147,114,143,162,100,85,76,68,83,114,138,120,115,112,75,42,35,40,29,33,36,65,77,78,98,72,78,62,66,92,135,174,155,181,140,127,104,83,63,61,70,67,45,54,46,42,31,36,45,82,108,130,148,198
188,162,164,133,109,122,151,180,196,176,168,154,107,96,108,122,170,189,202,154,104,73,70,85,87,127,139,145,179,178,169,137,129,109,98,110,137,165,191,214,161,129,94,84,86,108,121,142,155,139,112,94,62,55,83,99,147,163,130,103,70,42,33,27,30,32,49,50,84,75,92,77,72,64,65,104,133,146,171,172,146,137,91,85,63,69,79,71,52,51,38,36,44,32,36,75,93,142,148,185
178,159,158,135,121,139,157,175,174,186,181,132,108,90,113,130,168,190,184,162,115,95,76,60,111,127,133,151,160,172,164,134,130,114,101,114,127,157,205,207,176,122,89,98,81,104,97,147,144,145,131,79,72,74,80,89,136,158,143,108,67,42,43,25,23,25,40,60,74,90,83,101,67,60,61,87,113,160,177,153,170,113,95,78,65,69,77,88,54,37,37,35,26,50,41,66,102,124,162,174
160,162,150,143,123,138,145,165,180,202,188,115,114,106,97,136,163,182,179,153,108,90,83,78,99,113,125,145,173,177,155,139,130,119,114,103,132,160,192,187,185,135,99,92,85,89,125,136,145,143,142,94,60,61,80,112,124,147,147,114,79,39,38,26,24,31,37,46,73,96,99,89,60,49,58,79,114,144,179,196,143,150,92,66,77,74,75,91,64,42,43,30,24,28,39,72,91,141,160,173
168,155,144,127,112,122,128,184,194,197,179,148,126,107,98,114,147,205,174,160,116,92,72,97,95,112,150,126,181,170,148,135,135,133,107,120,134,167,172,191,169,148,83,111,98,94,98,117,157,165,158,104,77,54,68,98,159,139,155,119,83,53,23,29,20,23,41,44,70,97,82,80,81,60,71,64,103,154,171,175,172,126,109,83,52,57,83,87,75,39,43,39,28,28,44,57,90,134,142,189
171,182,134,116,116,124,153,165,199,182,166,151,114,98,102,114,152,204,180,150,111,100,94,86,97,122,128,163,162,148,151,136,119,130,138,128,120,143,200,172,172,149,110,104,83,91,102,119,154,165,136,96,80,57,69,96,153,154,155,119,97,57,22,22,20,24,33,38,72,79,91,97,63,54,53,96,113,141,191,172,171,133,106,76,65,59,51,89,74,46,63,27,28,32,30,52,86,109,165,192
199,173,141,119,108,123,150,177,196,185,172,130,124,120,99,111,157,206,193,147,88,89,109,82,96,116,145,154,174,172,152,132,123,129,110,150,131,152,153,184,179,150,109,89,100,79,120,113,166,152,155,102,61,60,57,113,166,170,143,108,74,60,32,26,18,23,34,39,66,80,97,83,59,61,55,85,113,153,179,218,191,129,97,72,56,55,67,75,63,52,45,44,33,29,33,52,81,131,144,165
172,163,146,110,99,117,154,183,186,199,154,130,120,131,108,110,166,187,203,145,105,81,96,79,82,113,140,161,162,192,163,119,118,117,103,134,150,172,177,164,173,153,107,87,80,88,117,139,153,174,126,94,61,67,84,111,132,169,161,122,84,57,27,26,28,26,31,35,61,91,76,85,57,56,63,81,95,140,198,195,173,167,83,70,52,65,60,82,55,64,41,29,39,39,24,43,81,121,172,192
180,160,144,118,92,115,149,177,207,186,126,154,111,93,106,142,161,190,181,161,105,85,90,84,89,97,138,175,194,194,155,126,133,99,119,124,152,160,188,171,168,147,119,96,80,87,89,153,171,171,131,85,67,61,82,94,148,169,151,140,94,45,28,27,27,26,25,39,74,80,80,72,58,52,59,80,100,155,196,210,191,129,92,77,66,60,81,62,60,53,45,32,30,29,29,58,73,130,172,181
150,169,141,132,98,111,159,174,192,191,142,126,117,79,111,144,170,184,191,154,104,96,78,99,89,125,124,145,168,198,158,137,106,132,125,117,168,162,176,159,168,129,127,109,90,99,91,133,161,169,151,90,74,59,73,111,142,165,170,134,85,51,30,25,20,29,34,41,67,56,78,95,72,60,64,69,101,147,200,187,190,133,88,66,80,72,83,77,57,46,55,27,31,28,30,54,80,125,159,181
166,165,143,123,98,117,147,175,189,172,170,119,103,100,101,144,173,186,180,162,111,96,82,80,97,119,110,163,154,199,170,145,121,98,122,140,171,156,174,179,155,145,117,117,102,87,91,130,158,163,157,91,80,64,77,102,144,173,154,118,88,64,35,22,15,28,44,39,51,61,75,58,71,61,52,71,114,169,194,211,178,129,77,59,63,75,74,89,60,63,39,32,32,21,41,43,81,134,157,168
160,188,162,112,107,101,143,196,184,186,136,129,132,108,108,110,174,190,180,175,109,86,85,93,91,112,111,151,193,165,176,150,100,103,109,137,155,163,182,186,161,130,107,106,106,92,105,147,138,157,133,121,69,68,78,109,139,161,148,125,94,61,47,14,28,24,26,43,60,62,76,72,61,52,73,72,117,140,196,206,177,127,99,70,51,73,87,80,55,58,51,43,30,32,27,50,73,114,152,173
182,168,149,123,117,121,127,175,173,197,160,137,93,111,112,130,159,171,204,162,119,102,77,80,86,117,126,151,163,182,173,157,122,124,102,124,134,165,202,207,141,123,94,120,108,98,102,134,146,165,142,98,64,55,90,96,143,185,134,117,109,63,39,26,29,19,27,38,59,71,81,56,56,57,59,77,108,150,198,202,169,119,103,95,62,64,68,73,68,50,46,42,41,29,41,53,79,102,138,148
194,132,148,118,112,124,129,169,201,168,169,143,115,94,104,128,146,180,195,163,117,99,77,74,97,103,134,164,148,177,181,143,123,120,102,104,146,175,206,180,162,112,100,104,123,122,91,131,161,190,155,91,55,55,88,94,153,159,170,126,104,74,31,38,22,26,25,34,63,74,78,67,51,65,65,75,96,149,188,195,175,112,110,90,82,72,70,61,55,50,47,43,37,34,37,53,79,116,123,160
186,168,125,122,117,115,142,173,181,181,185,122,96,107,90,124,167,188,187,165,125,109,72,89,99,112,122,138,191,174,176,167,117,102,120,112,148,183,175,197,163,111,90,106,98,119,125,110,161,172,143,100,47,61,82,110,167,146,170,123,98,77,50,41,23,23,22,44,52,60,76,55,59,59,61,70,102,143,199,224,177,123,85,79,75,87,73,68,59,43,37,44,40,47,34,57,72,107,152,166
158,168,144,125,119,102,141,182,182,173,164,147,86,101,84,115,169,200,179,163,147,106,84,79,94,104,120,163,172,170,172,148,137,115,110,136,154,163,184,172,185,139,74,85,98,125,101,129,165,176,141,94,72,64,83,122,155,162,149,119,98,67,52,41,32,35,22,53,49,57,69,56,65,57,51,61,92,169,181,245,164,132,87,69,71,69,63,80,72,39,42,36,42,37,32,50,74,106,148,169
132,175,157,123,128,121,129,172,193,191,164,154,82,88,92,134,164,164,192,157,141,109,100,80,80,76,125,180,161,165,174,158,147,100,113,131,149,177,186,179,189,126,92,90,94,94,108,144,171,146,140,114,82,79,75,97,148,170,153,127,102,63,51,34,34,32,40,51,63,66,63,70,55,32,47,60,94,157,197,230,178,136,81,71,73,61,62,73,70,64,45,39,32,34,27,64,77,112,147,153
169,156,166,117,107,125,131,178,168,202,152,144,114,100,87,104,154,172,162,190,145,115,77,86,88,104,107,119,202,172,180,144,123,123,113,123,151,175,197,182,177,135,101,83,80,92,110,146,147,181,141,96,68,64,90,118,161,172,166,124,102,65,41,41,28,27,32,49,71,63,73,71,62,29,42,66,102,153,209,197,175,137,104,54,63,89,56,69,66,58,44,54,36,17,36,44,74,111,122,158
161,157,163,115,122,109,131,162,188,183,174,154,111,94,90,123,148,165,176,166,129,110,67,79,82,88,128,132,180,161,191,149,126,118,132,108,149,174,210,198,143,126,100,95,82,96,94,134,161,185,134,103,62,77,96,121,157,176,135,142,90,67,48,34,28,22,27,47,62,72,83,62,55,44,42,55,97,155,200,203,182,130,93,62,67,80,62,77,69,63,55,32,38,40,31,44,72,99,140,175
192,167,144,121,123,106,150,150,180,201,184,131,109,99,77,109,164,161,198,173,103,88,96,81,96,100,117,150,182,172,167,155,137,111,130,121,138,178,196,212,141,131,92,105,87,78,101,143,169,181,159,106,58,63,99,128,167,149,153,124,116,77,53,34,36,23,37,39,54,74,66,72,57,53,43,72,76,148,181,223,181,130,109,71,64,48,58,78,70,57,50,37,43,37,34,53,74,86,121,150
