parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
68,55,44,63,70,79,99,72,63,77,82,75,87,55,64,65,62,78,76,66,57,43,34,41,67,74,79,71,63,54,54,39,29,25,28,47,47,72,79,77,48,38,32,49,43,74,79,54,66,52,23,12,12,3,1,2,2,3,2,4,7,6,3,11,20,27,45,51,55,52,41,50,29,41,42,41,60,68,55,63,57,36,41,41,51,53,50,46,66,86,59,56,35,32,31,47,65,80,73,81
146,116,110,122,169,189,192,143,133,166,187,179,179,173,142,132,152,170,174,159,134,102,79,87,114,150,151,180,148,136,101,86,67,43,67,106,143,170,178,146,115,74,66,73,121,139,168,183,138,86,66,34,20,4,1,2,1,8,6,5,12,9,8,23,35,79,97,128,139,133,122,78,70,63,84,99,113,146,141,149,137,121,99,81,95,119,132,135,153,181,160,118,81,72,74,94,137,153,186,186
157,122,110,119,159,192,181,147,148,177,178,198,173,162,158,122,145,179,174,162,161,94,71,74,110,128,187,202,157,129,102,71,47,42,65,102,151,183,207,155,112,68,68,59,105,167,190,170,128,107,57,30,10,3,0,0,2,3,5,12,7,13,13,13,36,68,107,105,152,163,123,71,69,54,78,92,127,153,169,143,128,106,98,91,93,100,119,171,176,179,153,148,83,59,72,75,125,151,208,192
156,116,109,133,146,200,185,152,155,153,205,195,164,149,137,130,154,189,196,160,148,89,53,69,92,160,202,194,153,125,103,74,43,37,71,103,147,184,216,177,108,65,53,52,122,156,179,192,158,100,50,26,7,3,0,3,3,2,3,3,6,7,20,21,34,76,92,114,150,184,117,95,55,61,60,81,120,149,190,168,120,97,76,85,75,106,126,162,198,192,162,141,69,54,57,88,119,170,197,188
140,115,107,122,175,178,190,163,148,166,186,213,186,127,132,130,164,168,210,182,128,85,57,66,99,155,175,198,182,132,89,54,40,39,43,97,161,225,223,170,107,54,40,56,127,148,172,190,170,91,48,24,9,2,1,2,1,3,2,4,4,7,5,28,42,52,96,109,155,159,134,96,63,51,51,84,126,179,174,153,137,90,64,71,87,97,125,133,188,213,195,121,71,56,46,71,113,169,226,182
146,91,88,130,148,215,190,166,126,176,201,212,214,141,111,140,141,205,199,171,143,82,64,67,83,133,179,225,203,147,92,49,31,31,48,91,172,213,239,158,102,55,36,56,96,162,187,184,166,112,53,21,9,3,3,2,0,1,2,5,5,4,9,20,37,53,76,117,153,185,154,85,52,47,60,69,127,151,181,171,145,91,76,82,81,84,110,152,193,217,197,114,87,43,51,56,116,180,229,207
159,102,72,121,181,186,192,150,147,152,207,234,204,139,105,122,150,189,203,206,124,77,60,63,82,131,176,197,192,144,99,54,20,35,56,91,143,202,223,197,101,48,37,47,108,162,203,198,130,131,46,32,10,2,1,3,0,0,2,1,7,3,12,18,30,48,84,136,165,177,152,79,50,49,47,75,120,159,183,176,136,101,87,84,70,72,99,161,205,210,195,140,65,48,36,67,101,202,212,196
139,81,85,113,157,237,194,134,125,165,222,242,194,147,118,113,144,199,218,201,122,99,52,42,82,126,202,220,199,141,78,62,36,22,44,72,157,245,229,160,126,42,30,42,82,181,199,197,151,109,75,23,10,2,1,0,0,0,1,4,1,7,6,13,32,57,93,120,170,158,143,87,70,45,49,78,88,155,188,185,178,103,62,79,78,74,99,128,198,234,194,122,88,43,34,60,113,200,232,200
129,87,76,116,192,202,207,158,125,153,215,235,190,149,115,138,151,173,224,201,121,95,54,40,75,143,209,219,191,139,75,47,22,28,38,84,152,242,242,156,118,48,31,54,92,154,193,206,166,126,55,21,4,1,2,0,0,1,3,4,2,2,7,14,25,51,79,125,173,174,128,93,67,40,61,74,105,151,200,173,143,110,93,63,79,73,90,125,216,232,194,121,71,41,38,69,122,183,235,216
151,98,72,116,166,231,201,174,110,148,187,227,226,138,96,129,157,224,199,194,122,84,64,40,68,144,202,222,214,141,60,50,29,24,46,75,168,210,241,178,103,57,32,56,92,157,202,190,189,106,54,23,7,1,1,0,1,1,2,1,3,3,9,13,22,57,76,119,175,174,143,87,81,36,51,60,113,145,206,174,152,106,74,84,72,72,106,143,185,222,194,133,71,52,26,72,112,191,227,216
