parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
48,48,55,45,51,57,69,69,58,62,49,52,41,41,65,70,84,49,61,47,48,37,32,46,54,52,59,56,48,59,51,43,38,40,51,48,52,47,51,34,51,44,38,37,56,54,50,52,46,41,31,27,40,29,44,36,45,61,52,44,40,42,48,51,50,48,54,62,49,43,35,39,38,43,33,57,61,69,62,52,37,41,38,42,56,50,62,61,52,36,42,58,44,53,61,62,63,86,64,66
120,101,82,92,123,128,139,155,137,131,149,100,95,104,127,144,152,147,151,103,77,95,95,102,121,139,140,151,129,118,99,85,90,96,111,109,128,106,101,104,93,81,85,90,104,95,131,140,124,90,79,70,76,78,84,89,112,103,106,112,88,85,89,104,110,123,126,142,114,100,90,74,89,104,93,97,134,122,157,121,130,95,81,72,100,114,123,146,132,108,122,94,105,96,122,124,156,170,159,125
138,91,81,96,115,119,131,162,149,139,126,110,100,90,120,138,162,148,147,112,105,74,85,86,118,134,151,161,144,141,98,93,89,80,117,124,123,129,111,96,90,83,77,75,91,127,117,144,134,105,102,76,79,78,60,92,109,130,76,101,88,80,94,105,108,103,134,128,132,111,102,84,77,84,104,122,134,137,145,134,119,98,88,78,86,96,122,125,155,151,114,101,90,107,97,131,143,184,170,141
130,99,82,100,100,108,159,152,143,146,145,123,86,108,108,129,169,165,152,93,99,83,87,77,113,119,161,147,138,137,132,100,89,66,108,113,139,128,110,98,92,84,76,88,89,120,131,118,141,117,97,83,65,71,69,98,103,120,120,95,80,81,82,92,109,130,119,121,140,124,110,68,84,61,99,120,142,139,133,142,109,108,102,89,80,101,106,139,151,143,123,86,81,91,112,130,146,156,190,173
146,102,97,84,108,116,132,171,137,160,129,127,116,92,97,122,163,164,156,129,92,82,80,77,86,123,150,148,153,154,131,92,73,83,81,105,150,123,128,94,85,95,83,77,86,111,126,129,158,97,96,82,83,80,72,81,92,107,129,100,100,72,62,82,108,138,129,127,136,126,115,91,80,78,84,112,141,146,137,135,105,103,89,83,85,102,123,119,132,170,119,102,92,63,100,136,147,163,167,143
123,116,118,92,95,108,132,141,171,151,117,127,119,100,109,127,147,158,140,121,130,74,72,75,109,110,142,165,167,139,122,118,75,69,97,118,100,132,117,124,102,83,87,77,85,121,115,171,128,106,105,88,76,78,64,87,86,102,127,103,104,84,55,78,105,125,128,141,136,117,103,104,76,92,88,110,109,160,166,138,108,100,82,90,76,99,95,132,144,151,132,106,75,68,96,142,131,172,179,136
121,109,113,88,96,111,122,138,167,144,137,138,94,111,122,123,139,165,159,126,107,100,67,71,90,102,137,186,169,144,120,99,85,76,93,96,119,134,143,112,114,80,82,61,71,112,125,127,129,155,115,73,68,68,78,78,75,120,109,114,98,94,68,76,109,95,122,143,136,134,116,86,66,96,96,122,131,146,173,136,99,101,73,72,69,101,112,135,145,137,149,90,88,71,84,110,155,166,174,168
137,96,97,102,111,95,129,148,158,147,150,121,114,111,98,127,148,164,145,137,118,105,71,72,89,93,117,143,185,161,126,96,95,81,76,97,133,127,123,126,105,90,81,82,86,88,129,142,132,131,118,105,65,59,73,90,81,127,100,117,94,101,66,78,73,112,133,153,130,144,99,93,72,87,106,116,132,142,156,145,116,84,73,71,81,90,110,146,152,142,124,114,76,89,94,117,134,152,178,146
102,125,83,83,90,118,105,139,157,166,134,131,109,104,111,133,132,159,151,133,127,88,84,79,66,108,123,138,175,165,131,111,84,72,83,91,118,119,139,126,108,74,85,66,76,130,111,108,133,136,122,94,71,58,74,81,77,97,130,101,116,93,89,67,82,113,112,146,150,148,124,70,70,86,85,106,140,147,151,147,127,101,71,63,71,92,112,133,146,135,137,101,106,83,80,124,148,157,177,154
121,106,89,93,100,87,115,154,175,146,161,116,91,98,120,126,136,156,147,151,125,95,65,85,107,103,118,125,154,170,140,119,101,82,78,102,118,138,124,117,98,96,73,76,94,103,97,113,141,157,112,92,85,66,71,76,80,102,105,109,98,109,79,82,78,104,118,146,155,140,120,111,77,67,76,103,118,165,134,126,129,101,85,59,83,96,125,117,142,143,108,114,113,61,99,114,148,157,171,162
