parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
67,48,36,38,46,47,59,52,60,67,57,49,36,39,33,32,58,36,59,66,52,49,48,49,42,49,48,51,63,66,46,46,34,27,22,48,41,65,53,57,55,57,40,42,42,36,50,62,59,56,51,52,27,39,36,45,45,68,53,40,62,45,46,33,44,48,60,48,68,63,49,44,38,45,38,39,37,51,50,53,41,47,57,26,33,38,41,60,81,55,59,50,40,35,51,43,35,56,53,63
141,115,90,77,83,88,117,117,137,142,136,98,89,86,76,65,96,111,150,144,123,116,90,94,88,99,113,136,148,154,137,110,87,65,68,88,99,144,141,145,139,117,93,105,61,91,118,143,130,134,140,115,88,79,76,84,97,122,144,135,118,95,105,81,90,104,126,136,152,135,127,100,87,89,72,89,99,145,118,127,128,122,95,89,90,75,104,129,151,135,119,121,104,82,86,98,115,123,130,154
153,122,80,76,66,93,113,149,149,139,141,135,96,87,60,74,81,112,147,162,134,126,107,66,71,88,121,134,161,144,152,106,93,68,53,89,98,141,148,157,158,116,92,75,86,83,128,125,146,164,126,96,82,86,70,77,108,127,145,146,130,111,83,87,94,99,112,148,149,142,134,101,101,85,70,86,101,128,137,136,143,119,86,76,90,86,94,124,158,125,138,129,110,77,71,70,106,137,151,172
155,109,101,57,58,81,97,149,161,151,158,123,102,86,53,63,83,115,133,177,150,125,87,63,73,85,125,123,145,174,143,128,102,70,56,61,99,150,155,143,144,128,91,78,71,104,96,131,152,158,152,119,62,61,81,77,112,121,141,150,130,111,95,78,83,89,94,138,183,115,142,111,112,74,76,80,81,121,141,141,156,105,105,85,60,93,88,136,172,149,136,131,94,74,56,73,102,136,144,175
139,121,104,62,70,65,110,121,169,174,164,123,93,82,58,66,76,107,148,175,166,117,93,80,66,87,99,123,144,174,147,142,79,73,60,58,89,134,151,174,145,129,103,61,82,75,107,107,147,173,184,117,86,78,58,80,98,113,141,170,132,113,97,85,71,78,88,152,174,141,146,118,91,75,74,81,78,110,143,169,158,105,96,72,71,70,100,131,158,167,150,124,97,60,60,59,112,126,152,176
162,142,110,56,51,79,107,132,164,182,179,112,88,81,49,64,75,114,150,166,149,144,99,70,59,85,89,142,159,153,162,138,107,65,55,65,94,115,171,185,159,105,104,72,55,81,82,128,149,177,164,122,99,75,60,64,105,96,163,148,148,107,100,70,84,78,100,117,166,165,147,103,90,75,61,73,92,116,155,165,165,110,87,75,73,80,94,128,148,174,160,101,90,64,58,58,91,133,155,158
159,136,103,75,60,73,84,130,168,197,158,140,89,65,56,52,89,131,140,156,166,137,98,70,69,68,104,128,163,183,158,128,87,66,65,74,87,114,143,179,164,137,101,65,42,56,103,121,150,196,153,133,95,78,71,50,81,123,149,151,153,110,99,66,60,66,101,127,171,168,159,129,81,86,65,70,91,115,142,173,159,125,74,79,73,69,93,143,140,161,175,134,86,55,66,61,79,122,135,178
171,122,111,66,43,75,98,143,166,180,185,128,89,55,47,58,78,115,146,173,163,134,111,61,69,69,101,129,136,196,168,125,90,61,61,69,85,107,138,184,189,145,108,48,48,61,91,118,152,164,170,133,93,74,78,68,83,117,129,155,151,129,98,64,64,66,86,133,157,179,167,112,86,72,65,74,88,110,154,190,146,127,73,83,59,75,80,124,182,163,145,138,95,70,46,56,73,119,155,171
156,122,97,71,50,74,114,125,166,159,162,146,102,52,28,74,97,105,147,171,183,140,103,61,52,70,94,112,159,192,178,128,110,64,37,64,78,113,143,176,166,131,116,70,43,56,74,137,164,138,145,146,108,92,79,64,80,97,144,138,170,159,98,58,53,63,99,123,180,176,166,142,73,59,50,62,93,114,158,153,175,137,104,69,46,66,83,116,163,168,179,129,95,64,57,42,67,110,162,190
176,124,103,55,52,64,93,152,183,168,162,133,86,57,41,57,78,133,140,168,180,161,96,56,62,69,79,124,170,166,187,116,106,85,41,51,71,124,126,183,172,160,109,60,55,51,81,109,149,165,174,152,104,96,60,63,94,131,135,160,149,134,111,59,53,62,68,132,172,185,164,131,83,66,47,56,78,117,146,173,176,136,118,57,60,50,75,127,182,172,159,134,101,62,60,47,74,102,169,188
178,128,89,66,59,67,92,128,187,187,157,130,88,50,44,56,85,122,166,205,148,124,121,62,67,49,73,121,171,190,168,125,102,77,59,48,68,109,150,181,163,141,110,81,57,56,74,125,132,177,167,142,107,84,58,60,83,118,166,164,146,121,108,47,56,63,77,122,166,192,178,133,82,70,47,49,78,105,152,184,177,140,91,72,65,58,64,120,173,187,162,140,92,74,55,46,74,110,160,184
168,133,75,66,62,50,108,132,177,179,150,142,72,63,46,60,83,118,167,178,167,138,98,73,52,51,73,122,142,192,185,132,108,64,55,55,59,121,145,172,172,146,103,66,63,62,66,99,153,178,179,145,77,73,79,77,81,115,160,181,153,150,88,47,48,57,84,126,156,202,161,136,110,68,51,48,71,102,138,189,184,133,100,77,43,58,73,128,166,191,161,133,117,78,55,52,66,110,160,196
187,136,99,72,52,63,91,148,171,180,165,125,79,52,62,57,79,117,138,192,158,145,110,68,48,45,80,100,153,177,202,143,89,74,66,50,92,110,152,173,148,153,101,72,76,52,57,95,154,181,195,130,100,75,57,68,83,117,145,183,157,134,84,63,47,58,84,118,148,175,178,143,104,55,55,43,63,122,146,196,175,151,91,70,46,60,73,133,168,199,170,123,96,69,65,50,71,100,153,182
168,140,115,57,51,53,99,129,156,180,192,134,86,59,64,72,65,104,164,161,164,139,104,74,68,67,65,99,149,210,171,143,117,67,68,56,70,91,166,176,171,145,95,65,62,60,85,77,155,184,163,160,88,70,68,54,63,116,147,190,167,133,102,67,52,70,83,127,136,180,175,136,107,48,49,57,60,109,151,190,194,121,90,75,59,45,76,133,189,186,165,118,89,66,55,50,86,122,159,180
173,134,118,58,55,48,91,135,166,182,156,123,91,48,59,71,71,126,135,162,169,155,100,63,63,60,72,98,154,198,184,138,97,74,64,61,76,93,136,215,151,129,98,81,59,61,61,94,142,197,192,161,103,67,60,51,58,101,166,179,152,126,110,60,62,63,87,114,162,189,174,145,80,50,48,50,74,109,134,188,170,137,107,75,51,50,91,123,178,198,155,149,93,67,44,55,78,128,166,174
172,136,115,72,51,54,79,130,171,200,165,102,88,60,65,55,82,109,156,151,176,145,106,64,53,62,69,101,159,185,178,170,105,64,48,58,69,104,165,179,177,143,105,68,55,65,73,106,135,170,207,143,90,69,47,65,68,94,149,177,184,129,79,70,75,69,79,115,160,198,168,129,93,61,40,58,70,101,144,177,174,135,109,70,59,58,76,103,162,195,173,145,98,68,50,52,73,120,157,167
170,137,110,81,51,63,81,123,172,220,164,121,86,59,55,57,87,95,147,180,172,135,115,63,57,52,74,106,161,165,177,171,105,71,41,52,76,120,123,172,185,134,112,85,52,49,74,111,144,176,179,157,104,70,42,58,75,108,133,156,188,133,98,64,53,73,71,106,168,198,184,136,81,52,54,48,83,98,152,164,173,162,105,76,58,60,63,111,145,196,198,149,109,64,52,48,59,120,175,156
155,128,111,71,55,58,88,118,189,197,196,119,80,66,51,75,58,111,148,183,167,144,117,81,42,56,67,101,157,188,187,157,108,67,53,47,68,93,151,160,184,144,119,84,56,57,70,92,163,166,179,161,96,69,47,59,75,127,138,166,171,141,100,81,55,47,70,109,164,203,179,150,92,59,59,63,73,101,126,178,195,147,106,79,71,66,66,95,142,199,190,152,99,66,44,53,68,99,155,198
166,139,102,74,49,58,78,119,178,215,163,137,95,53,58,52,73,100,145,188,181,134,108,85,58,43,69,91,148,198,192,146,108,63,61,49,56,109,127,188,196,136,117,65,55,68,78,94,151,161,169,153,106,81,64,53,72,82,148,172,176,128,112,79,55,46,76,123,167,189,172,139,98,67,54,45,75,101,149,169,189,142,91,84,72,64,66,97,152,188,191,146,102,68,54,55,67,98,164,194
