parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
233,42,44,45,50,43,46,38,26,29,50,69,50,56,49,60,46,44,43,35,42,54,45,53,58,60,55,41,29,39,37,28,38,52,34,58,53,52,37,39,29,40,40,36,40,38,57,63,42,38,41,34,34,57,42,43,54,51,56,58,42,59,34,46,51,39,45,48,58,64,58,44,48,44,44,44,50,47,50,41,53,42,46,39,36,31,36,33,39,41,45,62,47,46,41,38,33,34,54,251
527,126,106,128,114,88,78,94,70,74,93,106,141,126,138,125,117,102,93,85,84,96,111,124,131,151,121,115,98,84,66,76,91,105,129,108,127,115,110,77,88,81,75,85,113,97,115,146,108,103,83,72,87,76,110,107,118,108,139,104,107,97,77,79,116,102,130,124,128,113,133,110,95,82,87,88,105,124,116,125,126,114,97,105,70,79,76,82,89,98,107,123,126,114,92,66,70,62,104,607
513,126,123,135,123,90,81,70,81,63,87,112,113,144,160,142,108,105,100,76,83,81,99,117,137,153,139,122,88,84,93,69,87,105,120,133,129,135,99,84,82,96,71,74,88,100,124,132,123,92,101,75,75,87,82,100,133,114,122,121,94,112,75,86,93,114,128,138,136,126,115,92,108,87,98,86,95,102,107,135,148,132,86,85,93,71,74,90,71,112,121,112,135,112,96,84,70,71,78,624
504,116,131,124,114,114,94,81,58,70,78,91,118,134,161,135,122,99,87,95,89,72,92,121,146,141,119,127,104,91,85,76,78,93,97,133,157,119,106,83,74,85,72,83,82,116,116,138,128,95,95,84,80,61,86,112,131,108,139,106,99,112,77,71,93,109,112,141,129,138,139,103,101,80,78,95,93,85,130,113,168,128,126,77,75,66,90,75,83,96,131,132,133,108,89,75,76,75,70,618
482,123,112,123,148,105,92,65,71,63,85,81,118,144,135,158,119,121,85,75,95,90,104,104,143,143,128,133,96,85,89,91,86,93,95,129,158,130,101,91,74,78,71,88,84,104,127,116,130,100,105,74,76,67,78,105,115,114,143,130,91,91,92,91,79,111,106,124,128,146,147,121,95,80,83,84,91,90,113,142,155,140,113,87,86,74,69,89,82,95,108,136,143,97,80,73,87,64,70,594
484,116,141,117,140,120,87,75,76,75,84,84,103,141,149,147,120,100,96,91,71,96,87,113,134,166,154,95,98,69,85,73,96,99,121,119,153,136,110,96,72,64,73,83,81,114,114,126,107,128,92,87,64,80,84,95,99,117,136,154,104,93,88,85,71,87,116,109,133,146,142,128,102,78,85,80,87,99,86,140,152,174,113,87,94,68,80,65,74,99,113,128,143,119,76,75,77,71,78,608
494,98,127,141,141,113,91,65,67,65,88,92,106,117,163,152,133,111,82,86,84,81,84,100,157,158,145,110,89,80,57,82,86,88,139,153,132,136,101,93,76,70,71,80,78,101,134,112,123,113,92,85,72,60,92,99,91,127,120,153,124,92,84,79,78,92,111,109,119,136,161,136,91,92,84,75,76,88,109,132,154,160,131,102,97,66,76,65,74,83,115,119,129,115,94,85,79,74,71,645
455,111,131,149,150,132,70,73,63,60,74,84,131,116,148,141,138,122,95,83,81,89,100,104,137,171,144,108,109,69,78,67,79,91,125,150,146,131,116,81,93,63,64,82,85,96,116,128,145,115,97,69,82,62,61,99,101,118,116,128,141,114,115,69,73,77,99,111,139,135,166,134,98,77,90,72,76,74,131,134,157,157,131,113,96,75,61,96,78,81,114,124,125,105,101,90,73,69,66,635
463,108,127,144,152,146,88,75,66,71,64,79,124,110,146,164,146,108,107,79,58,69,77,117,142,153,155,126,97,91,70,72,69,85,118,132,165,131,101,110,85,67,64,66,77,101,126,129,120,121,93,80,80,69,78,74,104,124,120,109,137,118,113,80,79,83,106,105,138,145,134,137,96,85,91,69,72,78,113,157,142,153,134,112,84,71,73,79,73,95,103,129,119,121,94,83,83,78,77,621
475,116,122,153,135,136,105,78,71,63,74,81,99,134,162,148,129,113,99,79,88,77,94,94,136,145,157,110,100,100,75,85,78,76,115,120,138,143,121,110,78,68,72,71,73,104,125,120,126,127,86,98,88,66,73,82,98,92,121,126,122,125,97,81,68,82,93,121,133,159,136,123,119,81,84,91,76,77,106,148,142,139,153,110,102,93,65,72,75,92,100,119,130,121,95,80,76,85,81,602
