parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
206,56,50,60,65,35,40,37,29,29,36,46,48,54,45,56,40,45,36,26,33,41,32,46,55,69,54,44,39,48,32,31,40,52,47,53,76,69,45,41,28,32,31,38,45,55,62,49,66,49,44,39,31,24,39,57,59,61,53,52,55,52,21,27,29,50,55,64,63,56,53,46,53,39,29,26,36,50,40,62,52,38,42,27,31,32,39,34,47,56,47,56,50,40,47,28,47,37,44,309
427,105,129,156,120,95,96,72,69,63,75,90,117,125,123,125,121,96,76,61,53,62,83,119,124,138,116,122,101,78,60,62,70,111,121,155,154,148,115,111,82,51,75,71,102,110,137,149,141,131,82,69,68,85,95,85,122,148,139,133,112,92,72,69,77,76,126,131,125,122,144,98,116,84,66,63,68,93,116,129,171,134,96,77,73,66,61,78,80,104,143,135,125,119,90,87,74,92,83,708
431,124,139,160,123,100,63,74,63,60,72,85,111,136,149,139,119,100,71,50,49,56,77,103,125,158,140,119,104,92,49,58,75,96,129,173,169,143,119,103,72,49,74,87,95,110,156,159,145,114,95,78,57,66,83,113,131,119,152,157,127,90,72,65,51,79,123,128,143,137,137,135,104,81,57,52,58,109,117,144,153,134,125,80,66,68,50,83,93,102,130,128,135,123,113,71,62,79,76,760
418,102,142,165,139,104,78,66,50,51,58,86,113,141,168,142,134,89,72,48,46,50,69,98,142,160,155,118,92,85,58,66,46,94,136,144,191,153,128,95,62,65,68,78,81,104,128,168,160,123,90,78,61,56,75,101,120,146,168,149,121,95,72,52,64,75,95,131,147,137,139,131,97,88,39,70,63,84,122,150,153,141,120,99,68,43,49,66,82,121,133,150,141,113,95,80,64,57,73,776
427,86,136,169,143,121,77,60,58,53,57,63,101,163,159,163,115,100,61,48,33,59,66,94,151,165,153,117,108,69,57,43,53,89,110,153,181,159,144,105,68,60,57,72,76,90,126,173,179,128,105,74,67,50,77,90,124,168,164,163,111,82,67,74,51,66,95,122,134,151,159,141,97,69,50,53,66,89,111,131,157,148,115,98,88,49,45,48,96,119,141,129,155,140,90,66,61,58,58,776
380,99,146,144,159,125,98,70,59,48,58,70,110,146,159,178,127,92,53,55,38,44,73,101,135,182,163,131,110,63,54,50,53,89,105,165,176,186,129,95,59,65,53,67,73,119,137,164,168,153,90,67,54,53,61,88,115,179,188,150,124,100,67,50,53,72,94,103,151,161,155,136,105,63,58,54,67,81,119,137,157,156,127,83,72,46,46,50,71,137,138,152,134,153,98,60,63,54,68,795
370,105,138,154,164,131,97,70,58,41,43,70,125,146,145,148,150,106,69,39,37,25,72,110,141,172,169,157,100,64,49,42,45,84,115,140,164,205,131,86,73,59,51,57,76,120,155,139,178,145,101,68,44,55,71,79,110,165,188,161,136,99,63,39,50,73,102,118,154,182,141,134,97,71,53,39,70,73,130,131,163,161,137,83,58,46,57,58,68,117,150,183,143,122,105,54,49,49,61,795
364,101,136,175,175,140,98,50,56,40,39,65,106,145,169,158,168,99,53,36,32,32,59,111,157,160,203,150,98,59,45,47,44,71,102,151,199,180,133,101,72,39,47,63,60,125,156,152,184,139,99,76,47,49,62,89,117,157,182,150,146,94,64,33,48,76,88,135,142,159,165,134,116,61,42,38,71,92,111,137,163,152,132,92,63,47,47,55,79,97,158,165,173,115,106,70,40,39,48,820
349,97,146,168,161,160,90,66,36,45,36,71,112,152,169,160,143,117,62,31,31,34,56,112,140,182,191,158,91,73,36,42,42,73,110,153,167,203,154,87,65,58,37,46,74,107,170,142,180,145,131,60,43,42,48,91,151,144,169,192,122,92,69,49,41,66,91,109,155,160,156,140,96,66,44,53,61,104,98,153,153,145,114,109,79,52,39,57,72,111,143,155,148,139,106,67,44,31,47,804
341,88,136,166,173,130,98,75,51,32,32,64,99,134,186,191,145,125,65,36,24,33,66,102,133,178,193,144,99,72,43,32,40,75,111,165,179,183,155,84,64,46,37,52,92,125,138,169,162,150,111,67,39,42,45,78,132,159,182,170,134,97,61,42,47,80,89,115,134,180,176,152,111,60,40,50,80,71,122,160,135,142,130,102,78,56,39,47,76,119,150,139,160,157,94,63,51,38,29,829
