parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
212,29,48,60,76,83,57,50,48,38,51,41,62,62,64,36,49,38,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,6,7,8,12,29,47,61,76,76,53,65,60,35,45,65,86,104,82,87,80,94,81,69,79,66,54,76,70,65,68,42,49,47,51,58,58,71,82,75,102,90,82,101,73,73,59,57,70,79,76,74,46,39,34,30,19,18,302
474,67,108,142,221,199,161,101,80,76,108,115,159,159,142,131,98,49,20,15,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,3,9,15,33,31,53,112,126,174,169,143,129,102,96,123,148,204,215,186,153,171,180,195,186,166,108,112,132,183,184,151,99,104,102,132,122,155,161,183,192,181,202,203,208,209,154,136,124,152,144,198,168,121,97,59,39,40,24,699
462,51,90,167,241,238,147,87,59,59,79,154,165,165,161,150,87,44,19,12,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,3,5,17,19,28,55,105,128,175,169,176,126,100,82,105,155,202,238,197,156,150,169,200,200,156,142,101,129,174,195,179,80,85,100,105,136,151,152,194,231,188,171,226,202,213,161,139,101,143,168,223,171,121,105,70,33,23,27,711
446,55,93,154,265,245,142,76,54,47,78,100,165,203,195,156,96,40,12,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,9,16,32,57,88,127,163,218,157,129,99,72,102,162,217,223,223,162,168,168,195,197,167,115,109,156,187,178,149,112,101,91,109,127,136,159,190,212,207,201,200,216,232,182,119,101,134,188,218,195,125,92,55,32,26,22,738
429,52,88,166,254,240,166,81,51,44,69,110,153,198,211,148,93,36,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,9,8,33,52,93,126,180,187,173,135,111,49,79,149,229,236,200,141,140,173,253,216,148,114,106,150,191,182,165,122,81,89,94,141,153,144,167,240,188,177,200,228,226,192,108,94,127,194,219,202,135,86,49,30,25,17,721
425,33,88,204,252,236,166,71,45,51,69,110,161,193,215,170,90,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,6,12,18,37,79,145,176,199,178,148,104,65,71,128,202,278,217,152,126,172,230,225,171,97,125,135,170,196,168,148,89,77,76,87,150,189,204,214,198,165,209,214,226,181,119,98,131,184,226,200,143,81,55,37,24,14,731
396,29,96,163,293,222,157,90,53,49,64,107,164,210,219,173,78,38,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,3,9,14,40,65,121,195,231,208,134,81,60,75,128,200,291,228,126,132,168,216,234,185,108,95,133,203,190,162,136,93,86,57,102,137,190,197,216,200,175,207,227,232,164,119,92,138,180,232,194,117,78,57,34,20,16,770
403,34,103,169,262,246,152,89,65,41,53,116,163,208,215,179,88,24,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,4,17,33,76,128,183,240,196,125,99,44,78,123,237,276,208,169,104,180,226,212,151,146,106,124,176,219,180,119,93,80,66,101,125,190,225,217,189,172,216,236,222,174,121,83,113,201,251,194,128,75,41,35,21,21,747
412,39,95,220,219,243,143,94,60,41,57,102,131,236,212,176,84,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,6,19,39,55,136,196,220,195,137,96,46,50,115,227,287,217,165,110,179,230,209,150,138,97,105,180,228,200,127,82,75,71,95,134,183,209,232,193,188,221,222,226,163,104,88,114,203,232,209,140,88,40,30,31,18,724
409,46,93,193,222,235,156,90,45,36,62,104,155,200,214,184,95,38,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,2,10,31,85,118,207,192,227,140,70,53,70,116,226,261,216,181,128,171,241,218,155,118,86,120,176,234,184,126,86,69,83,91,122,167,237,219,201,187,174,253,221,178,115,80,128,193,235,211,143,68,52,30,19,14,722
