parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
59,47,33,38,36,43,46,56,58,65,60,49,45,57,67,50,61,53,65,57,36,28,30,39,35,38,37,33,66,50,44,37,42,43,46,44,44,68,49,56,55,42,37,38,37,46,68,74,74,90,81,47,53,46,42,38,44,54,50,55,50,45,41,39,34,34,49,44,41,43,54,39,32,23,25,34,51,56,63,61,73,63,50,58,60,54,60,71,54,59,45,38,37,29,39,40,59,44,55,76
140,112,85,92,91,89,105,126,137,127,134,119,99,117,108,132,129,138,150,125,115,86,71,72,74,80,81,97,122,136,120,98,98,87,98,106,119,121,132,133,102,104,77,94,79,93,109,179,175,190,215,146,100,98,108,79,99,134,133,115,108,103,102,78,92,77,106,103,99,113,119,97,77,60,73,88,84,113,139,140,176,128,125,101,130,129,144,134,106,143,114,75,92,77,74,81,116,111,149,152
147,121,92,91,66,77,91,119,155,154,137,124,118,94,117,113,145,147,133,127,117,94,74,69,48,65,97,88,122,148,126,118,102,74,70,120,112,124,149,111,119,117,75,98,79,90,107,145,174,210,204,155,118,101,74,101,107,110,133,108,134,110,106,73,78,81,92,95,123,123,111,92,88,68,57,57,94,106,122,188,154,140,124,102,116,134,136,130,144,153,106,85,82,75,69,76,97,121,158,154
159,128,84,70,58,86,67,112,141,155,140,140,118,87,113,102,132,145,161,140,136,78,78,70,52,59,68,114,133,127,128,129,97,79,74,105,112,107,148,138,114,118,84,92,74,72,99,136,180,212,236,177,108,85,78,101,97,121,109,130,123,113,93,73,66,93,100,95,117,130,97,119,78,53,39,59,61,116,144,157,173,144,117,104,97,118,134,140,141,137,139,87,84,90,62,76,104,118,159,164
149,136,96,68,62,72,92,116,131,164,163,141,113,94,98,116,116,135,153,161,125,110,89,67,44,59,70,94,131,135,159,115,99,86,85,85,83,112,145,145,125,87,114,88,75,70,86,138,187,238,231,168,111,91,74,78,116,115,125,123,125,123,101,102,84,89,75,81,93,137,143,113,87,48,56,48,72,101,147,153,167,174,125,95,96,118,119,152,147,152,139,105,74,61,73,77,106,131,148,176
152,128,84,71,70,70,84,98,134,158,156,159,124,108,101,104,113,137,174,156,145,100,65,69,53,62,63,85,128,161,128,125,89,93,83,85,80,124,132,133,130,110,99,73,86,75,69,141,174,245,244,168,118,96,78,67,114,116,111,114,125,115,110,94,85,69,73,102,111,123,143,121,76,61,54,56,73,95,134,144,178,173,134,94,97,100,114,118,151,149,155,109,86,69,69,70,92,127,152,193
175,140,81,77,69,64,72,109,127,139,153,160,123,115,106,97,108,141,149,162,152,119,89,60,58,48,56,89,131,157,154,115,90,72,96,85,73,108,137,125,125,122,100,82,65,68,96,137,168,237,233,186,97,90,89,102,92,104,117,103,131,127,128,88,77,73,87,106,112,112,136,128,92,60,46,57,77,91,140,159,167,135,148,109,101,106,113,116,161,133,137,111,100,52,62,58,100,85,176,197
204,145,100,76,57,68,76,112,121,135,143,168,126,119,115,105,105,134,160,149,132,114,92,75,74,49,59,95,102,135,142,141,91,85,88,78,88,110,124,135,132,107,91,89,91,83,78,122,162,236,260,176,114,86,76,107,82,107,117,85,127,139,121,107,67,63,100,93,112,134,133,115,85,54,57,56,71,103,120,159,175,173,137,106,95,100,122,137,164,131,128,112,84,60,63,57,75,109,134,184
181,150,92,70,62,58,79,109,127,126,142,147,153,131,112,106,124,140,141,170,139,107,80,69,63,56,79,74,110,131,140,141,98,89,66,77,102,108,125,149,137,103,91,90,79,82,99,123,170,228,229,207,110,83,69,85,99,113,104,105,134,129,115,100,75,81,86,86,99,156,137,119,72,64,45,62,81,86,121,157,186,168,118,103,95,103,114,164,157,169,124,110,88,80,49,62,66,104,162,178
175,144,106,69,55,75,58,100,130,160,142,124,146,118,105,113,121,147,161,140,152,127,77,66,53,70,69,82,103,143,143,116,92,70,74,92,83,107,130,155,148,114,99,60,69,83,98,119,222,224,234,183,120,78,62,78,92,104,125,125,112,114,110,102,94,73,84,89,111,119,162,118,77,61,47,65,59,89,127,148,184,149,127,112,90,99,128,161,127,161,151,111,85,63,57,62,78,80,152,206
