parameters (x,y,w,h,rx,ry):-5,0,10.000000,40.000000,100,100
225,56,48,60,55,54,24,35,29,44,38,43,58,60,60,49,53,36,35,42,35,32,59,56,72,64,57,47,30,36,34,25,28,42,51,55,59,50,56,59,37,43,36,44,49,60,52,53,52,46,48,33,28,34,37,43,48,59,68,52,45,52,26,21,34,43,40,42,58,67,64,39,44,37,36,34,41,47,57,51,59,58,63,55,35,34,30,46,43,45,49,51,63,48,42,25,32,26,38,323
473,134,137,155,131,93,75,83,78,67,87,102,95,149,155,122,126,72,81,60,62,67,117,127,137,151,133,115,84,52,57,49,68,84,117,143,117,135,118,118,78,58,79,95,89,141,131,148,110,119,97,67,67,63,90,85,108,146,129,134,108,91,79,41,58,74,108,109,142,146,122,137,89,82,62,65,78,112,126,134,150,162,135,86,76,77,64,93,87,111,126,118,125,113,87,81,56,49,65,771
471,117,162,162,130,111,88,65,74,56,71,98,128,136,177,140,132,87,72,45,49,84,104,131,132,153,128,120,91,61,48,44,54,76,131,136,148,142,125,96,74,67,69,77,83,121,138,157,141,119,92,76,54,62,70,98,105,157,138,137,132,93,45,47,54,74,98,141,124,154,150,118,98,74,61,52,88,101,138,129,146,163,162,101,62,81,72,72,97,117,140,120,121,108,97,63,55,46,68,774
418,128,125,157,148,118,90,77,54,44,71,93,125,122,192,165,122,65,82,38,54,74,96,121,124,170,135,117,79,58,49,53,45,73,107,135,170,171,119,109,74,51,58,66,98,107,145,153,153,135,102,56,54,52,62,90,106,125,178,155,128,86,61,31,40,66,80,117,135,177,176,136,93,73,54,53,74,101,111,160,154,160,130,90,82,64,71,70,103,139,144,138,129,110,76,54,59,49,54,801
386,135,166,151,150,125,92,63,50,41,57,103,124,140,164,185,137,88,60,45,48,63,82,116,154,178,147,125,99,57,50,33,46,61,103,150,185,166,117,95,74,69,58,48,83,107,150,154,150,141,113,67,45,39,51,87,113,156,168,170,113,80,50,49,33,68,78,130,148,163,154,153,99,68,62,46,79,90,127,164,160,158,122,93,83,76,69,79,80,137,127,153,132,104,82,52,51,31,59,826
382,117,150,166,160,136,91,54,53,46,66,98,106,171,156,166,160,88,51,45,59,63,61,123,176,145,133,136,116,57,37,29,38,80,104,140,161,166,150,102,73,56,50,53,66,114,142,186,159,141,84,77,47,47,44,67,118,147,169,182,126,85,58,43,36,47,82,103,158,182,146,167,100,64,43,53,70,97,127,157,174,130,115,103,83,45,63,72,106,124,154,142,139,107,89,59,44,39,56,825
401,112,151,171,139,131,86,63,40,37,46,92,113,189,179,166,130,103,70,46,32,53,94,119,148,156,164,122,94,57,34,26,40,75,106,132,173,167,162,111,65,58,38,58,60,121,138,173,181,153,98,55,45,36,41,79,97,150,192,166,137,72,63,42,46,39,63,114,146,197,186,153,104,54,38,55,73,94,116,171,179,170,117,81,71,53,61,72,102,118,149,159,145,126,75,59,36,31,55,828
387,114,158,170,159,138,82,51,32,47,42,80,112,169,193,185,142,90,68,42,45,52,78,113,148,172,164,130,98,62,40,27,44,73,123,138,169,164,167,123,61,41,45,53,67,94,166,168,193,148,103,52,37,33,42,67,102,155,200,183,146,76,61,31,41,43,62,95,138,185,207,161,99,51,42,45,65,101,126,168,177,164,113,99,68,57,53,73,104,124,151,141,147,127,80,56,30,36,50,837
404,126,164,172,155,141,106,49,23,33,44,82,101,145,177,204,164,86,58,53,43,43,78,99,130,139,164,149,92,61,45,40,33,77,122,129,175,177,135,135,66,40,33,51,56,123,142,207,196,139,90,50,35,32,28,65,114,178,180,176,144,90,55,39,34,37,69,89,154,209,189,151,91,58,37,47,56,103,111,163,177,157,113,87,84,48,51,71,99,127,136,166,165,100,94,55,32,35,49,813
375,108,160,172,183,134,90,50,36,30,48,72,117,163,191,187,147,104,62,47,40,45,78,91,139,165,150,152,102,54,38,46,50,53,116,140,205,188,131,110,54,46,33,45,77,103,141,208,184,168,75,49,27,30,28,59,107,151,202,188,168,88,55,44,28,32,68,106,160,206,182,137,97,55,30,51,53,87,153,162,175,166,121,86,70,48,50,58,103,123,163,182,147,118,78,55,33,42,43,836
350,106,154,195,170,126,95,62,53,23,37,65,116,188,176,186,148,94,82,50,32,51,67,100,145,153,159,134,93,82,45,36,45,56,105,151,184,171,155,102,61,40,32,46,69,103,168,186,221,144,98,45,20,27,41,51,85,148,188,196,159,107,60,41,30,47,64,101,150,187,182,140,111,79,39,35,57,84,124,172,176,182,116,84,71,52,49,57,77,137,158,161,163,120,90,47,39,43,38,860
340,113,164,202,165,145,95,56,37,37,37,70,112,152,199,186,139,106,64,46,41,52,68,99,145,149,171,153,94,66,35,39,31,56,101,154,186,186,160,100,58,34,45,40,62,116,173,195,190,139,93,50,22,29,40,62,93,153,162,215,161,99,67,40,31,39,50,110,148,181,194,154,106,63,34,49,50,95,133,145,187,173,138,91,65,34,58,55,87,112,141,160,173,115,95,67,35,33,51,847
